[00:00.000] 我跟我媳妇说了，我说等哪天你家睡着，人家岁就是说自己你压力，然后跟你睡好不好？
[00:15.920] 这叫你看见我打电话不着急。
[00:20.430] 我找找。
[00:21.680] 少年，
[00:23.360] 大概
[00:29.230] 没事我着忙。
[00:31.170] 我寻找一下，别着急，没有。
[00:54.720] 你爷俩是
[00:56.060] 一个男士一女士吗？
[00:58.600] 在。
[00:59.620] 他在里头后备箱别打。
[01:01.620] 数据
[01:03.480] 的
[01:07.730] 你好。
[01:08.880] 百得利沃尔沃销售顾问正常接待，您看看60是吧？展厅摆的这一标配的这款，
[01:15.610] 这是一个中配的两两个配置，
[01:18.620] 这是标准的，这是中间的。
[01:22.730] 咱们现在的医护人员有什么活动吗？医务人员是可以享受厂家的一个大客户补贴，
[01:29.650] 是两个点。
[01:30.900] 您举个例子，您打个比方这车
[01:33.280] 就说40万两个点8000
[01:35.960] 是本人还是？
[01:37.930] 执纪也可以，直接可以，你好，我打电话问我三甲医院就可以，是不是不好算一下。
[01:44.590] OK
[01:46.080] 是不是和
[01:49.920] 置换还有一个1.2万没错，不管旧车什么车，只要您置换可以享受12,000 12,000块钱置换补贴。
[01:56.800] 当然有的客户会说我就车旧车给您评估该多少钱多少钱，这是两个概念，或是人人网名字还是我们有评估是店里就有。
[02:06.900] 这车就是排量多大，2.0D254匹马力，356每年批评的对现在油耗在多少，它标6.6不可能，我跟您说9个油到10个油，对说得比较实在一点。
[02:21.170] 对起重9.5楼差不多，这款车
[02:25.030] 多少钱这款，它的标准价格是390,900，现在购车的话我们是优惠8万块钱加1万元置换补贴优惠9万，
[02:33.020] 这么一个价格优惠完288,900，
[02:35.320] 是这么一个价格，2 88,900都干什么呢？
[02:38.380] 这款其实它的性价比挺好的，我给您大概说一下他一下。
[02:42.600] 咱说导航，
[02:44.180] 包括倒车影像，
[02:45.570] 前后雷达，
[02:46.790] 然后包括电动尾门，
[02:48.790] 里边座椅是C口的，是这个吗？不是，它就是电动船，那是感应开启，然后包括还有
[02:56.360] 904的触控显示屏带can play，
[02:58.760] 而且里边是真皮座椅，前后雷达这些都有，包括自适应巡航，
[03:03.050] 车道偏离预警，
[03:04.840] 主动避让以及主动刹车，这都是进行了标配了。
[03:09.020] 其实性价比还可以的这一块，
[03:11.190] 中间比它增加了点东西，一个这是18寸轮毂，那是19寸轮毂，然后是
[03:18.730] 那款车子载于4门无缘进入，还有就是先生说脚一踢开启
[03:22.880] 和一个前排座椅加热，谁知不是
[03:25.830] 安全性，其实轮毂跟安全关系不大，它只是咱们喜欢大一点的东西，就是个人喜好了，真的能拿多少钱。
[03:34.990] 指导价是
[03:36.670] 419,900，
[03:38.260] 现在购车的话优惠完是339,900-12,000置换补贴，那等于就是327,900。
[03:44.710] 全下来的话应该是在37这块拿下。
[03:47.570] 这种
[03:49.250] 39零900优惠优惠8万块钱，
[03:53.230] 600万的话是310,600，
[03:56.280] 96年的李玲389,900优惠，完了价格厂家直销我们销售
[04:03.300] 不管厂家直销直接官网上可以买，
[04:05.960] 没有实践您需要的话，现在驾照您提供给我，可以给您安排。
[04:11.340] 没问题。
[04:12.320] 就是说你现在说报的最低还有商量吗？您说今天是咱们家的一个活动，
[04:18.300] 如果您购车的话，我们会在这个基础上额外赠送给您两次保养，
[04:22.680] 这个是咱们家今天的活动。
[04:25.300] 基础保养咱们是1万公里做一次，或者是您一年做一次保养，一次保养得费用的话，基本上1100块钱就足够了，连工带料了。
[04:34.980] 其实按照咱们就实打实的买那款结好像。
[04:39.990] 家用是吗？
[04:41.470] 其实您看咱差这点东西，
[04:43.900] 一个是后备厢感应开启的，就是说无缘进入功能，
[04:47.250] 前排座椅加热，
[04:48.790] 然后还有一个就是轮毂大一点，有钱开一家，有前排座椅加热，这没有。
[04:54.400] 他这几样东西您感觉这两个车的价差差3万块钱，就是29,000，但是您加上税加上保险可就3万多了。
[05:02.040] 所以说您感觉我3万块钱，我买的这些配置是不是我都一定要用到？
[05:07.450] 真的是这样，钱不是差多少的，别的都是一样的是吧？还是性价比好一点，我觉得是。
[05:13.940] 因为家用的话咱们可能要更高配置，我觉得真没用，现在有什么颜色您这是紫色吗？这是棕色眉色，然后其实外观颜色卖的比较多的，
[05:25.080] 这是灰色，这是金色，
[05:27.800] 然后还有光线问题，然后还有白色卖的都是比较好的。
[05:36.760] 经过雪青色，其实家里用OK，我先给您办一师大手续，您在这看之后过来找您了，稍等。
[06:00.360] 等等。
[06:02.240] 0290沟通。
[06:04.740] 29 10号最近他这个暑假是吗？关注就是小的时候你清楚吗？实现谢谢。
[06:16.640] 1390135。
[06:18.740] 还有吗？
[06:19.620] 想。
[06:20.710] 咖啡604等一下了。
[06:22.540] 快乐，然后默默排着前头有个小龙天。
[06:27.890] 这样如果1390135
[06:30.670] 第一次来有没有再说你是不是我刹车参加了？
[06:37.880] 小桥一会过来，感觉你一块去这桥不带我的，
[06:43.650] 用不是看见别人。
[06:46.930] 谢谢张老师你。
[06:48.260] 你不用给我拍我拍。
[06:54.460] 别晚了。
[06:56.630] 庄家要不要？你要不要？
[06:59.460] 我这有给你们给你我不吃，我这有我早上首先
[07:10.640] 的
[07:11.480] 过来。
[07:19.030] 的
[07:28.090] 了。
[07:29.870] 别着急，
[07:31.940] 这一身汗
[07:35.270] 后背都湿了。
[07:43.350] 录音。
[07:47.330] 你这都
[07:49.590] 来不及了。
[07:50.700] 我这两两三三个连一块的，
[07:54.390] 三个都来三24了。
[07:56.900] 没有两两个自个儿的一个事我都不管。
[08:02.260] 订完了吗？都没了。
[08:05.040] 等等。
[08:07.140] 有两
[08:07.890] 上一点经验哪1万？
[08:10.030] 130。
[08:15.960] 您好王先生，大概您收好的，您帮我在手机上签个字。
[08:19.900] 名字行行，咱们前面等待是咱们得稍微等一下。
[08:24.840] 他回来咱们再去。
[08:26.400] 行，谢谢。
[08:28.080] 稍等给您介绍一下，汇报一下。
[08:31.150] 在这先签名行。
[08:36.340] 其实沃尔沃的安全您不用敲它，我稍等先玩我给您介绍。
[08:41.080] 显得没有。
[08:43.400] 我都说了。
[08:45.960] 我跟您说实话，
[08:48.420] 您觉得敲一敲听着声音安不安全，不是这样的，您敲这是铝的，
[08:55.190] 这也是铝的。
[08:57.510] 他主要是您知道如果在国外的话，
[09:00.240] 奔驰全系车型在国外都是铝的，
[09:03.540] 在中国全是铁的。
[09:05.260] 这是德国车吗？我们瑞典的
[09:09.230] 真光买回来了。
[09:11.410] 是吧？
[09:15.290] 稍等。
[09:16.840] 这真是
[09:18.880] 那个不是20款，
[09:22.390] 反正20块没有。
[09:24.450] 其实您敲得都没法必要知道吗？因为可能
[09:28.450] 您知道就这一个座椅吗？最简单的座椅上有一个安全，这是所有品牌都没有了，
[09:35.110] 沃尔沃在多以这个位置加了一根梁，
[09:37.780] 因为想的是什么？如果发生侧面碰撞的话，
[09:40.980] 先装门子，这门在后没有用，
[09:44.010] 再装B柱再往里推就是人了。
[09:46.950] 这样的话他这跟梁慧宽于这个座椅再往里装，装的是这根量，这个量不往中间挤，把中央扶手箱几岁
[09:54.550] 座椅相对算平移，
[09:56.180] 来降低对人员的伤害。
[09:58.630] 我给您打开放一个
[10:05.910] 那天
[10:07.340] 还能给我的，您看看你家人。
[10:13.440] 这里的
[10:14.870] 放在这里边，
[10:16.650] 有时候跟为什么那种里头的铁杆安全
[10:22.230] 打开了以后，
[10:24.090] 当然杠后边这一根钢梁我没法开杠给你看，
[10:27.600] 您用手摸摸这个位置，
[10:30.190] 看看这都能看出这只表。
[10:33.760] 沃尔沃在发动机前部依然加了一根防撞钢梁，
[10:38.510] 为什么这个药就能软了，而且全系配备隔音棉。
[10:42.990] 宁波发动机舱证。
[10:44.880] 软吗？一个是环保，还有一个是降噪，对，还有一个安全是什么样的？
[10:51.650] 车外人员如果发生碰撞撞到人员的话，
[10:54.640] 他第一个撞的头部就放弃概况气概造成铝的
[10:58.460] 有着一个反冲来降低对人员的伤害，当然保护里边的钢梁，
[11:03.840] 而且咱们要是看过手印，那些有碰撞实验，沃尔沃的车都是满分，
[11:09.960] 可以把我给您盖上，您看一下这个位置。
[11:14.760] 这是一个梯形的标志，对。
[11:17.860] 然后再P型标志着一个红的点，
[11:21.160] 这能看见
[11:22.830] T型标志是自适应巡航，
[11:25.410] 因为有的品牌跟您说，我们有定速巡航，您跑高速舒服什么这些，
[11:29.480] 我们是自适应巡航。
[11:31.050] 如果说您跑高速的过程中，您设定速度80公里每小时，
[11:35.080] 前面一班车60公里每小时，
[11:37.420] 他可以自己点数到60，
[11:39.240] 车辆走以后自己加速到80，有的定制行程的时候你就一刹车完之后检查得重新用对。
[11:47.060] 然后这款车带一个主动刹车，
[11:49.720] 如果说前方假设车辆突然减速，
[11:52.950] 包括如果行人电动车这些出现的话，车辆在
[11:56.890] 驾驶人员判断母鸡时候车辆自己刹车，
[11:59.970] 而且红点
[12:01.930] 判断人的它是一个光学生产界，
[12:05.190] 如果说他在任的话，要是突然从前边出现的话，
[12:09.110] 车辆没有任何的选择，直接就刹停了。
[12:13.040] 而且在行驶过程中，如果前面障碍物咱们不及时的话，车辆会自己主动避让的。
[12:17.940] 这个都是对于沃尔沃来讲，你说我花30万跟花100万一样，
[12:21.980] 安全系数是一样的。
[12:24.300] 而且您刚才做那事您做了
[12:27.260] 车里没什么。
[12:28.760] 环保也是咱们一个特点，
[12:30.980] 座椅采用的是真皮座椅，
[12:32.960] 包括仪表台这些
[12:34.970] 材料，
[12:36.190] 我说说实话，如果说小孩要是突然拿牙咬了一口，
[12:41.000] 就算它吃下去也不会伤到身体，这都是环保材料可以再利用的，咱这不是高频套。
[12:48.850] 环保的话也是沃尔沃最大的一个特点，
[12:52.340] 绝对
[12:57.700] 外观颜色的话金色、白色、黑色、卫生、黑色，
[13:02.540] 类似的话两种颜色，一个人
[13:07.410] 的
[13:09.990] 新课标的，但是
[13:12.560] 到这是深远。
[13:15.560] 对。
[13:17.550] 谁知。
[13:22.000] 而且如果您要说说有时候客户说好多客户说喜欢白色，
[13:25.960] 还说你不是心里并不会发活，
[13:28.230] 沃尔沃的白色人家
[13:30.160] 而且不加
[13:33.480] 比较实在的喜欢，
[13:35.620] 但是可能没有什么
[13:37.670] 跟那里面因为跟他说话
[13:40.260] 就比较简单，因为这种特别好。
[13:42.570] 没有的。
[13:44.140] 保险。
[13:45.200] 谁知的跟着调研，我跟您实话实说，很多品牌都会说Volvo
[13:52.230] 实在没得喷了，就是说问你说不好那不好，他没有说这里面找什么原因出来，就说
[13:58.810] 把我们最实际上您交保险费多少钱，这个钱多少，
[14:03.750] 不直接国产。
[14:05.180] 宝马也多年，
[14:06.830] 刚回来1万公里，其实经济的这能够人民代表的。
[14:11.770] 以前的话鬼真的挺的，
[14:15.480] 再加上这里驻足我了，
[14:20.500] 原文暂时不用了，送自己的西边，这块地暂时进行是不是保养，每个都是
[14:27.580] 年来一次来吧，还有楼道的。
[14:30.460] 对。
[14:32.540] 咱们院里的话有4个品牌，
[14:34.850] 奔驰、沃尔沃好睡觉去，
[14:37.360] 都可以看，2003比跟这车有点4辆小汽车，
[14:42.910] 41.5T发动机这个车出来多少呢？
[14:46.390] 这是吧？
[14:47.680] nana后您要说在很长时间之前老款，
[14:52.060] 现在这一款的话卖两年了。
[14:55.630] 这款但是刚出来的。
[14:58.040] 60我记得好像好多年前的96年之久，
[15:01.600] 好像只有60万我觉得是。
[15:04.080] 133
[15:05.090] 30 900万，这个月您给我们算一下行，然后问题
[15:11.430] 等一会我们再示范一下要然后这三个您二位在那边坐一会儿，
[15:16.770] 我去拿单子找人家。
[15:24.790] 因为这种折磨，
[15:26.410] 谁知
[15:43.720] 做
[16:05.510] 这是90。
[16:06.340] 您坐着。
[16:09.050] 7座的。
[16:21.100] 这个车，
[16:22.130] 咱们bobo卖的比较好，这是我们卖的最好的一块。
[16:27.020] 这个
[16:28.940] 118款，
[16:30.870] 我们现在都是21款。
[16:33.750] 不是这个进是今年七八年了。
[16:41.710] 您算一下。
[16:44.590] 咱这算什么？就是标配。
[16:47.380] 但是90,900那款之一，
[17:01.240] 这个钱是最近才出来的吗？
[17:04.400] 历史积淀的以前有，合同前没有。
[17:07.970] 以前置换补贴是给您售后保养代金券两年用，
[17:11.770] 像您一会您一次保养花1000多块钱，
[17:15.200] 然后您两年得用完12,000代金券是不可能的。
[17:18.560] 现在厂家把因为运行期间把这置换直接给变成
[17:22.410] 现金了，
[17:23.330] 给客户。
[17:26.670] 是医生是吧？
[17:28.460] 不是。
[17:29.860] 没问题，39 09个要。
[17:32.330] 凭什么证明不用他这边到时候
[17:35.300] 直接客户在上面提供一些
[17:37.500] 职业资格证书，然后还有社保，
[17:41.200] 然后还有一个在职证明，社保卡不是社保在电脑上打，电脑能查，北京社保网站能查，就是这么一个身份证。
[17:53.270] 对，没有讲对。
[17:55.460] 它是两个点的优惠。
[18:03.590] 只有医护人员是两个点，剩下其他就像什么也有，其他大客户，其他品牌大客户都有，
[18:09.430] 但是只不过他们的话是只减5000块钱，
[18:13.160] 不管你是哪出医护人员以外，医护人员是安全员活动，也就是近一这个是在一听发生以后有的
[18:22.300] 我不知道能截止到什么，今年也就差不多了。
[18:27.110] 年
[18:38.370] 的职业
[18:41.060] 资格证可以，你是要电子要不用照片就行。
[18:47.480] 拍个照片问题，它生产日期都不着平方，完了。
[18:51.960] 他那款在后面。
[18:54.160] 后面的那款车裸车是多少钱？390,900
[18:57.900] 39 06万。
[19:00.670] 低配的标准这就标配就是低配的就是配对。
[19:08.790] 那不是今天的样子吗？
[19:12.090] 说。
[19:38.010] 329,000，
[19:39.930] 指导价39零600减8万减12,000置换补贴减7818的一个医护人员，政策置换补贴是我必须的，置换车的事。
[19:49.420] 65,000-12,000，
[19:52.260] 您如果要是不在这置换的话，没有就不想了，这个办法就是不享受是的是吧？
[19:59.300] 但是我这别看我那车上
[20:03.700] 好车，
[20:05.530] 以前停下来的话是329,000，保险大概9000块钱，验车上牌一条龙是3000，
