[00:00.310] 对，然后您喝杯水或者说先看看车，我这边去给您登记，到时候我过来找您了，开开。
[00:06.320] 我就在这附近行了，我待会找去。
[00:09.370] 1260。
[00:28.280] 行。
[00:29.030] 行。
[00:32.810] 干。
[00:34.700] 我在整理试驾什么。
[00:40.920] 我打个电话要不行让他俩恋恋不舍，
[00:44.280] 连什么脸戏什么戏。
[00:49.700] 他当时手里张不能过户吗？
[00:53.400] 过都过。
[00:54.950] 谢谢回答一下。
[00:56.460] 好，咱们看一下。
[00:58.410] 堵车。
[01:00.170] 就放在这能行吗？
[01:02.270] 没放出来。
[01:03.610] 刚才差点让
[01:05.230] 加上
[01:06.270] 等，
[01:07.100] 把意念放在柜子，
[01:09.550] 我也给他放在回到了头上的一个人吃。
[01:13.830] 的
[01:17.800] 撒浪、油、
[01:20.850] 的
[01:22.350] 谁知
[01:23.990] 也。
[01:28.610] 20 20要电话，
[01:31.780] 谁知
[01:35.360] 当时做工作不知道时间
[01:40.190] 点
[01:43.680] 刚刚
[01:46.160] 后面。
[01:48.400] 99 206。
[01:52.700] 14 300吗？
[01:53.890] 0803807260也没有钱，中间谁拿走了？
[02:00.090] 对
[02:04.190] 但是无聊
[02:05.930] 是这样将费用你拿走吧。
[02:09.080] 要求谁知
[02:10.360] 家有指标，现在他本人的分不够用了，也用老公的达到数量很。
[02:20.270] 看看陈老师你现在两个在说出来待。
[02:34.000] 一般你。
[02:35.970] 我找来你看一下。
[02:38.970] 要说一下，因为
[02:42.650] 对。
[02:43.370] 他必须得喝酒。
[02:48.160] 三
[02:48.920] 333。
[02:50.720] 339因为我是这么安排的，我想这样他取完行政管理无法移送的。
[02:56.830] 正好身份证
[02:58.120] 一块就给留下来用。
[02:59.750] 有时候当时能够板块让他带走就行，或者到这可能你记得当一点上看着。
[03:06.510] 告诉你。
[03:07.220] 你把这当你打电话了，
[03:09.480] 我刚给你了，
[03:12.490] 跟你扣
[03:15.120] 还是不扣呢？
[03:41.190] 刘了。
[03:42.200] 谁知
[03:43.240] 我去
[03:44.830] 你看到了吧？
[03:46.730] 从我这事儿看起来着急都阵亡的，
[03:51.210] 我经常过电话了，9119909，
[04:05.520] 朝我现在没刷这你那吉他去演奏。
[04:09.500] 没发热你几点肉，我每天都刷了，
[04:14.020] 关注点关注家长冲进来来来来双击点个小狐仙，
[04:19.710] 试驾可能发生过两条，后来没刷了。
[04:24.920] 这么小在时下的。
[04:28.650] 我要回来了应该很忙吗？
[04:33.680] 这12:20到昨天不小心我靠耳朵过期了，
[04:40.400] 交流。
[04:43.270] 咱得有点滞纳金，发短信都不了。
[04:47.720] 但是
[04:50.990] 他以前管控期间他说可以联系一下，稍后麻烦。
[04:56.160] 三个月都可以。
[04:57.620] 尾巴。
[04:58.220] 不是，因为刚过多棒。
[05:00.130] 刚过去一半，
[05:01.880] 而且谁知
[05:07.370] 还有nothing。
[05:08.560] 打了。
[05:10.050] 樊先生。
[05:11.230] 来您帮我签个字。
[05:16.390] 信息我都填完了，您就签个字就行了，然后前面有一波是假，他们回来就是咱们好的好。
[05:23.250] 好这一点。
[05:28.000] 咱们是公共道路驾驶，一定注意行车安全，别超速编委查宝贝，然后还有就
[05:35.600] 这是我们明确
[05:37.060] 销售顾问岗位，对，刚才我给您了，对水吧的话有咖啡渣成汁，然后都可以喝点。
[05:42.930] 您是第一次来咱们店是吧？
[05:45.020] 之前有过预约的，我看您在跟BDC有要进厂过来试驾，想买的是大概哪个配置的？260 300
[05:53.080] 6268，先看260OK，因为咱们是驾车暂时等于只有260了，330点是一下260，他应该是1.5T1.5T+48伏电机，对就想是他的动力行不行？
[06:07.970] 明白，待会我们就可以，但有点小，
[06:11.620] 他是取代的之前老款20TD工那块，其实送还可以1000块0.200，
[06:18.280] 日常使用基本上跟2.0的没什么太大区别，但是也没有绝对的优势，说真是高速巡航什么的，肯定还有大排量的概念的，动力储备还是明显的。
[06:30.760] 他只是在工艺上，我觉得这个没有特别的
[06:33.940] 对需求，但我现在是不是特别差。
[06:37.850] 他的其实最大的一个优势就是它电机01.5小排量车在起步的时候，谁知
[06:46.310] 您还是可以到时候这个号
[06:53.260] 上
[06:57.930] 的
[06:58.950] 的。
[07:01.840] 603的。
[07:05.380] 对都放我这里。
[07:09.360] 如果你知道几月份不是
[07:14.090] 那可不伪。
[07:15.050] 等等回来行我查了。
[07:16.470] 也已经想法
[07:25.080] 谁知
[07:35.350] 我简单的给您介绍一下吗？
[07:38.170] 刚才有人说
[07:42.160] 看着之前咱奔驰有个不公斤，不耽误您时间，简单的先给您宣讲一下，在客户一天一体相待，诚信经营、房产登记，
[07:50.430] 明码标价、公开透明，毕业渠道进行公示全部通报，销售强制消费，绝不使用假劣普通话。下边咱监督电话
[07:57.250] 40088188930监督队通知，现在还是行业内第一个承诺，不收取金融服务费的品牌。
[08:03.790] 是准备分期吗还是全款？
