[00:21.920] 你好韩先生是吧？对。
[00:23.490] 我接待您，我想这是我们骗后学来到。
[00:26.740] 您是第一次到我们店，
[00:28.740] 之前没有打电话预约过或认识到销售了没有了。
[00:32.630] 奔驰要求我们到店客户给您先介绍一下奔驰服务公约，您听一下。
[00:36.920] 客户围巾以上带着，你说咱找一地儿坐，行总比我要把它弄干来坐这边。
[00:46.280] 喝点什么吗？你咖啡馆茶水。
[00:56.280] 也
[00:58.000] 什么的登录相关，请坐。
[01:03.490] 看哪款？
[01:04.980] 看哪款车就是C。
[01:08.040] 车看过了是吧？别的店我去过，功能配置什么这些都了解了。
[01:14.450] 具体订的是哪款？
[01:17.100] C260260L运动，L运动就行。
[01:21.890] 要什么颜色的？
[01:24.060] 绿色的我也说不好，因为好多年了10都没见过。
[01:30.210] 黑色白色。
[01:32.980] 白色的多一些，一般买白的可能会多一些。
[01:36.900] 我没看到说我也不知道什么，没有任何我们这颜色还挺多的。
[01:44.450] 我们那颜色像什么？
[01:48.620] 看看。
[01:51.110] 上北京牌是吧？
[01:53.000] 就旧车置换还是指标，
[01:56.780] 我们这红的石墨灰蓝的
[02:01.030] 月光石灰，
[02:03.260] 绿色、
[02:05.540] 你看下车对。
[02:09.530] 对这些都有绿的，现在可能没有绿的得定，那台好像是标轴的常州的。
[02:17.030] 那台车被订出去了。
[02:19.770] 想什么要最近要吗还是？
[02:21.790] 就是说都是价格合适，我今儿都能给你交钱了，明白。
[02:25.630] 那还绿的被订出去了，对展厅这两台。
[02:32.120] 全款分期要考虑。
[02:34.630] 分期不清楚，对。
[02:39.450] 车的功能配置都了解，然后我们还有10层支架可以邀请您试驾，今天是
[02:45.040] 我比较着急明白，那我就直接给你打张报价，咱把价格给您写一下好吧？
[02:50.850] 稍等一下。
[02:52.780] 在会上
[02:54.000] 是非常多，没有
[02:56.480] 谁知
[03:03.840] 第一个来的吗？
[03:05.550] 早晨第一波客户9点。
[03:08.420] 9点才正式营业。
[03:12.940] 稍等在这报道真。
[03:18.080] 我一点不知道什么内容。
[03:20.780] 睡觉这块现在没有也电子进去的，您在北京路上都1000倍，
[03:27.590] 直接打印了，这个不用条件。
[03:30.830] 然后这两张新建国家的，包括以前已经合成一块，
[03:34.630] 直接通过这种方案，
[03:36.620] 现在我们就不说了，然后还有物业手机放一块了，
[03:40.420] 做好了发票别人用两年，完了，他条件
[03:44.800] 后来基本上不用。
[03:46.720] 购买概括不用，同样昨天有一个错误信息的他那个号不用了，
[03:57.150] 然后再把你改了吗？不是改完了，他只是把先他可能是女士，他先生橙黄了，不会怎么改上。
[04:06.510] 你把那个号。
[04:13.800] 然后这两个。
[04:15.280] 谁知感觉就行了，筹备直接改。
[04:20.650] 能够
[04:22.380] 他们我先买。
[04:24.600] 我们怎么样对灯吊灯用作抵押登记就登记了。
[04:31.810] 等一下，谁知他是送到欺骗我，就是说
[04:39.550] 这是我当中非常
[04:41.120] 错在发生
[04:43.190] 抵押从银行和深圳的进行登记证的，我身份证回来登记帐，对抵押登记正式在银行，最后咱们还完贷款之后，我们会联系年要真正做解除抵押，
[04:58.790] 一个毫米网络方面的行，那就等于在上面写着上盖个章，
[05:04.710] 我
[05:06.470] 这个跟你们家认识，
[05:16.920] 的
[05:21.090] 我的称谓上面我的sp是你。
[05:26.780] 对。
[05:29.820] 本身是女的。
[05:42.300] 分期的话做首付5%。
[05:46.130] 50，然后18期的还是36期的，1818期。
[06:27.140] 奔驰要求我们在报价之前，要求我们应该给您再阅读一下奔驰服务，谁知。
[06:32.770] 客户为尊一粒三袋诚信经营合法得体，美味加公开透明，非要叫信息公示，就碰到销售消消费就会再见一次中行40088181节目电话。
[06:42.110] 然后这个是全国统一的报价单。
[06:44.400] C260L运动版本官方指导价346,800，实际成交价272,081或者74,000的现金，
[06:51.970] 然后购置税这样
[06:54.090] 包月24,141，
[06:56.220] 精品装饰一个套餐是8800部门转到后边的行车记录仪这些，
[07:01.060] 然后验车的话是2500，
[07:03.590] 然后保险的话大概是在1万块钱，就是以实际发生为准，因为你也没有置换这些就没有置换补贴，咱们应该全部加完的话318,000目前最低收购价。
[07:15.260] 然后这里面是首付一半盖一半18期，
[07:19.000] 应该是每个还一一百一十二美元利息利息，一年半之后应该都还了2000块钱了，就是说了对吧？
[07:26.150] 你看这哪还不太清楚，您就能到家的。
[07:29.440] 这个装饰也是相对不强制。
[07:32.370] 我可以不要可以。
[07:35.250] 去掉装饰就是31，对。
[07:39.350] 他那不是重点
[07:40.890] 保养什么的吗？诉讼就是卖谷类手机不同冰霜，
[07:45.880] 商保无忧。
[07:48.820] 你们店也没有您说的。
[07:52.140] 上年保那个。
[07:53.490] 对，买延保送保养，因为售后
[07:59.090] 全国都有，但是一般情况下都是人家保养的时候，售后那边就会推荐什么，到时您买房就
[08:06.820] 这一点你了解吗？就是说延保整车吗？等车。
[08:10.710] 连电击什么的都他
[08:14.250] 1万多块钱，因为我了解的店他们
[08:20.350] 双保护腰他整车是三年多炎三年，
[08:24.200] 它只保那范围，并将传动系统
[08:28.100] 价格不一样，有好几种，有的第三方你们这是您看您买哪的，不是，您看我们这也有集团公司的跟
[08:36.800] 售后的，售后那就是厂家的。
[08:39.530] 厂家的对整车的，你花多钱就是整车质保，然后烟我要是跟你这买，我去找谁去用，我会到时候会告诉我们汇报，对就是贷款那块是吗？后边电动尾门的一声电动完事的。
[08:54.940] 行，这价格还非常
[08:59.460] 比较透明的价格没问题。
[09:02.200] 遮挡着到哪基本上都会员费，什么会员费就是验车是吗？
[09:07.690] 不对，我这边写验车了2500。
[09:11.470] 帮您全程代办，就是我可以自己选号吗？可以救我我要的是
[09:17.390] 我在
[09:19.440] 12123上去可以是吧？
[09:24.120] 咱别的不能降一点了吗？没看人家你也不做装饰，我现在什么都按最低给您算，我可以在你那上面双豆do you什么
[09:32.400] 的，跟我们销售说签单病人不快，就是不牵扯你们那的。
[09:38.800] 我就觉得电车有点多，电车2500都差不多，你各个店可能现在有2500有2000两三千的，因为我去过
[09:46.510] 我去过，有的店有2000的事。
[09:50.910] 行，我要不你加我一微信行。
[09:57.160] 这是有现车是吗？您要什么颜色的？我想看看你这有黑色的吗？
[10:02.640] 我可以。
[10:04.630] 黑色不是现车，我就是看看那个车应该没有C没怎么来过黑色，
[10:10.020] 觉得黑色少，所以我想要黑色，
[10:14.020] 没有整个。
[10:17.650] 这是多少了？都11月份了。
[10:20.830] 都没有黑的。
[10:22.170] 行了。
[10:24.010] 你加我微信，我扫您你搜一下。
[10:32.150] 我姓韩，回头再联系行。
[10:36.010] 我要是有时间我没准我这两天我就过来给你这定是先交定金还是？
[10:41.360] 您要看你要现车颜色，如果说
[10:44.400] 不是因为你把我那指标，
[10:47.130] 现在我要去过户，北京同城最快差不多，因为你过完户不得三个工作日才能更新指标吗？
[10:56.690] 怎么着我也得有个三五天才能有时间就说是没卖着，不是我是
[11:02.310] 父子之间过户，不是卖车，旧车不卖，家人之间调一下。
[11:08.830] 这个必须拿指标过来，你们才能卖给我是吧？不是没有指标也可以，您现在其实都可以定。
[11:15.680] 我也觉得我上一临牌走就行了，不是是这样，因为咱们牵扯的是分期吗，分期的话我得等您过完户有过户发票了，我才能放心车。
[11:26.190] 过户反应对。
[11:27.920] 对，因为分期就牵扯一个。
[11:30.960] 抵押的问题就是把这个车过到我这儿，不是
[11:34.860] 明天就我拿过指标来，
[11:37.350] 拿指标那肯定就没问题了，就肯定能放车了，现在就牵扯到您现在只能订不能放车，就是订完了车就在你那放，对你那边交首付什么的，只能先放着您指标出来，或者说。
[11:48.270] 您就说过完户有过户发票了。
[11:50.750] 我就可以给您放车，里边有发票。
[11:54.630] 有旧车不说，就交易发票对20多。
[11:58.480] 就证明你交易完了指标肯定没问题，能出来就行。
[12:03.330] 全款都无所谓。
[12:04.930] 要不要分期，正反正
[12:07.230] 全款没牌子也能买。
[12:09.130] 没有二。
[12:10.680] 煤耗没对你没法你买了你也开不了，你我顶多给你办理办三次，你开一个月你自己你就没法开了，你不把他们迁到外地去吗？我说你所有的购物费保险验车都交到我这，我不会对没有他你签不走，对你上完三次你这车就在家扔着，这钱可以不要你要迁走对不对？你要说就光在这儿提一个车。
[12:33.650] 然后你我肯定我得收你押金了，
[12:36.920] 可能是为了咱这能家装什么的，加装什么。
[12:42.020] 我想加装的初试进入，
[12:44.890] 主要是好家，原来可以，现在电器类的东西都给停了。
[12:49.420] 因为要是从厂家订的话，一是时间长，候家庄可能也不便宜，
[12:56.420] 换两轮巴受累，对，而且等等来了之后，你们9月份什么特别晚都出去。
[13:02.030] 了是吗？
[13:03.700] 行先这样，我回头我再过来定金给你，回头交多少交1万就我可以拿走了，你能扫一下下边二维码左右再给你聊天，对。
[13:13.580] 是不要求去哪个店都这样。
[13:16.070] 然后电话留的是您的手机是吧？刚才就是前台登记，然后打电话发短信微信都方便了，因为我明天上午下午会有一个谎电话会联系，可以消灭方面活动，
[13:38.600] 还得选择经销商是800得利之星，
[13:42.520] 我刚开始进来差点都没找着。
[13:45.140] 太靠里了，我们。
[13:47.250] 这个店是吧？在这院里头。
[13:50.810] 因为我按导航进来的，
[13:55.800] 我都点是就行了。
[13:59.280] 省得读了。
[14:05.830] 然后看看别的颜色吗？
[14:09.490] 现在咱们在裤的颜色。
[14:13.390] 只有红的，然后楼上有一台石磨灰，像那些深蓝，
[14:19.050] 还有月光石会有没在这放着，我们在辅路桥底下租了车库，在那葫芦桥底下那放着。
[14:28.370] 也行。
[14:29.170] 对，行了，能怎么着回来。
[14:38.150] 怎么办？
[14:38.860] 我看你们还在门口都开会没有？
[14:44.400] 好看吗？
[14:47.840] 开车了吗？
[14:48.880] 开了，等着。
[14:50.380] 在
[14:51.340] 二二维码就不去。
[14:54.450] 微信吗？
[15:02.660] 用书出来漂亮好吗？
[15:11.400] 性一说68。
[15:14.590] 好情况说完了，
[15:16.570] 文章直接要开张。
[15:21.750] 您慢走需要您过来，没事来电再见。
[15:58.140] 咱们贴是普通膜，金属膜是那种帕雷迪那种
[16:02.850] 防爆的那种，它属于惊醒磨那种的贵。
[16:10.530] 买两个
[16:12.970] 房。
[16:16.920] 烧了。
[16:46.800] 不是周一去。
[16:50.640] 你不早说医院月验车今早上起来约完了。
[16:56.140] 约不上了。
[16:59.520] 我能约是待会给你打好好。
[17:11.530] 经常打
[17:16.110] 场
[17:17.490] 坏。
[17:22.910] 个。
