[00:14.560] 139
[00:18.890] 0120
[00:20.940] 5062。
[00:22.730] 王先生。
[01:26.670] 咱们就走了。
[01:28.080] 180是吧？对这是低配的，3200。
[01:31.740] 200展厅里好像没开，对，他那边蓝色的最早的卖了已经卖。
[01:37.450] 对，咱们好好算什么180跟200，对肯定现在没这款车不是吗？
[01:45.410] 没换成这款车。
[01:47.580] 180不是。
[01:48.830] 不买他差哪了，就发动机。
[01:51.810] 发动机咱找一个坐下来说，我给您说一下。
[02:12.400] 大小都一样。
[02:13.860] 对，他都是一样的。
[02:19.750] 就是4米6。
[02:21.060] 是吧？
[02:56.330] 你想看看180跟200都差什么了是吗？对，你觉得这些在这方面。
[03:02.070] 这就是280。
[03:03.990] 200的是做重点。
[03:06.540] 5座动感的对。
[03:11.330] 上本来是你吗？
[03:13.090] 上次是的对。
[03:19.840] 动感型这款车的话，像它的基础的这些东西还给你说一下，比如说加速功率遇到这些。
[03:26.850] 现在他这是贷款是吧？这是该款的2020款的161。
[03:32.350] 163 163马力，对扭距也大，牛是22250，
[03:38.510] 然后4缸这车的话综合油耗在6.3。
[03:42.610] 差不多。
[03:43.770] 轮毂是18寸的，车长的话是4638，轴距的话也非常长，轴距是2829
[03:50.870] 四五点了，
[03:52.790] 18的不小了，
[03:54.920] 我们家以前那车才10 10 16七十螺母也不觉得小，反正十八都不小了。
[04:02.110] 然后这车的话标配了像全景天窗，
[04:06.730] 然后车顶行李架，
[04:08.770] 像带雨量传感器的自动雨刮器，
[04:12.420] 根据雨量的大小可以选择。
[04:14.540] 对，他根据雨量大小自动选择刮痧的速度和频率。
[04:19.230] 然后电动就这些外后视镜就所说的话，他自己兽性的。
[04:24.190] 对。
[04:25.630] 然后le大灯，现在主流的LED大灯，
[04:29.870] 包括像
[04:32.200] 的
[04:33.250] 后排的深色隔热私密玻璃，
[04:39.150] 内部的向全数字仪表，
[04:42.950] 显示屏是液晶显示屏，
[04:46.360] 他180的显示屏里面显示的内容尺寸就小，
[04:51.960] 然后像自动空调腰部支撑，
[04:55.900] 这些都是车辆调配的，腰部支撑也有了，
[04:59.440] 然后向着车辆的
[05:02.060] 驾驶员
[05:03.910] 八向可调的电动座椅，
[05:06.350] 但是不带记忆，就是没有记忆功能，但是电动座也无所谓，这条也好，条有没有记忆其实
[05:12.950] 无所谓。
[05:14.160] 像
[05:18.100] 还有像后排放倒，
[05:21.310] 然后后排中央扶手，
[05:23.990] 然后后台能他的作品的角度，
[05:28.020] 然后调不了，
[05:29.330] 跳不了那个角度。
[05:32.430] 然后次没登这车带氛围灯，
[05:35.950] 然后双碑座，
[05:37.570] 然后中央控制台的储物箱，
[05:41.170] 包括
[05:43.420] 眼睛和
[05:44.730] 这车带电尾门，
[05:46.070] 有电尾。
[05:47.230] 电缆就是没有什么
[05:49.820] 一脚踢的扫腿功能。
[05:52.020] 没有，但是有电尾其实也够用了，对。
[05:56.200] 店里门后备箱电动开启电动关闭，对省咱们拿手拽了，
[06:01.220] 对不对？
