[00:00.000] 60。
[00:00.590] 对，他只能就谢谢了。
[00:03.860] 哪个是新的说您马上上新的。
[00:07.220] 现在您看到的Volvo现在您转到所有的Volvo4S店，包括您现在咱们去看所有的车都是新款，这个车都是2021，他们没有库存，对。
[00:16.150] 也检查了吗？二就是剪了吗？
[00:19.100] 2021您看见志义配置现在换成了皮革座椅。
[00:23.390] 是皮革段引，对别的基本上没什么变化。
[00:26.600] 对，硬件基本都一样。
[00:28.580] 只不过达到了无流弊。
[00:29.790] 的排放你要跟杨毅说说大概
[00:32.080] 360怎么回事？行，您介绍一下，您大概说说。
[00:37.210] 们沃尔沃其实最大的卖点两大卖点，第一就是车身的
[00:41.070] 自主安全性，你像这个车的话ABC柱包括底大边。
[00:44.470] 你那边海上都是彭刚的那种，刚才恒钢刚才都需要一现在一套进口，国产没有膨胀的，对，是高于同级别中南明度，
[00:53.270] 包括车内的安全系数和环保系数也从一个人最高的。
[00:57.060] 咱们都说过分别是零甲醛排放，
[00:59.640] 零甲醛排放无论是长春机的状态，
[01:02.380] 因为他们没有用类星体界面，那么是jj教水溶性材质，咱们用口罩他没有开水，
[01:08.170] 所以说没有甲醛的。
[01:09.760] 包括咱们吃过于的贫困户全部都经历之类的打斗感，
[01:14.340] 包括您能触及到的所有材质全部都是环保，可最终
[01:18.080] 所以他做到了明显的这块，特别是没有任何地位的，
[01:21.860] 特别对有这种特别小的小宝宝这种
[01:24.240] 车内咱们这车内饰追溯到婴儿可以的的。
[01:27.560] 对我们这队排的是铃声，但是当然那个程度
[01:31.560] 的
[01:35.280] 184073了。
[01:38.980] 东西对还要看一下，行好谢谢行行。
[01:45.570] 然后车站就是基本上两大概还有一个最大的咱们沃尔沃的过滤系统采用的是活性炭过滤，
[01:52.590] 可以完全是可以95%拒绝外国的pm I5的听清，所以说车道的月
[01:58.120] 咱们广告比较车内的环境会达到本宫的也没有影响。
[02:02.520] 对。
[02:03.350] 而且很多买C1包括买沃尔沃这个车的，
[02:06.600] 基本上都是以家庭为主的。
[02:08.870] 因为可能是有孩子或者老人对于这种车内的安全指数安全性要求比较高一些，
[02:16.160] 包括城市真的系统针对形成的40
[02:20.570] 针对汽车是60目标是从关闭有效减速甚至刹车，
[02:24.650] 这个功能对于而且咱们现在您所看到的所有这些人，包括其他品牌
[02:29.280] 安全又能刹车系统，咱们是一个高版本三代半的版本，
[02:34.300] 包括咱们这车的临床辅助和自动驾驶，这个车无论高级配置全都是标配，
[02:39.730] 而且全都是全是四驱高功率版本，
[02:42.640] 6.8米的样子。
[02:44.040] 所以这款车在现在这个级别里，所有的其他品牌的级别性价比非常高的。
[02:50.080] 咱们一下环境
[02:52.440] 哪个东西？
[02:53.740] 其实在内饰和安全方面。
[02:56.740] 一样的，我全都标配的，但是这个就看您平常更喜欢怎么驾驭，因为这款车是47。
[03:02.270] 两。
[03:02.960] 这一点上
[03:04.160] 基本上跟动力没关系，等于他就是没有一些动力损耗，再加上如果您真是碰见雨天雪天之类的，
[03:11.670] 可能实际中平等就是更稳定，对吧？韩就是属于那种风格。
[03:17.130] 这等于是平台由一种
[03:19.130] 的。
[03:19.990] 对那个空间会大一些，因为。
[03:21.500] 东西大概在3061的手机整车大概在5083的程度。
[03:25.790] 我觉得轿车跟SUV本身是两个，
[03:29.030] 对主要是产品喜欢这种产品的东西。
[03:32.280] 对。
[03:33.570] 但是这两款同级别的评价都是非常高的，包括刚才我跟你介绍安全系统都是标准都是一样的。
[03:39.730] 对多一天公路。
[03:41.230] 这是没有电了。
[03:44.350] 你先试点
[03:46.890] 连线的质量关系，谁知又08召开了差别，还有提供一下看一下还是看看登录？
[03:56.910] 两个都是
[04:05.110] 价格没什么变化，
[04:07.780] 就跟2020反正
[04:10.940] 您了解这个价格多少钱？
[04:12.810] 问完我就忘了，反正当时问了一下，咱们现在展厅第一口报价这款车的构架，您要如果看这款
[04:19.490] 这个展厅一口报价现在是
[04:22.090] 85,000，
[04:23.450] 是85,000第一口报价，没事您先试驾。
[04:27.190] 您先试。
[04:30.000] 没事您先试没事。
[04:32.560] 因为我们是有
[04:35.490] 我们是有第一个报价的。
[04:37.210] 对，您先试您的。
[04:39.370] 还是买东西他们干嘛？
[04:41.510] 这两款车价位差不多。
[04:44.700] 差不多大概在。
[04:48.670] 差不多万八千八百块钱的样子。
[04:52.200] 状态看到。
[04:54.160] 就一会儿
[04:56.110] 我们因为毕竟你第一眼先看的
[05:03.110] 2C60对不对？
[05:06.620] 而且现在这个车的市场，
[05:09.020] 它的市场马路上级别的市场，
[05:11.770] 现在基本上是最大的，
[05:13.480] 这种级别来自由的市场不对。
[05:19.430] 您是旧车置换还是摇号？就是旧车置换吗？这时候还有一个厂家补贴的1万现金。
[05:26.940] 对。
[05:28.040] 也有1万这俩都一样。
[05:32.740] 像这种小说就是7000。
[05:34.680] 旧车置换，原来那车就报废是吧？
[05:37.320] 您是国几的车？
[05:38.970] 你们家多少钱？15年前车就估计柏三个，也就是15年前的，那是005年的
[05:46.280] 年末交。
[05:47.940] 您查过确定是国三是吧？
[05:50.730] 估计没有多少。
[05:52.260] 整肠来说应该是博三。
[05:56.120] 专家基本上都是报废质量。
[05:58.610] 宝贝不是国家补贴1万。
[06:02.630] 估计卖的话可能够呛，1万多，待会给您看看。
[06:06.430] 要是哪个合适就走，哪个方式无所谓。
[06:19.570] 有您这两边不都有这个座椅，后面都有小块。
[06:23.660] 有个小块，对这部小块一打开里面
[06:27.100] 小小方块一扣在里面固定扣。
[06:32.540] 对，因为这车轴距较长。
[06:36.520] 的
[06:37.750] 的
[06:45.030] 没有量能。
[06:46.280] 只这个吗？
[06:47.330] 可以。
[06:49.440] 感受一下点。
[06:50.720] 亚实感是一样的，就是乘坐的空间是不一样。
[06:53.310] 的对毕竟小孩子
[06:54.800] OK。
[06:55.890] 但是坐这个车第二排座椅不能放倒的。
[06:58.890] 只能。
[06:59.770] 放在。
[07:00.750] 谁知
[07:01.820] 要做起来，稍等我回去等等，咱不轿车的第二排多也是不能放倒的。
[07:08.950] 你看。
