[00:00.000] 杨建超帮我跟您核对一下，京N0fc31
[00:05.670] 就电话给我留一个你电话。
[00:10.720] 不流出主流，你送友人的我就登记你就完了。
[00:15.720] 661761
[00:17.770] 111092900923，好勒稍等。
[00:23.570] 稍等。
[00:43.840] 我看他来没来过，京
[00:46.360] N 0fc31，
[00:50.640] 我还没来过。
[00:52.220] 行，行驶本你那有吗？
[00:54.850] 行，你帮我来个照片。
[00:58.000] 看看去。
[00:59.510] 不是，那是杜玉的身份证驾照。
[01:03.360] 副业我给你发过来了。
[01:05.070] 你写我学姐。
[01:07.920] 照片，对要照片，我哪套发型都发，我因为这边我看还应该是第一次来咱们店还是
[01:20.560] 因为哪个位置小学也没话。
[01:23.590] 我也不知道没现车。
[01:24.710] 我也就看了一眼后拍照。
[01:28.650] 刚刚把证件
[01:30.620] 行勒。
[01:36.910] le4
[01:39.620] 哥4、
[01:41.150] I cc格4Q币0L
[01:44.510] ob 0 KL
[01:48.320] 321137。
[01:53.390] 一张一320。
[02:03.050] 为什么？
[02:07.940] 李伟你再帮我把你的手机号说一下，176176111
[02:14.490] 09300923好勒。
[02:17.330] 176111。
[02:20.800] 0. 
[02:21.850] 923。
[02:26.000] 我手动添加了。
[02:37.450] 黎明的黎应该是
[02:39.360] 这得登记
[02:43.400] 登机离开的离世，身份证号就离开的离世。
[02:47.680] 离开的离，威是威力的威。
[02:52.580] OK. 
[02:56.150] 现实。
[02:58.730] 17611100923。
[03:02.120] 身份证号给我念一下腰。
[03:05.080] 301301681971997. 
[03:11.220] 1250237好勒。
[03:15.820] 说。
[03:17.110] 我真年轻，97年的天。
[03:19.920] 你最大的阶段
[03:21.570] 喝
[03:25.570] 我给你登四季青了。
[03:27.920] 没事。等一下就完事。
[03:48.980] 咱看车。
[03:51.060] 谁知。
[03:55.220] 看一眼
[03:56.760] 案子里写的是哪庄？
[03:59.800] 用。
[04:01.090] 左后右后是吧？
[04:05.070] 可是楼眼睛。
[04:07.240] 谁知。
[04:12.670] 因为这种
[04:13.590] 就寡妻了。
[04:15.400] 新闻这我一般在家放着都不严重。
[04:18.610] 好，代驾送过来，最后把您信息
[04:22.560] 应该是
[04:24.490] 这明显的对华的车。
[04:27.360] 对，刚才有事吗？当时没事没到，刚刚拳法没什么事儿，刚才看没到没事两块，接下来
[04:33.670] 直接订。
[04:35.160] 反正我是直接定。
[04:37.610] 我
[04:57.160] 你处理起来也快了，我直接干我我就直接休了。
[05:04.360] 其他地儿
[05:06.300] 还好。
[05:14.490] 代驾送的应该都不是特严重的。
[05:17.390] 在家送来基本RNN。
[05:19.950] 玻璃上有点小。
[05:22.120] 弄了弄。
[05:26.900] 这是他的。
[05:27.940] 行，麻烦了我就开工了。
[05:30.640] 这个用底气吗？
[05:32.380] 了。
[05:35.020] 没问题。
[05:36.300] 好勒。
[05:39.550] 18723
[06:18.090] 里程数18,730公里，
[06:20.860] 4分3多的油这次喷的就是咱们走后门跟左后叶子拔，
[06:30.890] 的
[07:21.230] 数据、
[07:27.400] 二
[08:11.890] 我还问问你了，最后这个车是咱们还是拍带给他送回去吗？
[08:22.500] 五
[09:20.200] 行了，这边完工时候我就提前通知你，
[09:23.340] 等你安排一下，看是怎么给送回就OK了好吧？提前给我给你去电话。
