[00:04.050] 接待杨先生，
[00:06.510] 看md tt，
[00:09.380] 刚说要他妈抽跟烟籽，
[00:11.890] 一看就是加判，
[00:13.840] 买不了。
[00:19.810] 那天刚刚问我爸说插头
[00:25.040] 来杨先生咱里边行。
[00:26.860] 杨先您好，我是咱们店的AMD销售主管，第一次来咱们店是吧？
[00:31.480] 有水有咖啡茶果汁来尽量不用。
[00:34.600] 我先唠叨一段，先看一下服务公约，客户为敦以礼相待，营业厅说话得体，
[00:40.320] 明码标价公开透明，配套渠道基金公司绝不捆绑销售强制消费，对库存小建议，工号接听电话40088188，
[00:47.330] 明码标价公开透明的，你看像我们公示价格板有车辆的价格，还有什么验车服务类的，
[00:53.360] 我们前台那儿有什么精品后市场服务的所有的价格公示价格。
[00:58.350] 除此以外，您看除了MTMT以外，我们还有迈巴赫的销售，然后还有
[01:03.970] 还有几台
[01:05.340] 环保检测的驾车您也可以推荐一下，好，您是看第5条。
[01:10.730] 您上楼等我拿钥匙，楼上
[01:13.100] 口电梯。
[01:44.660] 号称
[01:45.700] 谁拿ND药。
[01:48.790] 水站吗？走不开，
[01:51.200] 别的就算了。
[01:53.320] 有谁拿I了，I客户没到场，我就做不了模拟了，没人签字。
[02:01.670] 要。
[02:04.400] 拉过去签不了做LED吧。
[02:11.670] 我跟你说一下，没办法
[02:14.620] 了。
[02:18.160] 你要手续吗？
[02:20.010] 消息别的手机你要吗？
[02:26.430] 属于在前台抽屉里面拿去，
[02:29.190] 前台旁边抽一项郁结，
[02:31.420] 轿车所有手续都在这了，别弄丢了就行，
[02:33.880] 丢了就找你。
[03:10.280] 我应该把
[03:13.530] 您把我给你别的车都
[03:16.630] 你着什么急跟他们交上，我真考核8个，我准备我说拿订单找他也得给我算。
[03:23.340] 300万。
[03:29.600] 的。
[03:43.210] 马上你怎么打回访？
[04:01.430] 我弄明白了吗？
[04:04.880] 你好，
[04:05.810] 来。
[04:10.650] 快乐看一眼，
[04:12.100] 准备什么时候买？
[04:17.910] 年底是吧？
[04:20.710] 置换吗？还是什么？
[04:23.220] 您现在开啥车？
[04:25.210] 车三
[04:31.810] 之后
[04:33.520] 这不成了。
[04:35.990] 这不是这车选了挺多的，选了一个套件，四开车，四是抬头显示玻璃声音响，360度摄像头无缘进入，
[04:44.690] 选了红安金带选了一个大轮毂，
[04:47.590] 选了眼光去选择全体结束22层，
[04:50.520] 22 22分，
[04:54.240] 22寸太大了。
[04:56.790] 可以。
[04:57.820] 我没有吃，我看看一眼。
[05:07.390] 后天钱才后天前台。
[05:11.080] 那个机器53是驾车能是吧？
[05:16.000] 车载的吗？
[05:19.710] 的
[05:26.580] 后天前台你再给确定一下行吗？反正我现在
[05:30.190] 我这用我的眼睛丑，反正是没瞅见这车。
[05:34.880] 的
[05:47.440] 怎么办？
[05:50.040] 看一看继续午餐吗？
[06:00.820] 谁呢？
[06:03.540] 市场
[06:15.120] 再说一
[06:17.710] 一百零。
[06:19.180] 110。
[06:20.670] 选配加起来选了10万多块钱的学费。
[06:23.920] 一会咱到那电脑之后给您详细的查一下。
[06:27.430] 现在有折扣吗？
[06:29.300] 现在优惠。
[06:31.830] 优惠之外，
[06:33.000] 报价具体成交房贷
[06:37.150] 这个车的
[06:38.760] 这便宜一半都速度不喜欢。
[06:43.920] 一样，高度都是一样的，现在自己感觉他底盘高。
[06:52.650] 百公里有多少？
[06:54.710] 这百公里不让我看你打开了。
[06:57.610] 拿
[06:59.030] 正常开11号由生死
[07:01.590] 待电机、
[07:03.450] 微博
[07:05.350] 永远都是以发动机为主，电动机直接驶进
[07:16.100] 开光的公式，
[07:18.680] 8分19期，
[07:29.770] 我车里没酒。
[07:31.360] 17九十七万九十七万三千八。
[07:34.990] 为什么还
[07:36.830] 直列6缸3.0的发动机加电动机？
[07:40.920] 16
[07:42.570] 这个车
[07:45.000] 270千瓦500米，
[07:48.370] 0~100集数，这是5米，
[07:51.520] 这是5053。
[07:53.380] 4.5
[07:54.610] 50，车长5米045，轴距是229
[08:00.910] 2951这一11，这是mt单独的调校的发动机，
[08:07.840] 发动机也是特殊，这流水线很特殊的，单独的配件就
[08:13.350] 说虽然不是一人一幅手工装，但是发动机所使用的所有的零配件
[08:19.100] 跟其他车的零配件的材质、强度、硬度、重量都不一样，而且
[08:24.350] 这个车也有雷达也有转向，也会有传感器，但传感器它所采集数据它的运算方式和都不一样，就跟
[08:32.850] 你弄一windows，
[08:34.420] 认为486跟windows的区别一样，更接近更运动更快。
[08:39.290] 上
[08:45.230] 咱这边坐会儿。
[08:49.370] 这方面有
[08:53.520] 有卫生间吗？有指导。
[08:57.680] 这地方给拆一下。
[09:00.630] 您知道。
[09:02.350] 咱坐着。
[09:05.960] Gt是吧？
[09:50.020] 这实在找不着了，没有了，只能您从网上看看。
