[00:00.010] 他bl男朋友还有一个学生的
[00:03.520] 反正前头什么水枪冷气店子站反正都在前头，大部分车间现在是
[00:09.350] 他那个车底盘是没定。
[00:12.850] 车里的贵重物品您都拿好。
[00:18.530] 我好像上次show
[00:25.610] 上次播放红波里
[00:30.560] 行证件给您，
[00:32.870] 您把车辆给我们，一会我给您找一个架子，我先生起来大致看一下。
[00:39.050] 车辆、
[00:39.830] 不用
[00:41.570] 保险公司都照完相了已经是吧？对那行，您稍坐会，我去登个公里数就回来。
[00:47.610] 车您大致听。
[00:50.520] 没事，您给我指一下也行，找没有贵重物品就。
[00:53.800] 这块白色的行勒好勒。
[03:13.780] 比如说您上代步车型，
[03:16.780] 比如像您这次走车子不是报托底，
[03:19.620] 就能返你2500块钱现金，
[03:22.560] 哪怕您只要出险，修车就能返你2500块钱钱，一年您
[03:29.430] 能保您两次。
[03:30.770] 如果比如说您今年出了三块钱第三次，谁知
[03:34.660] 又宽敞的对花大概就1500，但它能返您两次，等于说您能收到5000块钱现金，他不是返的代金券，反弹现金。
[03:48.120] 不用。
[03:49.640] 如果说
[03:51.450] 比较
[03:52.250] 因为现在他们还得合作，要和我过了没问题的话也是我的1500。
[04:00.100] 对，等于您交1500到返您2500，但您这次肯定不行了，因为您这得提前两个星期以上
[04:05.950] 上那些险种才行，比如说如果说您车上有些其他划痕或者剐蹭，您可以先不报案，小伤那种您先上了过两星期以后再来
[04:15.200] 把车也修了，还能拿2500，这样比较划算。
[04:19.820] 这样的是自己店里弄的。
[04:24.570] 这个总叫代步车检，实际应该给大夫说咱这没有，所以出这见证
[04:32.010] 的。
[06:01.720] 您跟着电脑上直接签个字。
[06:04.410] 数据。
[06:10.830] 场
[06:14.620] 场
[06:24.110] 数据。
[06:35.450] 过去棚子下面。
[06:37.210] 房子下了对好勒。
[06:41.040] 是不是应该就没什么事。
[06:43.300] 对，我给你一张取车单就完事了，剩下的就是我们跟保险公司跟他们沟通，
[06:50.080] 然后那就是什么时间，
[06:52.220] 什么时候能取车我通知您，但我估计得最少说也得一星期左右。
[06:57.110] 因为一二线在机修那边排队有点多，二来是
[07:00.880] 咱这车我还不知道有没有或什么之类的，因为像您刚才说的冷空气要换的话，前面水箱
[07:07.170] 整个一套都得拆掉，就拆东西多了。
[07:11.850] 您
[07:13.460] 对不对？
[07:14.650] 先初步预计一星期左右，等房公司那边核审通过了，然后能干活的时候我会跟您说一声，
[07:21.090] 大概其实咱们都换哪些东西，大概得多长时间，也会跟您说一句具体的时间。
[07:30.080] 好，这是取车单，这儿有我的电话跟姓名，咱有问题咱电话给我。
[07:34.940] 好谢谢，好了咱这就行了。
[07:37.770] 还有个什么东西？
[07:39.890] 有个信息给您的。
[07:42.310] 好。
[07:44.650] 还得着手，对，没事就无所谓，您要说这张单子真的丢了，您拿您身份证来取车也行。
[07:52.410] 谢谢。
[08:18.630] 号
[08:24.600] 号
[08:26.250] 的。
[09:15.230] 需要
[09:16.280] 的。
[09:17.360] 二。
