[00:00.680] 能摆到现在。
[00:02.340] 也好多人卖石头的还是绕过了是，所以
[00:05.310] 就我都不知道问题出在哪，那你不用想那么多，你就一步一个脚印自个想怎么干就完了，要不然你能累死，我现在就特别累，我跟杨静以后我说我太累了，我说天天
[00:17.430] 我接这么多客户，一个车不定，我觉得太扯了
[00:22.630] 了。
[00:23.390] 都
[00:25.750] 都
[00:29.360] 而且我还属于那种跟客户跟得比较紧的
[00:32.050] 这种
[00:48.340] 一块钱。
[09:37.170] 然后买回来，
[09:38.830] 我想要
[09:42.250] 完了
[09:44.130] 数据
[09:48.140] 场
[09:49.430] 场
[09:56.160] 场
[09:58.440] 场
[10:03.710] 场
[10:05.290] 场
[10:20.380] 大家
[10:22.270] 的
[10:24.190] 谁知
[10:29.200] 说
[10:30.490] 的。
[12:16.840] 市场。
[13:54.360] 目前
[13:56.180] 对
[13:58.150] 谁知
[14:03.670] 到这里
[14:04.730] 不能什么都在发生的故事，
[14:08.880] 看不到的。
[14:14.830] 到这边
[14:16.490] 达到
[14:41.240] 评估师。
[14:42.420] 名片评估静态动态20分钟，贵重物品行驶证行驶本问题验证，
[14:48.970] 需要我注意的三个工作日一周时间。
[14:53.030] 的。
