[00:03.300] 王良先生本人是吧？
[00:06.580] 电话尾号1613，身份证尾号0016。
[00:17.010] 现在跑了是5000 33,720。
[00:24.270] 然后有一点小剐蹭。
[00:30.050] 剐蹭方面咱有活动，您
[00:33.760] 可以有一个叫代步车补偿险，就有这个的情况下。
[00:38.160] 一年有两次机会，每出一次险或者对方撞您走对方保险。
[00:43.620] 都会额外给2500的现金补偿，相当于一年最多可以获赔5000块钱，
[00:50.110] 成本是1500块钱，相当于出一次险是正义牵出两次险等3500。
[00:57.230] 所以。
[00:59.470] 这就比较合适，因为正好你有剐蹭，
[01:02.550] 修一回也不赔。
[01:08.650] 我得先上，上完之后15天生效。
[01:22.300] 中间价
[01:24.870] 条
[01:26.520] 拉手。
[01:27.590] 手
[01:29.830] 场。
[01:38.410] 数据。
[01:49.060] 中间感冒的。
[01:51.510] 鼠标。
[01:55.120] 有裂痕。
[02:05.230] 花
[02:14.230] 数据
[02:22.900] 条
[02:26.800] 开裂
[02:29.950] 鼠标上有裂痕。
[02:33.190] 进厂检查
[02:34.860] 场
[02:36.740] 场
[02:42.330] 场
[02:43.760] 场
[02:45.100] 的
[02:47.560] 场。
[02:51.630] 场
[02:57.970] 场
[03:01.310] 场
[03:03.960] 场
[03:10.410] 检查中间水杯架。
[03:15.100] 条卡手。
[03:23.390] 鼠标。
[03:25.160] 上部有裂痕，
[03:28.800] 场
[03:35.290] 场
[03:41.870] 五
[03:46.500] 五
[03:49.990] 二
[03:53.930] 的。
[03:56.020] 三
[03:59.320] 的
[04:00.640] 二
[04:07.530] 我给您打一份汽车站，
[04:14.390] 到时候反正您要方便我们有合作的E代驾免费送车，
[04:20.570] 到时候好了之后可以给你联系给你送过去。
[04:23.910] 比如说送到你单位。
[04:25.410] 这么着就直接能用车。
[04:31.160] A。
[04:32.120] 怎么样？
[04:33.850] 行吧好行没事好好勒好勒。
[04:47.180] 数据
[04:48.530] 坏数据、
[04:50.960] 数据
[04:52.740] 数据
[04:56.810] 数据
[04:58.160] 的
[05:10.250] 的
[05:16.140] 走。
[05:17.190] 到时候比如说我们检查出来两个问题都在上面了，
[05:23.890] 车上也会给您再做一个其他的检查。
[05:31.510] 到时候您用我们给您送过去吗？
[05:34.120] 送免费的。
[05:37.330] 那就不用，对，你就想在来了，要不你再来是也不方便。
[05:47.690] 数据。
[05:53.150] 说
[06:00.010] 的
[06:05.070] 号。
[06:07.350] 数据
[06:10.170] 号
[06:13.630] 号
[06:18.850] 场
[06:20.250] 花
[06:26.570] 场、
[06:31.700] 的
[06:33.030] 句
[06:39.450] 的。
[06:44.700] 句。
[06:49.290] 如果他换鼠标的话稍微费点劲，如果确定的话，我估计应该在周三白天，你要不给您送到单位。
[06:57.300] 您给我个单位的地址要吗？
[07:00.860] 石景山区倒不远，上海市金山区
[07:05.640] 八大。
[07:06.220] 酷科技园区、
[07:08.590] 创业路实业没事，这就应该是一个园区的范围，就跟咱这种事的。
[07:14.470] 不是这个范围非常B还广双元路。
[07:17.550] 双边
[07:19.770] 伸手。
[07:22.650] 的对没事，我们他也都搜导航的定位。
[07:27.160] 还有一在家合作的送了。
[07:30.430] 就这电话号，行行那就OK那就先撤。
[07:35.260] 我来给你安排，然后其他的水乡倾听三。
[07:40.600] 水乡新生对水箱包括机舱里边
[07:44.680] 一共是580块钱有可能。
[07:46.980] 那就全开了500万，对行，那就一块给您做一下。
[07:51.190] 然后给您做预收，到时候您就不用再来回跑了。
[07:58.920] 我这保险快到期了，咱们这有什么？
[08:02.620] Wifi续保是吧？
[08:05.270] 因为我这三年都是在买车的地方，不是买的，您挂的约定孩子们这么着，您走之前
[08:15.130] 可以到知道我们吃饭那地方吃饭就吃饭店一楼，
[08:19.080] 进去就是他续保中心。
[08:21.280] 整个园区的都是他那去，对在他让他给您算一下，
[08:27.270] 看看怎么合适。
[08:30.210] 160. 
[08:33.640] 谁知。
[08:44.420] 了。
[08:48.920] 做的上次这些都是自己的。
[08:51.460] 你住哪一块呢？
[08:54.590] 不阜阳吗？
[08:57.810] 谁知
[08:59.750] 比单位还要好奇，就快到门头沟里面，咱实际上你应该上下班没多远，
[09:05.610] 这几天也不是上下班就决定出了出去。
[09:11.750] 就是说你。
[09:13.860] 对吧？
[09:16.370] 最好是我现在出去的人都少。
[09:18.730] 协调一下，主要你有点赶8月份出了，还得赶紧弄完之后。
[09:24.340] 谁知。
[09:29.410] 也没检查出有问题了，咱不弄白不弄，说白了。
[09:36.090] 这是不是？
[09:37.620] 好好的。
[09:39.890] 什么名字？
[09:41.960] 认识。
[09:52.990] 上
[09:54.700] 三
[09:55.960] 的。
[09:56.880] 发票用开单位什么的吗？
[09:59.580] 开不开可以开单位。
