[00:00.000] 接待一次客户张莹。
[00:02.550] 好勒。
[00:09.560] 操要是没在这边。
[00:54.960] 东至哪个是？
[00:57.020] 你听懂了吗？
[00:59.400] 你好，我张先生吗？
[01:00.870] 张先生您好，给您张名片效果无旁，好，我先去拿钥匙这台车所。
[01:07.610] 稍等。
[02:01.710] 拿到手。
[02:02.500] 发给你，要不要？
[03:19.640] 您好。
[03:20.600] 第一次来咱们店是吧？第二。
[03:22.170] 第二次。
[03:30.160] 这回来是打过电话就给我们客服了，
[03:34.130] 喝点什么可乐咖啡茶的都有。
[03:42.180] 你好不好意思，我接个电话你接着。
[03:46.230] 58739061。
[03:48.840] 妈妈
[03:54.960] 发票不对，好，我现在接到客户，一会过去跟他。
[04:05.610] 行，我要爱他给我发个电子版的，好像我发给你行吗？
[04:11.160] 拜拜。
[04:30.400] 郝建。
[04:34.880] 好。
[04:36.050] 那直接开进去就行了。
[04:40.880] 对，直接开进去就行了。
[04:43.470] 开机也行，来。
[04:49.560] 这车在我看你们是不匹配的。
[04:52.230] 对，还有mt这车就这一款配置不分高低配。
[04:58.010] 中国日本
[04:59.190] 4S店卖的都是正规的。
[05:01.900] 我先跟您说一个奔驰的服务公约，
[05:04.540] 他也从去年开始执行的，
[05:06.840] 客户为尊，以礼相待，诚信经营合法得体
[05:11.040] 的著名的提供商，咱们现在奔驰能做到就绝不捆绑销售，强制消费，比如系统简介以次充好，
[05:18.310] 包括您做分期做金融贷款，它也不收取任何金融服务费，电话4008818，这是假的。
[05:24.330] 这不是马触摸懒控制那屏幕是吧？
[05:30.530] 对，都是怀档的设计，然后换挡拨，
[05:34.430] 然后雨刷器跟转灯都集成在这边，
[05:37.590] 这边会有空气、阳光、雨露，
[05:41.030] 大灯就在这边自动看到了，正在这时你放弃债权。
[05:47.120] 还有什么展现？
[05:49.360] 这个倒霉等于在
[05:52.440] 这次是加强，但是换挡拨片王七
[05:56.280] 看到图片的话，
[05:59.080] 带什么那是家岛这街道。
[06:01.720] 这就是的，但是简单是吧？
[06:09.280] 是四百几个码。
[06:11.920] 玛丽好像记得是460，看一眼，你看确认。
[06:21.550] 435。
[06:24.850] 435米。
[06:27.130] 售电手机的无线充电功能，
[06:30.690] 就是说从哪上来？
[06:33.080] 对，把手机搁上去了。
[06:41.070] 在干嘛？
[06:43.530] 底盘升降，然后悬挂的模式，防侧滑的
[06:48.670] 都在那边，然后车辆到5种驾驶模式，
[06:52.030] 给条
[06:53.500] 执政的
[06:55.470] 这边第一个
[06:59.200] 都是调运动模式来运动加拉调节音量
[07:05.930] 是通用
[07:07.320] 收音机的音量大小。
[07:10.370] 数据。
[07:11.540] 对。
[07:12.180] 控制或者畜生都行。
[07:13.950] 那屏幕也可以在触摸屏，
[07:16.810] 有财险。
[07:18.590] 排泄没有，
[07:20.180] 进口评为块钱，还有需要选装。
[07:25.050] 咱店里都能选择。
[07:26.410] 店里面全部的。
[07:27.560] 得从厂家那边给你车里面。
[07:29.440] 对电车什么的，但是这种选择订车的话。
[07:32.620] 一般的车吗？
[07:33.860] 那也就说不好时间就没法说了。
[07:36.680] 一般情况。
[07:37.710] 现在这车不是国外生产的，主要是疫情，包括进口的车。
[07:44.050] 在中国本来进口车现在比较慢，
[07:47.510] 没有苔藓，
[07:51.200] 我是喜欢什么我就喜欢
[07:53.420] 使用才显得更瘦的方向。
[07:58.300] 没有这个得选中，因为有那个东西特方便是吧？反正开宝马一起。
[08:03.760] 对，他辛苦的时候都有孩子。
[08:06.140] 新款都有，它相对它的准备。
[08:09.170] 发了多少U
[08:12.080] 包括厂房，
[08:13.560] 导航在标配的，不是导航的采血也能起来的上面，所以用起来不方便。
[08:20.400] 是吗？
[08:21.310] 这样就不用看其他的，你就怎么操作证不行。
[08:24.860] 对。
[08:25.650] 现在
[08:26.920] 该怎么办？
[08:28.080] 的，
[08:30.360] 我都没有。
[08:31.700] 没有这车得选中，
[08:36.010] 这是不要进入队伍叫启动。
[08:41.210] 从钥匙进入无钥匙启动，所以从参加
[08:44.340] 没有通风，有座椅加热，
[08:46.600] 那边。
[08:49.560] 哪个这个吗？
[08:51.450] 这是减完它以后可以用主驾驶座椅调节副驾驶。
[09:01.290] 对，只有加重。
[09:05.130] 因为这车属于AMD里面性能车，
[09:10.070] 可能是
[09:10.840] 也有缘分。
[09:41.190] 没有他都不
[09:43.030] 前期过来这样按照
[09:46.970] 原来的
[10:00.610] 对。
[10:02.260] 有里面会放在iPad，对，然后看看控制前面收音机什么类氛围灯吗这些东西。
[10:10.600] 你送礼灯几种颜色，64种颜色，存折都是64种的。
[10:17.480] 对
[10:19.880] 最大的缺点没有才
[10:24.740] 因为什么？
[10:25.860] 你在高速的时候，
[10:30.660] 一个是导航，一个是速度控制它，那才行能把速度
[10:36.830] 现在我知道
[10:38.620] 能显示上去，对，就是说我过一个厕所我怎么方便，就是说该怎么做。
[10:46.030] 对。
[10:48.050] 之前因为这车是选装，
[10:51.800] 有些客户都觉得这东西晃眼，尤其到晚上特晃眼，你光了晚上你可以关了它。
[10:58.720] 对，所以这东西就一人一需求吗？
[11:01.580] 所以它就变成选装了，不是标配跑长途最好的东西是吧？
[11:08.420] 我
[11:10.380] 问问
[11:14.920] 怎么选择？
[11:16.450] 你后期交流交不了，家不了，咱们那边加不了。
[11:20.050] 现在淘宝不是好多，淘宝不是卖那种抬头显示没有。
[11:29.970] 比方声调没问题，
[11:32.600] 这属于标配。
[11:34.960] 奔驰交易主要是不是买最低配的，都是属于标配这样。
[11:39.790] 你这款是年轻的。
[11:42.000] 将咱们这车子叫E53，他本来就mt就一配置库存高低配，
[11:53.390] 来说
[11:56.120] 去吧。
[11:58.920] 您不用到时候中午吃饭，然后等他们手机回来，我给他走就行了。
[12:06.730] 晚上没有。
