[00:00.080] 到时候晚上。
[00:01.870] 7月9号赵先生最大。
[00:11.340] 您好赵先生是吧？您好，我是您的销售，我姓范，这是一点20T还是什么？1.5T的。
[00:17.370] 1.2+48。
[00:18.870] 电压对。
[00:20.510] 名片给谁？
[00:22.020] 给您
[00:24.000] 可以直接送到我们店吗？
[00:26.810] 之前有联系的销售吗？您没有。
[00:29.990] 需要喝点什么那边。
[00:31.600] 茶水咖啡放清水轰动，没有票，你您来一瓶水了怎么办？快手这个行动应该是
[00:41.830] 两瓶矿泉水，
[00:43.750] 谁知
[00:45.340] 八九月份
[00:46.590] 下雨还挺多，那边展厅怎么不开了，从下面过去，对从上面都绕过，您看哪款车的是吧？只要C300，
[00:54.430] 只要C300了，
[00:55.920] 300这有战术是260的。
[00:59.940] 300有吗？
[01:01.090] 300，我想那展车。
[01:04.040] 不是我给你查查，你稍等。
[01:09.270] 谁知
[01:12.400] 常规的还有。
[01:20.570] 干吗？累不累？
[01:22.780] 行。
[01:23.790] 看你累不累？
[01:25.560] 不休息。
[01:29.150] 我的马上开会。
[01:30.730] 开怎么走？
[01:33.270] 我觉得可能性小。
[01:37.890] 对的吗？点。
[01:40.000] 行了，
[01:41.790] 量下来了，稍等一下。
[01:55.530] 好勒。
[01:56.420] 发个微信给。
[01:57.410] 我8号
[01:59.430] 说
[02:00.740] 吗？
[02:10.520] 希望给您查了一下300展车目前没有出现。
[02:14.440] 行260豪华跟300号华差多钱，
[02:19.780] 260号20 422,800的豪华是493,800，这两块就花了7万块钱。
[02:25.710] 优惠优惠优惠优惠优惠还是0，我就说的20，现在豪华能做到45,000~46,000的优惠，三本也就482。
[02:34.670] 4330年是吧？
[02:37.990] 常规五大先把服务业您读一下。
[02:42.290] 就这服务公约。
[02:44.650] 后尾灯、集体香、蛋、疼，
[02:46.290] 经营四大得体，明码标价、公开透明，配件渠道进行公示，
[02:50.450] 绝不捆绑销售，全部消费，就给我们讲推荐有信用卡，
[02:53.970] 服务接通电话，40088188300是不是动力要比她好点？对。
[02:59.330] 300是190千瓦，20零140多，就是300动动感跟300号华差什么？
[03:05.760] 差了一个柏林之声音，响几何多光束大灯24龙骨。
[03:10.340] 360度以下。
[03:12.410] 24没问题，我
[03:14.600] 要300，比如说300或20铃加座椅通风，我硬性的这种吗？
[03:20.030] 咱基本上给您装不了，只能厂家定制，厂家定制得半年左右。
[03:25.840] 就通风。
[03:27.400] 对而且您配置我就想加一个通风。
