[00:00.000] 依次客户安检、
[00:04.820] 1370137希望稍微正常一点。
[00:09.330] 749996。
[00:12.250] 客户给你。
[00:19.910] 干嘛我结合部，
[00:33.770] 安静。
[00:35.520] 您好，圈圈。
[00:39.370] 外地牌。
[00:40.450] 上外地方了，我先给你拿着名片效果无妨，第一次来吗？
[00:45.330] 对，有约吗？没有，然后我就想问问咱们的优惠政策，
[00:50.820] 到什么地方衡水呢？
[00:53.110] 您在当地。
[00:54.680] 当地问过吗？
[00:55.930] 没问过。
[00:57.620] 这种车建在当地，
[00:59.740] 建议是在登记，因为我打了个电话，我说咱们这可以授权国说有什么优惠政策，他说你得来店里，
[01:07.180] 电话直接不能直接说吗？他说他不知道什么，他都。
[01:12.010] 克服了是我收入，对，所以说我就来他们要。
[01:16.470] 没事。
[01:17.130] 过来这个车你要是走外地就不太合适了，我们建议您在当地买去开会，对。
[01:24.150] 还是优惠太少，几乎没优惠了。
[01:27.810] 人家就给你建议登记买稍微会合适一点，你要是非得在北京买也行。
[01:35.010] 稍微会偏贵一些。
[01:37.360] 你如果说我要租给北京牌，你能优惠到多少可以没问题，希望多少年你想没有
[01:44.470] 7万多还
[01:46.120] 现金吗？
[01:47.200] 现金还有别的赠送的吗？不跟车不送。
[01:50.900] 不是，有些人都送什么行车记录仪或者什么
[01:54.820] 一些别的什么奔驰不算东西，
[01:58.310] 我网上看看眼睛没事，你可以去佳境来问问，看哪家店能送东西，怎么走动，我同事买的那个人又送
[02:07.280] 姐一起寄来的，保养厂家的。
[02:10.590] 厂家是厂家送的吗？
[02:13.470] 这车上没有，厂家都会超过二。
[02:17.570] 现在我觉得
[02:21.070] 380。
[02:22.180] 北京牌就那7万多，对于北京的基本上没有。
[02:25.290] 对。
[02:28.670] 全北京都这样，他说。
[02:30.210] 咱们省我只能说我们店节电，你听说了吗？有没有？
[02:34.200] 我真不知道能外地牌就往北京差不多我感觉。
[02:38.560] 上外地玩我感觉差不多。
[02:44.740] 然后我们就打其他电话再问
[02:47.750] 了，也是让进店，进店你就直接了断跟他说外地牌不行吗？
[02:55.210] 汽车9月份还有一次采访吗？
[02:58.500] 没听说了，我们三线得到消息永远都是最晚的。
[03:01.940] 最远。
[03:03.300] 就什么时候说这东西落实了，车要马上要到店说你们知道，但是
[03:08.010] 不能说这没什么不能说的。
[03:11.260] 网上消息比我们say电灵通多，
[03:15.160] 所有车型都是初中在外地，
[03:21.110] 走快递都架构的就是优惠。
[03:24.700] 没什么优惠对。
[03:27.360] 都能买优惠少点。
[03:29.830] 上车。
[03:31.130] 我听着几乎没什么优惠。
[03:33.690] 18,000的也没有，也就是那样，你说万八千的您还干嘛跟那买对不对？
[03:40.190] 所以就刚才跟您说了，我说您就回登记问题看下。
[03:43.840] 讹是博士什么之类的。
[03:45.270] 行您先忙，没事大夫站。
[03:49.340] 行，我看人挺多的，您估计里
[03:52.340] 您看还有什么其他需求吗？能了吧？您想知道这个。
[03:56.120] 一个行，您非得让我来电，范我说你看这。
[03:59.510] 行，你在那没事行。
[04:02.000] 您后期有用过咱们
[04:04.610] 42部电梯这个是保修多长时间？
[04:07.580] 质保三年，三年不见公里数都是一样的。
[04:10.390] 如果说坏了的话，修得他电池，如果说换的话得多少钱？
[04:16.700] 那得问售后，这我没法给你解答了。
[04:19.670] 其实你知道是吧？
[04:21.280] 因为这种东西具体的售后的金额，这东西没销售金额，这个东西确实
[04:27.530] 28天吗？你要换衣换一个这东西才花个1000块钱。
[04:32.790] 电池48伏电池，你不可能比电电击不要电池。
[04:36.910] 持电池就特便宜了。
[04:39.010] 然后发票咱那就48伏电机电机会稍微贵一点，你要说电池竟然就特便宜。
[04:45.530] 了。
[04:46.600] 这东西暂时没有听说有坏的，所以我这金额我也。
[04:50.130] 也不知道，我没法跟您说。
[04:52.270] 等于那48不是那个电机也是包含三年之内的。
[04:58.980] 行行，别的没有了，谢谢您，没问题，您后期有需要您来好吧？
[05:04.000] 稍后你要说想问具体的细节，稍后咱旁边有手势，妈可以直接问他们就行。
[05:09.770] 具体的收购的金额得问他们。
[05:13.160] 好的行，您看有需要您再过来好吧？
[05:17.640] 说
[05:19.890] 了。
[05:24.720] 好好再说了，后来才知道。
[05:44.450] 要。
