[00:01.520] 所谓经济
[00:07.060] 其他不都挺好，就保养是吧？
[00:11.960] 那车放啥？
[00:45.590] 爱传气，
[00:50.400] 还有水印，这就是从两头时间长了把你
[00:55.240] 吊没事。
[00:57.100] 还行，这都不特别脏的，特别高的比这厉害多了。
[01:02.950] 这边稍微是双方责任吗？还是自己蹭的？
[01:07.440] 删我试着自己蹭的还是？
[01:10.730] 跟别的车蹭
[01:12.440] 了。
[01:14.520] 修只能走保险，现在咱有一个代步车补偿险，您可以先上，然后15天后过来修。
[01:20.760] 听上去了，还有返现吗？对，一年给两回，能返2500，一次，一共相当于返你5，
[01:27.780] 然后你等于就花1500就能弄，然后等于正3500块钱。
[01:33.710] 百。
[01:35.240] 不错的。
[01:36.860] 今年
[01:38.370] 钱都在对您你是几月份续保？
[01:41.680] 我是5月份5月份等于刚去玩是吧？
[01:44.720] 这边等于今年还没出过钱，可以充一次钱把账修了。
[01:49.200] 目前也有上浮，
[01:51.340] 你肯定有疼，你还挣钱了，年收回1000块钱以上服务，也就
[01:55.540] 新车的话也就上浮个1000多块钱的事，然后您到明年5月份上完新保险，然后再
[02:02.170] 现在这会之前
[02:04.170] 考虑是否修第二回，或者路上赶上对方责任，比如说对方追你尾联后边这一块就
[02:10.880] 能修了，
[02:11.920] 对方推你走他保险你也能获得2500，
[02:15.630] 并且你还自己保险都不用出，
[02:18.340] 明白吗？
[02:19.160] 之前我来问过那块还回响着，
[02:22.870] 等下回再说，对你就可以先上，因为上15天后才生效，尚有一车上个月刚上完，这月初给我打电话被追了，
[02:31.390] 正合适正2500块钱，对我这正个正好15天放。
[02:36.000] 行都给了，没弄没在您身上，我还在车里。
[02:40.890] 曝光量。
[02:44.370] 别这是最合算的一个东西。
[02:47.530] 找找里边来办个手续。
[02:49.850] 登记一下包一下。
[02:55.030] 因为至少你也得修后排，
[02:57.180] 这么新的车怎么着早晚修。
[03:02.520] 晚点修车上午少点。
[03:04.630] 一样。
[03:05.810] 一样。
[03:06.660] 你怎么着都躲不了，这个上我一样。
[03:10.920] 都是明年
[03:18.970] 都有啥的我忘了。号了。
[03:26.900] 然后报警来话行吗？5万。
[03:31.910] 还能跑一段没那么差多少。
[03:35.980] 好了。
[03:39.990] 的。
[03:43.700] 您好，您是办什么业务？您在这边坐一下行吗？我接这个车。
[03:50.300] 二
[03:51.870] 想走有什么问题没事没有大的保险去年修过车吗？
[04:04.500] 去年是1992年不是劳动的，
[04:08.320] 二年的去年没有前年
[04:12.060] 没出过一回自己的钱是吧？好谢谢。
[04:15.780] 二
[04:17.360] 了。
[04:19.340] 那18年8年
[04:22.100] 回去查一下，我查到咱们维修的，反正你都跟咱那修吗？不好。
[04:27.490] 上次扮鬼套餐还有机油三滤可以用，然后在5000公里油18年修过一回车，
[04:36.130] 就那回
[04:38.160] 一方钱的话，您这是可能
[04:41.040] 18年的车，相当于新车头一年就修过一回，
[04:45.020] 然后续保应该跟比新车续保的价格略便宜一点，对吧？所以你今年如果再修，那
[04:52.690] 也是跟今年续保的价格没什么区别，
[04:55.930] 然后明年再考虑想休再愿意修别的，所以没啥影响，至少年能报回来1000块钱最少。
[05:09.690] 对
[05:18.800] 远的
[05:26.700] 可以。
[05:32.880] 万
[05:36.250] 远
[05:40.050] 了
[05:44.150] 谁知
[05:48.580] 走。
[05:49.980] 但是张川看到一个问题没动，我不知道你做。
[05:55.760] 不用你不是旅游过吗？
[06:01.180] 结果就无所谓了。
[06:04.240] 咱变成你买的套餐，机油机滤、空滤空调滤芯不用花钱了，然后1万公里以上有一个两个提醒，
[06:13.680] 一个是建议考虑清下空调的风道边长为
[06:18.080] 还有一个就是机油的油倒建议做一个清理，因为咱冲击有当的游击1万公里以上，建议清理干净，再换上新机油。
[06:26.830] 别的没事。
[06:28.910] 还行。
[06:38.630] 吗
[06:40.220] 你看一下下一次保养该换刹车油什么的了，
[06:45.680] 下回我们再来一点好看吗？
[06:49.360] 也可以对AB套餐最基础，每次必换的这点您买套餐情况下是比单做会便宜一些的。
[06:58.630] 其实现在主推两岸两地还能送礼品，还能贷4万公里的火花塞，
[07:03.900] 优惠力度更大。
[07:05.520] 火花塞他那个是什么我不坏，他一直能够保留的话，什么意思和华山？
[07:14.010] 华赛是要求是三年4万换一次，
[07:17.400] 必须得画也得画什么。
[07:19.580] 那话就不划算的事了，就段里边刚的事儿。
[07:25.730] 这就是它的更换中心。
[07:28.060] 哗塞坏了就
[07:30.210] 可以考虑大修发动机了。
[07:33.210] 基本就是段子里边。
[07:35.950] 但是之前我们公司他就不想换火花塞，然后他包小零食都换了，说好像原创的
[07:44.690] 都是比较好的，不是原装不原装，只要是换原厂的就质量都没有问题，按它的周期来。
[07:52.900] 对于保修还有后期用车都不至于说有什么问题。
[07:57.360] 学生让你看什么车，比方说德系的这些大众、奥迪、保时捷、
[08:03.320] 奔驰、宝马，
[08:04.960] 对，基本上绝大部分车型都2万公里换一次滑塞。
[08:09.080] 2万公里以上，尤其是宝马当得大众的这些车有的
[08:14.300] 会断在里边，帕萨特什么的毒官都有，
[08:19.010] 放在里边就
[08:20.780] 准备对没到那43,400万换就行了。
[08:26.470] 这次有8
[08:27.840] 在跑2万公里的
[08:32.550] 这次的自费部分就是清洗空调风道和清洗机油油，
[08:37.560] 这个开始考虑正常是1万公里以上，建议考虑过了。
[08:42.440] 关键一点，
[08:43.800] 向所有车基本都会有这些东西。
[08:46.890] 我觉得还行，可能有点不行。
[08:51.800] 你们是建议是吧？我也可以不做吗？对。
[08:55.410] 这个跟换机油一样，都是建议年1万公里换一次机油，可能
[09:00.230] 机油咱们这次
[09:02.350] 他那肯定有得有套餐，你带好他产品到底对。
[09:07.100] 清洗油路还有工程。
[09:11.460] 这里先不作行，那我就给删掉了。
[09:15.360] 我就把套餐地理在做这个问题。
[09:21.350] 再休息一会，再给电话上面人打电话还是发微信。
[09:25.530] 现在咱续套餐有优惠价，你到时候愿意可以考虑在。
[09:30.230] 然后现在去吗？都可以，您现在去便宜这个活动，现在去比我这时候我之前买的时候还便宜吗？
[09:38.330] 应该会便宜一些。
[09:40.220] 傻钠这个是有活动的。
[09:45.090] 行，你先把这次给我弄了，然后我看一下那个价格，我决定现在去了之后再说。
[09:51.450] 您这款车
[09:54.170] 一般我们主推是两两个，因为带火花塞，要不您省的还得再单花钱换。
[09:59.640] 因为上次是你们师傅跟我说1APP这种，然后还有什么两两个赠品什么，然后我就买了一AD，对现在也是两两背诵的东西，
[10:11.340] 一背诵的东西少，送礼品对待，哗噻还带两次空调滤芯，
[10:19.810] 那个的话因为你选择好机油比浦东就对调，对好机油的话总共下来是7700。
[10:27.130] 上次
[10:31.570] 查。
[10:35.530] 他买的还是买的？
[10:41.710] 随时给我小4000块钱，我看看记录。
[10:45.070] 3609
[10:46.140] 是吧？
[10:47.710] 三年前差不多你还差还3000花才1000来块钱，
[10:52.370] 你那个是不太划算的。
[10:59.040] 你3669×Y就7300多了，
[11:03.050] 然后现在是2+1点，就说两个火花塞等于一次华34万公里左右。
[11:10.210] 我看一下。
[11:12.120] 7700 7700
[11:14.760] 等于相当于400块钱就买花费。
[11:17.260] 买一套。
[11:18.900] 你是觉得我是现在买划算还是之后，你比如说国庆为什么没有？
[11:23.720] 现在的话能送的力度是最大的，我看反正原来没送过这么大力度，
[11:28.800] 今天你到我演化，所以都在练做这些技术保养。
[11:44.130] 的
[11:47.020] 考虑。
[11:49.770] 对个人
[11:53.690] 的
[11:58.070] 把单子
[12:03.090] 主要是。
[12:06.650] 好。
[12:16.130] 号
[12:47.910] 这个就是咱取车用的单子。
[12:50.770] 行，等我好了我给打电话来，我这写大概两三小时，好好。
[12:55.200] 好别的就没事了当时。
[12:57.780] 你
[12:59.760] 就外观带搁浅上没这回。
[13:02.630] 已经碰了年，这没有事你就说现在就行，
[13:08.600] 自己还能挣点钱，对于你核算一下。
[13:15.160] 反正这就是又修车又能挽回挣钱的方式。
[13:23.340] 好了。
[13:28.160] 了。
[13:33.620] 这个是一个点，对你看看。
