[00:01.800] 有张废纸吗？
[00:04.890] 你知道吗？
[00:12.870] 您好，登记的是张先生吗？
[00:14.630] 您刚才给你看交易，对代理我们骗过去了。
[00:21.000] 第一次来我们店来，之前没有认识销售和打电话预约，我没有之前好久之前我不记得项目。
[00:28.970] 行，先给您介绍奔驰的服务公约，我阅读一下您听一听，就是唯独以礼相待，产业经营合法得体，
[00:35.090] 明码标价公开透明，点击到清溪公式就是捆绑销售形式消费，就是在周长30818188有监督电话，从奔驰金融做分期，也取消了金融服务费，没有手续费。
[00:45.750] 对，然后咱这边手你需要喝点什么咖啡馆茶水就行了，没事，很多地方包括报价，我看到就交易就行，
[00:54.230] 车都看过了是吧？
[00:55.680] 对，车上了很多特点型，你们看看就是跟上价格，咱们做这个来。
[01:11.080] 数据、
[01:16.830] 远远
[01:24.970] 情况，
[01:28.360] 比如
[01:31.310] 您考虑哪款是350还是456？
[01:35.010] 33500的。
[01:37.240] 具体350是24期内幕负责好吗？
[01:42.990] 运动特别版很好，零点动感，特别还是时尚特点，
[01:49.420] 动漫特别原价714,800那块就在这，
[01:55.120] 交的是3928
[01:57.450] 38或是要求办公的
[02:06.610] 贷款
[02:07.630] 的要求。
[02:10.150] 他现在是
[02:12.690] 人员的准备，
[02:14.870] 没有本事。
[02:16.760] 学院的，然后
[02:19.080] 结果里面都包含着每月这个戏，也就是说你连着2000一起还
[02:25.810] 每个月都含着绿化
[02:32.390] 的。
[02:34.450] 稍等。
[02:35.840] 拿张报价单给您写一下。
[02:49.940] 他每个月
[02:59.030] 每月
[03:07.280] 也就是说
[03:17.800] 数据。
[03:28.590] 二
[03:29.520] 坏
[03:31.130] 看。
[03:41.290] 包含。
[03:47.070] 也
[03:51.210] 我记得我就算给了8483万，
[03:55.040] 一共还款203,000百分之多少，
[03:58.320] 短期的贷款本金156,400，
[04:01.200] 就是贷款的本金，
[04:02.760] 商业都是利息7260。
[04:07.580] 在这块
[04:09.310] 投资取消居然是7216，
[04:15.050] 也就是说这正待了将近20万，两年的
[04:19.830] 才今年大概有300万
[04:24.930] 利率
[04:26.490] 非常积极。
[04:28.670] 我帮您算一下利率1260的，占比1332%。
[04:36.730] 给您算价格之前车的功能配置还需要再给您介绍一下，然后还有试乘试驾。
[04:42.260] 我要求试驾一下。
[04:43.560] 有点。
[04:44.440] 他们不需要是吧？然后
[04:47.910] GRE350，现在您说的718,400动感特别现在没车了。
[04:55.040] 然后我看计划里现在也没有，我们未来到店的车现在350里头，
[05:00.090] 350时尚的733,800比较高，738,800。
[05:05.900] 对。
[05:07.040] 好比您刚才说的配置要高一些，
[05:12.690] 比如像全景停车治疗全景天窗，
[05:19.150] 绝缘不是全景天窗最早卖的是吧？
[05:22.630] 轮毂。
[05:23.880] 轮毂大一点选择全部，然后下面第43万，
[05:30.550] 您会换来的是换了一张发票，
[05:34.960] 这发票如果用这个抵押的话，他就比较发票，没有什么其他的
[05:40.790] 要求的一个好，可能这部分首先暂时想不起来，因为我们那时上特别就到了那么几台，
[05:48.820] 到了四五台卖完之后就没了，
[05:51.160] 技术光了。
[05:52.540] 对，所以现在您可能在以后再买的话，买配置应该买不到了。
[06:04.760] 就没有
[06:06.390] 不还是特别满，是加了5000块钱提高了后背靠的。
[06:12.160] 一次只有的话还在店里，对，已经可能后续就没有了手机东西。
[06:18.470] 对，因为现在我看我们整个计划里的那些车，
[06:21.820] 给的最低的都是时尚的，
[06:24.180] 对他们不利的，现在时尚的又或者怎么样会
[06:28.640] 时尚的话咱们上北京牌照的话，现在给您看一下苹果的这个时候
[06:33.590] 打个比方，但是10万块钱你觉得这东西的话他们当时
[06:38.680] 谁知
[06:40.560] 谁知如果话带过来了，
[06:47.610] 如果用了当时就能把
[06:54.980] 交接的话，
[06:57.680] 主要从两角度，一些低的话，这些时尚现在是738,800，我们现在优惠是25,000，统计我说的就是点
[07:07.270] 38,000开始有车吗？
[07:11.170] 有现车是不是我们给您报的是别的店？
[07:15.560] 3万。
[07:18.150] 这个人都了，如果直接高铁叫什么？时尚特别晚的就叫时尚版。
[07:24.990] 10上海的汽车50千米。
[07:27.230] 对您就可以对时尚特别
[07:29.930] 727,800的也没有了。
[07:32.080] 车道以后就时尚特别快。
[07:34.930] 和豪车的话，
