[00:00.000] 装上就在刘先生
[00:02.320] 参与。
[00:04.320] 别的都没了是吧？
[00:12.310] 了
[00:18.840] 好
[00:37.350] 您好，刘先生吗？
[00:39.270] 您好，欢迎光临百度之星销售下了文件，专门还有一个什么要
[00:45.330] 还有一个立交的轿车版的，
[00:47.770] 这个不算交车，这个叫运动轿车，还有个立雕的，这是运动版那是轿车版。
[00:53.730] 就是说前面那比较利的，对这里边有。
[00:57.960] 咱们展车涨价那么多，
[01:00.030] 有试驾车还可以再去看一下。
[01:04.100] 是他整体的外观内部彻底差不多，立标还是波幅佛山他
[01:09.200] 这个标能。
[01:12.990] 我不懂不会，您说客气了，它这个立标能能不能
[01:18.530] 换成小标，不是平就是像
[01:21.660] 刷车来洗车了，你们都做，或者他不能做，但是有延展性，没事不耽误请坐。
[01:27.660] 对您放心，商务的问题对。
[01:31.120] 我不会耽误的，不光您好多客户会问正常。
[01:34.380] 你看有的
[01:35.840] 没东西还行，有的机器
[01:38.110] 对标一流不低，您考虑的没错，但是您放心坏不了，都是这么长都可以洗的。
[01:45.350] 这有预约吗？
[01:46.100] 您宝贝我没有，第一次咱们建议吗？喝点什么吗？咖啡可乐发给同志不需要了。
[01:51.990] 为了更好的给您服务奔驰为服务公约，我给您介绍一下，
[01:55.760] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，
[02:01.280] 绝不捆绑销售强制消费，绝不使用假假以次冲。好，下面会有400818188服务监督电话，奔驰是第一家承诺不收取金融服务费的品牌，
[02:11.310] 您可以放心购买。
[02:13.460] 有您就看好E级车了，还是不帮您推荐了？
[02:16.960] 我就想看看300接近三。
[02:19.780] 就是两种风格没看过这车回来。
[02:25.230] 原来
[02:29.270] 楼上有目标的，
[02:36.110] 的。
[02:37.230] 不是那么高，就跟这个孩子是吧？
[02:42.760] 交家用。
[02:47.130] 您是家用商用，家家家用。
[02:51.320] 这两种风格你更喜欢哪种？
[02:54.670] 我这不是来了，不是想要那种，谁知。
[02:57.560] 对也是一样的，跟价钱一样，只是说两种风格。
[03:01.580] 看您个人的这种
[03:05.130] 大标就是更显休闲，
[03:07.990] 目标的话更正式一些。
[03:10.160] 应该形成好
[03:12.070] 显得有点不高兴，都是现出了衷心的
[03:16.620] 都是车型2020款的
[03:23.730] 的。
[03:25.410] 原版。
[03:27.740] 的
[03:35.110] 场
[03:39.640] 您现在用的什么车型，感觉怎么着？
[03:42.130] 我现在开卖房买房重点收钱。
[03:46.360] 不拿它置换是吗？
[03:47.850] 都是给银行用卡，而且您还可以享受奔驰厂家的初期，
[03:54.370] 而且不再收费。
[03:56.790] 利息是这种贷款的，对可以。
[04:01.900] 您分析成本无所谓，您自己定。
[04:04.620] 贷款以后麻烦你看手机上天天报道贷款。
[04:09.370] 您说那些都是那种什么抵押公司的，这是分歧自己的这种
[04:14.900] 比较。
[04:15.940] 我现在没有乱七八糟费用，我建议给我找。
[04:19.040] 找麻烦事你过来。
[04:20.960] 宁大自己的内心这么多了，是我们快点手机没有。
[04:26.610] 这是贷款。
[04:29.400] 真的
[04:30.840] 不可能。
[04:32.300] 这是两码事儿。
[04:33.400] 因为我们看到
[04:35.200] 否则之后是想做真的。
[04:37.880] 为什么刚才问谁知
[04:40.240] 有好多介绍了
[04:42.040] 好多指标我们做销售
[04:47.550] 这个要什么算上一个国产它有两款车型，
[04:53.080] 一个叫时尚，一个是豪华。
[04:55.590] 这两款车的配置差异能听懂吗？
[04:58.170] 我不清楚通知时尚型的是465,800，豪华的499,800，比它多了什么东西？
[05:05.930] 如果是运动版的多了，AMD、龙骨、抬头显示器，
[05:09.560] 然后还有柏林之声音响，后排的座椅的电动调节后遮阳帘、电动
[05:15.280] 如果独立标的话会有
[05:17.500] 其他的东风，然后工作已安排的，对，然后才能电动放权，声音小，然后还有后台，谁知
[05:27.770] 差点
[05:28.770] 看他们三块钱，您觉得全部运用就说
[05:35.300] 发动机的功率是一样的，他俩驾驶感受300都是一样的，
[05:40.780] 发动机都一样，就是说他这三四万块钱就差配置都是配置。
[05:45.650] 对可以的，您预算大概想控制在什么价格区间，你考虑。
[05:52.420] 我这都在咱这个范围之内。
[05:54.230] 我没有
[05:55.820] 头一次来我要不他想看看什么价位能接受不买I可能这个意思。
