[00:00.130] 出色
[00:40.390] 你好王先生。
[00:43.500] 不好意思久等了稍等一下，好好第一次来我们联盟队。
[00:48.340] 我侯女士是吗？猴羊猴羊他是我们电话总的销售，您到展厅之后，然后由我们项目接下来我就跟您说一下。
[00:57.080] 行，然后这次来可以跟他联系过是吧？我原来网上订的行了，您干什么有什么怎么了手机吗？
[01:05.290] 看看180对咱赶车就是A2A180时尚马指导价232,800的。
[01:14.180] 然后简单跟您说一下，咱奔驰由于服务公约，
[01:19.040] 所有的价格都是明码标价的，
[01:22.110] 公开透明，然后配件渠道清晰公式绝不捆绑销售强制力量和
[01:29.250] 绝不使用假假以次冲好。
[01:32.120] 下班我们服务监督电话4008181188，然后如果您要考虑分期购车的话，咱们也是不收取金融服务费。
[01:40.550] 北京指标。
[01:41.860] 阿姨我有车，
[01:43.120] 说置换我想置换什么车里面，我现在是卡罗拉卡罗拉是吧？怎么样用的还行吗？
[01:49.840] 车没问题，卡罗拉还行，丰田的话还保持对，
[01:54.840] 然后咱们这车拿着32,800了，3 94 423 420二应该是190,800。
[02:02.000] 这是基础叫什么？
[02:03.990] 时尚是吧？就是180车上。
[02:06.320] 我看了看一个是没有备胎，谁知
[02:10.140] 奔驰都不在备胎，
[02:11.680] 然后我看基础
[02:14.630] 座椅调节都是手机手动。
[02:18.630] 第二按照
[02:20.680] 第200之间多少价格？20多20多万4800，然后也就是400多块钱。
[02:27.910] 20。
[02:28.760] 差不多。
[02:29.780] 最后差不多都说
[02:32.920] 的。
[02:35.080] 李建写差不多15大概
[02:39.530] 要看着造成的都不高，
[02:44.050] 我们不怕这1.37 1.3P然后080上136瓦，这200 163码
[02:52.800] 行，那1.3T相当于一般的就算这场车也得相当于比2.00差不多。
[03:02.390] 大水牛已经以后都是小排量大，这不是你车。
[03:06.460] 34:6左右，对加长了吗？北京奔驰都大了，
[03:11.620] 比的记者加长了，大概进口是两张，后排空间没有这么大是
[03:17.350] 他
[03:18.480] 轴距是两米七几8872789还是89？
[03:26.900] 宽度，
[03:28.520] 他说不到18179多，所以这个阶段又比较少，觉得够了。
[03:34.930] 反正平时您的车经常换人才吗？然后
[03:38.980] 他就是自己开电动车可用余额。
[03:41.620] 对。
[03:42.540] 这没事了，谁都知道，所以
[03:45.690] 没有太大必要。
[03:47.680] 双方都是一样的矛盾了。
[03:52.810] 平房什么的这么多长，王建。
[03:58.360] 没有不要。
[04:07.050] 一家。
[04:08.180] 还有
[04:09.590] 不会觉得你要是
[04:20.070] 颜色就是领导，咱们闹出
[04:25.810] 也这么
[04:28.830] 因为这小事白色第一显得更大，完了钱没有，既然原来将来有一块对不好说。
[04:39.130] 对，现在就是白色的。
[04:42.240] 不到这一块，您这边考虑全款还是做金融分期？
[04:47.240] 除非必要都无所谓。
[04:49.920] 两个月谁知
[04:52.040] 两个月了。
[04:54.030] 试驾还需要约吗？实际上咱们是A230的，
[05:00.090] 跟下没太大区别，就是说说完不动了，反正就别急，其实也差不多发动机这一点身体的是吧？
[05:07.930] 对，就是高功率低功率的事儿用差不多30多米。
[05:13.020] 136 163，差20多马力。
[05:18.720] 因为在厂家的时候，
[05:20.880] 反正她根200的区别就是什么？
[05:25.570] 差了，比如这车灯光它是卤素灯的，
[05:30.000] LED灯的，
[05:31.940] 然后倒车影像没有290~10以下，
[05:36.640] 还有200的高配才有高配的高度就26万多了，谁知
[05:43.060] 都是6月基本都没有还没出去，出来的时候收费的覆盖地位不大，不带照片，对。
[05:50.020] 这个产品很快，然后反正里边全景天窗都标配的，全景天窗是标配都有，
[05:56.250] 然后里边的大屏幕两块10.25寸液晶屏，这些都标配了，包括袋都没有。
[06:02.610] 有就是说都在就是说现在优惠完了是19 19万零八百六十万，
[06:10.610] 232,800都舞台
[06:14.560] 优惠54万290,800这
[06:17.170] 又说不便宜，现在正在和几十不到20，对还有更便宜的。
[06:22.570] 它更便宜，还有更主要还进口了B小旅行车两箱里面。
[06:34.760] 那车239,800，优惠5万多5
[06:40.000] 17万多，
[06:41.600] 18万多元多少？
[06:44.650] 20米、4米、544454米5。
[06:48.110] 应该少了后备箱。
[06:49.640] 不过你说你正常比如说要不要这家排档，那感觉我就先进了。
[06:54.290] 营业部那边过去买放大旅行，还耳垢就是钱太早了，对那年代早家庭工业前25万，但那时候钱还是钱。
[07:05.550] 对，您那时候家里边攒了10多万多难。
[07:08.680] 对现在
[07:10.410] 一年是吧？
[07:12.120] 不对，以后不好说，处处其他颜色以后真不好说，黑的太显小，对黑色更显小了。
[07:24.240] 你就直接把剧本发票这一点发票写个
[07:28.120] 还有给他置换的话，咱们这可以帮助可以帮您做评估，然后走置换，然后如果这车置换补贴的话，还有2000块钱保险，
[07:37.670] 然后除了您的旧车以外，还有2000块钱保险，
[07:40.960] 然后因为旧车放着新车，不管您是全款分期，到时你再开走就完了，
[07:46.340] 然后就车往这一放，
[07:48.070] 然后过户腾指标都我们帮你去弄，
[07:50.590] 然后这边给你约了车让我坐着，然后先你们开车到你走了等等。
[07:57.310] 这边人性化多了，上我看你好像说刚才那就等于连牌都告诉我提前
[08:05.150] 对吧？今天会告诉你愿意听，
[08:07.480] 因为现在都没法到就去过户，如果您要想具体要将功能参数，到时候还有车身边都有个二维码，当然扫二维码学习上都会有，没打开是吗？
[08:20.280] 反正找别的车一样都是全系都通用的，对，然后颜色的话，咱们现在只有白色的白车黑内饰，
[08:27.690] 就这样的，还有白车的灰内饰，
[08:30.820] 反正发到最后新车上牌旧车就是窗户这部分，他这个车这都是这样的，做什么
[08:39.450] 时候过户臭决定了，就是说这就是它的指标什么，他也是因车而异的，车大了他自然窗户都大不等，
[08:48.120] 依赖就成了客户，就是你坐火车回来我可以互动。
[08:53.570] 对。
[08:55.340] 就是说这个月过户，然后约上就安全了。
[08:58.460] 每都在偷笑也不可能在卖看看。
[09:02.940] 卖俩就是一种反正颜色，咱们这车除了白色以外，还有什么红的灰的这种金的这种。
[09:12.760] 对。
[09:14.110] 然后那边也有漆面，前门皮革样板到时候都可以看一下，大小都一模一样。
[09:20.170] 200的话200就多了，什么LED灯，倒车影像，
[09:26.150] 什么氛围灯，
[09:28.970] 就这样弄了，然后马力更大点，
[09:32.240] 受到
[09:34.900] 倒车影像也问题，不是说我那玩意儿，
[09:39.200] 反正现在我都有，我很少用。
[09:42.280] 这边一般的老司机都不太容易玻璃，它都是看听雷达就够了，然后倒车看两边反光镜，
[09:49.410] 有的影像他有时候也不习惯，它主要是测距不一样，对。
[09:55.550] 对别的小店行都应该看看好吧？行我找一下那种，行，我待会赶紧扫一下。
[10:01.920] 谁知
[10:05.810] 的
[10:07.740] 场
[10:10.930] 扫一扫。
[10:20.530] 收藏。
[10:25.190] 三
[10:28.540] 车型好好，然后咱们今天约。了没事。
[10:41.090] 我可以帮您找到
[10:43.440] 高兴我帮您分析一下有多长时间，大概一会儿我都没点20多分钟登记好了，然后咱俩出去吃去。
[10:54.700] 要签什么协议吗？要改签，对这是驾照行。
[10:58.890] 您坐那歇会，我帮您去办点。
[11:52.070] 场
[12:04.670] 话
[12:06.330] 的
[12:07.240] 用
[12:09.390] 数据
[12:21.510] 数据
[12:22.560] 了，
[12:25.160] 没有闲空。
[12:27.810] 数据。
[12:49.760] 三
[13:05.230] 没有他电话。
[13:08.570] 我明白我再说一下。
[13:18.600] 我跟他说，
[13:20.200] 我跟张总说一下，没有他电话。
[13:24.550] 行没事好。
[13:29.710] 知道。
[13:31.990] 它上面说来着。
[13:33.960] 好了。
[14:02.380] 把
[14:27.580] 姐问个事儿，他是公司是公布的指标，它能办个出境一块吗？
[14:37.570] 北京
[14:40.670] 家快递公司什么的。
[14:43.850] 快递公司这样。
[14:48.110] 北京的公司办出银行办不了，如果说是
[14:52.430] 个人的外地的身份证这一块，
[14:58.120] 确定是行长，
[15:06.420] 专门
[15:35.340] 的。
[15:37.070] 我们是这样，
[15:40.990] 是完了吗？
[15:42.200] 没事。
[15:43.760] 签完了吗？
[16:21.250] 好，说话不要那么
[16:23.200] 把那小孩来说，
[16:26.150] 他也不帮忙没找着了，刚才戴总那边给我打电话说是
[16:32.250] 还想办一个北京平台，
[16:35.270] 因为我他安排好的时候，我直接给你决定权还不清楚，
[16:41.690] 因为咱们这个指标
[16:44.380] 公布，
[16:45.480] 而且还是北京的公司，咱们就办不了资金的民房
[16:49.520] 的。
[16:51.020] 对，因为
[16:52.780] 他交通对系统的逻辑关系。
[16:57.180] 对，因为他们是北京的公司，您要上班肯定得去上北京牌的话，他交通这些都是北京放马过来修的地方。
[17:07.920] 是这样的，它还不像车打不赢，这车是上咱们个人的，
[17:14.320] 有点上房子一下能够河北，
[17:17.470] 这种的话他们的想法，
[17:21.990] 但是你来看看那个项目，现在是张卫健在打电话流程还是给介绍了吗目前？
[17:28.850] 今晚回来。
[17:32.310] 你这么后来
[17:33.560] 我跟你交接的时候，
[17:40.220] 他刚才过来了，我们太惨了，他的牌子咱们也应该算一个月。
[17:48.060] 原来的
[17:49.320] 是下来的。
[17:51.710] 一周一个月，反正办的月。
[17:55.300] 我觉得随便写您您看着。
[17:58.100] 当年我当时如果去办，我应该是一个月的事儿。
[18:02.420] 您看您开卡的，
[18:05.530] 我上去。
[18:07.780] 就是这样我印象
[18:14.320] 因为。
[18:16.150] 对，我记得是特意安排给您转张伟的还开着交车，9点开到现在了是吗？
[18:22.760] 点您问一下，然后通过你的这都是的开始。
[18:29.830] 没票。
[18:31.360] 看点不亮了。
[18:33.320] 开始了，第一时间把这事儿放到现在了。
[18:36.600] 是吧？反正咱们就出去稍微注意点，因为确实咱们可以把的话
[18:44.900] 耳机坏了坏孩子了，正能量。
[18:47.600] 晚上我问您，你们研究好
[18:50.930] 了，
[19:00.250] 是吧？
[19:07.390] 的。
[19:09.080] 还没来，我刚才讲到张国良马劳作看来基本上
[19:15.750] 没有什么的，没有太太过分了， 2:00到现在两个小时，
[19:21.640] 黄紫棋的竞争
[19:28.130] 多。
[19:30.370] 这句话。
[19:31.620] 打
[19:39.130] 两是吧。
[20:26.850] 都可以在这里轻松的找不到听
[20:33.230] 老歌一首，
[22:07.300] hello
[22:08.900] 然后咱们先是什么或是假，然后行我看看
[22:15.070] 咱们
[22:20.510] 常常
[22:26.170] 场
[22:28.790] 场
[22:40.730] 说
[22:47.550] 先走拍照
[22:54.930] 数据。
[22:56.000] 学生
[23:00.440] 数据。
[23:08.920] 数据。
[23:20.680] 两
[23:22.040] 吗？
[23:26.220] 乐坏了
[23:32.090] 了
[23:34.130] 了。
[23:37.080] 了。
[23:42.870] 好吧？
[23:44.230] 哪个方面都正在通话中。
[23:56.240] 您这直接开跑了。
[23:57.640] 看没事，不过去看看您先来不我教你怎么走着走过去不行。
[24:06.880] 反光镜调节，
[24:08.990] 左边的按量通过这方块按下去调反光镜，
[24:12.680] U盘灯亮，通过这调整方向，
[24:14.680] 座椅调节这都在门上这个是都变动了，这是给咱们修车这事儿版的好吧？
[24:30.720] 系好安全带。
[24:49.000] 然后档位人一看做也跟反馈弄两边都合适吗？
[24:52.890] 都行是吧？
[24:53.940] 这个事往下是前进挡，
[24:56.610] 往上推着到的，咱先到一点，
[25:07.150] 往下前进。
[25:12.110] 好，放进右前方出口冲，
[25:23.680] 等着出去。
[25:39.670] 这是200什么级别的，这么时尚版的。
[25:43.190] 时尚版的。
[25:44.780] 他这叫氛围灯了，条件什么的都是电动的了。
[25:50.180] 这款是264,800 64,800。
[25:54.010] 这优惠多少？
[25:55.490] 这个能5有5万214,800，
[26:05.350] 动力什么都一样。
[26:07.370] 这些动力这稍微多多号楼马路2 27，就160多马力，180多。
[26:14.310] 27码里
[26:40.920] 稍微慢一点。
[26:48.000] 往前走好点，
[27:14.410] 然后其它以前面靠左走，
[27:16.400] 桥下调头了，
[27:41.550] 180道过，
[27:43.120] 提速差不多。
[27:45.330] 差不多2020多瓦，没什么太多区别，对。
[27:53.820] 叫车系统的推动还是要快一点，
[29:10.360] 这是不习惯了。
[29:12.840] 他那种车
[29:14.300] 都是党了。
[29:16.560] 老马也是这种一个
[29:18.960] 系统。
[29:21.430] 其实
[29:22.450] 经常的事情，
[29:29.070] 其实现在请求
[29:30.340] 创新
[29:31.230] 情况的
[29:32.350] 提交的
[29:34.330] 千
[29:59.110] 之前在干嘛？
[30:01.660] 进入
[30:03.310] 谁知
[30:09.710] 这条重量有多少？
[30:11.380] 这车中将近1.7吨1.7.39，
[30:51.550] 这种楼市
[30:54.190] 底薪提速跟刹车吃不了，
[30:56.400] 对不对？
[30:58.500] 安全问题。
[31:16.050] 这个车的颜色选择的多了是吧？
[31:18.150] 二板其实也不多，有五六种。
[31:21.070] 不，他厂家出来有很多种颜色，但是咱一般都没有车，都是那么几个产品。
[31:27.280] 4个。
[33:04.910] 还那边门进去是吧？
[33:06.480] 对，保时捷这边那块。
[33:08.870] 基本上是
[33:10.190] 谁知
[33:17.080] 赛的
[33:18.480] 行。
[33:29.790] 稍微慢点有点尖细。
[33:33.150] 好吧？
[33:54.050] 你稍等。
[33:54.880] 一会我啥都给你问一声。
[33:56.760] 然后今天早上起来财富感觉听听位是吧？
[34:01.130] 今天早上起来财务到这了，
[34:03.520] 财务打电话说，
[34:05.210] 你这开户行不叫李泽桥支行，
[34:08.050] 你没到说服接只好
[34:31.650] 好，来上色吗这一
[34:34.090] 网上的。
[34:34.940] 就行了。
[34:35.900] 了。
[34:37.160] 回头别嘲笑我。
[34:39.180] 行行好谢谢。
[35:05.790] 你在哪？
[35:31.110] 明天的话
[35:32.090] 给用户打电话，好，别看上午方面下午方面的都可以都不行，行。
[35:48.870] 现在注册一下。
[36:02.970] 是幸福阶梯。
[36:04.240] 因为之前我昨晚给你打的丽泽支行，然后打过去之后就显然没有，
[36:10.060] 然后短信上不用座机电话了，
[36:13.330] 我就给人打电话来着，我说我查开户行，
[36:17.670] 我说转账，他说你就写西湖些什么了，
[36:24.500] 了放学验证码没有，
[36:26.760] 点完了。
[36:28.950] 是这手机号吗？对。
[36:34.150] 没有完结。
[36:39.790] 对，短信
[36:41.480] 没有，
[36:43.550] 没有了。
[37:02.960] 车牌号是什么？
[37:04.590] 今LS码员。
[37:06.740] LS7298，
[37:10.300] 汽车便宜。
[37:11.760] 对。
[37:12.710] 大哥终身吗？对。
[37:16.340] 你搜一个那什么，你看你喜欢吗？
[37:20.230] 幼师
[37:21.260] 又ISU2 40 60 500车道是什么喊为啥哩？
[37:29.410] 女的去
[37:31.350] 了。
[37:32.400] 可以了，你在里头行这边发过来了，没有没事了，好感谢光临弄了，回来了没事。
[37:39.720] 很贵吗？
[37:42.920] 谁知
[37:44.930] 不是你们想的少顷。
[37:47.550] 行，我给你问问年，本来世界就骂，
[37:51.940] 开始忙着没错，我们就得完了了。
[37:56.430] 是吧？
[38:03.520] 好，回来欢迎
[38:05.750] 了。
[38:06.800] 按照
[38:13.240] 之间。
