[00:00.830] 450
[00:03.920] 二
[00:05.650] 点
[00:06.870] 一点
[00:15.180] 说
[00:23.520] 大家都
[00:25.960] 我看到今天
[00:31.250] 外
[01:11.500] 感觉
[01:12.160] 的
[01:37.160] 您好。
[01:40.700] 迈巴赫娜是吧？
[01:42.610] 好勒好的。
[01:59.060] 好，您过来看车是吗？
[02:06.000] 行行稍等可以听。
[02:09.920] 您训练咱们不让进没看，有点对面这边对。
[02:17.730] 所以对外的这点都没开。
[02:19.560] 我在看电视对。
[02:55.960] 有微信。
[02:57.040] 就是说
[02:57.920] 走
[03:02.440] 你觉得你这个车跟外面的外面有个680。
[03:08.930] 680哪个好一些？
[03:11.930] 他不一样，680是迈巴赫里最顶配的82方的，还挺的对最顶配的。
[03:19.030] 然后这个是
[03:22.350] 注入门记得450还是6缸的，是12缸的。
[03:25.820] 那就是12杠。
[03:27.680] 也卖得贵的6缸是4区8，
[03:31.730] 240就是4区的4区。
[03:36.220] 12杠对，可是我看着和B版还不能这么好看。
[03:40.420] 一样。
[03:41.500] 不一样。
[03:43.050] 和苹果好像不一样，从后边看不出来是这两两款车的一个区别。
[03:50.070] 外观可能最大区别就是轮毂，然后前面中网有点区别，其他都一样。
[03:58.200] 现在比如说韩抽一含行车记录也有行车记录仪这些都的树叶什么这些都在里面的，下面是多少钱？
[04:12.270] 160。
[04:14.380] 不到165。
[04:16.330] 不到165不大，对。
[04:19.590] 他这个也选择了什么东西吗？没有，咱们现在卖的车
[04:25.190] 都是标配的，都是标配，对都是标配，没有任何选择没有选择，对没有，然后颜色现在也都是这最新款20款的
[04:34.600] 这种外观颜色跟内饰颜色
[04:37.610] 也没得选，对，鲁家是多少钱？1,458,800。
[04:43.840] 145145分钟对人家上来。
[04:48.880] 160不到160 163左右，差不多记得这其实就是360。
[04:56.330] 还有。
[05:02.690] 他自己给我。
[05:06.400] 购置税、保险、验车全下来，大概在160出点头全部拿下来。
[05:11.920] 6月份的是吧？
[05:14.390] 把那晚点，然后。
[05:16.680] 原价基础上，现在就送个三块钱的东西先。
[05:20.680] 没有什么其它的现金优惠了。
[05:23.320] 6月份那个时候这车还没出，那是什么？
[05:26.700] 19款的钱连车全山大概在100给我出点头，全部都拍下来。
[05:32.270] 6月18号给您发的，那个时候是老款的。
[05:36.500] 6月18号新款新款了已经。
[05:40.660] 我看错了。
[05:42.310] 我算一下1458800。
[05:46.040] ÷11.3。
[05:48.120] 加上14886。
[05:50.290] 一。
[05:51.750] 从保险。
[05:53.350] 3000装睡的31,100。
[05:59.000] 163。
[06:00.000] 160万投了163。
[06:02.590] 我现在这几个车再选，一个是
[06:10.200] 发明了
[06:11.550] 那么行政降成本，
[06:15.990] 就讲你这一口这比较
[06:19.750] 彼得少。
[06:21.210] 对。
[06:23.650] 特别的运动。
[06:25.230] 这个明显是对偏向于从外观看比较商务
[06:31.370] 大气一些，
[06:33.410] 还是两两个不同风格的，这是长1.85米461，
[06:39.720] 他的买软的应该是5米，
[06:41.560] 二比它长20公分应该是你5秒。
[06:46.830] 这一米
[06:48.370] 那也不便宜，您得选选配一边。
[06:53.060] 裸车8天。
[06:54.380] 全下来，有些跆拳道。
[06:56.240] 他就算上乱七八选得对，他选择的
[07:00.200] 选择的就是全县的地方，按照我的选择就是150万。
[07:06.670] 差10万块钱，对6000。
[07:10.110] 差10万块钱，我觉得你要商务用肯定还是你要买行政的，一般买行政是买的少，
[07:16.370] 买了他的卖场，他卖一般买貂轴的或者比较多一些，就自己开。
[07:23.540] 他们都是也是自己开的。
[07:25.600] 也是自己。
[07:26.960] 理解冰水一个帮我买车，15年的。
[07:33.760] 这个肯定是更长一点，对，长期进小区，反正在我们小区
[07:39.470] 小区到两边都放一次，呵呵拐弯了不去研究。
[07:45.490] 反正车位一般的车位放它费点劲，
[07:48.280] 得常说长出20公分，你看宝马7系跟S比他们都长20公分，
[07:55.700] 这个是4。
[07:57.560] 外面是多少？68008。
[08:00.780] 多少钱？
[08:03.930] 360。
[08:05.110] 360裸车。
[08:06.950] 我们可能编平均一次多少钱？
[08:11.030] 老板前两天自己买的，不要买，对，他应该是280多买的。
[08:16.550] 280两千百八十多25。
[08:19.240] 新的
[08:20.560] 双门的都便宜吗？
[08:23.180] 那边不得三四百，没有，他应该是280多，我听老板的司机跟我们说的。
[08:29.120] 对。
[08:30.320] 没那么多。
[08:32.120] 对。
[08:35.870] 还有三个，前天我们去的叫什么？
[08:39.930] 那个方案吗？玛莎拉蒂那种仲裁应该开玩笑。
[08:45.650] 便宜的120不到，
[08:48.170] 报128。
[08:50.330] 我们看那几句丽没有系泊链即玻璃80多，
[08:55.880] 对，下来90多的没有注册，
[09:00.890] 算了卖的更不好的也小。
[09:07.350] 最小。
[09:11.400] 便宜不少。
[09:13.750] 你们没听说。
[09:16.600] 主要办个手续在时间你驾照拿了。
[09:21.280] 就这一块对。
[09:28.730] 感受一下。
[09:30.760] 行，您坐着，等我待会一会我那一会过来找您了。
[09:38.960] 行
[09:40.290] 了。
[10:07.110] 后门溜了别人。
[14:12.960] 你好。
[14:15.670] 我现场接了一个客户，
[14:19.400] 您看
[14:26.750] 定点的对就应该是
[14:31.870] 靠四环。
[14:33.280] 我看见了。
[14:38.940] 您好。
[14:40.370] 这远灯。
[14:41.900] 这个车敞篷就软底是吗？
[14:44.370] 厂门是软点，没有应景了吗？
[14:47.330] 我在网上为什么看见我硬顶不是硬点的，是ss淘汰了吗？对这车就没有硬件上牌就没出过。
[14:54.860] 阮队指出软点的。
[14:56.620] 然后这款现在这个是油电混的，你摆这个是对。
[15:00.000] 然后300就全是油的了，207加油的，对，你现在300有优惠吗？
[15:06.690] 但基本优惠2万多块钱。
[15:08.670] 手册多少钱？
[15:10.300] 57万。
[15:12.400] 有车是
[15:14.570] 又回来落地多少钱大概？
[15:17.140] 稍等。
[15:19.070] 我希望优惠200就是软一点的是吧？
[15:21.840] 什么材质的厂房都是布的。
[15:26.120] 厂房的话软件它没有用，长款。
[15:33.970] 595,800。
[15:36.100] 599,000 595,800优惠2万。
[15:39.480] 5五十七万五五千八裸车，然后优惠25,000，应该2万。
[15:45.900] 2万。
[15:46.700] 就算了，咱们优惠价算个保险，对，你这边落地60万。
[15:51.960] 60多得10多，对575,800，您加税就得63了。
[15:57.910] 然后的宝妈都是包装都
[16:02.520] 还有装饰装什么
[16:04.940] 铁门脚垫什么这些。
[16:06.680] 就必须在那边上是吗？
[16:11.200] 这个车是什么时候是19年的号，20年的20呢？
[16:15.240] 20块明年会有更新吗？收费？
[16:19.450] 颜色有什么选择？
[16:21.280] 现在没有现车，他要那20T的。
[16:23.540] 300的话，
[16:25.530] 你要游艇蓝的话只有一台，计划里有一台那个事。
[16:29.810] D喜红，
[16:31.220] 红色对你这感觉的类似，没有B红，只有所有跟着一块。
[16:37.230] 现在这里差不多
[16:38.800] 比要再深一点。
[16:40.840] 在身对。
[16:42.810] 我那个时候谁知后来我看了扫边上有电子的。
[16:48.910] 对上也有
[16:53.140] 暗红色的。
[16:58.850] 在手机。
[17:01.750] 差不多对，我待会给你看一下，对，然后剩下的都是黑内饰的。
[17:08.460] 你云南就那一个。
[17:10.760] 如果是的话，
[17:12.990] 一个月在图这一点，要是不要颜色要陪颜色的话再定对这个刚刚不是
[17:19.760] 还不是这个对别的对吧？这是造成用户
[17:25.130] 这个吗？
[17:26.390] 对
[17:27.840] 这样。
[17:30.910] 白浩白色的买白的，
[17:34.010] 白的就是黑计划里头，
[17:36.470] 然后就再定。
[17:38.120] 要游行兰就得定6个月。
[17:40.610] 半年
[17:45.190] 可用过来。
[17:46.830] 那边现在
[17:48.980] 工厂开了吗？没开了是哪个？
[17:53.310] 300不是四驱的。
[17:55.760] 这是350还是四驱都两两区的。
[17:58.880] 200有一次去。
[18:05.050] 20这个是有点准吗？
[18:07.600] 都是158，
[18:22.470] 国企左右的流量。
[18:30.300] 就动力没那么强，
[18:34.540] 皇帝
[18:37.880] 这44门的。
[18:40.640] 你稍微等一会，我正好我得带您先试个驾，待会一会您先看一下，我得10多分钟回来之后然后再整下来是吧？
[18:48.450] 对，稍微等会。
[18:53.040] 过来。
[18:54.890] 等明天。
[18:56.390] 衣服的时间了，我们这边办法
[19:00.620] 3万多张。
[19:58.680] 你签个字。
[20:25.400] 走吧咱们。
[20:33.870] 贴膜怎么做呢？
[20:35.590] 还都有。
[20:39.760] 对，我刚才他那个是去年。
[20:42.240] 去年。
[20:44.640] 去年不是今年。
[20:53.770] 那叫老款。
[20:55.370] 要不应该是今年开始。
[20:57.890] 对。
[20:58.580] 做过不就是这样吗？对高了一下这样。
[21:02.490] 还是这一块，包括这是新款的680，
[21:11.000] 我们试驾其实也是老款新款没上，但是开始感觉一样。
[21:16.210] 一这一块的2270%多万。
[21:19.550] 对，它这是200 280多买的，我记得是对。
[21:35.800] 飞机的。
[21:36.790] 对。
[21:37.920] 第二就是哪一块，
[21:39.120] 剩下的20款式19款的。
[21:41.230] 21对着19的，上次最早您来的时候啥区别吗？
[21:44.620] 自我直接开，您直接来吧。
[21:46.590] 不要你。
[21:55.560] 这就是你说那是的，没有内饰了，新款的没有了。
[22:00.420] 新款了。
[22:03.590] 他对。
[22:06.410] 稍等。
[22:08.320] 为。
[22:14.800] 你打过去行吗？稍等会好吧？
[22:18.930] 这车装网前进行怎么样？在门边上您把车打着，咱把空调开开，
[22:26.390] 对，他是带记忆的。
[22:30.310] 一看一打折它自动往前对，是上一个人的基业，
[22:35.130] 就通过这儿来调
[22:37.150] 条作业，
[22:38.810] 前后。
[22:51.290] 你说你说说。
[22:52.480] 替客户。
[22:53.610] 行。
[23:02.750] 还给他们。
[23:03.560] 觉得其实差不多很多。
[23:06.770] 然后还有有什么区别呢？
[23:08.900] 主要是发动机放弃也没有的，新款就是直接投放。
[23:13.620] 然后还有一个
[23:15.240] 这方面这样，
[23:16.760] 我曾经找过他这个位置。
[23:19.780] 不初二了。
[23:23.520] 这是吧？对U盘，对。往下搬到
[23:36.150] 夕阳。
[23:37.430] 但是慢慢
[23:41.520] 探头下面，
[23:42.930] 宁波思想上，然后最清楚一般
[23:46.120] 身份证明现在没装。
[23:48.110] 还有装对。
[23:55.160] 这个长度一样的大小高温高没有变化。
[24:01.720] 做好像之后
[24:07.650] 怎么着
[24:11.450] 我这接客户给我结完之后的话，别回复我一会
[24:14.860] 开到哪个交通里来，
[24:17.600] 再放起来。
[24:20.380] 来。
[24:22.950] 另外你再给我这有
[24:25.580] 信用卡应该是送三份的保险。
[24:28.070] 然后
[24:31.090] 你想什么电脑打算？
[24:35.360] 新情况，
[24:36.470] 经常这样。
[24:40.090] 你要确定定的时候，我跟领导再申请一下，因为
[24:44.460] 领导这人问我，
[24:47.080] 价格肯定就这样了，看能不能送点东西给钱。
[24:52.690] 那就是车子装设备。
[24:56.630] 包括
[24:57.950] 中间要
[25:00.240] 人家打电话要今天来，今天有活动，最近
[25:04.120] 话把这几个
[25:06.040] 感兴趣。
[25:08.200] 思维你的车有一样，
[25:12.490] 在搞也一样的话，
[25:17.530] 到底什么？
[25:19.230] 确实没有
[25:20.080] 认为它是干嘛用等等。
[25:33.020] 结合着
[25:33.780] 谁知
[25:37.990] 再说现在还没有优惠。
[25:39.610] 都没有都会买东西。
[25:41.140] 对开票就是说更加的
[25:54.470] 熟悉。
[26:02.400] 我这
[26:03.490] 只是说
[26:05.110] 起到看不到底的一个过程。
[26:08.550] 但是
[26:09.720] 贴膜不是为了看不到地面，
[26:11.900] 贴膜好多是为了现在咱们马上就开始，一是和热好晒，
[26:16.960] 靠紫外线，
[26:18.120] 然后还有为什么？
[26:20.190] 上班晚上牌子这种，对晚上开。
[26:35.010] 下面到咱们
[26:45.640] 了。
[26:46.840] 你要在城区开的话，
[26:49.990] 和差不多在12个多。
[26:53.580] 对。
[26:54.870] 不大一样了。
[26:56.050] 正常的话你要在我们比如说有1个标准基本在10个油，包括
[27:01.550] 6~30的
[27:03.270] 最后复杂的概念不断，
[27:05.070] 3.0T
[27:07.200] 他直接流高的，现在还得要什么？
[27:13.240] 喜欢那边。
[27:15.670] 对。
[27:31.370] 还是先从
[27:32.840] 把
[27:54.450] 中间一面特别华南的
[27:56.500] 有一个8缸560的，现在
[27:59.640] 也没车了。
[28:01.800] 有车的时候卖到了两块，
[28:05.880] 290多块，
[28:08.320] 刚刚200根。
[28:12.040] 外形因为上去
[28:13.600] 一样。
[28:14.260] 现在等一下。
[28:22.280] 得
[28:23.140] 吃五六个在
[28:24.990] 跟小孩的
[28:26.570] 已经打烊40%瓦20，而且
[28:40.050] 下一步
[28:52.190] 一下4月之间
[28:54.560] 没说你这半年
[28:56.580] 百万。
[28:57.980] 没有我们店没有，但跟我这边有其他三个。
[29:02.670] 好像都是0分在两公里。
[29:16.320] 它整个汽车
[29:18.370] 汽车像什么上网的那些东西，
[29:20.930] 支持安全的使用，
[29:23.310] 他不来支持苹果安卓不支持全部处理咱们调查什么？
[29:32.470] 对。
[29:44.770] 影响。
[29:46.320] 安牙什么之类的。
[29:47.620] 但是在那边也比较简单这些。
[29:51.000] 因为他们
[29:52.480] 制度上的事情，对他把副经理的电话微信短线
[29:57.400] 找到这个工作上，他当
[29:59.540] 包括
[30:22.760] 药店那个数。
[30:32.600] 熊
[30:33.400] 健康，然后其实
[30:36.130] 有选拔
[30:37.490] 选择。
[30:40.840] 今天
[30:42.090] 也是
[30:43.710] 非常
[30:53.600] 2万多报纸了，
[30:57.410] 完成
