[00:01.990] 7月21号销售接待讲理，
[00:45.110] 你跑的我上哪找你在哪呢？
[00:51.770] 我在想你在水妈妈
[00:55.450] 了解一下，
[00:56.760] 要三中门口。
[01:00.140] 我看到你了。
[01:05.570] 来咱里面。
[01:12.800] 我经常你您还有一个两个怎么可能给撞一块，咱坐这边来。
[01:19.710] 我们中午还有一个交车的
[01:24.290] 然后点了是吧？
[01:27.610] 咱指标人的身份证就行。
[01:30.520] 这样。
[01:33.160] 然后我把他换了一个保险给你发过去，然后你自己选一下，他现在有一个活动。
[01:38.960] 稍等谢谢不要明天。
[01:46.080] 不要做，
[01:50.900] 因为毕竟
[01:58.310] 电影
[02:01.630] 的
[02:04.440] 的
[02:05.210] 号
[02:09.180] 的
[02:10.140] 电话
[02:13.180] 场？
[02:16.360] 五
[02:19.010] 熊怎么给他回来？
[02:20.880] 谁知或者有人他或者验收之前找，
[02:25.860] 还有
[02:26.760] 有没有好多这种概念，再见这种呢？
[02:30.340] 这方面花
[02:32.130] 正常花不怎么样，我们也不知道有这东西。
[02:37.330] 别您给我转发过来，我问你一下。
[02:41.310] 小心谁知
[02:43.980] 事事这不有病吗？
[02:45.740] 这对人家没有用，好了，姐我跟他反映一下，
[02:50.140] 谁知
[02:53.190] 我现在疾病
[02:55.860] 今天
[02:57.610] 说
[02:58.360] 我还真不知道这事解没什么通过。
[03:03.550] 您帮我转过来吗？我跟客户问他一下可以了，来了。
[03:11.390] 我把这保险
[03:15.080] 我们走过去，咱们这儿一下，我要为自己选，想上什么上什么，但是他现在有一个活动，这叫什么？
[03:23.730] 代步车险，
[03:25.110] 代步车险是1498，只要是咱出险了进行维修，
[03:30.690] 他就能赔2500，然后一年能赔两回，单笔的话定损金额当然这不是好事，如果超过10万他会赔1万的现金。
[03:41.370] 而且只要上这车险的话，它您1送1500的商业险其实等于没花钱。
[03:47.190] 他现在在推广代步车，险些我
[03:50.080] 的风险包括什么？
[03:51.780] 你刚刚这车险1万，你就少交1500，你等于白得的。
[03:57.170] 而且如果你要出险了，在这维修的话，你还能再赔2500，就这意思。
[04:02.730] 而且不光是咱自己出现，如果说咱们没事儿，别人把咱们给碰了，只要是维修，
[04:09.450] 他还可以
[04:10.800] 有这么个东西，
[04:15.220] 我给你转了。
[04:18.040] 上面不含代步车检代步车险的话是一会单独发分公司行。
[04:31.960] 我肯定不信，我有病了问题了。
[04:35.160] 没事姐您甭搭理他，我问问。
[04:41.040] 号
[04:46.370] 数据。
[04:47.610] 手
[04:48.720] 场。
[04:54.660] 数据、
[04:57.440] 电脑
[05:00.200] 号。
[05:04.110] 的
[05:30.080] 旁边
[05:31.350] 有计算器吗？
[05:34.280] 计算机里面交强险加车船税。
[05:42.400] 数据
[05:44.630] 远。
[05:53.510] 数据
[05:58.300] 数据。
[06:18.750] 做的
[06:40.670] 着
[06:44.920] 的
[06:46.490] 的
[06:48.000] 号。
[06:55.000] 要选好保险没问题的话我就给你
[06:57.500] 打
[07:17.560] 跟他说，
[07:20.020] 行好。
[07:23.440] 都能过来。
[07:26.070] 按照
[07:30.970] 哪个好看哪个出口的海淀5.6号线的。
[07:42.560] 还有什么感觉结果？
[07:48.050] 收到。
[07:50.750] 等
[07:58.040] 要
[07:59.530] 的。
[08:09.550] 号
[08:41.110] 的
[08:42.250] 句
[08:45.440] 的。
[08:58.990] 的
[09:11.940] 的
[09:19.050] 的
[09:26.300] 的
[09:37.920] 数据
[09:39.480] 数据、
[09:43.300] 数据
[09:47.650] 场
[09:49.330] 数据
[09:51.200] 五
[09:57.490] 怎么样？
[10:00.020] 号
[10:02.730] 花。
[10:05.320] 好
[10:12.350] 不能
[10:15.070] 接机。
[10:34.910] 现在你来我是交车了。
[10:38.410] 水。
[10:41.380] 好。
[10:47.600] 等一下身份证。
[10:50.880] 吗
[11:39.180] 数据
[11:40.630] 数据
[11:43.730] 场
[11:59.270] 手
[12:01.340] 场。
[12:13.390] 的
[12:19.480] 二
[12:26.040] 五。
[12:27.710] 对我这样。
[12:29.920] 还有我说
[12:31.760] 迟到了，来赶紧敲一下钱，相互理解之前你都喝酒，
[12:38.650] 险挺贵的就行，那个叫什么？
[12:43.050] 注销或者适用的，现在心里知道，谁知
[12:50.690] 人家
[12:53.640] 快点。
[12:56.360] 一共19，首先差不多那个车的时候上到9000来源发现超过玻璃
[13:05.360] 列多少？
[13:06.940] 漂亮。
[13:07.810] 玻璃都不怕的，抢险站点成百块钱。
[13:14.550] 前三天全市我，为啥呢？
[13:18.550] 玻璃和黄色
[13:20.120] 玻璃划痕，
[13:22.290] 我给你的。
[13:24.870] 不怎么好。
[13:30.480] 太
[13:40.360] 要
[13:42.280] 场
[13:48.370] 花
[13:50.950] 的
[13:54.080] 坏。
[13:58.050] 居住卡了还得给我一下。
[14:01.300] 对
[14:03.520] 的。
[14:09.460] 来给我们
[14:15.720] 看一下玻璃险可以不要行，反正不上什么您跟我说让他感觉走着。
[14:23.830] 那就去掉一个玻璃险是吧？他
[14:26.280] 刚才聊什么玻璃不要了，其他的都比较就玻璃不要是吧？
[14:31.930] 厂家
[14:39.630] 玻璃都留着确认一下。
[14:46.290] 玻璃帮我去掉，然后其他都留了
[14:51.690] 的。
[14:54.280] 快
[14:56.790] 句。
[15:01.620] 稍快点。
[15:03.660] 场
[15:05.880] 号
[15:07.980] 681块3毛3。
[15:12.280] 花
[15:17.820] 看看他们划痕是630，
[15:22.670] 不计免赔是94块6，
[15:24.950] 也就是700多块钱。
[15:26.600] 这个时候
[15:32.520] 然后这些所有的险咱不上不计免赔，只赔70%，
[15:37.100] 不计免赔上了之后才是百%。
[15:39.640] 也就是咱所说的一般都是4项主险的车损盗抢三者不计免赔，
[15:45.150] 这是400的行。
[15:48.390] 然后现在他有这个活动，刚才您说的，他会送您1500的商业险，然后咱们交一个1498的代步车险，
[15:56.850] 实际上咱等于白道一刀代步车型，只要是咱修车，不是说你们俩拍的不好，
[16:03.080] 因为新车实际上他这种
[16:05.110] 修车的事故的概率还是非常高的，
[16:07.470] 只要是修车，甭管他放咱碰别人，他一次就能赔2000，51年最多赔两回都可以。
[16:14.610] 然后我就认为应该是算算小，
[16:18.680] 就没有他你该算出钱也算出险了，还能得2500。
[16:22.130] 得先用的就是
[16:23.960] 这两天估计就不用的话，3月1号有。
[16:29.950] 好，你来说。
[16:31.520] 不是哥们，你没明白，他送你1500的商业险，你花1498，
[16:38.530] 实际上你等于白浪费了。
[16:40.680] 有人说能明白吗？
[16:52.310] 现在他有个代步车险，
[16:56.000] 咱们得花1498。
[16:57.910] 什么叫费大夫车险是这样的，
[17:01.980] 只要是咱们修车，甭管是咱的责任还是对方责任，主要是修车，
[17:07.910] 一次他就能赔2000，51年最多两回，如果单笔事故定损金额超过10万，
[17:14.570] 他能赔付11,000。
[17:16.200] 然后你听我说完，
[17:19.280] 然后他现在买这个东西，他现在在推广，等于是赔本赚吆房，你买着1498，
[17:26.610] 他送你1500的商业险，
[17:28.680] 因为刚才咱换保险里面可以直接减掉1500，
[17:32.400] 等于咱里外里没花钱，
[17:34.610] 明白吗？因为还是送到之前的，这个是单交的，但是打比方说咱这商业险是1万块钱，
[17:41.710] 他直接给你减，他送你1500减掉1500，你买了1498的，再不车险就行了，里外里等于没花钱白捞一个
[17:49.470] 前景。
[17:51.380] 不花钱咱这太合适我。
[17:55.080] 万一千元不等，咱赚两块钱便宜还是？
[18:02.050] 没事上不上是您自己定，只是有活动我就不方便，等于里外里咱白浪一个。
[18:09.140] 我们先不行，想法不行，想当然了对。
[18:15.670] 咱居住
[18:17.710] 1点P这可能是
[18:20.410] 这一块是发的照片，
[18:23.030] 而且还是对发个照片你上班处理了，
[18:27.070] 是吧？你看看这是你的
[18:31.070] 应该稍恐怕等他给他发过来，
[18:34.300] 你这应该给验收完了发给他了。
[18:36.750] 也没事吗？
[18:38.790] 我的一个问题了，反正河马的手续问题
[18:42.790] 选择是好事。
[18:44.320] 稍等会，它把保险已经做完了发过来。
[18:47.880] 然后两个系统
[18:50.360] 的
[18:54.680] 没有明显的
[18:59.730] 这保险吗？
[19:01.520] 您看
[19:03.430] 二宝他的意思是说保险金还给您出您之前这么多，您少交1500，那1500只给您挪到那个里边，
[19:10.980] 很少有活动对多合适，也不像百姓的一个，但不小心
[19:16.100] 不要说那么多。
[19:17.520] 没事，有的时候我可以理解。
[19:22.440] 怎么会白送人东西，查一听我都觉得那什么。
[19:26.770] 有的是吧？
[19:27.760] 我们月给您推销，反而觉得好像有事似的，要会说怎么都没见。
[19:31.500] 等于这边剪了，这边多花钱了，咱这边补回来了，就这么意思，人家现在是在拖推广，等于赔本赚吆喝，
[19:39.290] 就这意思。
[19:53.030] 要有
[20:11.970] 咱订单数据都带了。
[20:13.960] 好，一会给财务就行。
[20:18.140] 我听一下。
[20:20.450] 谁知
[20:22.600] 谁知
[20:23.970] 居住卡咱也留着，一会给财务开票。
[20:30.080] 写上。
[20:30.930] 你们小心。
[20:41.960] 去掉玻璃险，然后加上交强险，车船税总共是9220.49，
[20:48.950] 920.49。
[20:50.500] 然后
[20:52.600] 咱回准了，
[20:55.710] 月份
[20:58.710] 好。
[21:00.160] 谁知能，你觉得哪个
[21:06.990] 用的用上？
[21:11.890] 不是说下因为什么，现在我们没法给您推荐这个东西，原来说
[21:17.100] 我说可能跟您说这不用，最终出险的时候都不好见面。
[21:21.910] 所以说保险您自己定，您想上吗？
[21:24.420] 我说句实话哪个选择有用？
[21:26.480] 不然的话他保险不他列的那么细。
[21:29.210] 对，其实
[21:31.800] 咱哪怕把它上全了，
[21:33.600] 但是
[21:34.720] 最好咱都别用
[21:36.770] 了，是不是？
[21:39.560] 我可以想象什么价什么您就自己选了，所谓可能不一定，
[21:44.620] 因为我们这外资企业没那么多事，
[21:55.070] 原来
[21:56.160] 不是没出现，我说这不上当，
[21:58.450] 回头最终出了事这方面的险种人家是不保的，弄得还
[22:03.020] 不太合适。
[22:23.290] 等一会我交车的也来了，可能得去一会办交钱。
[22:29.830] 行，你这不就
[22:32.400] 好像还有
[22:35.550] 没啥太阳。
[22:42.670] 我发的。
[22:44.120] 晚上也得告诉。
[22:46.420] 复印件在哪打，行，先把这手机给你准备出来了，对，我就给你复印了。
[22:51.760] 那是约的十一没事。
[22:54.560] 该复印的我先给你数据。
[23:19.690] 的
[23:25.910] 车价是202,800，购置税多退少补，以国家实际征收为准，但基本这个数应该不用什么补车价除以11.3。
[23:34.460] 保险的话咱应该是
[23:36.620] 9220.49，但是他现在的话咱买逮捕车险，他不送1500商业险吗？减掉1500，
[23:43.790] 那就是7720.49，验车上牌是2500，合计下来是230,967块4毛，
[23:52.860] 但是有一个
[23:54.490] 咱刚才说的1498逮捕车险是单独交给保险公司的，一会咱刷卡就行了。
[24:01.460] 这个是不在这之内的，就是说在之外再加一个1498，对。
[24:07.650] 对，这里不减了。
[24:09.400] 没检查吗？
[24:10.720] 我保险已经剪完了，剪掉1000米，正常的话不是9220减掉1500，对。
[24:18.070] 是7720.49。
[24:20.910] 然后没问题，我就给咱打单子了好吧？
[24:27.110] 然后咱车主的身份证来给你打。
[24:30.290] 三
[24:35.730] 数据
[25:03.940] 数据
[25:05.730] 数据
[25:09.730] 句，
[25:10.780] 工作台，
[25:11.910] 在线库存，
[25:20.240] 然后这边带出来
[25:24.040] 重新做人了。
[25:29.730] 的。
[25:30.990] 其实并不一样。
[25:32.940] 对了，做一个
[25:35.720] 做一个完整。
[26:08.550] 品牌现在是半个月。
[26:10.100] 对，因为现在一行延长了，原来都是一个礼拜。
[26:15.090] 三。
[26:20.830] 5分钟。
[26:22.450] 他们tmd
[26:48.530] 直接算了。
[26:50.090] 我现在都手机做合同吗？
[26:52.260] 一会咱手机上签字就行了，等一下后面
[26:58.400] 他送的就在后面提供
[27:01.260] 一下。
[27:02.080] 还有智慧的控制，
[27:05.000] 电车退出，
[27:19.000] 车辆大于
[27:34.360] 对
[27:46.580] 的
[27:49.060] 现场
[27:53.640] 的
[27:56.440] 谁知
[27:59.560] 姐不好意思这么个情况，您不说让我把定金
[28:06.340] 改成0，但改不了0就不允许定金时间。
[28:14.790] 我不得重新
[28:18.120] 我得说
[28:19.950] 约定时间晚了。
[28:25.590] 别勾，他能做吗？也能。
[28:30.840] 行好勒不好意思。
[28:33.560] 明白了。
[28:35.470] 行好勒好好多谢。
[28:40.040] 好拜拜。
[28:57.030] 数据、
[28:58.430] 数据、
[28:59.730] 数据
[29:02.890] 数据、
[29:05.070] 数据
[29:06.240] 数据、
[29:07.790] 数据、
[29:31.560] 数据、
[29:32.340] 数据。
[29:33.600] 坏数据。
[29:42.910] 电话使用人
[29:48.850] 数据。
[29:57.800] 慢
[30:08.260] 师姐。
[30:14.350] 没事肯定是。
[30:15.320] 没事，但是咱也得
[30:19.000] 咱自己。
[30:31.810] 没事你来弄开过来，然后车间。
[30:35.100] 没事。
[30:42.550] 你过来我周三不干，没事你来了我给你安排，这事我干不了这个。
[30:46.490] 包括你的安排，
[30:48.000] 他现在厂家也不敢有这事儿，
[30:50.440] 但凡有事他们也赔偿，他也都不行。
[30:53.010] 谁知
[30:57.640] 好
[31:19.390] 我要不是干车行，你看着我也心里打鼓，
[31:23.360] 没事来了给我打电话就行。
[31:27.410] 呵呵。
[31:28.750] 你要是先这样，我一会咱就转了。
[31:34.040] 行我等你电话好吧好勒，好拜拜。
[31:41.050] 远场
[31:47.200] 场。
[31:49.020] 联系人数据
[31:56.080] 人。
[32:00.750] 这个必须
[32:12.810] 的
[32:18.490] 的
[32:19.910] 号
[32:22.440] 号
[32:27.390] 领导
[32:32.780] 谁知
[32:34.570] 当你情绪
[32:51.610] 特别好。
[32:55.520] 你说您看看您的歌不是
[32:59.350] 百
[33:01.460] 然后手一样。
[33:03.020] 你们都是雅吗？在干嘛？
[33:05.940] 你只能看着还没批。
[33:09.340] 等一会如果没打电话，
[33:11.480] 你先拿点。
[33:23.030] 这车主没来，咱也没法让人来，就一会儿的话听了委托授权书，你就签他的名就行了
[33:31.490] 了。
[33:41.070] 里边
[33:42.360] 等会
[33:44.010] 一块。
[33:44.950] 行。
[33:47.820] 的
[33:51.390] 在这。
[34:01.270] 然后
[34:02.420] 肯定的好吗？
[34:06.190] 太棒了。
[34:07.460] 也可以。
[34:09.000] 下午。
[34:10.520] 这个知道。
[34:15.440] 刚才
[34:21.340] 的。
[34:22.540] 而且疼了。
[34:24.380] 稍等一会，咱们打完合同我带你去看车票不？
[34:28.970] 你自己研究未来大量
[34:32.270] 就像你说的在交车之前可能在先看完车没有问题咱们才能到家。
[34:38.090] 撤销了，明天发过去了，然后您就在那个地方工厂刷新一边去。
[34:46.220] 他觉得这样的话是什么感觉？是不是？
[34:49.630] 坏数据。
[34:54.840] 场
[35:11.480] 的
[35:14.360] 五
[35:25.520] 手
[35:28.750] 的。
[35:30.860] 的
[35:31.730] 的
[35:35.160] 2000
[35:43.550] 花
[35:45.100] 的
[35:47.670] 数据、
[35:53.840] 的
[36:11.220] 的
[36:15.870] 数据
[36:17.110] 场、
[36:21.880] 数据、
[36:35.700] 了
[36:46.320] 上门修手机的挺方便的。
[36:51.430] 我们都用
[36:56.410] 维修极客修都行。
[37:01.060] 点人都探查，不应该换换现在的手机的东西，
[37:05.780] 你有没有开始修，以后可能陆续毛病就都有了。
[37:09.540] 上手
[37:11.220] 刚好赶上
[37:12.290] 小的大点要来干嘛，你牵你的名字就行了，我先不去了，一会弄潮一下小说。
[37:22.440] 好像
[37:24.060] 希望
[37:25.790] 26
[37:27.370] 号。
[37:34.390] 咱手机号码上会收到验证码，咱查一下。
[37:37.960] 查收一下。
[37:47.790] 346498。
[37:54.320] 并没有
[37:58.560] 火炮。
[37:59.960] 没有了。
[38:00.880] 稍等。
[38:02.470] 身份证咱说好，
[38:04.320] 我去把合同打出来。
[38:17.990] 2323
[38:20.500] 二
[38:21.560] 交了1万。
[38:22.680] 万。
[38:25.420] 要不过我这没有什么好玩的。
[38:30.390] 你喝酒那样我说了我俩还有一瓶好了，
[38:35.830] 我俩还有在这。
[38:40.170] 谢谢。
[38:41.830] 没别的。
[38:43.070] 没有这个没什么，我让他们要穿着方面。
[38:51.540] 黑
[38:53.900] 太远。
[39:01.280] 那个大姐可以
[39:04.000] 打打
[39:19.520] 对，检查完了之后没问题了，然后一直到上班的时间。
[39:25.350] 今天
[39:30.270] 订单管理咱们
[39:35.690] 进口
[39:37.940] 数据
[39:44.530] 最低
[39:48.420] 场
[39:51.030] 的。
[40:04.080] 咱订车的时候需要分布的
[40:06.470] 这个多少点没有施工，
[40:10.330] 2分4克。
[40:11.960] 可以行了是吧？拿着不行了，对。
[40:16.710] 然后咱们车主还得行使一下权利，
[40:21.310] 委托授权书还有个垫付证明需要咱们先稍等。
[40:26.200] 刚才
[40:29.040] 天天在里头后面说，
[40:33.480] 代理人签自己名，委托人签咱车主名叫山，
[40:47.230] 写错。
[40:54.630] 用不用签了？
[40:56.450] 数据。
[40:59.650] 场
[41:01.040] 场
[41:02.150] 的。
[41:12.350] 还有
[41:13.840] 然后因为不是咱这个指标人本人交的款，咱给他交款，所以说有垫付证明。
[41:20.450] 垫付方咱就写咱自己名，被电子方写他名，因为咱之前交过一笔定金是1万，然后下面这是尾款的都是这么签。
[41:29.030] 来行。
[41:50.250] 王姐于桂珍的夜光丸是吗？
[41:53.940] 过了。
[41:57.960] 在今天查了吗？
[42:02.990] 他没给你是吗？
[42:06.910] 看这个你就得明天查了。
[42:10.120] 对，中原网就给咱们了。
[42:12.590] 那天上周五查了没下来。
[42:14.680] 您两个多星期的应该下来了，都快三个星期了。
[42:21.300] 对，你今天跟他要个人稍作，然后找领导签字，签完字的话带您看车没问题，咱们就财务交钱开票。
[42:28.250] 好，我跟他要一下一会真的。
[42:32.790] 对。
[42:48.560] 后交车阳光。
[42:51.850] 今天是柳条编。
[42:54.660] 150。
[42:57.320] 每天买的什么时候5000块钱给了3000保险，一
[43:01.710] 150块钱1000块钱给他3000多钱。
[43:04.360] 对我的13,800我有两个套餐，能不能统一的是只有一个。
[43:08.390] 我鸭共保险的都是有一架来杯的年交。
[43:14.270] 都是车友高卖iPhone的保险。
[43:19.200] 就只那13,000吗？
[43:21.250] 1000块钱。
[43:24.180] 在能源
[43:26.590] 怎么
[43:29.040] 买？
[43:31.320] 送我。您得稍晚点，我这交车。
[43:39.370] 左手
[43:40.120] 的首先起应该也有，没事我一会怎么办？
[43:43.760] 你把什么情况什么原因发我。
[43:46.910] 好，拜拜。
[43:53.600] 了。
[43:56.370] 这个不用教。
[44:00.480] 没变。
[44:01.500] 变了。
[44:02.560] 送了他一个1500的商业险，
[44:05.180] 这么找进来的和便宜做
[44:08.710] 了。
[44:09.470] 超过的专业。
[44:11.320] 那个女的
[44:13.060] 李超现在不是5万。
[44:15.590] 等一下我给他优惠了4万，8500就算。
[44:20.510] 我刚刚用。
[44:22.070] 谁知
[44:23.990] 他们的媒人有人给我找了，
[44:37.430] 后面也没算明白问题。
[44:42.810] 之前是
[44:44.260] 期货是对期货。
[44:49.070] 6月跟我说，人家别地儿给他优惠将近5万，反正跟他扯了半天，后来就送了1500包金还他也行，反正差不多。
[44:56.410] 刚才跟张瑶说了，
[44:59.300] 问题没条条件是。
[45:01.280] 梅超现在不是5万，销售顾问权限。
[45:04.560] 5万算。
[45:05.520] 可以兄弟。
[45:06.390] 可以，好大家
[45:08.460] 别的你那么麻烦。
[45:10.630] 也没回来的，没他们应该得我听我别的客户说说中午以后他们回来办手续。
[45:19.720] 您那个车您回来了吗？
[45:25.320] 给您安排听吧。
[45:26.910] 好。
[45:29.800] 号
[45:43.430] 另外咱手机钱包别落了，谢谢，我在您看车没问题咱就找不着了。
[46:01.310] 你好。
[46:03.120] 妈对，阿姨好长时间不见你了。
[46:06.970] 今儿是开多少了咱们车？
[46:09.290] 4了4万多，那也不多。
[46:14.250] 有几年了？
[46:15.300] 三
[46:16.040] 我买了今天是第三天是贷款，买正好这个月刚喘息，
[46:21.690] 还正好让他解押。
[46:24.730] 不用找了，不用，您直接给您400电话打电话，分期合同电话就行。
[46:31.060] 400。
[46:32.720] 咱根据合同上的电话，没事您找一下合同，如果没有的话，阿姨您到时候问我。
[46:38.330] 我让金荣给您发一下，你刚才告诉我妈我这个月都干完了，
[46:42.900] 咱是奔驰金融还是每月连本带利还款还是本息还款的？
[46:49.910] 没事。
[46:51.370] 反正就12,000 12,900多，一个月21万多，
[46:56.310] 应该是金融的农会，金融的这种金融的人，包括
[47:02.430] 还得办完手续的，不是我有微信吗？有，我现在还有你不生一闺女没有。
[47:09.390] 我给您发一下。
[47:13.350] 你有车钥匙吗？反正抽屉里了估计找个近没有内门的钥匙估计只有吧，他也可以门口对你拿我。
[47:21.250] 这车种车差多少？
[47:23.390] 下楼打车我又想换了。
[47:26.070] 咱这新的
[47:30.090] 您的微信名叫什么来着？
[47:32.080] 平安。
[47:34.150] 没有糊肯定是。
[47:36.930] 谁知
[47:39.340] 这就证明一下对您跟我说什么。
[47:43.020] 我的名字就是我的名字。
[47:45.200] 有没有给您看，请您如果是啥来着？
[47:48.330] 怎么做？
[47:50.430] 你们说明显
[47:56.920] 拔尖了。
[47:58.740] 是这个姜吗？
[47:59.780] 对119708。
[48:01.940] 对江家的江山，
[48:03.840] 小姑校的校友口腔严肃的数据，
[48:08.350] 三
[48:11.910] 谁知
[48:15.330] 8月
[48:16.840] 了
[48:18.510] 的。
[48:29.490] 我先不开心了，没事了。回家。
[48:50.280] 等一会儿。
[48:51.110] 不知道了。
[48:58.880] 还
[49:09.000] 看看调查一下外观内饰。
[49:13.570] 这就是走一流程，奔驰有交车流程，必须您自己看一眼，
[49:17.240] 别开完之后外观再有损伤，你找人不管，人家不认了。
[49:21.220] 所以说我得带您看好。
[49:22.960] 行好。
