[00:10.840] 你好先生，北京百得利奔驰4S店，刚才跟您通过电话。
[00:15.000] 你好
[00:42.790] 有，
[00:46.250] 对新款上市它的配置参数肯定还没有公布到厂家的，所以您问他他也不知道。
[00:51.110] 然后如果你要想说在这个价格最合适的时候购一台车的话，我比较建议您在新旧款交替之前
[00:57.850] 可以捡漏买在售款，
[01:00.120] 新旧款。
[01:02.720] 给
[01:03.640] 的。
[01:05.650] 是这样先生，因为我们这边可能是职业需求，所以我这边有点习惯了，我尽量的往慢了说，您慢慢听。
[01:15.980] 然后车载新款跟旧款交替的时候，您买比较合适，
[01:22.130] 为什么这个时候就车降价很高，因为马上要上新了对吧？新款上市它不会有任何的优惠，
[01:30.810] 因为两个月之内所有的奔驰上次两个月之内只有保养保险的赠送，不会有现金优惠，
[01:37.310] 这就是新款的售卖政策，所以您大概做一个了解，不管您是不是来咱们展厅，您要知道这件事儿，
[01:43.220] 这样对您的话有一定的利益有保留对吧？然后这个车我帮您查了咱们家260。
[01:49.910] 200系列都是现车，而且都有红色的。
[01:53.150] 您可以安排一下您的时间，然后带着您的朋友或者家人可以随时来咱们展厅，我可以帮您做预约的，可以先来试乘试驾一下好吧？
[02:05.090] 不加钱在那边。
[02:07.610] 怎么跟您说的两个车，一个是1.5T的，
[02:11.230] 一个是1.5T+48伏电机的先生，如果您是正常在城市道路内使用的话，260相对来说更省油一点。
[02:19.910] 说实话，
[02:21.120] 豪华的
[02:23.110] 二。
[02:23.840] 200L的话，因为他不加电击，所以在启动打火或者续航方面的话，可能没有260省油，但是他的动力要比260要更强一点，但也不会太。
[02:35.060] 为比参数上面报的要高一点点，
[02:37.560] 但不会差太多，主要就去。
[02:42.040] 对是的，发动机不一样，所以它的功率是不一样的，也就是说它的马力不一样。
[02:51.000] 260的发动机刚才跟您说了，他是加了48伏电机的，相对来说更节能，更符合国6的现在的标准。
[02:59.890] 如果您买200的话也可以，但是主要是看您预算，因为他们俩差三四万块钱。
[03:08.920] 三四三四万万万。
[03:18.350] 对是的。
[03:23.910] 报价还是建议您到展厅了解网站上所有价格仅供参考。
[03:30.670] 是的。
[03:32.950] 乙您可以先安排一下您的时间，您确定来之前可以提前给我打个电话。
[03:39.030] 文化商品上，我是新四环买的移动出版厅的，
[03:42.920] 上周最高的公司是一个公司的出他的有时间来解决参考他。
[03:47.710] 指导价格虽然不一样，但是优惠价格优惠完了，这两款车是差不了多少钱的。
[03:53.410] 所以这个东西就是取决于您自己有预算的情况下尽量买新款260。
[04:01.760] 行，就只要这么做了是吧？
[04:04.680] 来一下。
[04:05.950] C260是标准，C260L是长轴，具体差再标轴距。
[04:10.670] 上。
[04:14.840] 不一样。
[04:16.460] 不一样，除了轴距以外，其他的地方也不一样先生。
[04:23.640] 标着跟常哲除了轴距以外，还有其他参数是不一样的，就需要您到展厅来让销售给您讲解了，我这边是做网站的，我这边就详细的不太了解了，
[04:35.210] 因为配置参数
[04:37.380] 不客气应该的，因为配置参数这块肯定是展厅卖车的销售比我们更专业。
[04:42.420] 二
[04:42.780] 所以。
[04:44.410] 我以您看您时间，您可以随时来咱们展厅，我给您介绍展厅销售，让他帮您去看看车，给您做一个报价。
[04:51.520] 您可以了解一下。
[04:53.560] 我把。
[04:55.040] 不客气，我把我的联系方式发到您的手机上了，您近期要过来的话，您提前跟我联系，您贵姓先生？
[05:03.230] 王先生好的，电话给您预留来电，1352063673，有时间的话随时欢迎您的光临，也祝您生活愉快，这边就不打扰您了，王先生再见。
[05:18.040] 他不让我快乐说话。
[05:20.980] 我要是不喜欢你们投诉你们就觉得你们语速太快了。
[05:25.970] 你们北京说话都是这个样子，人家听半天迪乐哆嗦的什么都没有听到。
[05:31.800] 看他说的咱们也不懂，对。
[05:34.510] 为什么要说那么快呢？
[05:37.720] 我说我这边职业需求。
[05:41.930] 您好的领导，我是买的奔驰饭店的，您这边关注的价格的车是吧？
[05:48.520] 小阳和华妃还是要勇敢。
[05:52.120] 老花眼波是有车的创业时间来看，
[05:56.400] 谁知
[05:58.580] 号。
[06:00.960] 关注关键的我们是这样的，有100个人。
[06:12.330] 他这边的话指导价格不是100。
