[00:05.830] 数据、
[00:13.030] 上。
[00:17.830] 待会
[00:21.520] 好了，接下来
[00:23.540] 我们想一下
[00:32.330] 来吧是这样，就是说
[00:36.390] 我跟我孩子两个都想试一下。
[00:41.020] 咱们吃饭
[00:43.980] 咱现在试驾车是第二六，也没有300，我现在市场休息26点没关系，谁知
[00:50.770] 空间是一样，谁知
[00:55.770] 没事，您先坐下歇会，我先给您办手续活动是这样。
[01:00.600] 谁知
[01:03.900] 不是你是不是？
[01:05.450] 你不是吧不是。
[01:07.520] 然后您在手上的操作大概有个10分8分，我刚才找了
[01:12.350] 开始。
[01:37.010] 咱不能给客户
[01:38.460] 挺冷的，
[01:40.020] 没有表情，言语说这是冷血动物，操。
[01:45.840] 你怎么还能打车卖吗？
[01:48.820] 仔细看你WiFi了吗？你都等一天了，还找半天了都，你不找天眼了吗？
[01:54.680] 没看着。
[01:55.510] 了。
[01:56.240] 对，我冲动打到现在才多长时间，你记住在这放吸收一下，你看我那个是不是你是吧？
[02:02.960] 他俩也不是你平晃他就换个平阳的吗？都一样的。
[02:10.630] 会不会有人离职他就
[02:13.520] 交上去。
[02:14.520] 有人打碎行，这儿有一个
[02:19.830] 小朋友凡是我掐疙瘩。
[02:22.430] 说你俩
[02:23.990] 跟都感觉还得找一点，完了找到完了你看我去那他去哪我就没看见我吗？
[02:30.290] 丢肯定丢不了我。
[02:32.270] 又怕我说干。
[02:33.110] 我哥你走了。
[02:36.770] 为什么今天没有价格？
[02:39.860] 搞半天还是我给你找的。
[02:41.650] 八虽然大的有点像对。
[02:47.370] 候鸟听baby。
[02:49.450] 这样全年的E260接待吗？
[02:52.740] 紧张的情绪缓解一下。
[02:57.270] 0332。
[03:03.250] 08
[03:04.980] 这人士也好没办。
[03:08.430] 学姐那1260赛的吗？能办吗？老得不能再了。
[03:13.470] 上街谁给报价了吗？没找到本也没找着钥匙，买点装饰就不错了。
[03:19.700] 还得推个分期，本来想全国了，
[03:25.800] 然后他们看着创立我怎么才4000多万。
[03:28.680] 他当时
[03:30.470] 我不会看这玩意。
[03:32.310] 完了再看看。
[03:34.030] 什么烦死他们。
[04:04.210] 看着权利，
[04:05.160] 一觉得扣一的
[04:09.180] 店。
[04:10.530] 这样
[04:12.250] 的。
[04:13.140] 拿自己的钱跟自己玩，这确实我觉得挺快，完了这次完了问题就要新车开始又了就。
[04:21.510] 了
[04:32.850] 反正挺有意思。
[04:40.240] 为什么要发这么多红包？
[04:47.440] 你现在干的红包这都是。
[04:50.000] 没交了。
[04:53.330] 应该也交一份。
[04:57.400] 他也交了饭钱流程。
[05:03.680] 的
[05:18.690] 张超还发。
[05:21.420] 都得发照片没？
[05:25.760] 你心想说我能一个他没有没负责任，没让我他爸。
[05:32.880] 我不胜。
[05:37.990] 重新怎么自己发一下侵犯了。
[05:42.950] 他结婚。
[05:53.640] 的
[05:57.240] 的
[05:58.560] 了能怎么样来。
[06:02.270] 还是你的范围，就说我拿来还不是没拿，你基本上你说一说你还
[06:09.250] 右手拿着烟壳，左手拿两支烟，你要做披肩，我说不的。
[06:13.530] 谁知。
[06:15.040] 产品你们可能多数行，完了我把这东西了，要不别了我就上课。
[06:22.790] 多少钱？
[06:24.470] 数据？
[06:26.760] 句。
