[00:00.000] 放假你我发了我也给您做，7月12号张国良客户评估阶段，然后把它挪过去。
[00:06.990] 一一周以内过来，对后期就弄每天
[00:12.410] 提前约到这里，天对非常的好。
[00:16.690] 谁知
[00:20.010] 你好，评估是陆王，这是我的名片。
[00:25.050] 您好，请您出单您车的行驶本车钥匙。
[00:28.400] 您车里没有贵重物品。
[00:32.650] 跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估，
[00:38.110] 今天相互给您做一个静态评估，时间大概20分钟左右，
[00:43.110] 到时候会给您一个报价，咱报价三个工作日有效。
[00:47.790] 如果说您觉得价格合适过来交车的时候，咱这边还对您创新一下试驾，
[00:54.100] 依靠自行车进行试驾的时候有什么需要注意的？
[00:59.540] 有个问题跟您验证一下，您的车维修保养都是在4S店做的。
[01:15.390] 您好。
[01:16.440] 您那个车的行驶本都带了车要的形式马上要去盖上。
[01:20.900] 什么车你交费
[01:22.750] 的，王佳宁说这个就看出来吗？
[01:27.220] 到了新车，您看哪款车？
[01:30.640] 加一加的意思。
[01:36.410] 咱那家配是哪年的？
[01:38.540] 11 2 13年13年。
[01:46.200] 你听说过吗？
[01:49.690] 先生怎么称呼您？姓肖。
[01:54.920] 您的电话？
[01:56.490] 1891186
[01:59.000] 1
[01:59.800] 1861两个2，
[02:01.130] 861073
[02:03.050] 零型号。
[02:06.000] 您给我一下，您出单您的行驶本圈子。
[02:10.420] 谁知
[02:31.590] 您这车维修方案都是在我们这做的，基本上都在这。
[02:34.900] 都应该。
[02:35.680] 应该都是在这做。
[02:37.290] 我这样我把您这车挪到那边，咱们可以看到这两边都车型。
[05:34.070] 后面还有。
[05:35.210] 谁知
[05:38.430] 谁知。
[08:22.710] 对就行。
[08:23.660] 急的。
[08:31.850] 没工夫说我行驶本。
[09:01.580] 后来有才能支点钱，
[09:06.330] 没事，我这睡这里还是吧？
[09:09.040] 不是，我边梅花的水，我们这东西讲出来。
[09:13.230] 明天这不用拿出来了，我来说看看测号码。
[09:19.440] 把蹭还是有的。
[09:21.300] 我看您记录右边什么叶子板，什么前杠什么这些，
[09:26.280] 都是小事儿，从来没有拨小花，小小的都是谁知。
[09:46.970] 一直我跟你说，我从头到尾一直认为
[09:51.370] 直到有一天这破了的时候才知道这是镇上。
[09:58.690] 对这看到这块行了意思。
[10:01.040] 挂在一个电脑向上对不对？是吧？因为看着后边这有点赶进，对。
[10:06.790] 您这一看就能看出来是吧？
[10:09.410] 随便要是不着想，今天
[10:12.080] 本人说。
[10:13.220] 人是不是不能还是特别知道。
[10:15.970] 知道当时咱车子都在着车就他。
[10:19.920] 保养什么的都有。
[10:41.440] 包括宁波。
[11:15.730] 对。
[12:15.800] 我一会把维修记录传给你吗？
[12:22.380] 最后你也在。
[12:24.320] 对，等到时候。
[12:26.310] 您交车的时候，交车的时候到时候我们会有人摘下来的。
[12:29.750] 然后您做完检测了一会儿，船上我们后台会大概半个多小时，
[12:35.280] 比如说你这边给的价格波是我去别的地去卖的话，会不会影响我去卖，你这边
[12:40.810] 看您想的人家给你一个价格比较合适，就在这办不合适，
[12:46.750] 其实就是解决
[12:49.220] 让我们用心里当中
[12:53.410] 也知道
[12:54.780] 给我自己卖过，就去花乡那边，我自己去卖过三辆车的，
[13:00.650] 然后我第一辆车是在这儿置换，你就最早我拍的私欲是在这置换的车，
[13:07.900] 然后等到正好我就C上把套帮我拿了，他说你那把套在那边说你要不去花乡去拿，因为你把它特别贵，我就蹬蹬去拿去了，
[13:16.250] 拿的时候我一跳臣妾这价格我当时就懵了，哎哟跟着卖的差了很多了，对，然后我又
[13:23.090] 差百分之二三十的那种，那车现在没多少钱，但是
[13:27.340] 最终的标价还有成交价格怎么标肯定得跌，贴一个稍微高一些。
[13:34.560] 要不要跟刚才最高的高出了多少？
[13:37.850] 当时我那卖是卖了在这儿了五85,000，然后我去买的时候，正好他就是因为几个东西看看对124,000，然后就算
[13:49.070] 属于一个比较好的活标本标的，说稍微因为要比如说标个10万块钱，
[13:54.840] 你砍不砍部门是它卖了最好的车就卖给他了，对他正好人家就在交1000还送了，我也没说，我说你买的这是我的错误，你把套在里边我能拿下来吗？
[14:05.340] 然后就说
[14:06.100] 行，你拿我就拿的时候一看那人
[14:09.270] 我呆了的交易金额。
[14:12.320] 对，但是你卖到花香的车，卖到花香也永远卖不到，他手交给你们想
[14:18.320] 一个去了对吧？不是说这个是肯定的，但是
[14:22.040] 收车和卖车毕竟他今天给我拍下了，要不然
