[00:00.000] 你贵姓来着？
[00:03.800] 58。
[00:08.270] 看看
[00:10.120] 185
[00:14.600] 1187，
[00:16.130] 8093
[00:21.680] 五。
[00:22.400] 五。
[00:23.310] 到。
[00:25.770] 谁知。
[00:28.720] 场
[00:32.730] 差远。
[01:21.000] 看看。
[01:21.600] 好好久不见，这车没多久了这个。
[01:25.480] 对。
[01:26.560] 真是颜色上对红包就他问我那天特别巧，因为这种车一年都不会有一辆。
[01:33.540] 但他问我，我说我靠这颜色和配置居然都对，
[01:37.380] 而且他想加一ps，有的有他问我做一加热，我说作家的研究我俩前后都有。
[01:44.590] 都对。
[01:45.810] 而且我跟还说了，我说你这是
[01:48.030] 拍卖车价格还合适，因为正常你要新车，因为他上外地牌吗，给它附加上您附近买是吧？
[01:55.170] 因为他上外地牌，所以说正常车是没有优惠的，但是这就正好又是拍卖车。
[02:00.850] 然后我说你拍卖车主要是有什么问题，拍卖车没有问题，他买车有新车我也不太懂，反正说网上说拍卖车一般是有点什么瑕疵。
[02:11.550] 对，你比如厂家把这车拉走去展览车展，
[02:16.860] 有的车可能比如这到快期，有的车
[02:20.910] 轮毂被剐了一点，但是就是说来的时候他都会列单子，比如有的时候换过这块玻璃，
[02:27.030] 然后
[02:28.720] 这个车是完好无损的，所谓的对就是从厂家的单子里看着完好无损的，然后从我们自己的检查也是完好无损的，
[02:36.590] 所以说这个车特别合适。
[02:39.690] 然后公里数还。
[02:42.770] 还不快点吗？
[02:48.610] 可能
[02:49.710] 可能没电了，那一会我从
[02:52.490] 有电压，
[02:55.770] 您看这公里是22公里，跟新车没有任何区别。
[03:11.670] 你们俩怎么还？
[03:12.980] 您是在北京呆着，他也喝酒，他有多少？
[03:20.440] 我还以为是这位。
[03:22.430] 然后后来看一下，我想您就看看哥心里就更有底了，
[03:28.150] 等着就帮我这边拍照片，说我都不了。
[03:31.020] 那就没有办法吗？
[03:32.060] 首先它是能挑，比如说从那成了之后你摁住了他以后开就开到这，好好。
[03:40.330] 好辛苦了。
[03:43.310] 北方平常白天还挺薄，裤子不合适就在晚上上网。
[03:49.320] 这样先看有两款。
[03:52.190] 然后有一款是说什么改装版的，有一块怎么管，攒的这两款这么7点，这个是哪个版？不是干他第
[03:59.260] 300G2C300就是普通咱们正常卖的什么300动感300豪华，
[04:05.750] 这是gl C 300 AMD赖，
[04:09.010] 对他的大龙骨，
[04:12.550] 然后带有前后的这种座椅加热，他等于是交oc真正的一个顶配。
[04:18.790] 在这发动机什么的其实倒是一样，
[04:22.740] 但他等于真正的一个地方，你上网上查有一个G2C300，然后什么改一款，
[04:28.170] 还有一个介绍新三板，其他都一样，这有个改款，我不知道这啥区别。
[04:32.280] 我看看。
[04:33.580] 改款就是最新款。
[04:35.650] 款式最新的，对，最喜欢一，这是20话，但它不是20改款。
[04:43.620] 对。
[04:45.150] 没什么太大区别。
[04:47.160] 2019年7月份
[04:50.400] 没有什么主要区别是什么？
[04:53.140] 我们一般都没什么区别，您稍等。
[05:15.630] 他说。
[05:16.530] 金笔的钱吗？
[05:26.150] 数据记录吗？
[05:27.820] 一会能看也没有对它有的说他就是会标注咱们自己。
[05:33.350] 比正常原来叫13把所有配置。
[05:36.720] 少了一个新的质疑，因为厂家的。
[05:39.680] 比如说这车用于他就知道
[05:42.270] 先不是放在C店销售，他可能有一些不必要的装饰，只有全部。
