[00:00.780] 接待和先生，你是看哪个车道和何先生就看看哪个什么。
[00:10.730] 我看着BB行，
[00:15.020] 行，我等下我先给您拉走了，接待您之前我先给您关注一下咱这服务工作。
[00:22.970] 客户为吨，以礼相待，诚信经营、合法得体，名胜标价、公开透明，配套渠道进行公示，绝不捆绑销售强制消费，绝不使用假假语，从老家电话4008818。
[00:32.130] 明白，然后白色的板式我们公示的价格版上面刷一下，还有服务类的价格，
[00:38.350] 行吗？然后我们店除了mt的车型以外，还有迈巴赫和AMD的授权，现在店里有好几台
[00:45.640] 这便宜的特价车，如果您感兴趣，咱们就可以一起了解一下。
[00:49.380] 好，您稍等，我给您来主要就是想试驾一下是吧？对我保养车
[00:55.470] 想改造一下，再想看看。
[01:02.650] 谁告诉我说少看。
[01:05.160] 坏数据，
[01:13.440] 的。
[01:15.570] 对我也纳闷。
[01:21.570] 您是看G2B这车是吧？
[01:24.180] 这俩还缺多少百？
[01:27.570] 配置。
[01:30.040] 给写错了，这应该是
[01:31.790] 豪华的。
[01:32.730] 我说这应该是这样，这应该是时尚，这时尚326,800的，这是4座了，
[01:39.290] 不6段了，不是7段了，这是5座的。
[01:43.320] 我就想看我做的5个就是动产现在现车没有是吧？
[01:48.770] 现场
[01:50.000] 杨老师，
[01:53.330] 你要看的哪个？
[01:54.760] 典型，您看哪个
[01:57.890] 事情？
[01:58.840] 那是AMD系列我。
[02:01.870] 原料在哪来趟？叫搁板上。
[02:06.510] ACTMT有现车吗？
[02:09.590] 我们看一下。
[02:11.000] C没有？
[02:13.310] A记得有时候我刚才看过，楼上还是有的，135。
[02:17.850] 等待会我给他发照片有没有？434C13也没有，对。
[02:29.000] 现在是
[02:31.040] 马这是多大一点几的1.33D
[02:35.360] 都1.33的，对。
[02:38.120] 里面有吗？
[02:40.650] 没现场。
[02:43.940] 你网上查，网上看完了跟
[02:47.070] 现场你感受一下，您是要看哪个科？
[02:50.250] 我就想看CC的MCC43是吧？这三没有，现在135他现在也知道还有260，看看260想换一个置换，
[02:59.810] 您不仅给人家换个好的交B不这是您要单买下去，还有一个车要换，我可以您这有吗？我给您找我们二个人给您评估一下。
[03:10.590] 不，现在保养的。
[03:12.410] 进去了没听见。
[03:13.960] 那个是奔驰他想画，就是我老头开那个时候开始玩去了。
[03:23.750] 数据
[03:29.350] 的
[03:30.520] 了。
[03:33.660] 坏
[03:42.810] 了
[03:45.390] 的
[03:50.400] 不过了。
[03:55.050] 的
[03:57.690] 好，来说。
[03:59.410] 我之间通话。
[04:01.990] 韩国面试
[04:04.880] 别动了。
[04:07.610] 那么年轻小姑娘你怎么干嘛呢？谁知
[04:13.070] 哪个就是还真的有问题了。
[04:18.400] 支付。
[04:32.280] 的
[04:34.290] 情况。
[04:35.200] 这一台分分钟。
[04:41.430] 早上好，三分钟你客户
[04:44.380] 怎么骗人？
[04:47.330] 告诉我看md结果来了，失之交臂，
[04:51.510] 给我交了
[04:55.620] 为。
[04:57.370] 完了姐微信
[04:59.600] 连早上起来视频在那什么那叫B那不对。
[05:07.920] 三
[05:15.090] 的
[05:19.020] 马
[05:20.760] 买了
[05:26.320] 的，
[05:30.400] 不能买
[05:32.420] 是吧？
[05:33.330] 县级研究定了的，
[05:36.920] 远。
[05:42.720] 了，
[05:45.510] 号
[05:50.620] 二
[06:50.560] 基本都
[06:52.030] 基本
[07:15.890] 也
[07:18.420] 眼霜用。
[07:25.390] 不知道。
[07:27.240] 咱们
[07:38.810] 现在什么你都得留下证据，
[07:43.170] 以后开早会我都拿手机录点音，
[07:48.010] 万一他说错了让我抓住了，这以后都是通常任务。
[07:52.410] 流动性好吧？
[07:55.000] 外边
[07:57.570] 中外
[08:38.720] 我去对谁？
[08:43.830] 谁不谁。
[08:44.710] 的
[08:45.520] 你感动
[08:48.820] 不敢动，
[08:51.360] 敢不敢？
[09:08.030] 没错。
[09:10.760] 没事我把电话给他，我跟他说。
[09:15.560] 说着车主过来取车了，
[09:19.900] 是张军的客户，
[09:24.880] 不会招。三放心。
[09:31.400] 反正好号换成好，
[09:36.230] 饭盛好，然后没接待前台黑卡写张军，
[09:44.880] 产品开拓了就开张了，真讨厌。
[09:50.750] 场。
[09:57.600] 花。
[09:59.510] 行。
[10:02.040] 号
[10:07.550] 来
[10:11.010] 签名先市场后市下，然后把这电话给写上。
[10:17.270] 哪个电话是我的电话是吧？这对1399
[10:26.210] 这签名签字后市价，然后这签个名。
[10:30.080] 谁知
[10:33.510] 您是拿什么说换？
[10:35.550] 如果分期
[10:37.560] 一是不是什么别跟奔腾奔腾那时候该换了70，
[10:44.070] 那车得什么时候了？都10年了没有？
[10:47.900] 9年对吧？189年了，既然换一个
[10:51.110] 我就想
[10:52.310] 还换了，原来2011年明年驾照到期，
[10:57.590] 也该换车了这么多年了，是必须要赚钱，
[11:02.370] 把车
[11:03.800] 车不给您评估一下，不行，那个车他
[11:09.000] 我这车
[11:12.220] 那东西投机，我知道白色来探索就这样了，太阳公园
[11:23.650] 给我点一下，
[11:25.410] 吵着tmd卡开。
[11:29.700] 后来跟他了，跟他妈可是还真tm疼，R疼。
[11:35.000] 时间会
[11:36.140] 不敢用了，我就没着要。
[11:40.360] 就他还
[11:41.460] 他们早上我那天看了一下小钱，
[11:46.590] 刷。
[11:48.160] 您等等我去把车开到门口，外面热拍过来聊两块，然后您再出来。
[12:06.160] 吃下去。
[12:11.410] tmd来了告诉我TMD客户我接了告诉candy2B
[12:19.770] 就录音开着，
[12:22.240] 可别他妈关了。
[13:11.870] 不是咱先上车，我现在您试试这功能啥的，然后咱们再说。
[13:17.310] 慢慢
[13:18.870] 等等，
[13:23.430] 65克。
[13:24.720] 我们这辆是7多少到5队，跟大小一样，跟后排座一样，只不过就把后面没有做了，
[13:30.190] 然后都系着安全带，咱先鼓掌，后面有车，
[13:34.430] 准备啥时候换书，我看好了就化了。
[13:43.800] 你天天开始觉得东西够好，还不够使了，
[13:48.230] 咱慢慢边说边聊。
[13:51.450] 首先咱说说就说您。
[13:53.950] 咱开车对动力有没有要求？
[13:56.970] 对吧？这是第一。第二您开了这么多年车了，在哪一个配置上面，你必须有哪个配置有没有无所谓，对吧？
[14:06.170] 都无所谓，主要是什么？好开，这动力够使省油对吧？可能你要是一个换成您相对来说这个车是我用。
[14:17.600] 对，所以你要换成他开，可能就是动力得足一点，加速得快一点，
[14:22.370] 然后这形象的好一点，然后。
[14:24.910] 这种情况。
[14:26.150] 所以就综合这些情况，我给您介绍咱们递交P
[14:31.060] 这叫G2B是吧？对。
[14:35.290] 这跟咱没关系。
[14:39.150] 首先
[14:40.310] 最新的10.2寸的显示屏。
[14:42.830] 这边小艇
[14:44.680] 可以控制这中间把这个屏幕分成三个部分来进行车辆的信息生产管理。
[14:50.710] 什么你想知道什么转速、发动机、动力，然后导航、音响，所有的这些都能够显示。
[14:59.340] 对，你看我现在调的是对这边的。
[15:02.150] 这是中间的。
[15:03.770] 对吧？
[15:04.970] 这是这边的。
[15:07.350] 你想要要啥，所有这都能显示在导航。
[15:11.150] 这边是控制这块的。
