[00:00.000] 情愿狗。
[00:02.120] 留了一点。
[00:16.070] 您好。
[00:17.160] 了角塞着咱们去对面那厅吗？这边没有应。
[00:22.370] 那边对，给您张名片销货无朋，后期有什么需求你可以跟我联系。
[00:28.930] 推掉什么样可乐咖啡茶都有咱们这边。
[00:31.180] 为什么？
[00:32.320] 第一次来咱们店是吧？
[00:34.200] 有预约吗咱们这边？
[00:35.960] 没有。
[00:37.220] 行。
[00:40.510] 好，谢谢。
[00:41.540] 给您介绍一个同时从去年开始执行的一个服务公约，就是这个客户为尊以礼相待，
[00:48.270] 纯净经营合法得体，明码标价，公开透明配件渠道提供。
[00:51.910] 咱们现在增值能做到就绝不通报销售，强制消费绝不容简介也是。
[00:56.860] 包括您买车的情况下，房管局全款分期收费，不会收取您金融服务费。
[01:02.020] 有一电话400881188的金融计划，
[01:37.980] 世纪AC咱们那边也白色，那也是exe是进口的，这是国产的。
[01:43.340] 肯定要进口的，还要国产的，这是国产的373,800，对加入C260的低配
[01:49.900] 匹配。
[01:51.710] 我们多了解一下，这个没问题，您看给您做个需求分析，看预算大体考虑多少钱，我可以给您推荐，推荐咱们这边就是GS2
[02:01.390] 260。
[02:02.730] 来了吗？对。
[02:04.490] 但是lc260就分了两款，一高一低，这是低配的，还会有高配的这个事儿，60L还有260是吗？没有，都是260A了，都是加长款的，进口版的就不加L走。
[02:18.020] 国产的价格差能差多少？比这稍微贵一点，你像疙瘩260差不多得49万左右。
[02:28.780] 49对两三百低配的52万多。
[02:35.460] 来了解
[02:37.670] 国产和进口的差别在哪？
[02:40.470] 其实主要就是造型的问题了，哥，造型您可以看是这种，那是刘备的不太一样。
[02:47.310] 白色那个牌子那种，对白色那是6倍。
[02:54.650] 主要谁开咱们得多。
[02:56.830] 女士
[02:58.680] 对于哪方面要求高的，比如说您动力配置方面之类的，
[03:04.820] 关注哪方面您记得吧？
[03:08.050] 刀片你记得是吧？
[03:10.320] 这个他低配高配差几万。
[03:14.170] 差的不是特别多。
[03:16.260] 你看看水泥上车可以感觉咱们这边
[03:23.310] 这个是多少？40。
[03:25.310] 49万吨，我看一下这个车是哪款，稍等刚才看到。
[03:34.170] 调整
[03:36.750] 知道。
[03:37.480] 然后这样的地方能放钱。
[03:50.080] 后排也不行吗？
[03:52.390] 感觉是原来套餐快，因为三
[03:59.190] 进口指的是它的发动机是吧？
[04:01.900] 他整车都是进口的，堵车。
[04:06.310] 发动机都一样的，
[04:07.820] 发动机都是一样。
[04:09.280] 汽车发动D这就是后排空间会稍微小一点，刘备的是
[04:16.690] 针对于国内市场去做的，所以它后排空间会比较大，
[04:20.430] 做了会比较舒服一些，对不对？
