[00:00.000] 不好，转眼到了120度，
[00:04.760] 熊糕然后空调完了。
[00:08.710] 反正这一开空调就不高不低。
[00:12.040] 行，我待会看，因为刚才看您的豉香，冷气特别脏，你那看看是不是清下。
[00:17.850] 又汽车了，
[00:20.320] 什么都找对山河您去过清。
[00:24.970] 听过吗？到再给您看一眼，您应该不是别人告诉叫啥玩意，防冻液。
[00:30.960] 谁知。
[00:33.640] 赵金军先生是吧？
[00:35.200] 对。
[00:36.710] 昨天这1~2000空调开了就一开就高是吗？一开就。
[00:43.180] 高了，然后刚才我就知道一下开了就不高，知道为啥这车名字他好像送我特受不了。
[00:49.800] 风扇要送的，对，垫子上也是在转，一直。
[00:54.940] 探究这下雨721都往下走就是行，那就别走不走了，往下看东西。
[01:00.920] 对，你让你行行这边他们就得放下，然后就去上这个就行了，然后到时候打过电话，
[01:08.290] 不是不干净，你快体现了，没有绿化你那些事，你们那些说着急吗？
[01:16.110] 先生您。
[01:17.700] 没事你怎么着？
[01:19.320] 我就跟你说这意思，就说今天要说因为保险到期还有137天，好了看一下。
[01:26.520] 上次是之前有保养是吧？
[01:29.210] 上次是12月，19年12月份，
[01:33.630] 当时十一
[01:35.650] 做了一个基础A保咱们这次是B宝对咱们去
[01:41.110] 对所以说空调律师认识上行最好花2万上班了，
[01:46.450] 车子把玻璃能干多少是多少对吧？
[01:51.200] 你吹也没事儿，之前放的是污水证据应该没问题，我就开车去，我说我们来咱们一块看看车子，看看那个视频。
[01:59.890] 北京方案
[02:02.040] 环节什么，然后也换过了，你说航空业是在10万的时候换的，而且换的是污水的。
[02:08.850] 终身免维护。
[02:10.700] 咋回事我跟就是说
[02:14.210] 他才会跟
[02:15.490] 邬东山一直行，然后就到了120度我就不敢开了。
[02:24.480] 什么是你的车？
[02:29.600] 这个玩意清洗了有一个月了。
[02:33.270] 水乡
[02:41.640] 到那洪在那儿了是吧？对仗120了。
[02:47.520] 然后方向
[02:49.870] 一直想
[02:51.200] 打了一下。
[03:18.910] 就换成这个吗？禁止加水油纯油性的。
[03:22.150] 有点
[04:18.570] 没什么事。
[04:21.850] 没什么事。
[04:23.590] 难道说它想完了以后就不讲了？
[04:39.960] 目前看是正常的。
[04:42.440] 别想了，因为
[04:43.960] 他想是咱们电子单给发动机散热，
[04:49.470] 想是正常的，但是你要说你水温不到120了，等于那就不正常了，是的，有的咱们电子单都赚，这肯定的，尤其夏天天热的时候，
[05:01.270] 就是天越热他越转，但是你那120的水温是不正常了。
[05:06.870] 对。
[05:07.970] 这次准备查一下，要查一下的话车子放这儿。
[05:12.240] 这得长时间，可能明天能给您查查。
[05:15.840] 明天对
[05:17.560] 的。
[05:19.910] 如果您查这项，
[05:22.000] 如果您查这项水平高，
[05:25.310] 但是如果您做保养的话，今天肯定能给您车。
[05:28.880] 或者您再试试，这回你开始再试试。
[05:31.760] 我先开始这段时间在今天是吧？保养
[05:40.920] 一般这儿
[05:43.160] 反正换了防冻液就是不会
[05:46.680] 搞不好，温度高温度高一般都查。
[05:50.800] 温度高，一个是咱们的水泵，
[05:52.630] 一个是咱们的节温器。
[05:53.960] 气、
[05:55.670] 大部分都是还有一个
[05:57.640] 咱们的水温传感器大部分都是。
[06:03.180] 可是到了120有啥坏处就开始查了，
[06:08.400] 我就到了120。
[06:11.120] 到了120肯定不行，到二里的水温高了，他就
[06:15.950] 叫你靠边停车了。
[06:37.190] 咱们这次就是一个臂膀，
[06:39.520] 然后看看其他的有没有换刹车油，
[06:43.630] 上车都不会。
[06:57.270] 像我们现在这有
[06:59.440] 套餐。
[07:00.860] 现在是。
[07:02.180] 两2B这种套餐套餐是在优惠的基础上又打了一个85折，
[07:08.190] 那个是不用，因为等一单做是吧？
[07:11.600] 我对你这能做不能做，那不做了。
[07:15.220] 因为这事儿想看看就算把它换了整个换车了是吧？行，我明年不是到了
[07:22.550] 那啥了吗？
[07:24.520] 明年又到了6年，一一点开始检验吗？上线了是吧？
[07:31.830] 整个上线就不要了，这时候就换了。
[07:34.760] 对。
[07:38.530] 想这段时间
[07:41.920] 看看喝茶，先凑合着开走开，那就给你做最基础的臂膀空调滤芯，
[07:48.850] 然后开空调没有什么异味。
[07:51.690] 没有行。
[07:54.370] 就坐在那里。
[07:56.530] 那就算了，不知道了。
[07:58.590] 对你要想换车两两笔都不知道，给人家买了就。
[08:02.520] 这次就是B宝空调滤芯，然后还有路清洗，就这三项，一共是2754块钱。
[08:10.780] 功夫茶友。
[08:12.660] 机油有过。
[08:14.000] 换机油用的。
[08:17.110] 然后时间大概两个半小时左右，大概一两点中午不知道吃用餐吗？
[08:23.410] 中餐用餐了吗？可以用餐吗？
[08:27.040] 不用，餐吃不可可以干吃午饭。
[08:31.280] 您把您的微信打开，
[08:35.380] 公众号里边
[08:38.590] 搜索一下
[08:39.990] 集团
[08:42.100] 公众号搜一下百度集团。
[08:53.000] 然后注册一下，谁知
[09:32.640] 数据。
[09:38.310] 数据
[09:40.240] 谁知
[09:42.600] 为
[09:46.040] 了。
[09:50.890] 注册了吗？进去了。
[10:01.330] 您这取车单。
[10:02.870] 我叫夏明，这是我电话。
[10:28.670] 有了吗？
[10:31.550] 号。
[10:35.820] 重新看密码出来了吗？
[10:54.240] 反正
[10:59.190] 几点到几点办完。
[11:01.010] 11:30开始，现在你可以去了，您这手机号告诉我去。
[11:05.640] 1367。
[11:06.980] 1367. 
[11:08.060] 13813840262131367A2
[11:13.590] 二
[11:14.440] 13671384026。
[11:22.920] 您一位来的是吧？
[11:24.480] 行过去了，对，在客舱那边点一下客餐，然后再对就有了。
[11:30.020] 对。
[11:31.550] 行，您先吃饭去，待会完事给你打电话给您车洗一下。
[11:42.750] 去看新车是吗？
[11:45.030] 然后您这车需不需要我给您评估一下？
[11:47.750] 我们听你说，想置换是不是要给提供一下，咱们是卖的便宜，
[11:53.890] 你可以再了解一下，
[11:55.580] 是吧？
[11:58.020] 我找一个，然后正好他带您去是冲带您去看那个车去。
[12:10.830] 坏
[12:20.350] 哪个来着？
[12:22.420] 卖多少？
[12:24.270] 等一下。
[12:29.570] 要H97什么情况就是
[12:32.930] 为
[12:36.820] 好，领导诈骗。
[12:39.610] 调好了吧？
[12:45.730] 所以就好了。
[12:56.080] 远
[12:57.950] 没事。
[13:00.330] 号
[13:03.010] 马上过来。
[13:05.620] 评估吃过了。
[13:08.640] 对评估师，然后他会看带您一块去看一眼，想您想要的新车。
[13:26.750] 不是也就是一般都拍了。
[13:30.370] 说实话，既然K这车还真是挺不错的，
[13:34.480] 因为好多车主都是七八年了都快对。
[13:41.910] 从我们这边来看，RGLK这车可能是
[13:44.920] 这奔驰系列里边可能最皮实的一个车。
[13:50.590] 对其实这个车而且能开好久的一个车。
[13:55.220] 对你要说现在新的新款的，你像假如C一样。
[13:59.650] 对，虽然内饰包括什么科技感比这车要好要强，
[14:05.790] 但是从机械方面还真是。
[14:09.090] 地面020。
[14:10.880] 对您现在的车
[14:13.950] 你像C什么的，现在都改成一点
[14:16.960] 没有1.5T了，然后包括还有一些其他什么家电梯什么的。
[14:24.610] 都不是很。
[14:26.540] 非电机坏坏
[14:29.420] 1.5048伏，200公里坏就报，不是说坏了就报警了，
[14:36.990] 咱也不知道是咋回事。
[14:41.530] 因为我拍着她他是然后就给我报了一个48，目的16章，我说这儿干200公里这么坏了，
[14:52.650] 但是后来也没没事儿也没出现过的，估计多多少少他有点问题。
[14:59.650] 还是不同意。
[15:01.530] 要。
[15:04.800] 对，还是成熟方面还是差点意思。
[15:08.320] 慢慢就好了，因为他好多东西都是可以通过软件升级。
