[00:05.000] 梁先生好。
[00:06.200] 大家好，我是咱们的销售，想看90这款车对。
[00:09.960] 之前了解过吗？我现在主要是想
[00:13.280] 7座的。
[00:14.550] 想他7座对，看你因为也选择了好多车，原来想买霸道，但现在不停产，对。
[00:22.630] 排放标准对。
[00:24.750] 对后面。
[00:26.680] 因为第一次也没在那里在看过，没事那给您留个名片，后期要有什么问题可以电话联系，免贵姓夏。
[00:33.550] 他这个空间
[00:35.250] 就跟8到那种汽车比还是小点，空间，其实这个空间不属于小，这款车长的话是4米95，
[00:42.720] 将近5米的车平衡的话，像这款这个状态就属于酷的。
[00:47.220] 后排放倒如果您可以立起来的话，它整体后备箱是这么大，
[00:51.160] 在7座里来说的话，后备箱也算比较大的。
[00:53.990] 包括像第三排空间，你可以看一下，平常上下车的话是这样调节的，
[00:59.830] 如果做的话是调这个是调节靠背角度的，我上车是帮助他正常可以往前推。
[01:06.090] A对，然后
[01:11.550] 对，这是第三排正常的一块走走看看可以没问题，我把第二排调一下。
[01:16.770] 慢点。
[01:21.420] 这个可以我
[01:27.280] 前面都能调。
[01:28.660] 对，我把第中间稍微往前开一点。
[01:31.300] 一个态度。
[01:33.680] 这就是比较靠后，如果做人的话可以适当地往前来一点。
[01:43.720] 前面卡卡着
[01:58.880] 的。
[02:00.340] 都不看。
[02:01.970] 第
[02:03.060] 花
[02:12.190] 不一样，配置一样，就是D我的
[02:18.950] 这样的话觉得第三排怎么样？
[02:23.670] 如果我要做的话，可能我需要调一下靠背角度，
[02:27.840] 主要是有小孩。
[02:31.480] 孩子大吗？
[02:32.590] 有很小的小孩。
[02:34.630] 如果因为我们有个儿童座椅是在这个位置，
[02:37.660] 这个座椅是可以扣起来，
[02:39.260] 如果小孩像4周岁以上的话，就可以坐在这个位置，基本上两侧是不是你自己的？
[02:45.890] 他们还得放下工作不用了，因为它本身是垫高的，正常如果满足身高条件的话，可以直接机场去拿。
[02:52.720] 对，这个是不会说岁以上的是吧？
[02:56.000] 4岁以下就行。
[02:57.210] 4岁以下，因为他身高可能对。
[02:59.270] 对，还是正常的儿童过瘾。
[03:08.390] 慢点。
[03:11.970] 反正下车可能不太方便，
[03:14.190] 我们就没什么空间，而且就是说我也想SUV把这场戏做就没计算。
[03:22.010] 对可能其实对SUV的话，像整体第三排其实都是这个效果。
[03:26.260] 所以像您说的可能有的时候会大一些，会稍微小一点，
[03:29.400] 但是整体不会差的特别多，
[03:32.240] 不会很舒服，但是用途也不是很第三台可能做的机会不是特别多，对概率不是很大。
[03:41.830] 它都是2002007的对全系2.0T这款是因为您看星座，以前我们在售的话都是属于T6的话米高空轨道，
[03:52.270] 整体的话像0到百米加速的话6点多秒，
[03:55.600] 因为它是2.0T但是他调教的马力比较高，这个款车的话最大马力是327，
[04:01.890] 搭配的是8速的手自一体变速箱，S的。
[04:06.240] 完了他有几种配置是吗？目前在售的话有两个配置，展车这块是属于高配的，
[04:14.750] 指导价是774,900，目前的话现金可以优惠146,000。
[04:19.680] 您是置换吗？
[04:21.350] 置换，如果加上置换补贴，这个车目前是可以优惠16万，
[04:26.360] 整体的话像高配的全办齐的价格加上购置税保险是在68万左右，
[04:31.240] 如果低配的话两个车差了8万，主要可能差一些，像自动泊车360度以下。
[04:37.210] 抬头显示宝华韦健的
[04:39.840] 空气悬架对主要差这些，平常主要就是家用。
[04:45.000] 如果家用的话您就可以考虑像比如说因为两个车差了8万，
[04:48.940] 看了这些配置，看对您来说对咱们平常用车
[04:52.770] 可能用途大不大，如果不大的话，其实低配也可以，但是低配的话配置也不算有更多。
[04:58.470] 不含购置税这个东西不含过户费，裸车的话分16万，这款优惠完应该在61万多。
[05:05.920] 对，就是14,600报价单有一会给你算对。
[05:11.590] 因为我们这个车的话，颜色颜色目前卖得好的就是黑色和白色，包括像有一款蓝色是属于深蓝色，牛仔蓝，
[05:19.960] OK的这是黑色。
[05:23.450] 黑色和白色，对。
[05:28.690] 包括您可以看到我们发动机，
[05:30.990] 整体的话像我们发动机罩都是软的，
[05:34.200] 相对来说寿命会长一些，而且
[05:36.500] 这个隔音效果是很好。
[05:43.170] 百公里有22，市区的话，这个车油耗在10个多，是1个
[05:50.450] 加95的。
[05:55.770] 这平常是您开吗？
[05:58.580] 也可以坐在我们副驾驶里面体验一下，
[06:01.360] 看看这个车的视线怎么样，我把这个东西放起来，
[06:18.910] 那事情还不错。
[06:20.120] 现在开的是SUV，直接也不是，所以说
[06:23.740] 换个对轿车就很多，
[06:26.210] 就有很多可选的。
[06:28.210] SUV我就是说首先定这个东西可能还得去做，
[06:35.720] 两个大的。
[06:36.760] 对就相反没达到我觉得。
[06:40.930] 再说这里他说T整体整个人感觉舒服一点，
[06:48.040] 没有什么目的，对咱们国内就没有地方的，
[06:53.110] 因为它排放标准达不到，谁知
[06:59.000] 而且因为沃尔沃它主打的就是说安全方面，
[07:01.790] 你像我们这里的话，内饰整体用的都是一个比较环保的材料，包括像您可以看到我们的中控台这个都是披治的，都是真皮包裹的，
[07:10.480] 包括座椅里面包括一些像
[07:13.500] 就说隔音处理，用的都是一个环保的材料，整体的话新车这块就是新车，
[07:19.250] 你可以闻一下，没有什么太大的味道。
[07:21.420] 像老人孩子买的话也有现车的，毕竟都考虑什么时候购车。
[07:27.190] 他9月份我要确定的话，就没像他说每个月9月份验车是吗？
[07:35.160] 我每年的车要现在
[07:37.430] 12年我是大仲马，
[07:40.000] 刚才我看见过知道吗？
[07:42.180] 好的。
[07:43.600] 可以，如果你要说不就是旧车不考虑再上保险验车的话，咱们这车分您想要看什么颜色？
[07:50.970] 没问题，一般来说是现车比较充足的，
[07:54.990] 而且整体若卧的话，相对来说性价比也算比较高，因为目前优惠力度确实很大的。
[08:01.810] 这面的话就是我们
[08:03.360] 一个是自动驾驶，因为这车是全系标配的，包括主动刹车车道偏离，保持这些
[08:28.080] 在调一点。
[08:30.550] 做要做三元杀人的有两点，
[08:34.160] 这个是因为我把做成都多少钱没有，还可以往后调一下，
[08:40.210] 都有大海，也有俩孩子两个孩子是吧？大的
[08:44.690] 还可以多拿小的几岁了，小的才一岁一岁是吗？可能目前用不到，因为他上面写着是需要在
[08:52.330] 4周岁
[08:54.960] 话
[09:05.920] 您也可以摸一下我们中间
[09:08.100] 这座也还算比较软的。
[09:11.090] 繁荣。
[09:14.500] 这种感觉。
[09:16.830] 可以说如果没有后面那两个，那么其实也是考虑。
[09:21.720] 比如周末什么的带孩子出去玩，可能也就用这一个，我觉得也就能再多用一个座位。
[09:29.730] 6个人。
[09:30.580] 一个阿姨，反正我们俩一加再加再有个老人，
[09:35.960] 那俩孩子6个人，
[09:38.770] 你学校有俩孩子，一个孩子能做，
[09:41.450] 然后加一个安全座椅，
[09:43.350] 完了这样这也就用了一个吗？
[09:45.880] 对吧？
[09:46.750] 对。
[09:47.760] 用一个然后放倒的话还能多拉一些东西，他一般出去玩的话跑得不是特别远，对不对？
[09:54.800] 可能因为我们这个车有一个自动驾驶，向您要说喜欢自驾游，就这方面兴趣爱好的话其实挺实用的，
[10:01.630] 因为高速的话它最高时速可以定在130，
[10:05.350] 它在相对速度60亿卖60迈以内都可以刹停，其实这些功能还算可以使用吗？
[10:13.960] 考虑
[10:20.480] 我可以我给您列一个爆发的型号报价，我们这有时假的。
[10:26.360] 是这样，我今天一会就有点事是做，我去拿报价单给算出来。
[10:48.840] 大哥大团购十几个人，江苏
[11:10.230] 您看喝点什么我们就不用不要茶水，现在会上实际上就没有一点点避免，还有一些包装的小点心。
[11:17.970] 没事不用谢谢。
[11:20.210] 我这两个配置都给您算一下，因为目前这个车的话像全款分期其实优惠
[11:26.000] 优惠力度差不多，但是分期没有利息也挺合适的。
[11:29.820] 但是你分期不分期总价是一样吗？总价不一样，因为分期的话会有一个额外的就是贷款服务费，
[11:38.540] 但是您也像平常如果像比如说做个理财做生意这些其实分期相对来说还可以，
[11:46.340] 因为我们手续费也不是特别高。
[11:48.770] 我先给您算一下，
[11:50.400] 您觉得哪个配置的合适？
[11:53.660] 两个刚才我也再查查，因为我没做多少功课，这款车就是两种，我都给您算一下，网上不都有，比如我看看这两种，我一会我再给您拿个彩页也没问题。
[12:07.740] 您这边大概预算
[12:10.230] 没想，就觉得人和事都差不多，之前还是要比霸道要贵一点是吧？
[12:16.880] 别的之前还看过什么车我没看，这两年过不了，刚开始没想到这个。
