[00:00.000] 不想做。
[00:02.100] 刚才那个单子少了，空气滤芯没出。
[00:06.800] 923038单独出一个就行。
[00:11.710] 三
[00:18.300] 双农业没事，后轮后轱辘的刹车片有点薄，
[00:23.160] 等有点薄，等报警的话现在还没报警。
[00:28.180] 你们把车就开过来了，刚才出去了。
[00:33.140] 全保障。
[00:35.020] 周老板了，
[00:36.480] 20。
[00:38.410] 观众天网吗？现场您都理解，这里跟您入住酒店必须要出身份证登记在哪里？
[00:47.320] 我
[00:53.900] 的
[01:00.370] 场
[01:02.710] 数据
[01:10.720] 数据
[01:14.830] 号
[01:23.560] 不可能事儿。
[01:26.940] 的
[01:30.130] 数据
[01:32.840] 远远
[01:37.360] 数据
[01:39.630] 场。
[01:42.760] 数据
[01:44.160] 数据，
[01:49.080] 开
[01:51.330] 的
[01:56.910] 数据。
[02:01.320] 的
[02:07.670] 的
[02:17.180] 谁知。
[02:19.800] 我们觉得快乐
[02:28.430] 远远
[02:36.480] 的。
[02:38.840] 数据、
[02:39.880] 数据
[02:41.450] 的
[02:48.080] 坏
[02:53.130] 远。
[03:00.720] 的
[03:01.580] 坏
[03:03.250] 坏
[03:07.200] 了。
[03:08.980] 差
[03:14.820] 的
[03:15.570] 坏
[03:21.570] 号
[03:30.830] 场
[03:38.280] 月
[03:55.010] 看着。
[04:01.170] 喷漆的活动，谁知
[04:04.200] 先交一个1500块钱。
[04:07.350] 对。
[04:09.870] 这不有保险吗？干嘛？
[04:11.820] 这倒贴钱。
[04:14.140] 倒贴钱少一点，走保险，喷漆喷一次漆，
[04:18.620] 赚1000块钱。
[04:20.400] 赔钱1000块钱，对您交1500返您2500，那不是赚1000块钱吗？
[04:25.330] 完了
[04:28.040] 了。
[04:30.530] 催他也不管了。
[04:33.850] 走别的保险管，
[04:35.260] 走你自个的保险不管，
[04:37.050] 比方说别人给您蹭了，
[04:44.610] 对对方的全责。
[04:46.490] 对方的全责就管培车一。
[04:49.010] 把自己的责任不管。
[04:51.890] 介绍到这里。
[04:54.200] 保险这就是走保险就走也就是吗？
[04:58.680] 花
[05:00.230] 花花。
[05:09.430] 数据。
[05:14.260] 的。
[05:16.820] 最晚6年之内给修一回。
[05:19.580] 三。
[05:20.840] 过了6年了，你就没有划痕险了。
[05:38.660] 两两口过来换配件。
[05:43.390] 4862。
[05:47.630] 等。
[05:50.000] 现在没事了，但是您走了，我这吃个饭我也点了，我也没事了。
[05:54.940] 回家
[05:58.090] 2万注文中
[06:00.250] 不堵车，10来分钟顶他20分钟就到。
[06:04.100] 对。
[06:07.770] 早上起来不行，早上给他一小时，
[06:09.960] 回去以后没事，
[06:11.680] 等你来堵，从过了五环，从武汉到4号线能到6点。
[06:16.240] 走进去起不来。
[06:18.340] 对，就是9点才到这，我也不打卡，上班也不现在不打卡了，就今晚休息算大概也没有。
[06:25.890] 也不算加班走走。
[06:29.520] 过来看看一般风险。
[06:31.890] 当然说你认为的东西人家
[06:34.320] 然后你跟你没关系，
[06:37.490] 咋回答？
[06:39.050] 一块。
[06:40.270] 难道没干咱们能不能您做活动吗？我有我说承认吗？
[06:45.560] 有价值吗？
[06:46.480] 我干了有三个不是被抓了吗？
[06:49.840] 行二班的行了，上没有办法。
[06:55.820] 看来你这个东西了。
[06:58.810] 没错。
[07:00.890] 但是他当时跟我说，你只要跟了解
[07:06.440] 还有没有不过你说的一样吗？
[07:14.310] 回到
[07:16.110] 是现在
[07:23.270] 汽车行业
[07:24.610] 有时候把还是不能说，吃完了就好，就开始刷机了，那就放下。
[07:31.890] 行。
[07:37.960] 三
[07:47.750] 的
[07:48.790] 数据
[07:51.640] 数据、
[07:58.990] 坏数据
[08:02.450] 场。
[08:06.300] 花
[08:12.480] 我今天跟着潮流走，
[08:14.830] 谁知
[08:18.520] 三
[08:21.140] 谁知
[08:23.130] 一点
[08:25.140] 占了多少？
[08:27.150] 三。
[08:29.710] 一样的。
[08:33.450] 造成的清偿没有别的。
[08:37.190] 你们的计划要
[08:42.850] 你看
[08:51.590] 完了他
[08:59.120] 了。
[09:01.100] 你看了。
[09:02.150] 蓝天我打电话来。
[09:05.530] 现在你第二二八
[09:08.160] 一样11one4你现在都走了，
[09:12.310] 你大了，
[09:13.520] 然后讨论完了之后大家
[09:16.210] OK，谢谢，没事，我发给你们。
[09:20.820] 要不了多少你们夏天都不要，没问题。
[09:24.440] 也没讲。
[09:26.180] 不知道。
[09:26.830] 看了看了
[09:29.170] 介绍
[09:32.790] 别的相关模式
[09:34.760] 都是全款没有。
[09:41.580] 先
[09:43.240] 我三检查同时来管理，
[09:46.600] 不一样的。
[09:48.660] 我非常谁知
[09:54.550] 他把另外开始了，他只是说
[10:00.570] 这一块基本上
[10:02.450] 两天跟开花一样，
[10:08.450] 基本上
[10:10.760] 两
[10:22.810] 太
