[00:05.680] 您好，来王先生是吧？
[00:07.920] 大家好，本店的销售顾问我姓陈静，给您找我的名片。
[00:11.520] 您是想看一下咱们S60这款车是吧？之前有了解过吗？第二十。
[00:24.030] 266。
[00:24.920] 266是吧？小。
[00:27.040] 喝水果汁什么都有，您看需要喝点什么吗？没事。
[00:31.900] 行行，先看一下车，谢谢。
[00:35.080] 您现在看到的这款的话算是他的一个配置稍高一点，然后叫做T4智远版本是2.74的话是2.0T
[00:44.600] 然后一百九十几的一个马力涡轮增压，
[00:47.860] 对动力方面的话绝对是没什么问题的，然后
[00:52.470] 低配的话有
[00:54.920] 其次志一版本，然后也是2.1点多少，
[00:59.800] 这个的话其他下来下120万时候，成本大概在百分之左右，
[01:05.170] 还是可以的。
[01:08.310] 上北京牌照吗？不好是为什么说话？
[01:13.110] 对了一点。
[01:16.480] 大概跑了有什么？
[01:19.830] 明天要开过来。
[01:21.650] 给你铺一下，然后
[01:23.770] 对，然后这个车的话一个7000的愿全能看到非常道，对基层的这种时间。
[01:31.260] 本身那个车的话其实也
[01:33.620] 像沃尔沃，它主打的就是安全和环保方面，
[01:36.780] 杂全的话全系标配的说他父亲毛
[01:40.040] 没有罗盘，
[01:41.690] 然后给人说
[01:45.290] 这6年的话34万高是吧？
[01:49.660] 不是吧？
[01:50.640] 谁知
[01:52.680] 前半场的对。
[01:56.920] 有的。
[02:09.560] 办法销了
[02:12.850] 就召开新闻也都在看是吧？
[02:15.270] 上面
[02:17.370] 看一下。
[02:18.330] 要稍微便宜。
[02:24.610] 这款棕色的
[02:26.900] 承办下来差不多34万左右配置。
[02:39.210] 2.0T全新
[02:41.140] 新区250米的一个法力。
[02:50.560] 您主要就是上下班开的多。
[02:52.520] 对，因为
[02:55.920] 家里边有
[02:58.410] 一定大的
[03:03.720] 城市在
[03:41.690] 20款跟21款的话，他俩价格是一样的。
[03:44.940] 但是的话因为为什么上次给您报到28万多，应该您当时是有一个置换，因为这个车的话置换补贴是有一个12,000，当时应该是按照置换给您算的，
[03:54.690] 然后就直接从29万多再减一个12,000下去。
[04:19.550] 对这不吗？
[04:21.040] 贷款。
[04:21.900] 公户贷款可以，但是特别麻烦，对，需要公户的法人或者是股东，
[04:28.660] 然后还有有什么股权什么证明书什么玩意，
[04:32.410] 然后还有什么50%以上的
[04:35.880] 股东还有一块拿身份证，
[04:39.490] 对会麻烦一点贷款。
[05:06.930] 3200。
[05:07.720] 谢谢行好勒。
[05:13.850] 好吧？
