[00:01.660] 57月8号高先生出事故，然后接待
[00:05.680] 嗯嗯嗯
[00:10.080] 嗯
[00:20.160] 我今儿借了两个外地牌，你说怎么整？
[00:24.110] 我记得是从上海来讲，
[00:26.730] 嗯嗯
[00:48.120] 看了吗？
[00:49.910] 看了吗？
[00:51.230] 他
[00:52.230] 健康发展，
[00:53.790] 嗯
[00:55.080] 呃
[01:04.510] 你好高先生。
[01:14.920] 给拿我名片，我姓范。
[01:17.270] 呃范长航对，但是我周围的都是有的嗯嗯嗯。
[01:21.900] 不是你就上下
[01:23.190] 往下推就可以了。
[01:24.790] 这样是吧？
[01:26.260] 第一次来我们店是吧？
[01:28.670] 跟店里销售也没有联系过。
[01:31.870] 有有人给我打过电话啊有有人给您打过电话。
[01:36.360] 那您那个联系的电话是座机还是手机？
[01:41.320] 座机座机的，他可能就给你飞了。
[01:51.800] 这车有两门的吗？
[01:53.930] 有啊有一股配和虽不配。
[01:56.510] 4月份。
[01:57.500] 对。
[01:58.350] Crs的话是没有两门的，
[02:00.660] 三ms就是4门教法。
[02:12.000] 先把这服务中心给您读一下，吧互为根，以礼相待，诚信经营、合法得体，明码标价公开。
[02:18.230] 配件渠道经营者绝不捆绑销售，强制消费，
[02:22.380] 就从假肢建议通话服务电话40088188，
[02:27.560] 然后呢
[02:28.260] 两个人打电话，
[02:31.210] 温州人买。这个
[02:33.460] 我知道。
[02:34.570] 我认为这是不会的。
[02:36.850] 是要喝点什么，吧要不然我看他们还是怎么
[02:40.690] 带他们两组所有人。
[02:42.240] 你们不收服务费，对金融服务费是多少？
[02:45.830] 没异议。
[02:46.850] 啊可以。
[02:49.630] 那有没有利息？啊
[02:50.850] 有
[02:52.670] 远、
[02:55.230] 是
[02:56.010] 好
[03:04.150] 上传这一块。
[03:05.420] 然后你让你
[03:07.740] 二
[03:11.840] 嗯我觉得
[03:17.390] 是吧？嗯
[03:20.840] 嗯
[03:21.850] 的
[03:24.550] 这样。
[03:24.930] 就是
[03:25.800] 然后他那种教法说什么？
[03:28.940] 嗯嗯没有
[03:31.950] 今天他这个
[03:38.820] 啊
[03:39.680] 海上我尽量
[03:41.740] 场。
[03:48.720] 国产
[03:56.810] 有可能就是
[04:22.690] 了。
[04:25.030] 对
[04:29.340] 对。
[04:30.160] 对，我目前没有说。
[04:31.930] 刚才那台车已经卖完了。
[04:34.210] 这都锁上了。
[04:35.950] 别卖了。
[04:36.920] 没卖唉我们这车都锁上了，就这样。
[04:39.790] 对。
[04:40.690] 嗯
[04:41.560] 拿药的。
[04:42.440] 对，你要看的话你看一下锁。
[04:45.140] 后厅前台后厅前台
[04:49.960]  a35给解一下锁。
[04:52.630] 呃
[04:54.660] 对对对。
[04:59.400] 现在开什么车，啊现在车用的怎么样了？
[05:02.790] 嗯挺好的。
[05:03.960] 是置换吗？
[05:05.360] 不一定。
[05:06.970] 看情况。
[05:08.590] 比较好的。
