[00:00.430] 妈妈还有我姓什么来着？我那姓什么？
[00:05.920] 今天
[00:22.110] 你好，王女士吗？
[00:23.900] 你好，销售顾问大卫，我来接待您这我名片第一次来咱们店是吧？
[00:28.220] 对打广告次电话，当时不是你们这周风险没敢耗一天，一来就没赶来，没有过预约是吧？然后水洼的话有沙沙平跟后来都是一起，我是两拨人，这块那桌行了，今天可能等待的时间稍微有点长，对，因为全是在交车，对。
[00:49.430] 给介绍这次对您是车是您
[00:56.160] 我先给您先讲一下咱奔驰的一个服务工业，不耽误您时间，对客户为尊，以礼相待，诚信经营合法得体，
[01:03.620] 明码标价、公开透明，配件渠道新公式，全部捆绑销售，强制消费，绝不使用假假以次冲好下边咱监督电话。
[01:10.070] 40088188也欢迎监督。
[01:12.480] 对奔驰的话还是行业内第一个承诺不收取金融服务费的品牌。
[01:16.370] 对奔教C的话等于260两款，300有两款，
[01:20.470] 然后300的M系系列是基本上没有车子。
[01:23.800] 对哪一块这款是基本没有车，等于实际在售，就这4款展厅摆的是260动感。
[01:30.110] 对指导价394,800，一直到这款49万多。
[01:33.940] 对，车子平时您。
[01:35.500] 对配置方面有要求是有想要的更。
[01:39.400] 感性的就行，我觉得260动感
[01:42.010] 配置是吧就够用。
[01:44.320] 不够，比如说我那个车我是要支付宝需要去换，您现在用的什么车，我现在是个骐达的。
[01:52.080] 三标准国三哪年的07 07年07年的国三的话涉及两个情况，一个是
[02:00.790] 看哪个对于您来说更合适，一个是置换补贴是6000，
[02:04.770] 一个是如果是报废的话，国家有一个单独的5000的补贴，对，如果您那个车就车有点残值，
[02:11.560] 考虑报废，
[02:14.780] 然后报废，然后这边就考虑置换的话，这样除了正常置换补贴的话，车友的残值可能会比较高一些。
[02:22.800] 如果要是不划算，就直接走国家报废补贴就行了，对。
[02:27.590] 那车是07年之前评估过吗？
[02:31.320] 就在别处有评估过吗？
[02:33.250] 之前那车让我撞的稀里哗啦的。
[02:36.240] 咱们店里有评估师人，那车开了吗？开。
[02:39.530] 是吧？如果改天的话有时间的话，你可以开过来，让咱们评估是给看一下。
[02:43.630] 然后看留意下对看怎么划算，因为正常的话有国家的补贴，有厂家的补贴，但是不重复。
[02:49.470] 但是这个车
[02:50.540] 我现在有现车吗？有现车你想要什么颜色的都
[02:55.290] 有什么颜色？白色黑色是比较常规的。
[02:58.800] 白色黑色是比较常规的，其他颜色的话像什么蓝色红色颜色都有，
[03:04.940] 但是就得看当时的库存情况，
[03:08.290] 以白黑的基本上应该是都有现车，其它颜色的话，你比如像什么红的蓝的，
[03:14.510] 然后这种就得看当时情况了，基本上有的话也就是一台两台。
[03:18.410] 这种资源相对比较少一些，
[03:21.400] 会选择白色，选择白色，白色基本上应该都没问题，常规色基本上都是现车。
[03:28.030] 车钥匙。
[03:29.140] 考虑分析吗？还是全款？
[03:31.720] 如果是全款的话，就跟您的旧车是不冲突的。
[03:35.970] 基本上你当天你放车，然后交款开票，然后就能提走车。
[03:41.250] 如果要是分期的，然后会涉及到中间有个。
[03:45.030] 二款的过程大概也就是第二天。
[03:47.580] 对中间差个一天是喧嚣多少，分期的话我们是可以。
[03:51.810] 负20%起，看您的需求。
[03:54.440] 正常的话利率最低的情况下，首付50%，两年它的利润是最低，
[03:59.740] 可能倚着车的话18。
[04:01.130] 5万可能两年也就多花个5000多块钱的利息。
[04:04.440] 一年2000多块钱就还算相对来说。
[04:07.790] 没有分歧，没有没问题，pop大概没有最终收费半年的花。
[04:12.900] 交多少钱？
[04:14.200] 首付50%。
[04:16.360] 50%，这车的话大概能占得差不多时
[04:20.290] 30万还170,500元。
[04:23.980] 张总可以详细的给您算一下。
[04:26.110] 最初的配置大概不了解，谁知
[04:30.300] 目前一块
[04:31.740] 觉得我的正道。
[04:33.680] 你跟我讲了演讲这资料排量多大排量2.0了这事儿0配件
[04:39.600] 就是你楼上的邻居。
[04:41.120] 都快了。
[04:42.110] 对，然后。
[04:43.910] 试驾过吗？这时候就得安排了10架吗？今天还来得及。
[04:48.040] 这个还能你可以给你安排个睡觉，再晚的话马上就要了，可以要是开开是驾驶证带了吗？我先给你安排个时间。
[04:56.250] 我待会过来哪个又多台上的要求。
[05:01.010] 这个车最低在咱们店的便宜，我待会给您列。
[05:05.410] 一下，因为比如说您有置换有分期，然后各种综合优惠下来情况都不一样。
[05:10.430] 对，我待会坐下来详细的给您把各项费用都给您列一下，好吧？
[05:14.830] 您先喝杯。
[05:16.500] 匪或者简单看看车，我这边先去给您登记了，行了我赶紧给您登记。
[05:57.040] 周三
[05:58.480] 谁知。
[06:01.480] 就说nb不。
[06:08.120] 远。
[06:11.910] 远。
[06:43.800] 了
[09:55.660] 黄。
[09:57.090] 您帮我签个字。
[09:59.120] 数据。
[10:07.530] 信息我都填完了，然后您就光签个字就行。
[10:12.010] 在哪四环主路辅路活会带着您一起。
[10:16.600] 今天主要是正好周一都是在交车，
[10:24.610] 就拿着对您拿到就行了，然后。
[10:27.480] 咱们是公共道路驾驶，一定注意行车安全。
[10:30.180] 别超速别违章，先是成后市价，然后试驾路线定慧桥到南坞桥一圈。
[10:36.210] 然后待会我会先带您试乘。
[10:38.270] 一下，然后给您说一下基本操作，然后话您来开。
[10:41.870] 走。
[10:46.000] 是能睡在提供瓶装水和咱们水这都可以。
[10:52.200] 拿一下介绍CR6就行了。
[10:55.340] 要是张
[10:58.420] 行了吧？
[10:59.800] 一照一
[11:02.320] 走在外边都开始收钥匙了。
[11:05.240] 交C260要试用一下，试驾已经登记完了。
[11:09.880] 好的行行好勒。
[11:12.370] 咱们走走没事快点。
[11:24.280] 还行47多还。
[11:27.230] 这每期歌还可以。
[11:29.330] 那才几点你就开始收，
[11:32.230] 没到点了你快点收。
[11:34.290] 那个小孩照我要处理，不管。
[11:36.840] 是回来的时候是吗？
[11:38.880] 等一下我给你看一下碉楼对吧？要求。
[11:42.900] 能动手来的？
[11:45.950] 好。
[11:46.780] 怎么呢？
[11:47.830] 不限行一。
[11:50.620] 对，走这车明天做附件。
[11:53.970] 先让一下那个谁。
[12:10.720] 车往后调一下。
[12:16.800] 在门板上
[12:19.480] 对。
[12:20.900] 对，往后调就可以。
[12:23.860] 那个是腰部支撑。
[12:26.400] 1841。
[12:27.680] 11841。
[12:30.160] 我先开到谈话记录，
[12:33.440] 奔驰的化作一条街都是在门板上，然后那个样子大概一个座椅的样子，
[12:39.750] 靠背的角度，前后上下。
[12:42.420] 对，就可以直接调就可以。
[12:44.480] 我觉得这个车
[12:48.400] 田庄
[12:49.810] 都挺满意这个面板的感觉。
[12:54.400] 面板不是那种连平，对是不是？
[12:59.880] 感觉确实我觉得这个地方有点low的圈C系列的都是这样，对GLCC的轿车，C的轿跑，
[13:10.310] gl C裤配的轿跑，只要是C系列的都是这种设计。
[13:14.240] 然后除此之外的像咱们看到的可能其他的车型都是要么是大连平，要不是小连平，
[13:20.310] 都是那种一体化的设计
[13:22.320] 的。
[13:23.430] 显示的内容信息什么的是基本上一样的，就是对样式。
[13:29.130] 对。
[13:30.760] 然后试驾路线就是四环的主路辅路。
[13:34.300] 对，我会先简单看一圈，让您感受一下，然后在楠木桥下调头，然后放进来看。
[13:40.470] 岗位的话，咱们奔驰使用的是歪倒，这个是党员。
[13:43.820] 对往下拨到档位显示在这，往下拨到底是前进网上播到底是到达，
[13:49.410] 直接一点是驻车。
[13:51.420] 对，也很简单，然后转向什么的这些都一样。
[13:55.870] 还是原来的
[13:57.400] 点，
[14:04.980] 场
[14:10.470] 但是
