[00:01.190] 7月10号不断交错。
[00:03.720] 王老太太。
[00:04.540] 不仅证明了真倒了，他跟我说完之后我数了。
[00:09.570] 两个
[00:10.650] 了。
[00:16.160] 谁知
[00:25.400] 那条河既然说已经卖过
[00:27.800] 保险的时候，他们平台
[00:29.910] 商业协会需要改被保险人，因为上访的事之前，所以正客户一直帮我办不了，因为它是
[00:36.250] 什么环保协会什么弄的，
[00:38.470] 这流程没法催，人家那就不走，我得经常开走，对，今天他今天约了。
[00:42.990] 没上车是吗？
[00:45.670] 刚从修车怎么着接着。
[00:49.770] 或者。
[00:52.610] 到我们这边。
[00:53.810] 好一点
[00:55.440] 的。
[01:21.130] 超天天背。
[01:36.130] 王超。
[01:40.910] 刚刚到这了是吗？
[01:43.160] 为。
[01:44.670] 乘上游船上有天天我们看到什么？
[01:48.940] 你是自己来的吗？
[01:53.760] 我刚才不是让谁让保险公司的保险，
[01:58.390] 这个之前不是挂在一个客户名下吗？后来我明白了，然后保险公司需要上门发票，然后再保险行业结合后台去中心这个名字，好，然后慢点的话下午能听出来，如果再慢的话基本上能收心出来，
[02:16.230] 如果能经常会提不了车。
[02:18.190] 对，然后就看到了最快的话下午能级。
[02:21.840] 因为它后台咱去不了他们后台。
[02:24.110] 坏。
[02:26.470] 不行的话不行。了。
[02:34.880] 的
[02:39.640] 数据
[02:40.530] 爱好
[02:46.080] 还
[02:47.990] 了。
[02:52.080] 场
[02:56.520] 对面。
[02:59.430] 网
[03:04.710] 坏数据
[03:12.770] 的。
[03:16.360] 对
[03:20.470] 无论走哪条每天开心二。
[03:25.360] 销售客户大概5:30就到了。
[03:32.320] 旁边昨天天天背，
[03:35.010] 为了包为了做事慢道超车。
[03:38.240] 我把这个车的保险给您。
[03:40.120] 断开了你家或者删减的项目。
[03:43.350] 这个是全险吗？
[03:51.480] 二等
[03:52.480] 天儿。
[04:02.960] 您做。
[04:30.930] 风又做完了吗？没有。
[05:22.120] 您选完的保险里面会在这个基础上减一个6000，有一个6000块钱置换的赠送，
[05:59.270] 没做完。
[06:06.420] 干虎干杨刚不给你打电话了吗？他不说可以先做，到时候给你签字的，就不跟你说了吗？
[06:12.560] 我都到了。
[06:57.400] 你昨天。
[06:59.790] 咱得一块做吗？你不是这么说的吗？
[07:03.690] 郭靖开走了，你交完之后然后再做肯定能给你做的那事。
[07:09.440] 你昨天是跟我这么说的。
[07:17.800] 然后孙先生身份证您带了吗？
[07:21.310] 谁知。
[07:23.810] 谁知
[07:26.720] 了。
[07:39.120] 他现在刚才给您出保险的时候有这么一事儿，
[07:42.340] 跟他保险过后排看到这个车的话，他现在是之前不有一个人挂着一个人名字，后来那人不是没提，
[07:49.720] 但是他们后台的话保险消费的话是变更过来这个名字得需要咱们大票，
[07:55.950] 才能变更为新的车主这个名字。
[07:58.270] 大概这个时间快点的话，下午能变更过来，如果慢点话只能明天能变过来。
[08:03.870] 对，如果要是您要今天是开不了的话，您只能明天过来开车，
[08:09.020] 就说到时再开用一天。
[08:11.400] 我要跟那边装修这边沟通一下。
[08:13.990] 因为他之前不是
[08:15.360] 出这个车本来要上保险，有一个名字也给提上来了，大连不是媒体吗？
[08:26.840] 我跟丁哥说来着，等一会儿来了以后再一块看看。
[08:30.740] 走。
[09:23.730] 恩城好翻车一些客户
[09:28.190] 等着我
[10:02.070] 问问楠姐交C的款待房，想这个不是S卖，
[10:07.300] 谁知接就坐着养护礼包就行是吧？
[10:15.990] sc PSP，
[10:17.880] 好好送3A3B
[10:22.770] 对咱们店给的不是。
[10:28.480] 是不是咱们家卖这台车？
[10:31.390] 后来因为cd卖出去那还多，那才叫lc。
[10:40.470] 是不是？这不是那回事，我现在要交易才之前lc。
[10:49.370] 你看扣板上面标着好跟我还阀门后来岁已经退了，你还说
[10:57.180] 那都已经交完了。
[11:04.600] 我跟你说一下。
[11:06.430] 518245这库表上面标着后面写着一个店里提供3A3B加两年延长质保。
[11:13.240] 我说着3A3B怎么坐在里面，
[11:19.340] 对这怎么做？
[11:29.360] 路过了。
[11:36.710] 不是，这是因为有问题，然后咱们为了销售这台车后来出的政策，
[11:49.890] 后来这问谁问张得理。
[12:01.750] 我也不知道，我跟我们张经理。
[12:06.170] 行。
[12:11.800] 行，我什么章什么都不用录是吧？
[12:22.470] 你这阎宝的SB怎么录？
[12:27.310] 一般提供厂家延保是吧？
[12:31.490] 好勒。
[12:32.760] 行。
[12:34.480] 行好了。
[12:35.600] 好了有点。
[12:42.710] 明白提问。
[12:45.000] 谁知
[13:18.920] 我想您看看怎么挑一下保险。
[13:21.320] 保险
[13:23.220] 给。
[13:25.320] 之前3A3BJS这个锁已经那个时候路过售后吗？您知道吗？给过3A3B吗？
[13:36.840] 那个不用做，本来车都有是吧？
[13:42.920] 还有延保咱也不用录对吧？
[13:58.020] 走售后那边咱们这边就不用操作了，对吧？
[14:01.000] 是，我说别再录成了。
[14:03.870] 好。
[14:07.470] 咱就让我问这一思路不就重了吗？
[14:12.880] 行。
[14:15.150] 好勒。
[14:20.450] 好勒了。
[14:31.070] 三
[14:33.100] 要
[14:35.880] 950。
[14:37.150] 950加上写信您拨打
[14:44.230] 二。
[14:47.350] 我看一下。
[14:54.770] 不知道，收到。
[14:56.640] 我们前天电话吗？
[14:58.050] 了。
[14:58.930] 是朋友找过来了，打了什么？
[15:01.080] 怎么现在不想一点装货？
[15:03.700] 要求要两个人。
[15:11.290] 是受过手机被出手去。
[15:14.710] mg
[15:16.850] 生平。
[15:18.000] 好了，
[15:25.870] 松坪、
[15:27.630] 平、
[15:41.390] 在中山路站，你主要把交给卖了特价牌放哪了？
[15:47.350] 一会拿我办公室来了。
[15:49.550] 找不到。
[15:51.020] 对，我交完车去给你找去，就在交车听的交通充裕的。
[15:57.190] 大家
[15:59.790] 这个道歉是必须上。
[16:02.160] 哪个？
[16:02.910] 不是没有任何强制您哪个都行。
[16:07.920] 谁知
[16:12.660] 哪个队第一年不敢减6。
[16:17.930] 点。
[16:29.550] 五
[16:31.160] 大
[16:34.310] 后
[16:35.730] 远远。
[16:45.840] 场
[16:59.430] 着。
[17:01.550] 去掉一道响是吧？
[17:03.470] 行了。
[17:04.350] 想到3月8号买走了，应该今天回来了。
[17:11.430] 你好，是这样的。
[17:14.380] 您好，我是咱们金融专员，我来跟您核对一下金融的合同。
[17:21.470] 电话。
[17:22.900] 先上市指导人是吧？
[17:25.180] 先生没来。
[17:27.200] 就指标人没来，我跟谁核对一下这了？
[17:33.030] 您看一下。
[17:34.800] 您超市开展下去。
[17:36.630] 166,200，您选择的手术一半在一块，然后
[17:39.890] 683,400。
[17:41.360] 就放到2000，然后。
[17:43.390] 可能3~7841块4毛5。
[17:48.290] 这方面。
[17:50.420] 这个不是不用交车船吗？
[17:53.170] 我不知道要不要交车翻译，我不是我没法备案，我看不了，然后签合同。
[17:58.990] 我们那表格上面写的，当然所以我昨天问岁月跤，所以就说车船退不了，交强交强跟商业退了。
[18:13.980] 通票可以了，我把发票给你就能赶紧变更了是吧？
[18:18.020] 那就用应该是我听到的是这样，上面合格证跟发票
[18:24.450] 我也可以传到。
[18:25.570] 反正保洁会系统，我实际上备案更改怎么。
[18:28.690] 你要是今天开始走，你现在给我下午还有机会才能，你要想也没什么问题，他说下午的话如果一会赶紧给下午有应该没准能开走，他成了保监会，没有下午干嘛？
[18:42.320] 看着下午的明天没事行好勒，你就慢慢供，行行，不能下午的明天。
[18:51.520] 好勒。
[18:53.460] 下午给我没事好好行。
[18:56.480] 好了，好拜拜。
[19:00.410] 然后
[19:01.430] 的话
[19:03.240] 上面
[19:04.100] 我您看看您
[19:08.590] 1万块钱。
[19:09.500] 主要是他一个真正的
[19:17.530] 父母电话，
[19:30.080] 第一个。
[19:35.090] 第一个。
[19:54.300] 不止2001。
[20:00.240] 灵活有没有别的
[20:02.360] 的？
[20:03.490] 第二
[20:05.870] 的。
[20:29.270] 您打电话
[20:33.400] 数据
[20:35.690] 远。
[20:47.650] 马
[20:50.860] 数据、
[20:53.400] 数据、
[21:02.110] 数据、
[21:03.910] 数据
[21:05.280] 五
[21:09.680] 人。
[21:18.120] 了。
[21:19.210] 这边来两个茶水一杯矿泉水。
[21:24.450] 小你要等等的。
[21:26.710] 能。
[21:27.940] 可以。
[21:28.780] 出身，然后那个意思就那房子也不上。
[21:32.190] 行，我让他重新改一下，对出门刚刚开始支付了，然后拿和拿到。
[21:39.110] 谁知。
[21:39.860] 然后激活，然后他就说把要达到了亲爱的。
[21:44.690] 谁知。
[21:52.470] 对有没有一般有，他要改成人保。
[21:55.820] 行。
[22:01.600] 那人保是不是也得。
[22:02.840] 五。
[22:03.370] 人保平安那么快吗？
[22:07.240] 就人保也是需要您手续吗？
[22:11.290] 有平安那么快吗？
[22:16.130] 那行。
[22:17.960] 那不是飞行已经把那什么给我了，你就让他再去掉一个划痕就可以了。
[22:22.270] 我给你发过去，你让人保去掉一个划痕。
[22:26.160] 拜拜。
[22:27.690] 然后来好勒。
[22:32.300] 咱得稍微等一下，全所有都得改一下，您那个车什么肚那些都弄完了吗？弄完了。
[22:38.710] 那些弄完了之后我们可以去看一下。
[22:41.390] 记录仪什么的有单子弄。
[22:44.230] 然后二手车当时你给他说过了，交接了。
[22:48.280] 对，您开什么？
[22:51.530] 今天给你放着，昨天没送过来那行。
