[00:00.510] 7月8号接到之前，客户王先生跟他过来看看车，你。
[00:06.240] 来看个一是吧？
[00:08.170] 我听这个车今年的就不用生产，
[00:12.210] 12年。
[00:13.630] 您说的是？
[00:15.080] 之前的版本现在每年都有小白款。
[00:23.140] 现在就是这个价是吗？
[00:26.090] 现在有活动比这个价格要低点，低多少？35万多，现在火车。
[00:30.780] 30万。
[00:31.640] 但刚才看130的话比这个。
[00:34.230] 高了将近9万多块钱，他俩有什么区别吗？区别区别在于什么地方？2.0T发动机高功率，
[00:40.480] 然后座椅的加热，
[00:43.860] 360度环影柏林之声，
[00:46.550] 电动尾门座椅加热有吗？没有座椅加热。
[00:51.510] 没有。
[00:53.120] 是北京牌的吗？北京有置换。
[00:58.290] 置换。
[01:02.900] 现成的指标。
[01:05.070] 对，不是我们是什么？
[01:07.920] 买了一个指标。
[01:10.910] 买了别人的指标是吧？薪酬考虑全款还是分期的？
[01:14.610] 全款现金有什么区别？
[01:16.600] 现在分歧比较合适，现在是分期的话，
[01:19.640] 每个月还个三四百块钱，到期了一年半以后在还没款可以先交一半，
[01:25.090] 利率也低三四百块钱。
[01:28.350] 存了一些。
[01:31.530] 您可以带一半交一半。
[01:33.270] 一会稍后给您算一下。
[01:35.180] 对，你比如说按照这个车现在这个价格的话，比如说我要是贷款的话，它是分两年还是三年？
[01:42.440] 那个方案的话第期的方案只有18期，
[01:45.670] 您要做2~3年那种的话，就每个月没有那么低的月供得还本金。
[01:50.150] 如果18期的话，我首付大概多少钱？
[01:53.390] 给您算一下。
[01:54.820] 之前抽看过了吗？您没有，你现在就按照你先给我算一下我好勒。
[02:02.160] 你看是吧？
[02:03.610] 好。
[02:04.530] 我感觉
[02:06.110] 把颜色的话。
[02:09.230] 画册
[02:10.760] 水都黑。
[02:12.850] 绿色达标那边。
[02:15.910] 不是您说的。
[02:16.960] 为表的大头
[02:21.520] 都是比较大的。
[02:22.720] 的。
[02:24.880] 绿地要不大家都希望
[02:29.030] 那边
[02:30.000] 其中。
[02:35.710] 您坐喝点东西那边。
[02:37.330] 有水的先接电话。
[03:53.390] 数据。
[04:00.920] 介绍一下场
[04:11.240] 好处
[04:12.920] 这样
[04:15.270] 的
[04:36.690] 的
[04:48.890] 打电话，
[04:51.540] 妈妈先看看。
[04:56.300] 现在还会。
[04:58.950] 你买的。
[05:03.000] 咱们二楼
[05:07.030] 远。
[05:10.410] 场
[05:11.600] 坏数据。
[05:37.520] 钱。
[05:49.570] 您更倾向于丽变化。
[05:51.980] 标
[05:53.790] 大
[05:57.940] 黑色。
[05:59.680] 黑色内饰，棕色。
[06:03.170] 内饰都有什么颜色？红色或者黑色。
[06:09.250] 棕色和黑色价钱都一样，价格是一样的。
[06:14.590] 小王飞这是工作。
[06:20.800] 这边您是考虑什么时间购买这个了吗？
[06:23.920] 太合适了，分。
[06:26.080] 四不是下个月食堂过去下雨，13号30 8月8，
[06:33.070] 8月13 10百分
[06:35.550] 700,780，
[06:38.210] 考虑的价格
[06:40.320] 在71,000，因为下雨20块钱卖的，
[06:43.160] 也就10 10十三四号。
[06:53.910] 市场不了。
[06:54.640] 外地牌在这能置换吗？没法吃饭，非常不管您买新车拿卖房，
[06:59.750] 是不是这出来就明白了？
[07:09.190] 如果帮我打印了，
[07:24.070] 还有5次
[07:25.600] 数据，
[07:26.790] 五
[07:28.850] 数据
[07:35.750] 15号。
[07:46.520] 五
[07:48.510] 二
[07:51.170] 五
[07:57.040] 的
[07:59.010] 的
[08:00.680] 数据。
[08:04.650] 数据
[08:07.550] 说
[08:09.080] 数据。
[08:18.210] 说。
[08:25.520] 的
[08:29.830] 哥。
[08:38.250] 了。
[08:41.080] 也不合适。
[08:43.890] 不是您值班您跟指标是什么关系？
[08:49.340] 8毛钱买的是吧？他那边人能配合您贷款吗？
[08:54.770] 钱不能买，他获得我看的对我用。
[09:00.740] 您岳母是吧？他们配过您贷款是吧？
[09:04.210] 谁知
[09:06.360] 过道你8米上要不车的事不是现在。
[09:11.840] 对没问题。
[09:16.140] 但是他当时没有什么固定的职业收入流水情况就可以
[09:22.090] 不一定来生活一下，等到没。
[09:26.350] 谁知刚才查了
[09:31.500] 整体他们因为
[09:33.470] 农民的后来不会了解了一下，没有到家前面了，这是我的房子。
[09:39.490] 好的。
[09:43.460] 很好的工作。
[09:44.540] 现在有工作吗？
[09:50.650] 说
[09:53.240] 你这样你先按照其他事情的话
[09:56.840] 说一下。
[09:58.580] 优惠。
[09:59.420] 您所说的33
[10:04.720] 基本上万块钱保险送。
[10:10.370] 4 429,000是什么反应知道的？
[10:13.920] 中国的这给
[10:17.660] 优惠多少钱？七八万。
[10:19.970] 那个地方写的是3万37万公里。
[10:23.390] 现在35万都有活动吗？平时我们卖37万多，
[10:28.630] 优惠5万多7万多。
[10:34.830] 因为明白这意思吗？然后33
[10:38.620] 就这一会马上下，这个事不能干。
[10:42.550] 平时也没有，现在不是有销售，别的都没有，所以我刚才没什么问题说
[10:49.360] 是国家收的不用多说了，非常。
[10:54.510] 保险的话基本上我们这边今天卖应该是这样的，保险
[11:01.160] 后半辈子
[11:02.740] 这块的话就是说什么付费，谁知
[11:06.440] 缴税没有关联，说的在哪，
[11:11.090] 贷款的也不错的方案就可以手机上。
[11:17.480] 这个价格。
[11:19.300] 两年以后回来，两两年以后就是全国法律17万的，对，因为当时希望在那是吧，没有哪个分期或者
[11:27.550] 每个月还380，
[11:29.920] 没有压力，就是3月之内，然后用这个话说
[11:34.650] 非常低的。
[11:36.210] 是不是等于说的话，
[11:38.390] 这个是
[11:39.860] 看这个钱。
[11:42.590] 然后话这个是我两年以后这样才多少？
[11:48.800] 17万多18万就能把那个车从你们店里面给开。
[11:52.400] 他们家属也还是车祸，他家细胞是
[11:56.660] 还得再加一个
[12:01.730] 相关的。
[12:03.000] 对一下。
[12:04.090] 他北京
[12:07.660] 到国内用
[12:11.360] 因为
[12:15.350] 管理
[12:19.350] 这个事也就是每个月花的钱。
[12:22.280] 33。
[12:24.030] 因为360万是环保专家。
[12:27.080] 三年
[12:30.070] 每个月还308的利息，
[12:33.400] 然后一年两年以后把17万就给了
[12:47.760] 这两两个。
[12:49.400] 没有不会，其他品牌的也不会。
[12:52.390] 为什么？
[12:53.720] 这个是针对于E2对主要是不知道您什么时候用，现在
[13:00.070] 看到在这来了。
[13:01.870] 您要是那会儿还是重点
[13:04.460] 在就卖货了。
[13:08.800] 对，先交给直接把车订下来，然后到时候在那时候提出来了。
[13:12.720] 不行，那不是一个礼拜去做，不让我们没法
[13:17.610] 一台，谁知
[13:20.490] 他可能其实我想在哪个位置
[13:23.170] 是所有的店都是正常的，他肯定不是
[13:27.600] 今天买的。
[13:30.450] 有活动可以的，我要是一个月不买的话吗？
[13:33.880] 你看当时差不多了，当时的
[13:36.130] 正好反正
[13:37.880] 咱就不好说也快，那也得看的是塑料的。
[13:42.000] 对，可能的任务就是差点，意思主要没有
[13:49.570] 那种的压力。
[13:58.470] 不是300万元
[14:00.000] 的。
[14:03.290] 这8万就啥意思？
[14:06.440] 跟你们说优惠的，你不是
[14:11.260] 保险你们这的话优惠了之前，
[14:13.680] 然后保险基本上我们天天卖车，基本上都是破坏选择的话，权限一般。
[14:19.070] 中间选票大家
[14:24.320] 多少钱？50元。
[14:26.490] 1万块钱左右。
[14:37.030] 不能开业了。
[14:38.050] 拿走。
[14:39.070] 好谢谢。
[14:51.440] 你们店现在的话现在只有限制的话，
[14:54.480] 这样子吗？
[14:56.240] 那就是说过半个月或者过一个月两每个话能不能？
[15:02.790] 肯定都没有了，这都过不了周末，我们40多个小时今天接待。
[15:07.950] 他说我们
[15:09.940] 部门等等后期采访说
[15:11.920] 在提供的号码过来发了，
[15:14.750] 现在发出来了。
[15:17.470] 下周
[15:19.160] 明确电脑，然后这边咱们注意了，你说18号先去做吗？
[15:23.630] 7月底可能再办这个事儿，你把自己
[15:30.000] 从我交那个钱然后到提升的话，这边需要
[15:33.460] 如果你要贷款需要2~3方面，首先没问题，咱们没有要
[15:45.800] 营销总监，然后佩戴款规定。
[15:48.030] 对。
[15:48.990] 天天把他们接过来销售扣贷款是你们这边还有。
[15:52.960] 我们店不能内容也不
[16:09.810] 第300的话，
[16:11.440] 这种方式也可以。
[16:13.470] 1300万，
[16:15.420] 走过了将近30万。
[16:36.930] 他就不会这个价位和预算的话都搞好明确的
[16:45.380] 回头他收敛一点。
[16:53.680] 到时候就直接过来就行了。
[16:55.730] 你刚才联系您给您发的微信。
[16:58.150] 留个电话什么电话是吧？
[17:00.220] 对道理的是不是？
[17:04.920] 你看的就是别的意见，又不是。
[17:08.030] 主要就过来打开了，对，就这个意思得到。
[17:13.520] 不用很好。
[17:14.850] 谁知
[17:17.750] 配的
[17:19.250] 现在20万元。
[17:21.870] 三种。
[17:23.430] 还有
[17:52.440] 三。
[18:01.010] 还没有。
[18:03.230] 看过了。
[18:05.940] 我也接受了。
[18:12.240] 数据
[18:14.270] 的
[18:48.810] 五
[18:54.800] 两
[18:57.570] 的
[19:01.670] 上
[19:05.880] 的。
[21:20.930] 材料
[21:25.830] 意思。
[21:38.050] 我们做不了，但是他去说他左弄别人弄不了。
[21:50.010] 最好的就是开来，
[21:52.550] 他什么都不用干了，开了这方面。
[21:59.520] 他可真他现在怎么一新办法决定不了，我发现。
[22:09.600] 可以，但是我找的话也给你找贩子拌饭，投得收钱基本上都1000块钱。
[22:16.710] 对。
[22:19.040] 对，今天发过去明天就回来了，就是快
[22:22.450] 也什么都不用提供。
[22:39.110] 不知道。
[22:40.510] 奥迪在哪？奥迪您说吧。
[22:44.870] 不是都是这样的。
[22:47.440] 一个小时。
[22:49.130] 今天我了说。
[22:51.230] 白了给这一新闻这都是人家店里核算人不给你也不知道吗？有的电影都不给你，车都不收，
[22:57.390] 他也不知道吗？对不对？
[22:59.840] 叔叔开车开着，
[23:04.520] 你本来就不知道，对你他也不会问，咱也不提灯，我什么都不知道不就完了，对不对？
[23:11.230] 对，什么都不说。
[23:13.550] 跟他没关系。
[23:16.470] 对，你买车什么时候他指标，你管什么薪酬怎么办的时候觉得管不好没事。
[23:30.170] 他什么时候能办？
[23:36.470] 行，你说什么时候开？
[23:40.400] 价格给他
[23:43.150] 了。
[23:49.360] 我用10万，我可没想到了，你跟他订了咱不管了，都坐在牢。
[23:58.770] 我说我不知道怎样方法去。
[24:02.280] 我就丢了，后来一提高了，你我就说我承认人家是便宜，
[24:06.480] 没办法这公式就过来，你这用不让你，然后你。
[24:11.700] 我先给客户也去替客户了，不好用对说没办法，他俩价格都会收费不一样，没办法，拿到点钱我都给不了你，
[24:24.630] 对吧？你不买宝马的，你还是女孩这几天谁知这话我跟你说一点，不想
[24:32.770] 没有头我找一口我得去跟踪我等等。
[24:38.150] 我那客户你知道吗？
[24:40.350] 卖完了980吃饭。
[24:43.460] 直观大季那个吗那天万里之外打击我说他干嘛来了在里面买折磨我买什么买个680筹码。
[24:52.370] 这980车没有了以后，我买个车门留个G乖你们真狠，本人打算谜买个中文也得留着。
[25:00.250] 买车完了三四海淀买房网上买东西这箱多了。
[25:04.050] 你不在乎这钱，我肯定
[25:06.400] 你丢桂花。
[25:07.810] 你有钱不挽留。
[25:10.180] 万城华府万里。
[25:12.490] 患者输液、
[25:14.040] 我从来更牛逼，王思聪在家。
[25:16.940] 刚刚你记一下。
[25:18.300] 王思聪在家，然后当时
[25:22.360] 第四稍微加一份，也就是好好
[25:25.550] 说。
[25:31.120] 您就说买百万以上的车，
