[00:02.470] 2020 7月5号接待，稍后推荐客户李女士就
[00:06.680] 3.5。
[02:02.310] 个。
[02:05.090] 第二
[02:07.390] 的
[02:19.310] 五
[02:30.940] 了
[02:44.480] 话
[03:37.230] 也
[03:39.850] 的
[03:41.430] 的。
[04:21.310] 好的。
[04:22.580] 我一会给您发过去
[04:27.800] 的。
[04:41.880] 太小了。
[04:44.990] 到后面干嘛？
[04:46.230] 听一般是大眼睛说，
[04:50.280] 然后咱们是这样飞是吧？我记得这一周一第一次这样随着回来照应。
[04:56.440] 第一次不是西方，是我们第一次来看是有一个，但是放二首车是焦虑400。
[05:03.230] 二手车转眼就慢了，咱这儿它走得特别快，
[05:08.780] 因为它基本上宫里头没有跑的多的，还认证大家都觉得比较踏实。
[05:14.170] 所以走得快。
[05:15.910] 我就赶快带着他们。
[05:24.230] 这样摆了一排掉一个45。
[05:27.170] 我不知道您之前关注的是哪一款，
[05:30.260] 因为现在在北京卖得最好的是GRE的350。
[05:33.710] 他对这俩的区别就应该是2.0K的，一个是3.00米水平，我给你拿水，没事，您看着我拿着你。
[05:42.860] 您要成为纳凉。
[05:44.750] 没有要被那个厂你们俩聊着型号的先。
[05:48.590] 先聊聊。
[05:49.860] 然后他
[05:51.120] 带您看一下配置。
[05:53.340] 因为这样你现在配置还挺多的，你讲一讲。
[05:58.530] 对你看见。
[06:00.710] 然后现在卖的最多的算是350之上，对配置稍微全一些的。
[06:08.680] 就算完全把指导价，
[06:11.200] 为什么？是因为350动感，他是一个小屏风，大家觉得到达了这个级别也花那么多钱了，买个小学生
[06:20.630] 比较跌，其实辞世实质上对于咱们来说用处其实没有多大，这张都是软顶的时候不知道多少一点都是张连。
[06:29.470] 对，不是板。
[06:30.950] 都是凉，然后咱现在就是说动感和时尚。
[06:36.710] 他其实就差了，
[06:38.100] 我把2万块钱指导价，所以为什么买时尚的锅，就是这一点，大家觉得有一个产品线上，而且这前脸也好，
[06:44.480] 前脸身上满天星的中码，如果是动感的话是那样的。
[06:50.010] 对好多客户就觉得这项新换车，
[06:52.810] 这段也这是一个外观的缺点。
[06:57.990] 然后您刚才看沃尔沃是对比哪款咖啡的90吗？
[07:04.650] 他在90是个7座的。
[07:06.270] 对。
[07:08.040] 咱这个车要是看7座的，买30的豪华时尚还不行，只有豪华是极端的。
[07:14.040] 我们开始比较纠结，气管期待好像不是那么在乎的，
[07:19.890] 7座其实就是出去玩儿，
[07:23.460] 可能方便一些，但是去做对于咱们来说不太方便的事得两年一。
[07:29.300] 特别麻烦。
[07:30.530] 两年得去上线去干什么叫国家规定，然后仵作的是。
[07:37.220] 二又粘一想想所以要方便得多。
[07:41.050] 所以就看您7座是不是必须要有的，然后如果您都看7座的话，如果单拿价位咱们去跟别的品牌去比的话，奔驰是最贵的。
[07:50.870] 但是他就是说综合考虑一个是舒适性，包括咱们的一个
