[00:00.460] 这个率达不到。
[00:02.160] 我跟你讲卢霞刘霞女士确实交给他，又不是交给别人了，行。
[00:07.740] 1三个3炉炉。
[00:11.140] 卢霞好勒，电话核对一下。
[00:14.080] 133311611
[00:17.600] 861请您用了吗？
[00:21.250] 几？
[00:22.800] 右前杠脚。
[00:25.460] 需要拍拆解报价是吧？
[00:27.360] 都不用拆来看看，反正修查一下看看。
[00:33.530] 其他地方我就
[00:35.480] 标识一下，您那边再换次投胎是吧？
[00:41.680] 里程数现在
[00:43.660] 1。
[00:44.350] 1。
[00:45.440] 看一眼，
[00:46.430] 在161,930公里1/2的
[00:51.100] 有钱拆解报价，我看平安的保险差公户手续，到时候我再要一下，上车之前咱俩再对一下，您这走了没什么事，走完之后到时候来。
[01:01.650] 行。
[01:06.880] 拆解报价，
[01:08.830] 就告诉你那边先来还是我来？
[01:11.470] 随便看你。
[01:14.280] 都行。
[01:15.160] 我这轮胎有过，
[01:18.240] 要不你先蘸着料，你站着站着料的话我先干活，最后别人来回开，我的心态都那什么了。
[01:26.110] 你谈谈你给我
[01:27.720] 等我就给二楼了就行。
[01:36.080] 谁知。
[01:40.490] 我这边交车时间我估计差的报价怎么也得
[01:44.060] 也得几天好像。
[01:45.820] 今儿是周日。
[01:47.260] 周一明天能干活，在报价定我估计怎么着也得周四五左右了。
[01:55.510] 我一会就赶快让他们去拆解报价了。
[02:00.550] 下雨了感觉就像了。
[02:02.530] 等
[02:03.600] 右前角是吧？
[02:08.840] 有前脚挂。
[02:24.520] 本金拆解报价右。
[02:31.440] 平安。
[02:35.960] 现在用的太
[02:39.120] 太麻烦了。
[02:41.440] LADP
[02:44.420] LH。
[02:46.350] BT
[02:49.880] 精辟。
[02:51.910] 6V7
[02:54.170] 刘霞。
[02:57.690] 1260
[02:58.980] OK，
[03:03.860] 一会我套个座套，
[03:05.700] 车上的贵重物品没应该没事。
[03:08.400] 看完了那一会我看走了就。
[03:12.880] 你单子给我。
[03:14.540] 我再给你打，对你也打一个我也打一个，我这边登个记就完事了。
[03:24.700] 我就拿过来。
[03:26.040] 行吧，那麻烦了。
[03:29.620] 先生。
[03:33.740] BB区我停得很明显，一个红色的SL
[03:44.210] L我根本就没见过他喝。
[03:47.050] 我今儿刚我今天第一第一次见他的面车主，
[03:53.560] 看见了都说了前杠和叶子板
[04:01.370] 对。
[04:10.750] 但有蹭的印，所以为什么我跟你说一下，
[04:17.590] 所以对。
[04:18.760] 后来我就不错。
[04:22.210] 说。
[04:25.490] 他现在前杠前面也有点蹭夜宵。
[04:30.740] 所以说
[04:32.040] 他现在我都有点晕了这车，所以你得
[04:50.910] 所以说我是跟我这是第一次接触他们俩吗？今天我刚见面的女车主。
[05:05.120] 的
[05:06.590] 了。
[05:09.880] 她说给她刚才咱们男车主这边给我打电话，说还应该是传了照片给他看的，
[05:17.240] 是在大灯底下。
[05:18.640] 我不知道。
[05:22.470] 所以说着说着我就有点纳闷了。
[05:25.880] 真的。
[05:29.870] 有可能。
[05:33.020] 有可能是咱们车主咱们诉求人这边给他传的照片。
[05:39.470] 按他有可能是不是传的那地可能是不是跟咱们蹭的不是一个地儿。
[05:43.960] 的
[05:53.240] 现在我有点头晕这车，因为他说的是前杠，后来我说您这个车不是前杠。
[06:05.180] 对。
[06:07.480] 对。
[06:16.350] 所以说这就一开始跟我接触的有点不太一样。
[06:24.380] 呵呵。
[06:33.130] 我刚才说了，我说不行话，这次帮您把前浪只能给你牵上去抛光什么的。
[06:37.760] 没问题，他说不是这次蹭得 no，我说我只能说让弟子员给您回个电话，看当时怎么照的照片了，现场的。
[06:50.690] 女车主跟这男车主不在一块，这男车主事后给我打的电话打过来的。
[06:59.960] 你车主说只两这两块分期，我说后来跟我说叶子板。
[07:09.720] 对，跟我说的是叶子板，我说前杠还有点小紧张的，他说这也有点应该是我就给你画圈那一块，
[07:16.680] 就圈着那块那个位置。
[07:22.560] 说了。
[07:23.750] 说了不说了，这块也有点挫伤的。
[07:27.490] 也跟我说了，后来我说赶快给你去个电话到底是哪个位置了。
[07:36.570] 对，因为你跟我说就只有一个字鲜日版，所以我就觉得有点晕了，就我说先给你确认一下。
[07:44.570] 那时候我还说我说看一下定损项目，看到底是哪块，你这就一个。
[07:49.210] 后来车主又紧接又给我打一电话，说就前杠的事又不提叶子板的事了，
[07:56.720] 你帮忙问一下好吧？
[07:59.890] 行好勒，多谢。
[08:04.320] 行了，这边您说好东西的话，车我就给您收了。
[08:07.600] 这边有什么事的话，您到时随时给我打电话。
[08:09.920] 就来189100861082。
[08:13.540] 好慢点您。
