[00:00.000] 记得和老师回头来了，
[00:02.400] 回来找一地坐会坐着好好聊聊。
[00:05.350] 那句I53在大龙骨的，你C有点像
[00:09.840] 终将图没什么实际的意义，
[00:15.720] 不是问题。
[00:18.490] 从这儿。
[00:23.830] 麻将。
[00:25.000] 我来帮您做是吧老师？
[00:27.840] 问题。
[00:30.970] 凉的热的。
[00:32.240] 三是冰糖。
[00:34.220] 你行行好。
[00:35.720] 明白。
[00:36.640] 远。
[00:40.750] 快
[00:43.190] 一
[01:04.360] 的
[01:06.750] 五
[01:24.560] 第二个
[01:26.390] 但是你那玩
[01:28.640] 要不买有多少买？
[01:32.880] 上次我听300川面也白去，我的房子只要掰一下没多少钱，几百块钱肯定
[01:39.740] 能配上是吧？这块出来。
[01:43.440] 您
[01:45.320] 贴车业
[01:46.760] 有用吗？倒数就真有用，告诉你该换了。
[01:51.540] 您听我的贴车衣真有用，
[01:56.110] 贴车衣，
[01:57.560] 贴一车一贴个膜，
[01:59.370] 我跟他们说说就完了，多少钱？
[02:02.680] 可以加一个6级。
[02:05.920] 5万多块钱。
[02:08.440] 一点没用。
[02:11.190] 保持原厂漆有点等他原来其实都是
[02:16.060] 我那小奔驰E320 8 19块，
[02:24.260] 这得问问。
[02:25.780] 他能现在就给你吗？就给。
[02:28.920] 他一开始我说少20万不卖，
[02:31.850] 他给我十几万块，
[02:33.520] 然后价格又变就要19万，
[02:36.430] 时不时
[02:40.320] 麻烦一下，不好意思加上。
[02:44.870] 上午的时候过来一我知道就
[02:53.730] 小本小就那CI
[02:56.070] 2603 2603年14刚下线。
[03:03.850] 上个月的
[03:05.390] 你看看33这也没看见的，小本
[03:12.710] 褂子上报多少天买的以后买的4A答应我说10 20万不干，完了给了十几万，
[03:18.220] 在那边冒头105,000不行，我最多10万。
[03:21.460] 14年的
[03:22.760] 既要老爷cos，我说怎么了？我现在没有
[03:27.120] 车牌的新车多少钱？80万。
[03:29.680] 新的38 398,000 37万、37万、9838万379,800，
[03:37.060] 我们这30 38万39
[03:41.110] 38万吨级项目，178390全明天一早那句lp过来先找你，你先给他讲车，我大概10点左右就差不多回来了。
[03:50.260] 37,000跑了37,000，
[03:54.320] 咱私下V进口，你2.0的1.68.260，
[03:58.800] 2.0T4驱咱就回去了。
[04:02.170] 我看看14年是378,000可能是您好，
[04:09.450] 好多公里来上班，
[04:12.280] 你这说来北京你不来，老说了老说换车也不干嘛了，
[04:18.370] 浪费其实，但是我这来不及了，我得先回去了，我找到他我跟他电话一会来看看，
[04:27.830] 上哪牌？
[04:29.430] 瓜子给你多少，北京摩尔又汇5万，你到这来再谈再给申请。
[04:36.720] 然后他说今天他电话他说最多给19万，什么时候来你来别忘了给我带两块石头，你上午那会就答应我就没来。
[04:44.830] 你看14年的我给你查的，咱交了一进口的四驱260，
[04:51.000] 我按3万公里给你测测，14年8月我也不是我再给你3000万，你看系统里现在
[04:56.350] 车况优秀，他怎么着？
[04:58.970] 好了，对，所以你必须得才能卖。
[05:02.390] 你看但是
[05:04.200] 他是本基金的交易方式，他有什么说的电话说他是先给你80%的车款，还是怎么交易，还是一个月之内把指标给你更新完，还是一次直接把钱给你，把车自己贸易。
[05:16.870] 对，他们现在客户我们好多客户给坑了，新车买不了就车不了，他签协议
[05:23.160] 签协议45天宝卖，他上来给你80%，
[05:26.350] 你两个要么你就属于违约，66年的车，6年的车，就算您当年买的时候，这个车是30，最后的车我记得卖多少钱，最后
[05:35.750] 这说CRV到最后这车才优惠了一点钱，不允许加价。
[05:41.550] 也30多，对就算干就算最后您卖车卖38，
[05:45.840] 38的话这个车5年就折至50%就变成19了，现在是6年的车是第一。
[05:51.800] 第二这个车型在我们这个车系里面不算摩托车系，
[05:55.370] 所以不可能有那价。
[05:57.790] 咱这多少钱，我刚才查的最高就车况才是15万多。
[06:02.280] 你看现在14年的交流阿里公司了，
[06:05.880] 而且现在这个车按现在都到不了价格市场，
[06:09.560] 他怎么能有19了，说你这瓜子问清了，她这是什么方式交易，可以是不是把拳拳打给你，还是直达给你，80%要打给你80%，找着3万3万，那就变成10 16万左右了。
[06:22.420] 80%就是正常的卖价，它就是比别的地方多卖了，他是这样，为什么说妈妈你世界得给你找客户去找着了，找找不着再给你慢慢协商一下，
[06:32.510] 他不会说把钥匙
[06:34.360] 您就说
[06:35.420] 19万。
[06:36.580] 您现在把钱打给我，我把车给您，您明天过户，您一周之内把指标更新出来就行，如果能答应这个条件，立马把车给
[06:44.750] 签完协议把车给他，如果答应不了条件，还说我给你卖干嘛，那就是蒙了，就我们这有一客户
[06:53.250] 指标出来给了
[06:55.720] 指标出来给了80%，
[06:58.430] 然后说要不然你要要不然你要毁约，我现在能给你过户就给你80%点，
[07:04.410] 要不然就
[07:06.310] 我看你要不然你毁约交罚金，然后你把钱退我再给你，你不可能
[07:12.350] 我看看我直接开车，你等等还得起来干，银行没车，
[07:16.860] 我也差点我查了一回给他打过去，但是您要说的你卖还不卖挣，
[07:22.450] 你跟聊聊聊聊，做个桌一贴个膜再跟投申请，您这就是那车不102万。
[07:30.470] 这有一大龙骨的大大木箱子，
[07:33.740] 这条路100 1,034,750黑颜色的黑的，
[07:39.450] 踩点三瞧一眼他们就行。
[07:43.030] 您等会弄，您坐着我先把这个还了，然后
[07:48.280] 谁知
[07:50.110] 了。
[07:54.590] 都贴上了。
[07:56.370] 9。
[07:58.200] 没有，这就是做这个，所以我先给你们策略一下，不要
[08:07.100] 看着姥姥过来了是光荣的。
[08:14.890] 不是，我要是让她过来就好了。
[08:20.840] 等腰
[08:23.070] 力度不够，
[08:29.110] 分手钱多舒服。
[08:32.420] 你掐掐我和老人，
[08:34.990] 你看看
[08:43.530] 能随便加。
[08:46.120] 远处黛
[08:50.990] 高级版可以考虑，但我怕你不敢全是那样，他们就这么干的。
[08:56.340] 在他给你签45天或者签多长时间的保障，其实他在这期间就给你找客户就卖了，
[09:05.120] 就卖了，卖不了你还得回来。
[09:10.160] 我这边也不差钱，
[09:11.760] 把它画上去的，到了消费了。
[09:14.590] 对，你这放哈尔滨我上哈尔滨去了，我还有车开。
[09:17.990] 回来就开始真的我
[09:20.850] 我可真去哈尔滨真给你打电话，
[09:27.280] 大龙我带进球着气着
[09:33.600] 这怎么还加钱？
[09:36.040] 怎么轨道20 21辆21的，对这比那大一号。
[09:42.420] 大小大一块多大块，要不1百02 1百零三八。
[09:50.900] 注意加热，
[09:52.150] 连通风都没有。
[09:56.760] 特别
[09:58.040] 差。
[09:58.740] 好多公里。
[10:00.020] 6。
[10:00.760] 28
[10:05.440] 加一个车衣，
[10:06.480] 一个
[10:07.560] 你家5万块钱，剩下大概9% 1.98%。
[10:13.640] 103 103 108我给你
[10:18.070] 好好说说，你看这东西了，你比他干家前的强多了。
[10:23.210] 但是
[10:25.010] 再
[10:26.610] 咱有这么还没有没用这个钱，
[10:29.800] 我就不信tmd球房子我还在下降，
[10:33.040] 到你邮件应该不过来，
[10:35.470] 要没车开行
[10:37.800] 了？
[10:41.460] 他笑了那行年假因为然后乐见的。
[10:45.790] 谁知
[10:47.930] 价格
[10:48.780] 谁知
[10:50.140] 什么好了？
[11:01.800] 这方面
[11:03.890] 你把你的不管
[11:08.940] 他问了好多没有，
[11:13.030] 要拿过来连车都换了。
[11:15.120] 过两天您在开学术研讨会一起玩一下，说全卖了。
[11:18.640] 即这个情节的
[11:21.590] 拿着小孩
[11:22.810] 你一个过去了反馈对吧？
[11:25.070] 成百上千我看挣钱性价比好高。
[11:28.450] 大家都知道之前月份到现在17万价格就像
[11:38.900] 服务只
[11:42.130] 是吧？
