[00:01.680] 老太喜欢里边浅色的。
[00:03.890] 行行，反正浅色确实看着要舒服，对不对？
[00:07.560] 看到暖一些。
[00:09.800] 不选发挥。
[00:12.330] 是这跟您开了黄黑亮黑点太难看了，这就是A红宝石黑里面也是
[00:23.200] 默认都是颜色，金色比较多，红毛黑影这样。
[00:27.580] 看到这知道吧，到参加诉讼
[00:31.840] 不是钱的事，反正要说这上还是你是
[00:36.300] 就是说上档次的。
[00:38.960] 长发不应该是你走。
[00:43.980] 这个能开吗？
[00:46.020] 这也不能所有新车都不能开车一样，专门是这样的，是不是？
[00:52.870] 你看彩妆爆发就这样，我那老头我就开这抽不抽给。
[00:59.370] 好的不知道，对，这反而中了，完了，有时候真的对这宫里说得特别敏感，
[01:06.330] 不也对，人家买的时候看你总开，对，您想您买的不是爱我的车，前面被别人开过，那谁也不愿意了。
[01:14.290] 发展的这样。
[01:16.870] 我特别大到mic这菜对迈巴赫还就是怪了。
[01:25.230] 手机大将。
[01:39.610] 车都一样，就是一个颜色的区分。
[01:45.640] 对，那太重要了。
[01:47.400] 对。
[01:48.370] 重要。
[01:48.980] 其实还是您要说上档次，应该还是钱币册，你光看到
[02:11.990] 能拍得。
[02:14.320] 对，试一下看一下咱们是就光做是吧？对你就陪陪她交警你去。
[02:22.030] 行，那就我开着。
[02:23.700] 行，看一会试一下，最后对。
[02:28.090] 而且你熟悉那个地方性，行行解决过后行别着急，你可以了，
[02:34.470] 你去一下想试一下开哪去。
[02:38.420] 要不你看我先开车，你们4个人一辆车，咱们别出去什么1个，对，那就拿您本能开着，对，您把本给我登记一下。
[02:47.470] 谁知
[02:50.380] 谁知
[02:53.150] 就这样是S350，但是大小还有做起来感觉是一样的，整个的感觉没法卖。
[02:59.420] 的在那边对没？
[03:05.320] 是刚见亮。
[03:06.930] 对，就告诉您做。
[03:08.920] 人已经提前做了。
[03:14.390] S相对来说用起来要灵活一点，
[03:17.450] 不像迈巴赫相对就蠢一点。
[03:23.870] 说人家卖大会就是给有耗子的，只不是有司机的，他就
[03:31.630] 我就说这人
[03:33.960] 您上哪去拿，完了
