[00:01.420] 谁约的？
[00:03.690] 越来越难看
[00:05.550] 的。
[00:06.720] 谁知。
[00:08.020] 好，你坐下吗？
[00:10.030] 谢谢王先生。
[00:11.280] 你好王先生。
[00:12.740] 你好。
[00:14.290] 小文章美景张名片。
[00:16.930] 之前打电话约我是吧？
[00:18.600] 对，打电话他们是负责我们电话接听的，您到店之后是由我们销售顾问
[00:23.490] 销售主管张。
[00:25.280] 干嘛和专属销售主管。
[00:26.820] 然后您是第一次来咱们这吗？
[00:29.100] 你这边交。
[00:31.190] 之前预约过，然后他们那边水办咖啡馆。
[00:34.590] 特点。
[00:45.600] 能卖这个车特别的少。
[00:47.840] 都有吗？
[00:49.110] 东边好像还真没有房都是对。
[00:53.370] 然后再有什么什么昌平什么的，
[00:58.960] 都郊区了。
[01:01.060] 应该有4个，总共就4个是吧？对就4个电能。
[01:04.670] 之前我联系的空间那边。
[01:07.140] 但是
[01:09.450] 一点远住西边，您住咱西边就咱们这一边。
[01:14.960] 这块了。
[01:15.780] 了。
[01:16.810] 我要来。
[01:17.700] 来。
[01:20.560] 8月份你们A
[01:27.490] 这边是咱们北方和诊断
[01:35.740] 450。
[01:37.050] 他们整车放在456。
[01:38.880] 之前了解过这车吗？您了解过一段时间了，了解说咱们服务工业先跟您说一下，因为咱们吃新出的
[01:46.050] 客户为尊一礼相待，诚信经营、合法得体，明码标价、公开透明配件渠道型公式，
[01:50.850] 咱们现在都绝不捆绑销售，强制消费结构，促改革也挺好，都有，节目电话4008181188，
[01:56.160] 咱们放的视S450迈巴赫的珍藏卖
[02:01.040] 2020款。
[02:03.690] 对您可以拍。
[02:06.710] 我给你让一下来。
[02:08.530] 没事。
[02:11.390] 这一个例子。
[02:13.010] 颜色的话分两种，一种是要严飞，还有一种是摩卡黑两种，
[02:19.670] 内饰的话只有一种。
[02:21.660] 这是什么线？
[02:23.280] 俺们现在看的这些谣言，
[02:45.960] 要
[03:01.430] 东西。
[03:04.130] 三
[03:25.840] 这个排量是多少？
[03:27.310] 3.07. 
[03:28.310] 300。
[03:42.690] 还有一种就是摩卡黑，咱们现在战场没放不太一样的。
[03:46.780] 比发故意的。
[03:50.610] 这个。
[03:51.900] 致的对吧？有现成
[03:57.510] 他
[04:00.300] 绝对。
[04:01.040] 就黑色。
[04:02.300] 是吧？对就可以。
[04:03.680] 因为这种车应该属于是。
[04:05.480] 上午而且只有一款对四五轮车一块。
[04:09.590] 再有的话就是5600万了，价格有优惠吗？这车指导价格咱们知道价格1,458,800，那么。
[04:17.420] 车架的话是没有优惠的，咱们这边可以赠送您三块钱保险。
[04:22.460] 车架没有。
[04:23.330] 会对就送三毛钱。
[04:25.280] 但我打电话给东边，他说有优惠吗？
[04:28.640] 搁家目前据我。
[04:30.010] 无所知，因为买发货应该是风格。
[04:32.710] 他跟您说的优惠应该也是以这种其他的形式来给你来必须剪，但是车架的话应该这车
[04:39.690] 应该是现在目前都是统一价，都是140万块钱左右。
[04:43.540] 交给地址聊，行，咱们在这边做，政府发给山梨县。
[04:52.910] 咱这边做。
[04:59.720] 咱们是摇号还是置换？
[05:01.890] 我有个北京的号有一个银牌是吧？
[05:04.880] 直接可以算过来是吧？
[05:06.540] 可以指标是现成的吗？
[05:08.520] 那就有一个车牌号码，没有车牌号，对你有就放在别的车上可以置换吗？置换的话你把
[05:16.550] 就车那指标腾下来给新车上。
[05:19.370] 怎么一个操作操作，你那旧车打算是卖掉还是丢车不打算卖，那你就只
[05:27.310] 直接去花乡二手车市场把旧车过走。
[05:30.160] 过走之后您
[05:32.190] 车牌就腾下来了，疼了之后咱们可以给新车上牌。
[05:36.230] 如果我不卖那车了，你不卖旧车，你得把牌重新来可以吗？
[05:41.060] 把牌执法权吗？对，你得把旧车过走，谁知对你是过到外地或者是过到您另外一个指标下，只把这车牌疼起来才可以买那些。
[05:52.470] 怎么给新车上卖给买到吗？
[05:55.650] 对，您可以卖给别人，你可以过到别人名下可以都不用是吧？对我们公司的盖章的公司也可以。
[06:04.590] 不需要我知道公司有公司来接是吧？个人也可以接受。
[06:08.410] 对您这个公司这辆旧车您过给个人也好，公司也好都可以
[06:13.340] 过完之后然后排下来，然后就可以给他新车上牌了。
[06:18.950] 公司的话手续比较简单，就需要营业执照的原件，然后还有公章，两个东西要原件公章对这两个东西
[06:35.710] 或者外地或者不跟您的旧车什么车？
[06:39.000] 20哪年？
[06:40.820] 13年13年的您可以，如果说您要打算我不卖，我留着开，
[06:46.320] 你就走过到外地或者是过到北京另外一个指标下都可以。
[06:52.800] 没有别的什么模式，怎么你没有别的号都没有别的号了，你只能是过到外地，本来就是G
[06:59.430] 的。
[07:00.570] 要不就是您不就这一个指标吗？
[07:02.970] 对。
[07:03.760] 你们公司的基本
[07:05.480] 好的，可以公司买是吧？价格的话
[07:11.350] 1,458,800，然后有一个上3万一个保险的赠送。
[07:17.770] 还有别的优惠吗？别的没有什么，您跟我说用户还挺多的，咱们这有没有他给您报的也都是综合优惠，它就是您电话问的对，因为电话里边他可能给您报的都是一些
[07:30.830] 综合优惠网店。
[07:32.610] 他5万是这样，咱们现在这个车咱们是给您送3万块钱的保险，咱们除了这个保险以外，刚刚跟您说咱们还能以装饰还能再送一些，就送你一个3万块钱装饰，
[07:43.330] 加一起咱们能有个6万。
[07:45.630] 是这样，对这种方式对，因为这车价肯定是都动不了，因为统一管控着。
[07:53.810] 因为这个车放以前一直都是没有优惠的，只不过是现在近期到了一批车，这个月底了，我们也插任务着急卖，所以说给一些优惠是这样的。
[08:04.320] 月底优惠多一点点，主管。
[08:07.060] 而且您那公司的话，您公司买完之后回去还可以抵税。
[08:10.920] 底一个13%的增值税。
[08:13.740] 一次性的这样。
[08:15.630] 因为开发票他有一个抵扣联，您回去可以抵付。
[08:21.070] 咱们能做贷款吗这些？
[08:23.490] 贷款可以做贷款吗？怎么做贷款收最多咱们这是贷100万，
[08:29.730] 然后1~3年都可以，咱们着急了，公司带。
[08:34.850] 的。
[08:35.220] 公司不是
[08:36.310] 俺们西四环公司需要这种的销售，您之前公司就是一些流水，还有一些最大股东提供一些提供一下
[08:45.230] 流水跟身份证明这些就可以了是吧？对公司做过吗？这种当然做过。
[08:52.180] 对你要考虑做分析，我们有专门跟我们合作的银行的，到时还有客户。
[08:56.770] 对，当时工商银行的客服代表会单独联系，您需要准备什么东西，他那边会进行一个审批。
[09:05.010] 我们这边来协助你。
[09:08.560] 我是。
[09:10.950] 我说什么时候提车是这样的，咱们第一步先订车，订完了车之后有了订单，有了车辆信息，我们会协助您跟工商银行的联系，
[09:20.030] 他会给您进行一个P代表，
[09:21.710] 批完贷款了之后咱们就过来交首付，
[09:24.820] 交完首付之后咱们就
[09:27.660] 交完首付了之后，您旧车你就出去腾指标就可以了，把指标腾下来之后咱们就可以上牌了，这个车。
[09:34.830] 他要等他批完贷款才能够提车是吧？对，批完贷款才能提交贷款，交完首付
[09:41.630] 对吧？
[09:41.920] 好的，空下来才行，对，号空出来之后咱们可以给您这车去上牌。
[09:47.030] 你好，是徐先生吗？你们都负责直接都跑路，对，其实我们都会帮您协助办理了，这些您都不用管了，直接。
[09:54.520] 原告号说对那指标PK多少天批贷的话，
[10:01.410] 看您的手续准备得快，正常的话应该是3~5个工作日就能审批下来。
[10:06.210] 针对工作日，对就能审批过。
[10:11.090] 三。
[10:13.990] 1~3厘米，对。
[10:18.140] 100万他是什么一个比例？100万。
[10:20.770] 他就最多贷100万，这个车最多就可以带给您100万。
[10:25.280] 就付个
[10:27.000] 40多万，对车价40 45 40 55万多，这税的话是差不多的，车将近138,000。
[10:35.300] 1万，对，应该你45万，
[10:38.640] 可以说10万60万就够了。
[10:42.120] 对。
[10:43.120] 如果要贷100万的情况下，
[10:45.830] 您之前关注过的案件里头300你可以选择贷款的时长，你可以12个月可以，24个月可以，36个月都可以吗？
[10:55.720] 对，每个月连本金带利息这么还款。
[10:58.460] 你想问问您这车什么时候利率高不高，利润应该在4左右。
[11:03.890] 不够。
[11:04.900] 这个都是得到北京。
[11:06.990] 对，都没有。
[11:10.210] 3~5公分那是需要
[11:15.070] 需要企业的流水和法人，对，我给您问一下他们那边
[11:21.230] 有时尚版豪华版，看你喜欢哪个版本。
[11:27.810] 我知道。
[11:33.840] 做一个贷款。
[11:34.910] 平台贷款合适这个车。
[11:38.730] 以为现在买这车没有前款，
[11:40.430] 95%以上都是贷款，不知道也没必要先放了，尤其您自己做生意开公司，你钱可以
[11:47.060] 倒还起来，爱情咱这卖完没的话，它利润是多少？有房，
[11:54.140] 只要能和公司指标对吧？公司这边你说北京我找个只是写一下。
[12:03.200] 总结。
[12:05.480] 置换有。
[12:07.270] 都不现在。
[12:08.790] 谁知
[12:11.110] 万的补贴的话是6000块钱，一年保险。
[12:16.470] 6000. 
[12:19.670] 看一下。
[12:22.020] 这个车是493,800，现在要的话能卖4万。
[12:28.740] 然后
[12:29.730] 200
[12:31.120] 若地价的话是40元300万，
[12:34.210] 有差不多5050万。
[12:36.770] 就半年。
[12:41.040] 你们电厂咱们在这里看看车。
[12:48.480] 的
[12:53.890] 数据
[12:55.870] 的。
[12:59.350] 数据。
[13:00.730] 数据、
[13:07.830] 数据
[13:11.480] 数据
[13:13.380] 的。
[13:23.940] 他刚才问了一下，如果公户的话，咱们这是在中行的中国银行的。
[13:29.330] 中国银行对，然后三年的话是利息是11个点，5年的话是15.5。
[13:37.590] 我记一下。
[13:44.630] 中国。
[13:48.790] 中国。
[13:51.570] 然后100万是吧？对。
[13:54.320] 三年11 11个点。
[13:58.030] 21。
[14:00.060] 3年一共5年的话。
[14:03.350] 还有5年，对，最长5年5年15.5。
[14:06.190] 五。
[14:07.280] 刚才没有。
[14:09.580] 一年。
[14:11.290] 你这只有3年5年的只有3年3年，
[14:14.590] 到那儿找我们思路。
[14:18.190] 对。
[14:23.980] 一样的是吧？
[14:26.840] 3.67 3点多还每年。
[14:30.620] 6783，
[14:33.110] 55。
[14:36.510] 50点。
[14:41.440] 15
[14:44.570] 更。
[14:46.190] 便宜对待的长吗？三点一个月应该好。
[14:49.410] 对。
[14:50.840] 什么意思？
[14:52.600] 对。
[14:53.710] 肯定没有不是4。
[14:55.090] 多30年，对，3点多不到4。
[15:03.390] 中国银行、
[15:05.000] 之前
[15:06.570] 全数
[15:10.930] 434,000. 
[15:12.680] 一。
[15:13.050] 可以5万。
[15:15.080] 45 458,800. 
[15:17.380] 458,800是吧？对。
[15:21.880] 加上一个税，对，税的话是
[15:30.720] 129,000. 
[15:32.440] 109,560. 
[15:37.990] 对，加上一个吻。
[15:39.140] 变
[15:40.190] 的。
[15:40.960] 差不多您看保险我们给您送3万，您再加上一个您自己部分保险，
[15:45.940] 保险这车公户的话权限应该在36,000左右。
[15:50.190] 保险是。
[15:51.540] 3.6万，对都我们不送3万。
[15:55.740] 还有刚才送3万装饰，
[15:57.780] 3万，他装饰、装饰、贴膜、记录仪、脚垫、后备箱垫、车漆的镀膜这些。
[16:04.260] 有3万吗？对咱们的速度都是好的。
[16:07.040] 装饰
[16:11.210] 只能是通过这种方式是吧？
[16:13.850] 然后
[16:18.980] 记得他跟我说还有什么保养什么的是吧？
[16:22.700] 保养就是什么，这里没有保养，咱们保障这房子，对，咱们后边就4S店，后边刚才进的里边那就是
[16:31.090] 维修车间
[16:40.560] 3~5个工作日，
[16:43.890] 皮带队第一步是先订车，第二步是皮带订车。
[16:50.490] 然后皮带。
[16:53.240] 拍照是吧？
[16:54.880] 没做。
[16:55.810] 交首付。
[16:56.990] 手术。
[16:58.800] 汽车
[17:00.700] 提车上牌。
[17:02.080] 谢谢。
[17:23.880] 好，现在咱们这上头。
[17:25.590] 对，因为我们送您我们送给您上了。
[17:30.470] 回来。
[17:46.880] 因为最近我们想
