[00:00.000] 坏。
[00:11.910] 的
[00:14.560] 的
[00:19.080] 的
[00:36.410] 数据、
[00:40.810] 数据、
[00:44.250] 数据
[00:47.090] 对，咱们看看。
[00:48.940] 车里的贵重物品，您看看他拿的。
[02:52.170] 被车撞了是吗？不想。
[02:54.550] 倒车的时候不知道怎么搞的，接这电话好像也没听见什么孩子开的。
[03:00.400] 然后
[03:01.460] 放在
[03:02.610] 高起来这一个篮子上，
[03:06.520] 台阶边。
[03:07.800] 突出来了台阶。
[03:10.120] 从路
[03:11.030] 路上突出来了。
[03:12.920] 对，出来给您看看里边钢铁看着顶着顶了一下子。
[03:18.400] 杠倒没什么事儿，对这个得换了，然后里边换这个里边再看看，这个的话也不是钣金就是补漆。
[03:28.200] 对整个后藏村变成分期。
[03:30.300] 给后杠全喷漆，对。
[03:33.050] 补气有四川有接口。
[03:37.010] 其他没事。
[03:38.560] 看看后备箱里头看不看？
[03:40.700] 后备箱里边我就不用看了。
[03:43.940] 对。
[03:46.600] 这我也不
[03:59.320] 第二没有对别的没什么事，行，刚刚那是我看面膜刚1000多公里，
[04:06.610] 对刚弄得这Y头叫什么杜晶不经给送，
[04:11.760] 然后贴的玻璃膜，
[04:13.820] 弄完了以后
[04:15.110] 就开出去了，然后
[04:17.050] 就撞了。
[04:18.130] 了
[04:25.210] 大概五六千差不多加油。
[04:27.590] 结果。
[04:28.560] 对，主要是得拆给您看看里边有没有问题，钢铁包括里边候钢的支架。
[04:34.280] 行都得查。
[04:35.740] 抓紧第五六天的话我想想
[04:39.160] 你要算6天的话是星期几？
[04:42.560] 下星期一。
[04:45.760] 下周一。
[04:47.730] 下星期一样，对。
[04:49.570] 下星期才行，如果是当经济史的话我就能取，如果是新鲜，
[04:56.260] 我还不能取件好事，见好就收。
[04:59.120] 楼的尾号，
[05:01.120] 所以的话那就等于是吧签
[05:03.940] 灯具是清溪曲行，
[05:10.360] 我四平安的是吧？咱们这保姆4对在咱们这。
[05:17.970] 卖车的。
[05:19.450] 对。
[05:21.800] 那天定损也是在伤口吃饭。
[05:25.320] 不用你一会我去找一下。
[05:27.390] 行好勒。
[05:30.290] 用得好几千块钱。
[05:32.200] 那么多言
[05:36.550] 应该是。
[05:38.190] 他工时费高配件也贵公平对底下黑的能多贵不就行。
[05:47.470] 他样柜不是塑料的吗？
[05:50.790] 远远
[05:55.400] 数据
[06:46.590] 给您上面有电话，有什么事您随时给我打电话就行，行。
[06:50.920] 有您贵姓？我姓张张卓，上面有我名字的人。
[06:55.930] 电话是手写的。
[07:01.320] 行。
[07:09.870] 数据。
[07:10.900] 花。
[07:12.150] 我这边就没事了，您回去就行了，明白行行，号为。
