[00:00.000] 年龄我有多少？
[00:03.850] 年。
[00:05.000] 1515万，
[00:07.160] 我媳妇30万，
[00:09.440] 到时候我觉得不够超高，我没有什么补充医疗这样大的医疗都企业年金。
[00:18.720] 这正常你要是税前六七十的话，到手应该得40左右，38点差不多这么。
[00:26.490] 不敢。
[00:27.780] 我媳妇还有好多没有什么？
[00:30.980] 不在那张卡上，您是这样，咱先把流水两两个人的一年流水你打过来，
[00:37.030] 然后我一下对我去找您看一看，然后有什么情况，然后咱再介绍这个东西，咱们沟通。
[00:43.650] 行，你还加您个微信。
[00:47.010] 不行就拿公司。
[00:51.210] 就
[01:04.800] 他这么就要要是别人来买都已经是
[01:08.760] 都不能替代，我以为是很轻松的东西，不管多少都给P了。
[01:13.900] 多多少少还是有点要求，对。
[01:16.520] 得看您的年收入。
[01:19.670] 20年。
[01:20.600] 看我们你看着推出名气，后来不一样，未来的四季花是
[01:26.970] 了
[01:33.150] 他
[01:34.180] 就不用他一直发是100万扣了6000元。
[01:38.830] 扣乐扣的钱很多了。
[01:41.750] 还
[01:43.680] 反而扣了不少，厚度不少。
[01:46.090] 不算少了，而且我们每年扣了都在正好应该是拿到扣的最高的线，就是最后的
[01:53.070] 每年公斤还在上升，因为每年都是越来越做的越多，昨天现在不是北京市34，我后面93年这个习惯到后面我媳妇
[02:04.180] 对，然后社保那边企业明天也在找乱七八糟，每年扣的钱都在涨，
[02:10.430] 是吧？
[02:10.900] 对到手的意思。
[02:12.400] 我怎么这是显示我拍了拍夕阳零，你检查双击头像去拍他了，我都没动他怎么你完了诉讼操作了，
[02:19.670] 影响大概快了，
[02:21.380] 让这玩意
[02:23.050] 我老是看见有拍拍，我都不知道怎么办，好像打
[02:27.230] 3点两下就可以了。
[02:30.390] 我再确认一下是3.1里面可以提交吗？没有北京对。
[02:36.160] 微信然后订单。
[02:38.040] 我刚来我没做这个。
[02:40.590] 一会等你做完给我拍一个。
[02:43.210] 行行，我把这个需要准备材料给您发个微信，最简单加盟这样明天上午没事就行了。
[02:50.530] 你现在工资肯定不适应，然后明天上午
[02:54.260] 银行营业厅然后打两块收入证明，然后你这样拍照给你就行了吗？
[02:59.910] 不要，您准备完了以后我去找找在上面签上。
[03:03.120] 等你早上明天对我去找找边上，让你们刚刚来单位了。
[03:17.350] 好到时候说。
[03:19.480] 先不用弄了，他这边不用盖章的，只要是什么就行，主要是
[03:27.110] 公司里工资卡流水就行，我直接去银行弄就行，没事。
[03:32.900] 把信息了。
[03:34.040] 我给你打个订单。
[03:35.920] 您的指标人的名字。
[03:39.610] 不是指标，我光要身份证，
[03:43.410] 身体中哪个词的搜索过程。
[03:48.760] 您看一下，我给您发资料清单，都是您二位的两。
[03:53.860] 结婚之前内容都代表都在找指标书，指标中心拿张纸吗？在那张纸您回去，咱晚上打过来的。
[04:02.490] 明天没问题，应该有刚给打电话了解没事。
[04:08.350] 你明天就直接去了，行，您看明天上午10点。
[04:13.720] 10点您发给我发给您3万，我到这里行，回去给工业路。
[04:21.490] 好，那你走吧。
[04:23.670] 到我这就起床
[04:25.440] 的。
[04:26.180] 二过来，
[04:29.030] 而那就做就行，万一以后再用到在盘着覆盖。
[04:34.630] 行到我这就完事了，行好的，明天见，这东西如果顺利的话什么时候能完事？
[04:41.130] 今天这是最关心的，因为他可能下周要出差，我下周就出差，我就不再理，我就想在我出来之前，我把这所有事都完事了就行
[04:49.950] 了，一会您明天是周四，我怎么着也得周一一，对周一能完事儿，周我把他那边完事，我过来交全款是吧？就教我剩下的钱，然后就能开车走了。
[05:03.030] 是吧？我这不过年我交完钱，我在哪交税，办一个灵棚，
[05:08.370] 睡您我们这代收代缴吗？我们收完了以后我们就在边上，
[05:12.840] 但是都在你这完事是吧？
[05:14.970] 就进了名牌也都在班里排，就在这园区南门就能办，您当天过来坐车，
[05:19.310] 车门是寄过来自己装死，我应该回去您还得验车的吗？但是您可以办完了车开走了，有金牌开走了，你就可以出差帮您去了，等差不多回来以后的话，您就能直接验车了，我这边都会给您约好了，验车是星期4的月，
[05:33.530] 星期四或者星期五早上，如果他这周一你当时要能那什么的话，周二是不是这就能开票了？
[05:40.330] 不用，我如果周一批的话，可能周一周一就能开，周一就能开的话，周三就能去医院。
[05:46.740] 不行，你是下午是吧？对，一周一下午中午，我想周五早上周二上午交税，周三约周四你上车还没那么着急，半年还有十几年15天的在这15天内。
[05:59.290] 而且不是非常主要是我没去，上次宝马没去，我修道那车伤人。
[06:04.840] 我也不知道大家叫个就叫CDCLV510还交了好几百块钱。
[06:11.050] 你是现在有红牛过去问你了，
[06:19.850] 相对来说经C基本上都不错，他也不知道为啥玩意没区别，对这对我来说我觉得只要后面那个号就对了，这些后面他说这个人然后他就好了，行那见明天10点，我说你吧我给你发位置好了，
[06:35.710] 然后我就觉得她我媳妇老特别容易被人忽悠，
[06:40.640] 邮箱给我留一个1282058128205
[06:46.300] 582。
[06:47.300] 这是QQ的。
[06:50.070] 2010
[06:52.690] 还有的
[06:56.560] 一般
[06:59.520] 现在三个数字，
[07:01.580] 三个字母就精啥的都有。
[07:04.020] 他没有，其实拍也能拍出来。
[07:07.610] 经
[07:09.310] 态度他跟京A的有一定几率拍出来的，然后
[07:17.330] 就经营后面都跟两个字母，对跟两个字母三个数字两个都是脏的那种，然后
[07:23.690] 我就房东过来一定给他忽悠，然后他觉得自己很牛逼，
[07:29.010] 不知道我说的变革号码还挺好，
[07:31.800] 就不要脸，
[07:32.780] 这跟我不一样。
[07:34.250] 因为他全球
[07:36.190] 变成不
[07:38.060] 因为你肯定点小伤，我现在叫你你什么好事发生了，你那个行怎么弄？
[07:45.150] 谁放的你俩人也看不出来，我在车放家里就没法和你商量。
[07:51.590] 完了比方
[07:53.150] 还得跟一样，车也不行，那车也坏。
[07:57.820] 我开车太急了就说烧机油市场我告诉你，
[08:04.670] 对我每
[08:06.840] 9万公里。
[08:08.010] 万。
[08:11.190] 完了这车还挺好的，因为就开始好看，但是他总是老是一般是老提个醒，提个醒就特别烦人。
[08:20.550] 有的时候你不懂你要懂，没事你要不懂他们老是提醒我就不敢开放。
[08:26.400] 他病了，
[08:27.950] 特别是发动机，刚刚一报好多人就不要打压，
[08:32.560] 然后看一下灭了操，然后看一看又亮着我开开着妈的踩刹车，不踩油门不管用了我操。
[08:40.150] 你妈神经没有了，
[08:41.970] 你杂彩它都是一个速度，我都不知道为啥。
[08:46.010] 那是循环变速的。
[08:47.400] 是不是？后来还真是修了，花了以后
[08:51.530] 以后能多少钱，反正
[08:54.180] 2000块钱换了一个什么东西。
[08:56.640] 那个人说
[08:58.640] 就一打差5一下子，但是他的车出来就是那么man
[09:06.070] 知道有时候是这样，
[09:07.860] 我说西湖节气门
[09:11.710] 节气门脏了，还是说容易跌幅？
[09:15.560] 然后
[09:16.800] 开一段时间，
[09:19.020] 三年以后我们俩陆陆续续
[09:21.420] 就会刚刚搬进了，我今天晚上是有时间晚上外观酒店
[09:29.830] 电网没有，
[09:34.190] 奔驰车做得好有理。
[09:36.580] 知道。
[09:37.360] 照片，但是
[09:40.240] 我是卖花贺，你看你宝马五
[09:44.240] 上面那个都是一样的。
[09:47.400] 他豪华的都是黄色实木的。
[09:55.070] 产业宝马357内心那是差不多。
[09:58.970] 长相没有太大。
[10:01.290] 不是他那旁边的声音，我刚刚说那个和
[10:06.480] 迈巴赫什么跟你去那看看，立马就感觉咱们自己不一样了。
[10:11.300] 特别高。
[10:14.380] 但是那个课真是不适合拍，他坐在后面
[10:17.710] 也没PPT开到这里。
[10:27.000] 农业
[10:29.350] 张照片
[10:30.610] 还是
[10:37.050] 还有一个车专门就叫迈巴赫是吗？对拉克这个牌子就这个杯子。
[10:42.440] 他上后面也有这个标，对。
[10:45.250] 真经开完会没有分歧。
[10:49.670] 对象分析数据不都改了，不是这是这。
[10:54.460] 不是没开车吗？你？
[10:56.880] 我是不是应该先去看看车，你车没问题，别有什么划痕啥，在交付之前的话都会先看车子，看完车没问题才让您交，后边就挑了。
[11:07.510] 这种方式都有一个确认行情，而且咱们这边是县城县政府
[11:12.720] 装饰，我们自己选是吧？咱们是固定的家园豪华套餐，不是网上跟我说自己能自己选。
[11:21.630] 对，您看它这套餐非常的
[11:24.760] 豪华套餐的做一半。
[11:29.370] 考虑
[11:34.150] 我估计您自己选，也基本上就是这些项目，全车贴膜、底护板、后备箱垫、
[11:40.470] 镀晶、空气净化材料，
[11:43.270] 做漆面美容的暑期上面写的更亮一点，对，做完了以后还能保持半年的靓丽公司计划。
[11:51.400] 他这个是整个GS套餐基本上全了，因为我估计您自己选，他也不会说超出这些项目了，他没有其他的形式，其实我不想要别的，我就想给我来个膜贴个膜，光贵一点，其他的
[12:05.710] 就必须得我在里面选其他的我就不在这讲，因为它不是，而且我跟
[12:12.480] 王超市
[12:13.440] 我中午给他打电话的时候，我是跟他确认过的，我说我这些东西能自己选他，我说我就想
[12:20.130] 有些东西在你这做，其他东西我回头还自己买，因为有的东西你万一这不合适，
[12:25.530] 你给我弄了，我还到最后还得把你给扔了，我还得再重新这些全部都是跟专车专车专用的，它都是配套的。
[12:33.460] 这就是素林豪华套餐，
[12:36.160] 它里边就看着劳动看不着是吧？
[12:38.110] 就其了，比如说您说我就想选一个模，模还到不了2万那么多钱，
[12:43.590] 没有那么贵。
[12:44.890] 这个模型吗？威固的美国原装的，
[12:48.200] 好像还有其他东西，豪华品牌通用的，不知道店，就那产品分类用户里面还有其他没办法，你看看我就空气化机没用，
[12:58.290] 这是整个物料编码，
[13:00.540] 旅行车
[13:02.630] 灵车13万左右，
[13:04.360] 旅行车市场就是车漆贴的那层透明膜，保护车只有新车当天贴着玩好久。
[13:10.630] 你车剐蹭的还倒车影像倒车影像都没有吗？有的车是需要装的，肯定您这360度影像。
[13:19.100] 这是整个的物料编码的车道，挂倒档的时候后视镜往下一下，一
[13:27.230] 反正我看着完全不习惯，我也不希望他能调能，我选择开启和关闭宝马是也有的，刚开始的到后来我不知道在哪，他现在不往下，本来他是它就往下移了吗，就特别看马甲的，对后面我不知道怎么弄的，他现在他也不枉弄了，我当时我觉得特别别扭。
[13:48.240] 阳光主要污染您的，你看车本身它就有带着车都贷记录音，不可能装记录仪，
[13:54.410] 这车本身就自带记录页，我给你它套餐是基本上全的。
[14:07.110] 不要了。
