[00:00.000] 2020年7月20日儿童客户交出
[00:03.860] 不会想回到
[00:11.550] 你知道吗？
[00:16.950] 我给你。
[00:17.590] 按照一下就是咱们交车专员田朴。
[00:19.770] 先生。
[00:20.380] 让他给您讲一下车辆的。
[00:21.660] 功能使用，但是更熟悉一下车辆。
[00:24.360] 然后这是先生本人本人王先生全款好勒。
[00:28.370] 先生您好，我却盯着保险去了，一会您收着
[00:32.560] 电话
[00:33.710] 给他软件吗？然后我有个车就能赚钱，
[00:37.550] 发呆完了，我临牌都给你办好了，再单独给你找一个私家车辆车，好。
[00:44.230] 你说一个爸爸。
[00:45.480] 没试过是吧？因为微信之前也没看过，不知道没有形。外观您这个案子都看过了是吧？行，我从外边说。
[00:56.120] 编号咱们之间的千，对，然后要200都在这儿到这了，然后开出左侧咱们直接进行
[01:03.860] 主要是开车坐车使用，
[01:06.800] 就开口这款车后备箱里。
[01:17.280] 拿着包没事，你在和我等着我就行了。
[01:22.620] 咱们这里边有咱们的急救包、反光背心、使用说明书，还有保险新手册，
[01:28.220] 车是一年或者1万，哪个先到哪个保养，首保也是一样的。
[01:35.390] 被台都在下面没有备胎。
[01:37.840] 本来对现在车都没有被开发。
[01:40.080] 请您做主驾驶，我给您讲一下使用功能。
[01:43.420] 驾驶工作一下，办公室坐下来。
[01:53.400] 有点热，晒错得这么热。
[01:55.810] 来您踩刹车启动一下，把空调开开就好一点。
[01:59.900] 踩刹车启动一下，驱动是在这。
[02:05.310] 按一下就行了。
[02:12.050] 从座椅开始想。
[02:13.380] 现在这块做的
[02:14.660] 先
[02:17.260] 包括
[02:18.630] 然后
[02:19.940] 后两个方面，
[02:21.490] 这是干嘛呢？
[02:22.560] 方式好也没用，
[02:24.280] 座椅再加入N一下就可以了，让说明咱们这边做活动回家这么做。
[02:30.800] 你说什么意思？
[02:31.720] RN辆肉用咱们做可以调整养成，
[02:34.920] 他自己也可以自己明白，然后4个门的开搜索全都在
[02:40.550] 4个门坐在这都不说话。
[02:42.560] 反光镜折叠锁车的时候会自动折叠，手工折的话咱言行
[02:48.760] 你说什么意思？
[02:49.720] 怎么并折叠？
[02:51.560] 手动承接话咱们直接上
[02:53.940] 说这个会进行交叠，穿出感觉对，左边量用圆角车间，左边反光镜右边亮，用圆角车前右边反光镜，
[03:01.990] 4个窗户一键升降，这个量之后后边两放在左趾慢，这个是干嘛呢？
[03:07.040] 这左边N辆之后调节左边右边亮条街右边的，
[03:10.730] 就调对反光镜调节吗，然后4个窗户一键升降，这不跟咱您开车都是一样的。
[03:18.660] 然后N辆之后，后边两个方就升降不了了。
[03:21.720] 左只了，后边两个不能动了，对要高一点，车轮都差不多这块。
[03:27.450] 然后后备箱开启了这一个银色的文件，咱们楼下能打开关的话摁住了，
[03:32.590] 全都关好之后再冲走。
[03:35.220] 什么意思在重演？
[03:37.610] 楼下后备箱不能打开吗？您关的话N著了全都光好之后再松手。
[03:42.590] 暗示
[03:44.570] 在拍了。
[03:45.920] 对，关的时候您按住了，全都关好之后看一下去是吧？
[03:50.240] 您试试没关系。
[03:55.760] 知道了。
[03:57.550] 大灯是自动的，天黑光线不好自己就亮了，你也不用去管它了。
[04:01.770] 大灯的下方是手刹，手刹也是自动的，只要您挂档手刹自动就接手了，
[04:07.110] 找您开车门或者密车首发自己垃圾
[04:10.390] 都不用。
[04:11.320] 我看他拉上都是自动的，都是哪对。
[04:15.420] 然后雨刷器在这边去调整两个曲线，你能看到的，
[04:19.120] 两个区县都是自动挡领导曲线之后，由于它就刮了梅雨，他不瓜的大小他自己去调整，
[04:26.030] 两个虚线的区别密集点敏感点也不太敏感，
[04:30.550] 银色的N键使劲按到头之后是喷玻璃水的。
[04:34.080] 后边一段记载着一般就
[04:36.480] 往下有关，
[04:38.210] 然后左转向就转向跟您开的车都是一样的，
[04:41.280] 怀里是条眼光，
[04:43.140] 推出去眼光常量，
[04:45.590] 确实霸气一下就空气
[04:48.800] 然后这三个小文件是控制咱们中间这块屏幕的，
[04:52.600] 小房子点一下之后进入一个主界面，就是触摸板可以走过去滑，
[04:56.810] 往下按是确定可以看车里边的一些信息。
[05:00.080] 底下这是定速跟限速，
[05:02.780] 网上是定速巡航，往下市县速形成，
[05:06.270] 就是功能的切换，
[05:07.860] 这边是开启功能和关闭功能，
[05:10.210] 中间是加速减速，
[05:12.100] 定速巡航从30卖之后才能启用，
[05:15.260] 限速从20克
[05:18.250] 整的太快，因为这块正好说是
[05:22.770] 用户的话，比如说您开到您比如说30迈以后了，直接档杆往上一推，他就定到30了，
[05:29.010] 然后往上推就40，往下拉就是二次，
[05:35.890] 然后限速，比如咱一吹这位小箭头能看到吗？
[05:39.930] 限速比如说咱订20了，您油门踩到20再扣就上不去了，
[05:44.100] 就到20。
[05:45.310] 是防止超速用。
[05:47.950] 其实这种功能平时用的比较少，可能上高速的这种可用。
[05:52.690] 但是其实定制的话上高速的话有没有能力产生？
[05:56.320] 还有一个
[05:58.440] 反正
[05:59.560] 病重了就清楚了，比如您跑到100了，
[06:02.230] 一推他定到100咱就不用给油了，他一直保持在100前进，就是不用采用了用踩油门了，一踩刹车他就解除了。
[06:10.150] 您刚才说功能的开启和关闭，
[06:14.840] 30迈以上才能开，现在一样没用。
[06:17.540] 第五对。
[06:19.280] 然后我去那边给您讲一下咱们那边的东西，
[06:35.320] 讲一下咱们的电子档杆，踩住刹车之后往上推到头是倒车，
[06:39.880] 往下拉到头式前进，
[06:42.060] 等一下银色这个案件就是停车，
[06:44.570] P的。
[06:46.170] 你说这个是批的，对，往下一拉式前进往上推是倒车，对。
[06:53.040] 特别档位在那显示吗？您能看到吗？
[06:55.790] 您踩刹车试一下没关系。
[06:58.630] 踩着刹车。
[06:59.990] 不是倒车了吗？
[07:01.680] 往往往下拉
[07:03.640] 就是前进。
[07:04.830] 这个拉倒不是D吗？就是前进吗？地铁对，然后空荡。
[07:12.820] 网上推到头的就是倒车。
[07:15.330] 往下拉的不是前进，对按一下银色按键就停车。
[07:22.370] 就这三个图案。
[07:24.260] 电子档杆也有垫子保护，不管您是挂前进还是倒车，只要开主驾驶车门他自己去机场。
[07:30.330] 为了防止溜车的。
[07:33.090] 明白。
[07:34.220] 也就是说只要你开车门，他车不会溜车，
[07:37.430] 恶只要是主驾驶，你一开车门她自己回去了，或者您一灭车他自己回P挡了，他是不会留车费，行行。
[07:45.580] 然后中间这块屏幕的控制最直观的咱们就手动触控，
[07:50.520] 或者是咱们MB为X人机互联您可以跟他说话，您好，奔驰他会问您需要什么服务，比如说咱们导航去哪，
[07:58.760] 空调调多少度。
[08:00.410] 它都可以自动来准备动，颜色容易声控，你好奔驰，
[08:05.490] 你好奔驰。
[08:06.960] 你好。
[08:08.080] 有什么可以帮您氛围，灯的颜色调成红色？
[08:16.390] 您需要做什么？
[08:18.120] 氛围灯的颜色调成红色。
[08:26.300] 你好，温池。
[08:27.960] 你好奔驰。
[08:29.770] 你好。
[08:30.830] 有什么可以帮您氛围，灯的颜色调成红色。
[08:37.330] 我也只要目的地香港，
[08:39.580] 将目的地，因为现在咱们梅赛德斯me没开通，所以她有时候听的不是很准，你好奔驰，
[08:48.010] 调频
[08:49.320] 调频99.6，
[08:52.260] 您需要什么？调频99.6，
[08:57.810] 他直接就脱贫了。
[09:00.030] 有点交通，你刚才是通过调哪个地方，他开始可以跟他语音对话还是一致都可以，你好奔驰这是一个启动，你要是直接一号增持OK了就可以了，对他就是说你好奔驰他就问您需要什么服务，您就可以说你想干的事儿，明白了明白那我明白。
[09:20.410] 然后阴凉待条件可以去调节经营往下医院就行了，经营我还有对，然后车辆的设置里边这块的话我都帮您设置好了，您就不用再进去设置了，
[09:30.610] 像座椅的
[09:32.880] 安全带预警、中控锁反馈声音，然后车跑15迈以上自动落锁，反光镜锁车的时候自己折叠，
[09:39.980] 这些我都帮您设置上。
[09:42.010] 然后照明里边您也可以手动去调节氛围，灯的颜色就是咱们东岱的颜色现在是什么颜色，蓝色队一共有64种颜色，
[09:50.910] 直接划就行了，调就比较
[09:54.600] 反正晚上去调，因为晚上看的比较清楚一点，看您喜欢那种颜色。
[09:59.450] 然后
[10:04.160] 外部和内部的一个照明延时关闭，我帮您调一个15秒，
[10:08.500] 穿面完4号之后，灯光还会延时关闭一会儿，
[10:11.620] 15秒之后自己灭了，那么15也15秒，对就也可以关掉也可以不要输了，差不多正常。
[10:20.300] 然后底下这一排都是控制咱们空调的，
[10:22.840] 左边控制左边，咱看看右边空右边温度，出锋的位置，风速的大小，自动空调，
[10:29.990] 前边挡风玻璃的除雾，后边挡风玻璃除雾，这是空调同步，两边温度不是双驱的吗？
[10:35.810] 您按一下这个就变成单曲空调了。
[10:38.200] 什么叫单一工厂？就是两边温度就变成同事，同事同不了，对，然后内外循环AC，压缩机，
[10:45.300] 这个按量之后由咱们这种物理变成触摸的，也可以控制空调，
[10:49.580] 就两种不同的控制方式，对这样这样控制，然后这样咱们手工丰富。
[10:55.750] 对，其实是两种不同的控制方式，底下这排按键就跟它是对应的，
[11:01.330] 跟这一排是对应的，不是电话、
[11:03.900] 导航、收音机、媒体、车辆设置双闪，
[11:07.280] 这是一个收藏家。
[11:09.540] 收藏家是为了收藏一些快捷疯似的，no。
[11:14.140] 这个是车辆设置，刚才咱们进去我说都帮您设置好了车，
[11:20.440] 这个是房产危机应急令激动，对。
[11:26.120] 这个是属于一个收音机跟媒体都媒体总体对。
[11:31.530] 按一下切一下。
[11:33.700] 谁知
[11:36.980] 不是他要是你就是说我的固定换换台话左右去换就行了，换了他都在里边。
[11:46.270] 或者您使着华也行。
[11:48.100] 我觉得华就行，是不是？这话也行，这话就行，对，他都是控制员屏幕的。
[11:53.550] 还有这个也行，他都是空转屏幕，很多种控制块屏幕，这也是对。
[11:59.180] 还有很多种
[12:01.520] 这么多位置这个地方也行，对这地方也行，这就是声控也行，中午也行。
[12:08.000] 它就叫做多方位多媒体，
[12:10.660] 什么都能控制明白了，然后你说是下边
[12:16.200] 三一下就变成多媒体，就连接蓝牙，连U盘去听歌。
[12:22.910] 咱一下就切回来了，明白。
[12:26.000] 这个是地头
[12:29.450] 像导航到哪去都是要是声控，就可以说对你跟他说去哪行。
[12:37.540] 稍微说慢一点。
[12:40.240] 因为他有事他总是不动了，但您已经进来了，他就不能再出去了，您得给他返回。
[12:46.030] 按返回，对，或者是您进这里边之后，这不是个小房子，也反过来也是可以的。
[12:52.830] 因为您这本来是快捷方式，您进入这里边他就不会再变了，
[12:56.760] 那就不会再退出来电话也是这样，电话一样。
[12:59.960] 对。
[13:01.640] 电话什么意思？这个就是您可以连接上蓝牙之后可以用来去接打电话。
[13:08.320] 然后咱们
[13:14.330] 驾驶模式切换，咱们车有5种驾驶模式，
[13:17.860] 有
[13:19.240] 节能舒适、运动，还有运动增强，还有一个自定义，一般咱自己开发更舒适就可以了。
[13:26.620] 就够用了，就是说是上述数据功能，然后这个是所有雷达的关闭一下，所有雷达就都不想，
[13:33.110] 上电脑洗车机的时候可能会用到，凭什么舞蹈什么叫什么意思雷达，咱们不是停车都会滴滴滴响，离得近了，就完之后就不想了
[13:42.650] 了。
[13:43.840] 然后这个是手动挡自动挡切换一般用不到，因为只有两个拨片你能看到吗？
[13:49.520] 两个拨片对，这两个拨片式手动模式用的，
[13:53.270] 左边是减挡，右边是加档是手动模式，
[13:56.480] 一般买自动挡车很少用手动模式去
[13:59.400] 说的模式对老婆正常，他要是整的话，你觉得加档减档这个是怎么才能左边减挡右边加档，就往下一摁是吧？对就行。
[14:08.640] 头发能染动能都开起来就按动是不是？
[14:13.640] 不是，我是抠的。
[14:15.550] 往这边这么抠，加大这么着减挡。
[14:18.280] 这是你说叫手动加长手柄，等于是手动档了，对手工等。
[14:23.810] 一般不用是吧？乙方很少，你买自动挡车怎么会用手动手机？
[14:28.460] 他这个也就是说你在开的过程当中用它就变成加档减档了，让他受冻了，对。
[14:34.830] 要是手动再回去，你再按刑事辩护了，再问一下，您踩刹车，
[14:40.450] 您踩刹车先让DN一下
[14:44.000] 变成M了吗？M就是手动赞一下就变回来了，就这意思
[14:50.090] 了，然后这个是自动启停，踩刹车车会临时熄火给刘彻着，为了一个节能减排用，
[14:57.700] 再说一遍，就是踩刹车或临时起火给臭着了。
[15:03.880] 这走的过程中踩刹车它会这样吗？
[15:06.540] 如果它电量支持的情况下，它就是踩下刹车它就灭了，然后给油车辆不是停住它才会动车。
[15:13.870] 停住以后
[15:17.010] 奔他要命，不用那么大，您车如果电量支持这功能的话，您踩一下灭了给油睡着了。
[15:23.470] 就为了等红灯时候省点油的，
[15:26.040] 用您就开着不用推给关了，这么着了它就自动只要在cute自动着火，对我明白平时你说是用了好使不用？
[15:34.970] 这看过了，不是你这可凭你的，反正因为我没用过吗，我问我上课有关什么车都有这功能，现在就是说上就马上用着他吗？
[15:45.440] 关了吧。
[15:46.490] 关了我上不上车就问一下就行了。
[15:49.040] 上车给他们灭就行。
[15:50.700] 每次上车都一下问一下，就是说他就不会灭说了，
[15:54.910] 您踩刹车就不会没错了。
[15:57.340] 就正常跟原来您开车不是，我是说现在开车平时是用这个公式不用工作。
[16:02.060] 现在问题是您不能您问我我肯定不用，但是有的人他也用你知道吗？对着看个人他是有这个功能，现在车都有。
[16:12.380] 然后这个是这块屏幕的一个开关，这个是自动泊车，他自动泊车这个功能话我不太建议您去用，
[16:19.970] 因为他这刹车片的磨损会特别大，
[16:22.280] 就正常自己倒就行了。
[16:24.780] 然后这个是ESP车身稳定系统，平时闭关的，如果不小心碰了，在那屏幕上会显示到一个off看，
[16:31.240] 这是干嘛？这是防侧滑的，平时别关他就行了。
[16:36.400] 什么叫车身发生侧滑之后，她会对您车有个纠正，电脑纠正，如果你把它关掉它就不纠正
[16:42.270] 了，明白吧？
[16:43.180] 再说一下他什么意思，就
[16:46.540] 侧滑是什么概念，比如说您车身侧滑了对吗？他有一个电脑纠正，如果说你把它关掉之后，你一直都会划出去了，
[16:54.100] 没有明白了，平时你不用去管它就行了，但是我要跟您说一下这N间是干什么的，知道吧？
[17:01.530] 就侧滑时候要用它是不是错了这个功能，如果您开的他是防止侧滑的，
[17:09.310] 如果你把它关掉之后就可以漂移，
[17:12.510] 可以滑行，明白吗？就你拐弯猛一点，他会掉头会划出去。
[17:17.880] 就是说你开着他WiFi，我说我有电脑去帮您去纠正，明白明白。
[17:25.070] 然后现在平时您不要去碰了就行了，我告诉我兄弟我跟您说的意思看到这有就把它关掉，如果说这开开了不小心让比如人在副驾驶您开了，你给它关了就行了，就这意思，一直开着就行了，行不？
[17:38.590] 明白？
[17:38.950] 然后这个是所有灯光的控制，左边阅读都是你看我手在这儿，右边阅读灯在这边，
[17:45.730] 然后N辆之后，您开门的时候车里边灯都不亮，如果不亮的话开门的时候车灯都是亮明白。
[17:51.450] 然后这是控制这一排灯的，这是控制后边灯，这两个是当时回复之后，我就帮您开通一个轿车上的梅赛德斯质量质联系统，
[18:00.610] 按一下之后会打出奔驰的24小时电话，电话通了之后订酒店订机票跟出租车、奔驰tv、道路救援那些。
[18:07.560] 然后SOS是应急的，N通知后连接后台，同时0120
[18:12.460] 他这ps直接定位，
[18:14.640] 平时咱别缺了，
[18:16.890] 这事搁咱们唐静地方，然后天窗跟张莲就三个控制，
[18:21.770] 往后楼市打开，
[18:24.030] 拳头打开之后，您才可以控制天窗的开启，网上按时上翘，
[18:29.690] 样往喉咙就打开天窗。
[18:32.720] 项婷的话咱们那家庭
[18:35.380] 关的话，咱往下一页他就关上了。
[18:38.380] 全都关好之后，同样动作咱们再一下再用朋友张力还是关注对。
[18:46.420] 全国其他的您看看哪还需要再了解一下吗？
