[00:00.030] 还有前面那一块我知道我说了。
[00:03.800] 都算哪里？
[00:19.710] 先您的行驶本和驾驶本给我用一下，我给您做个登记。
[00:23.260] 大家行驶本
[00:25.900] 我的治疗
[00:27.510] 你先拿去穿上鞋子，你去
[00:31.120] 把行行袋子都拿出来，你的东西别搞丢了，那是no了。
[00:35.940] 我去哪了你过来了。
[01:02.870] 不要看视频了。
[01:04.570] 有一个。
[01:08.690] 了
[01:10.830] 三
[01:11.950] 谁知
[01:23.450] 这个要几天能修好？
[01:25.140] 然后我在一边看着车，现在不确定。
[01:27.460] 麻烦你看
[01:34.720] 这孩子气死了，上个月才买的新车。
[01:37.940] 看
[01:39.250] 双
[01:40.600] 的。
[01:43.050] 萧红。
[01:45.860] 晚上开花。
[01:52.080] 数据。
[01:55.810] 数据。
[03:01.640] 周女士您的电话给我留一个。
[03:04.350] 1801701173648。
[03:12.320] 二
[03:47.840] 听了
[04:09.550] 能调吗？
[04:11.160] 感觉。
[04:57.040] 赶紧开车。
[05:00.650] 数据。
[05:09.510] 数据
[05:11.370] 的
[05:12.670] 好。
[05:56.580] 对车多。
[06:10.600] 放车里就行，你把车里的贵重物品拿走。
[06:24.490] 挂了消防车了，在做饭。
[06:27.140] 行快要你没有。
[06:28.820] 要我把这个先放车上。
[06:30.410] 赶紧上车。
[06:38.650] 放心。
[07:15.760] 经理。
[07:16.530] 这里不行行，稍等一会我给您看。
[07:32.670] 公里数2644有1/2。
[08:13.690] 底下的踏板也得化了，您
[08:15.860] 他们是怎么办的？
[08:18.660] 需要换新的了。
[08:20.150] 这三个月前买的车是，但是他现在这已经挂坏了。
[08:24.960] 使用寡患不医生始终
[08:27.650] 我问一下不使用不影响。
[08:30.790] 反正他小孩要等一会。
[08:37.260] 你那意思就不换了是吧？换一下得多少钱做保险。
[08:42.630] 算一次吗？
[08:43.970] 对，如果是这一次事故造成的，肯定是给能给您赔。
[08:47.460] 这是对算一次抱歉跟着一起，对，等一会是一次失误造成，谁知
[08:53.320] 你有事喊我有事，
[08:56.480] 他只要挣多少钱，
[08:58.210] 这地方打我车间去查。
[09:01.830] 到车间去查，对你在这个地方你
[09:10.390] 当时你现在上完就能收到。
[09:12.480] 在这个地方。
[09:13.320] 那不走保险能给我让师傅处理一下，这到期了，
[09:17.400] 整个刮掉漆了，就只能把这块轮眉整个这一块重新拍点7了。
[09:22.900] 再来看气对。
[09:24.390] 对不起了，已经是过去，处理完以后更能看，我跟你说他。
[09:28.520] 不你了。
[09:29.440] 对。
[09:32.370] 怎么
[09:37.030] 我说的都很厉害，我
[09:38.390] 说
[09:39.520] 万不算太不算什么。
[09:46.460] 它是保险走这一次跟金额没有关系，跟您维修的金额没有关系，他只跟您出现次数有关系。
[09:53.490] 保费的账户上一次是吧？
[09:55.800] 对，只要是在您这一次造成的事故，公司都能给您赔了。
[09:59.940] 该有多少钱吗？
[10:01.260] 不算，您出险就是出这一次险修的金额跟您保费上涨是没有关系的。
[10:07.580] 您修多少钱，第二年保费都是长一样的，比如说您这次说他们我不换了，但我跟这次的金额有关系吗？
[10:14.790] 跟次数一点跟次数有关系，跟您修的镜子，比如说您这次挂着左后，我花了5万块钱修，或者是花了1万块钱修，
[10:22.830] 第二年保费没有影响都一样的。
[10:25.780] 他休多时间会不会延长，我得去查配件有没有货，或者我得去查，你帮我查一下，麻烦你知道。
[10:33.090] 对，如果说您要说这次不休的话，以后您要想修冲，你还得自己再报案，然后痕迹又不服了。
[10:39.840] 省麻烦。
[10:58.290] 新款车的配件肯定是不好定，到时候我给您查查。
[11:02.370] 要时间长，你得看看时间对不对？
[11:07.310] 你这个是6月8号才骑车。
[11:09.610] 对新车的配件肯定是不好定。
[11:12.540] 因为他每次
[11:14.200] 您这边。
[11:20.320] 车里的贵重物品您看看有没有拿的？
[11:23.700] 还有多少人没有？
[11:34.230] 放在那还行。
[11:44.170] 搞着搞反正是不一样。
[11:46.640] 对，只要是这一次到时候15钢丝都能陪，他管的消防3万。
[11:51.590] 他哭着回来。
[11:53.440] 现在你能看出来。
[11:55.560] 不是趁着他那右边有个车。
[11:59.650] 没事脏的。
[12:01.000] 在家了。
[12:17.750] 这块两块。
[12:18.920] 对。
[12:50.970] 觉得今天很快。
[13:08.370] 行，回去我给您开个单子就完事了。
[13:10.570] 看看他然后往那去通知我，对我你
[13:16.030] 一个门字
[13:31.930] 怎么着也得
[13:33.350] 无硫天麻差不多。
[13:35.280] 明天对，因为具体还得看。
[13:40.230] 有没有货什么的？
[13:48.910] 刚才这号码的。
[14:09.760] 所了。
[16:44.230] 了
[17:53.760] 取证单给您比上，没我电话，有事你给我打电话就叫。
