[00:00.350] 干活
[00:01.570] 还是打火，这车没通知了。
[00:10.880] 网上直接交易了，没有我这就一包。
[00:23.110] 对
[00:29.070] 没掉吧。
[00:34.380] 睡觉觉等一下。
[00:37.880] 我看看。
[00:39.970] 谁知
[00:41.850] 我这有费用。
[00:44.430] 收到了没有？
[00:46.610] 是吧？没通知有了车洗了。
[00:50.850] 行一会我去。
[02:29.520] 二
[02:30.680] 的
[02:32.720] 的
[02:34.640] 的
[02:45.660] 来
[02:48.070] 哪里？
[02:50.620] 谁知掉进
[02:56.330] 这么爽的感觉，
[03:05.230] 数据、
[03:10.350] 场。
[03:11.240] 的
[03:13.720] 场。
[03:15.450] 慢。
[03:17.120] 的
[03:18.000] 的
[03:20.360] 数据。
[03:21.760] 的
[03:23.360] 的。
[03:24.390] 谁知
[03:25.280] 稍作一下。
[03:27.570] 行了吧。
[03:31.490] 点9849516你看一下里边有时候托底。
[03:35.600] 有托底了是吧？行，正好保养的时候看起来。
[03:38.980] 规则看哪些。
[03:48.210] 就没什么上倒没什么隐患对吧？像油箱盖类似于刘翔带队，那就没热队，所以不用修的话不要等4天了，我
[03:56.110] 这4天我就又喝，
[03:58.430] 周六周日不用过节，周一周二后期什么最近
[04:04.370] 就是自己的底线，
[04:06.820] 排队刚义强刚刚过，然后约了好多车回来做，根本进不去了，然后慢慢就好点了，以后，你再过来的时候就快就不用这么长。
[04:16.710] 你现在所谓的4天什么的放到这3天不会做，对，你看上觉得没有什么安全以后，那时候我就下次的过，对也行，没心跳了，你怎么不看搞不清挡风玻璃是能消耗，不是不是挡风玻璃又副驾驶的。
[04:30.130] 对做标准化要清洁做标准化，对，因为我看一下保险记录一一直还没做过，
[04:36.070] 这是定期的做一下那个车，尤其是坐车坐车是免费送。
[04:41.250] 说你们说保养完免费取消的，保养的话就是A保养机油机滤，然后刚才说的手套发动机的学术资源，就常规的两个三个小的项目，大概也就2000多块钱，2146，现在给你吗？给我取消行行。
[04:57.000] 我们只能看着开开关关，中段时间不写了，我们谁看有点外放，
[05:02.710] 中午左右应该差不多能玩，到时候给你打电话。
[05:05.820] 对，我可能下午过来，我好给你打电话了。
[05:14.620] 这5万了是吧？积碳一直没听听过吗？
[05:18.530] 这个我不清楚，你可以看一下。
[05:21.710] 其实他俩都是因为4万的时候正常来说应该是清过。
[05:25.780] 上次是到47,000换刹车片42,000。
[05:32.110] 第三召回4万，
[05:35.840] 算在这。
[05:36.960] 19年9月这车用的也不算早。
[05:40.810] 9月14万19个月差不多。
[05:44.400] 1998 16年买的。
[05:47.530] 16年16年是大概二
[05:56.830] 对。
[06:05.950] 还没经过计算。
[06:08.150] 5万计算其他对，你看因为计算一般3万或者4万就百分4万。
[06:14.760] 要清楚。
[06:16.050] 谁知。
[06:20.210] 看。
[06:20.920] 的
[06:21.480] 所以
[06:22.480] 积碳
[06:29.570] 1000多块钱。
[06:32.010] 交流。
[06:34.650] 都有谁知。
[06:40.910] 也是保养轻视做。
[06:46.460] 喷油嘴、进气道、节气门。
[06:48.660] 咱们。
[06:49.840] 牌三元，
[06:50.960] 包括近代
[06:54.430] 咱们近期什么发动机，从空运过去以后进去，通过节气门进到进气道，
[07:00.750] 等进到喷油嘴，然后再碰到时间长不清理会有什么问题，一个油耗增高，二就是时间久了之后，
[07:08.030] 你燃烧不充分，排放出来不是废气，这是一个循环性的。
[07:13.060] 你知道咱们验车的时候不验尾气，
[07:16.540] 所谓的业务就验证什么？你燃烧
[07:19.220] 加上然后三元催化器的
[07:22.310] 功效，这三汽化器是一个蜂窝状的那个东西，就是你燃烧完之后，空气和汽油燃烧完之后排放出来的物体，这个系统肯定是。
[07:31.210] 有汗系统。
[07:32.440] 百%是有害气体，但是排放出来到大气当中，
[07:36.640] 不能让他冲那么多有害气体，这时候就需要用到一个车上一个三元催化器，
[07:41.120] 把有害的一些气体进到三元催化器转换，然后再排放出去，这就是国企国企达不达标，
[07:46.890] 去测的排放出来的最终的目标，然后如果说
[07:50.500] 长时间不清洗的话，
[07:52.150] 三元催化器
[07:53.990] 包括进气正，
[07:55.340] 它老是燃烧不充分，相当于什么？
[07:57.630] 相当于平常三元催化器扛东西扛50斤东西，
[08:00.760] 你这工作量超50亿度，
[08:02.820] 时间99之后，你得让他扛100斤的东西，它的极限就是80斤，
[08:07.810] 平常考50斤，老是康熙感觉时间久了之后，他肯定38期就对，
[08:12.720] 但是天气出问题就麻烦了，你换新的了。
[08:15.700] 西南的话那就跟着去了，
[08:18.100] 一进一排234万器，大概应该是在3万块钱左右，
