[00:00.000] 女士
[00:01.270] 很不容易走错道的。
[00:02.780] 可能大概就是
[00:04.680] 听明白了。
[00:10.370] 你好，大二姐白女士是吧？
[00:12.440] 啊对对对。
[00:13.520] 啊这个车是。
[00:15.600] 是什么配置的是高配置资源，好。
[00:18.690] 这是高配了，这个是中配的，那个是高配的。
[00:23.350] 白的是高配，白的是高配。
[00:26.750] 嗯这样的，其实您看嗯差距不大不大是吧？外观一样。
[00:32.060] 没事了。
[00:34.380] 那个那个配置上看的是什么呢？
[00:36.690] 差了一天也一样，他的错是偏小的。
[00:39.920] 嗯而他那个算一次比较小，那你觉得后面的是不是做也有点窄？
[00:44.730] 呀
[00:45.290] 开放不在呀叔叔不都是这种车，嘛基本上
[00:49.580] 也用了4个其他的车嗯送，我这个车还是开
[00:54.470] 仓储来说。
[00:56.650] 这个车
[00:57.950] 不是我说那个做的客人，
[01:01.420] 你不是说作业。
[01:02.840] 嗯对啊就是在等。
[01:04.540] 所以的话这个长时间做这个事情。
[01:06.860] 是吗？啊这个支撑性非常好，他有的车是睡的比较软比较厚不行。
[01:13.450] 这这这个没意见。
[01:15.600] 那就等于你这些东西你保证您的款，吧但是我就是说因为我们做过那个测试的，
[01:21.370] 如果说您开车如果开那个时间比较长的话，这个肯定比那个所谓的软的那个要舒服的多。
[01:28.230] 没说他远，我说。
[01:29.820] 没吃软壳硬，而是它那个短了一点。
[01:33.290] 那你也得看，它因为它舒适性啊包括一方面
[01:36.750] 也可以保留你的看法，因为我。
[01:38.580] 这个
[01:39.160] 我也是说的我们这自己的结果。
[01:41.360] 这个长时间价值肯定会出现。
[01:43.840] 这个是加什么用？
[01:46.820] 嗯95的
[01:49.530] 也是做我们这个
[01:51.670] 这个现在优惠多少，呃您看是哪个配置的，之前看过吗？看高配的吧是不是看高配的
[01:59.330] 有没有大概的做出预算，啊或者说您这边去配置有什么标准？
[02:03.180] 首先现在印象比较深的。
[02:05.590] 您给我一张名片，销售顾问高明，接下来由我接待您。
[02:09.440] 好的好的，这个是只要咱419,900，
[02:12.560] 为什么换车还是有好的快递花10块，
[02:15.820] 呃如果正常用户完了，正常购买的话，用户完了就不上了。
[02:19.790] 如果您有置换的话，有可能有31个人。
[02:22.490] 32了。
[02:23.630] 嗯就。
[02:24.420] 说就是
[02:25.260] 有那个那个置换补贴吗？置换补贴是多少？对，你比方这个车您要是指标过不了。
[02:30.860] 嗯他又不了，是328,900。
[02:33.420] 你要是置换。
[02:34.580] 啊就这个啊你要是说置换购买的话，用完了是316,000。
[02:39.890] 差了12,000，然后那就车还可以出差改造。
[02:43.470] 这这个就是
[02:45.020] 不是那你就看看那个高配的模式一样，这两个
[02:49.890] 优惠力度是一样的。
[02:52.380] 高配的优惠完了是吧？
[02:55.380] 如果您置换的话，
[02:58.310] 36%。
[02:59.790] 没有异议。
[03:00.760] 啊
[03:01.740] 36这个是33不到32。
[03:05.660] 差了4万多4万多，差就是
[03:09.220] 全景有效。
[03:10.620] 四季空调。
[03:12.910] 嗯都是四驱，吧这都是都是四驱，然后这个空调系统。
[03:17.340] 啊
[03:17.950] 这个是4个可以单独调节。
[03:19.920] 呃不那个高配的啊这个是两个就是前面可以调节。
[03:24.780] 后边的你只能调节风机大小。
[03:27.160] 然后差的音响，
[03:29.110] 就这一点。
[03:30.760] 影响的话，哈姆卡顿也有高性能影响，差了一个盲点监测，
[03:35.720] 这个网点网点点盲区有车来，还有一个提示，我觉得这
[03:41.550] 你这个什么自动呃那个那个
[03:45.750] 你要的那些自动的都有吗？
[03:48.000] 就是那叫什么？自动刹车制动刹车姐妹。
[03:51.430] 嗯然后那个说到宝石。
[03:54.520] 资质性巡航。
[03:56.010] 嗯主要是进入主要是结束。
[03:58.430] 呃透明底盘。
[03:59.880] 没有什么什么意思，我看那个路虎有
[04:03.320] 透明底，好，那下面可以看下面万一要是底下有人
[04:07.910] 有什么
[04:08.840] 他能看得见下面。
[04:11.080] 我说的是
[04:12.860] 患者要想好，这个我没听说过这个功能。
[04:16.700] 那个还是高的，对，那是高配的，但我觉得这个好看，它颜色的问题，这两个车长得是一样不一样吗？
[04:24.970] 我告诉你沃尔沃能买水彩，沃尔沃一般很少人买水彩，然后这这个要是电动电动才可以。
[04:31.570] 家长应对您旧车什么车是吗？
[04:34.200] 一个是明瑞，明瑞是吧？10
[04:38.090] 10年10年过世了吧过世了过世了。
[04:42.240] 开多少公里了？7万。
[04:44.480] 对。
[04:45.220] 没有人才。
[04:55.420] 3对46。
[05:08.940] 对好好的。
[05:09.920] 好。
[05:11.040] 第一次借条。
[05:18.010] 嗯
[05:19.870] 没有
[05:21.000] 嗯有感应了。
[05:23.670] 嗯那我现在呢
[05:26.220] 这个功能配置已经很明显了，
[05:28.530] 就是
[05:29.730] 在这个价位的。
[05:31.590] 除了沃尔沃的还看过别的车吗？
[05:33.920] 我好，呃凯迪拉克、奔驰。
[05:37.320] 姆。好的，嗯发到您。哈
[05:40.080] 嗯
[05:41.760] 那个急功近利的。
[05:43.930] 主要在哪呢你要概括。
[05:46.260] 好像是是幸亏。
[05:48.050] 嗯
[05:49.320] 但是你看这些功能配置，
[05:51.530] 主要是进入主要是启动。
[05:53.890] 自动巡航，而且全都有47是。
[05:57.340] 是
[05:58.170] 全是全是私心还是出去。
[06:01.240] 这个这个这个
[06:03.040] 而且Volvo他主要他不像您看这些车同级别的车各有各的卖点，对。
[06:08.880] 沃尔沃主要还是这个安全环保，对。
[06:11.890] 这是环保。这个
[06:13.490] 就是
[06:14.340] 空气清新清清那个什么固定啊啊是呃 pm2.5还是或者到95%以上。
[06:21.970]  Pm包括你像pm0.1都是可以过渡的。
[06:25.460] 然后再有其实它主要是两大类，一个是。
[06:28.710] 主动去做它的清洁，
[06:30.520] 主动是做好了。
[06:32.550] 呃
[06:34.100] 就是你看啊沃尔沃所有的车在出厂的时候，呢
[06:37.340] 它的内饰牌子都有一个包包现成的，
[06:40.340] 国家标准是25度。
[06:42.480] 嗯不允许开机是吧？
[06:44.910] 呃
[06:45.760] 但是如果说你像北京这种挺好的，
[06:47.880] 基本上那个外边的温度在47，
[06:51.350] 车内的温度基本上50度，
[06:53.940] 所以说这个别人别的地方都会有有多少有孩子。吧
[06:58.160] 呼尔沃的内饰这个爆炸标准都不一样，
[07:01.840] 奥运行那个那个那个项目
[07:03.950] 给你300万，
[07:05.390] 但是它能保证在65度，这样不是犯有有还行对吧？
[07:10.990] 当然这个第一方面是那个它的严格标准，第二一个就是跟它那个内饰材质是有关系的。
[07:17.090] 对，主要是哪三个是吧？包括你像那个
[07:20.460] 还有个那个你看包括顶盘的用料，
[07:23.010] 座椅的填充物这些它都是用的大豆纤维和亚麻纤维。
[07:28.340] 唉
[07:30.320] 给你了。吧
[07:31.940] 他那个都给您了。
[07:34.120] 19能不能做？
[07:37.590] 所以这个颜色还是很。
[07:39.380] 你就握在买张红色，一般是没买那种水分，那你那个什么车买什么少，对对对对他每个车间这个颜色。
[07:47.450] 但是你看这铲子它影响我看从后头看怎么有点变心疼吗？
[07:52.600] 啊
[07:53.170] 就是垫了一下，说这个点最便宜那个20多万，
[07:57.810] 那个我们的那个
[08:00.290] 像您这种
[08:01.480] 20多号。吧
[08:02.720] 22婚姻有2.07，对，但是动力
[08:07.260] 那都没0.9，那是250。
[08:09.590] 这到25。嗯
[08:11.520] 那那个你们觉得那个他们不会觉得你们。
[08:16.110] 高血压。
[08:17.280] 奔驰那个到对到不了200多。
[08:21.400] 我觉得那一款我爱看，那个
[08:24.000] 他看着他的年轻。
[08:26.580] 还有一个10%，
[08:28.060] 这是2.0pf
[08:29.920] 同时2.0借的还有一个运动的
[08:32.610] 用到晚上那个
[08:34.150] 就这几个。
[08:35.800] 我看他们跟。
[08:40.090] 那个
[08:40.710] 有点像有点对对对，跟极光就是这样就更年轻对对对对对。
[08:46.780] 谁开的多呀这是。
[08:48.280] 我
[08:49.580] 嗯使用的还差不多。
[08:52.610] 肯定也有玩的时候喜欢我的的
[08:57.000] 我也喜欢。
[09:00.190] 真是这场吧就看着吧就是这个东西。
[09:04.230] 然后他他也有一个月份吧
[09:06.880] 也是这样的，吧但是跟这个
[09:09.450] 在
[09:11.100] 前两年的一样。
[09:13.110] 侧窗一样，这块是白色的，这个连这块都是黑色的。
[09:19.510] 就是你比方
[09:20.600] 这个点啊做黑色的，
[09:22.660] 就差一点。
[09:24.070] 然后
[09:24.880] 那个唉呀那个后面也是这样的。
[09:27.620] 这样这样。
[09:28.500] 就那一家就是4条4条跟6条它的那个设计是不一样的。
[09:33.260] 唉
[09:34.590] 你喜欢。这个
[09:37.900] 啊没有异议。
[09:39.030] 噢这咱们那个现在都是水晶的吗？不是。
[09:43.300] 40的有水平的，为什么？呢因为他先
[09:46.980] 这两个平台是不一样的，您像那个6060的平台说这种，然后它的发动机的变量匹配。
[09:55.510] 换成这种设计，它的发动机是嗯沃尔沃的发动机，
[10:00.470] 之前沃尔沃是没有自己的产品。
[10:02.430] 在一。
[10:04.340] 13年到15年它是耗时三年。
[10:07.010] 研究研究过。
[10:08.180] 啊在
[10:09.100] 他从15年到现在就开始获得这个相对质量发动机。
[10:13.540] 就是这块。
[10:14.380] 我我我肯定我就知道以安全著称，应用款的话，
[10:18.480] 要是年轻款的话，
[10:20.670] 你我也喜欢这年轻馆，研究馆就是没有6这个是对这个是那个什么？
[10:26.470] 这个是豪华款的。
[10:27.970] 运动款式那种，这两个车外观是不一样的。
[10:30.600] 60的。
[10:31.440] 呢
[10:32.310] 有运动款60运动还
[10:35.160] 那你们看这个图片看这s图片，
[10:37.970] 这两个风格是比较接近的，
[10:40.160] 不太好。
[10:42.140] 您看那个40的话这一块
[10:46.370] 这块不都是黑的吗？
[10:48.410] 差这点。
[10:51.220] 那个40那一块是吧？
[10:52.740] 整个顶都是黑的，嗯这个是年缴的。那个
[10:56.680] 然后我们查这两个
[11:00.080] 但是6两肯定您看的不是这种样子。
[11:02.920] 肯定不是这个样子。
[11:03.980] 它是大概的是。
[11:06.430] 他这个前两个月商铺就可以。
[11:08.710] 我前两天回家了，
[11:10.150] 嗯
[11:12.010] 平时几个人用的？
[11:13.840] 平时。
[11:15.550] 4个4个人有时候带1个小孩出去呢就够了。
[11:19.840] 40后。
