[00:02.620] 二位需要把车放在这，明天取车。
[00:14.800] 号
[00:20.030] 大家一听是吧？
[00:22.060] 明天的这个时候差不多，
[00:24.720] 到时候我给你打电话。
[00:26.300] 前刚刚有个什么十字轴什么东西，
[00:30.380] 他一个传动轴这么长，
[00:33.020] 他因为是十字轴的，然后他长时间行驶或者长时间摩擦，
[00:38.770] 就容易出现磨损，如果出现断裂的话，
[00:43.030] 容易对咱们的发动机的，因为他正好在钢铁大腿中间，前一段时间
[00:48.760] 一启动以后老子留这样想
[00:51.910] 到过您听一下支流的想，大部分都是关于是不是也就你说走。
[00:58.120] 是你怀疑是那个轴是吗？凡是轴找我我先给您看一眼，一会。
[01:03.850] 咱们电话是139尾号是6605，这不用了，您说好就行了，然后您收好。
[01:09.790] 33
[01:15.250] 然后我去给您看一眼车，
[01:22.240] 对。
[01:25.540] 或者是您跟我一块去。
[01:27.830] 我跟你说，
[01:36.470] 好
[01:45.080] 如果说您想修的话，因为这个月这次我们这边跟保险公司
[01:51.930] 百度保险公司
[01:54.250] 合作有一个叫大夫车险的服务，
[01:58.270] 他是6个代步车，其实它是1个补偿险。
[02:02.710] 不好意思不懂不好说写吗？对他是这样。
[02:06.170] 可以说。
[02:07.640] 应该
[02:09.210] 没那么快，要那么快退早就进去了。
[02:12.830] 这不是明明有点
[02:15.670] 下面就要是您给我我这100分
[02:21.370] 因为修的话，他直接能把这个钱给您返到您的卡里，
[02:25.680] 等于咱们还
[02:27.930] 咱们等于不受损失。
[02:30.070] 修车队，因为正常来讲，咱们
[02:34.440] 因为走进保险第二年可能会有些场涨幅，对，然后您可以先上代步车携带不车险，完了之后
[02:41.190] 他把这涨幅给您背过来，
[02:42.780] 还能挣回点挣点钱，
[02:46.320] 我再停几天的管理。
[02:48.490] 不用到我那几天，它是这样，比如说您今天办代步车检，
[02:52.690] 然后您明天还照着取车，然后他显得是15天之后生效，15天之后就可以过来修，算了就算了，对修完了然后他直接打您的卡里，把那钱打进卡里了。
[03:03.030] 你可以说我让给。
[03:05.710] 没关系，您看如果说您不在北京，
[03:09.080] 你看家人或者什么都行，都在开我开走没事。
[03:14.290] 他是这样。
[03:16.080] 次您
[03:17.500] 上的保险起一年之内
[03:19.990] 一年之内都有效，
[03:21.710] 而且一年之内如果您修两次，他最多返您5000块钱。
[03:27.760] 一次拿2500两次反正5000。
[03:30.440] 最多两次。
[03:32.400] 这还是比较合适的，因为前两天
[03:35.240] 我姨那车也是剐了一下，就上代步车写，
[03:39.920] 他要再不车险。
[03:41.360] 对，他其实是给咱们一个补偿。
[03:45.900] 咱们公里数是8700 87,932公里，
[03:50.850] 然后两箱多一点，
[03:53.870] 用着没其他问题，完了
[03:56.290] 其他的没问题，就是着车的时候还走起来响走起来有点这就响，两下一会又不响了，
[04:04.640] 想弄两下就不想现在热车你写他不会，两颗想对两两点小时前面皮带
[04:11.730] 是皮带皮蛋。
[04:13.070] 凉车那个坑对the两声他就咯咯响。
[04:18.630] 那就等会到时候也让他们给您查一下。
[04:21.930] 您这边华为这款吗？怎么可能是
[04:27.880] 别人给您划，这边有一个
[04:32.670] 会有一点
[04:33.510] 这严重点就是D期待的白莲。
[04:37.340] 这块有一点
[04:38.930] 全在前杠上还行着这个露底漆了。
[04:43.210] 你那地方都没有。
[04:45.430] 因为您
[04:46.760] 这一次
[04:47.820] 因为都在前杠上，因为4S店喷是整个杠喷，对他不是说一块一小块小块的，
[04:53.860] 所以咱们站点便宜一次就给弄下来了。
[04:57.240] 对，因为它是
[04:58.690] 把您的钱刚摘下来喷，
[05:02.920] 但是我带您过去，您可以
[05:04.780] 再仔细让他们给您说一下大夫车险的事。
[05:10.200] 吃饭了吗？
[05:12.320] 吃饭了吗？您二位？
[05:13.930] 待会用去不去用个餐什么的，
[05:18.700] 后面东西我就不动了。
[05:21.030] 行有。
[05:22.820] 有一个叶火气行有一面
[05:27.960] 现在车都不配灭火器了，
[05:29.940] 现在都不配备了。
[05:32.080] 现在因为
[05:33.580] 自然的情况太少了，
[05:37.620] 对。
[05:39.110] 有点就这点不是这个事应该是甩上的东西，脏沥青什么的，真正针对这块有一点。
[05:48.400] 看到了吗？这儿有点儿不太大不太爱事儿，不干这事，对。
[05:52.370] 先把前杠修了，您先看，另外我分散几下，
[05:56.440] 有一次顶一下碰一下。
[05:58.960] 困了一下，到时候我们支起来会给您看。
[06:01.880] 这磕了一下。
[06:03.070] 到国外
[06:06.120] 当选
[06:18.440] 您把您的
