[00:01.970] 先生您这车牌号京N
[00:04.180] 多少后边这阵？
[00:07.140] 先生您车牌号？
[00:17.060] 您的小本给压缩版给我用下已经。
[00:19.430] 还用一下，对，我直接给您做登记了，听。
[00:23.370] 88. 
[00:25.310] 151。
[00:28.240] 后杠了一下是吧？
[00:38.260] 数据
[00:40.920] 的
[00:57.040] 您电话留一个1531531118。
[01:01.320] 二。
[01:11.860] 数据、
[01:12.680] 数据、
[01:16.860] 了。
[01:20.230] 我现在
[01:24.960] 句
[01:26.010] 流量拿过来三多少时间呢？
[01:34.530] 型号如果你
[01:38.870] 没有是吧？
[01:42.170] 太大了。
[01:43.190] 进来。
[01:48.870] 这事没办完之后，
[01:53.400] 没办法。
[01:55.420] 看完了，财务等
[01:59.000] 在淘宝开着。
[02:02.080] 你去取一下，谢谢。
[02:07.290] 我给您看看车去。
[02:08.880] 车里的贵重物品看看哪的呢？
[02:11.860] 没感觉的。
[02:13.200] 小说了。
[02:20.490] 腿这是维修，对或者是卖车的，对。
[02:47.010] 钢筋砖，
[03:07.620] 我告诉
[03:11.590] 碰到哪儿。
[03:29.160] 行。
[03:29.950] 上面这没问题，后帮您重新喷个漆就行，就是这块的伤。
[03:34.480] 我不知道她这宝公司能不能给赔下来。
[03:36.880] 没什么大影响OK。
[03:41.460] 对，尽量我提一下，能看看房子能不能排，因为这要换。
[03:45.210] 看看整个后边这个是板对。
[03:49.710] 这离的有点远，我不知道他能不能给定的上。
[03:53.750] 别的你看
[04:03.320] 你如果我刚刚碰到T的话，
[04:06.240] 差不多两三天能完成，没事，明天继续聊问题。
[04:23.130] 你好。
[04:26.500] 为。
[04:39.080] 你看看怎么弄。
[04:41.290] 还得换别的款式吗？
[06:28.970] 行，回去给您拍个等等完事儿了。
[07:21.190] 星期五。
[07:22.240] 修好了，对。
[07:24.640] 不知道后边底下是版，宝公司能不能配得上。
[07:30.910] 要
[07:32.250] 给
[07:36.720] 的。
[07:37.620] 平安的。
[07:40.660] 我问一下。
[07:54.030] 场
[08:04.080] 的
[08:10.250] 车
[08:29.980] 话
[08:33.880] 场
[08:38.470] 场
[08:52.360] 场、
[08:57.000] 数据
[08:59.170] 场
[09:01.020] 数据、
[09:05.250] 数据
[09:12.430] 数据
[09:13.390] 的
[09:18.250] 号
[09:21.310] 数据
[09:26.470] 的电话
[09:32.920] 五。
[09:51.880] 也就是我。
[09:54.460] 有什么事你给我打电话就行。
[09:56.520] 你需要这个吗？
[09:57.850] 到时取车的时候你得拿着过来。
[10:00.290] 你拿不对要，实在没带也没事，您拿您身份证或您的那张卡加班都可以。
[10:09.510] 进行完了吗？对。我这边就没事了。
[10:13.950] 结果也就没事了，就直接对等汽车就行了，没事。
[10:22.880] 不过你刚才写的订单好多中国都没货，
[10:26.280] 7号让你微信里边给他回一下。
[10:45.450] 的
[10:48.110] 场。
[10:51.670] 数据。
[11:00.450] 五
[11:16.570] 场
[11:31.140] 现在照不了呢。
[11:37.300] 数据。
[11:46.650] 的。
[11:48.490] 定
[11:49.540] ps一订一堆什么
[11:51.470] 多少年什么来吧，包的核心舰它有俩中国没货，有几个我就北京有的给你订哪个就行了。
[12:03.000] 行我知道了。
[12:47.680] 也
[12:48.780] 的。
[12:54.460] 远
[12:57.490] 的。
[12:59.880] 的
[13:02.550] 的
[13:05.450] 数据
[13:09.150] 可以
[13:10.320] 的。
[13:12.520] 的
[13:15.010] 的
[13:16.260] 的
[13:17.520] 的。
[13:19.930] 坏数据
[13:24.730] 的。
[13:25.920] 坏数据
[13:29.060] 上
[13:44.270] 的
[13:47.850] 的
[13:49.040] 的
[13:51.670] 的
[13:53.200] 的
[13:57.770] 的
[14:00.800] 的
[14:20.720] 的
[14:21.690] 数据。
[14:27.080] 坏数据，
[14:29.680] 花
[14:32.540] 坏
[14:33.300] 数据。
[14:37.750] 场。
[14:39.370] 的
[14:42.820] 远远
[14:44.320] 数据
[14:45.330] 数据
[14:48.020] 场、
[14:52.990] 场
[14:53.900] 场
[15:28.440] 场
[15:29.450] 场
[15:32.780] 数据
[15:34.830] 数据、
[15:37.050] 数据
[15:39.230] 了。
[15:42.800] 说他什么意思，他就说不给没时间照是吗？他
[15:45.800] 有时间找我。
[18:10.000] 那钱你放下来了吧？
[18:19.180] 我没我一会查查。
