[00:00.290] 对，我给您看一下车。
[00:05.460] 哪个部位？
[00:06.830] 回去得晚上8。
[00:09.240] 这个能不能跑不出来，抽不出来了已经漏气了。
[00:12.900] 这边已经漏气了，这漏气了，因为这也漏了，你看着漏气了，泡沫没有意义。
[00:17.910] 左后叶子板是吧？
[00:19.550] 反喷气的时间大约是三天。
[00:24.080] 然后他那边不也有保养是吧？
[00:27.300] 明天去今天保养已经做了，他明天去
[00:31.220] 保养明天做事，今天明天取车。
[00:34.840] 这车
[00:35.940] 您去不了，要喷漆就去不了了，说保养明天您就在累积的加三天时间就行了。
[00:42.730] 好吧，对我谁倒是你还是找他就行，谁知您的好吧？
[00:51.500] 行，稍等会儿这个弄。
[01:06.480] 其他地方还有个商。
[01:08.240] 这上面有一点
[01:10.600] 我就想只用没事，我就是看眼睛外观。
[01:15.960] 这块。
[01:18.390] 意思吧，这也不行。
[01:20.900] 这也破不掉了，这已经量了已经漏了。
[01:26.890] 都是免费的吗？
[01:28.260] 对，那段这处理不了。
[01:31.360] 对着太深了。
[01:33.550] 今天后面不也更轻了，对后边分期的您前面给您分配好，咱们一块对只能在一块。
[01:43.630] 您就直接走直接走，然后直接走就行了，回头有什么事您要是有喷漆的咨询给我打电话就行，好吧？
[01:50.490] 刚才我给您不写了，那单子上写了一我的电话吗？有什么事你给我打电话就行了，好吧？看完了算算，对，待会我再看一下外观的照，我做一张单子，那您慢点姐。
[02:03.730] 你看看
[02:52.000] 往这
[04:30.850] 再往上走。
[05:57.240] 北师长裤在哪？
[05:59.140] 仓库秉持仓库它在后没再拿着，就前面这里边这仓库这是配件库。
[06:05.270] 配件护士着了，对，就在里边去里边找的，从那里传过去吗？
[06:10.950] 从这走直接就能进去，拍就可以，对。
[06:15.130] 配件仓库对直接去就行。
[06:19.480] 从这
[06:22.520] 在这转。
[06:23.520] 对，从这边传。
[08:47.300] go在台上准备
[08:48.860] 接口的。
[08:50.310] 没介绍车。
[08:51.680] 天没车了，等于说你爸雇俩就老胡接了个作业，谁徐磊接了，我看得接出来姑姐姐写了个儿子。
[09:00.860] 我没接到，
[09:01.940] 进屋进车挺多的，
[09:04.760] 虽然都是小卡券，但也反正是肉。
[09:11.230] 我要你开花。
[09:14.050] 大哥没报价卡片我也给你开一个怎么样？
[09:57.430] 制定
[09:58.890] 感觉
[10:03.570] 我看哪天没车，哪天都是蓝天。
[10:06.110] 对在。
[10:07.880] 对。
[10:10.670] 他说每天有什么那不是有。
[10:14.830] 他们不有做台账，每天不都有，每天多少台车，I ct来第一条的。
[10:21.730] 这你跟咱没关系，他空调开单的数量比较大，st你没必要去关注这些东西，都跟着没关系。
[10:35.280] 我想开车我接了几
[10:41.250] 当然按那什么按
[10:43.670] 当天定损排课，
[10:52.300] 远
[10:55.290] 号。
[11:02.910] 号
[11:14.500] 我操这tmd是谁？
[11:22.360] 的时光
[11:26.880] 变慢了，
[11:28.300] 这么快。
[11:30.080] 我
[11:32.200] 的
[11:34.030] 手部也没车了，歇5天回来基本上没车了。
[11:39.720] 马上招了。
[11:43.220] 不得歇5天。
[11:52.890] 4
[11:54.910] 我也熟悉
[11:58.150] 这样的
[11:59.410] 回家谢谢天。
[12:02.160] 谢谢了。
[12:04.720] 妈妈经常在深夜一下
[12:12.360] 他们的名字。
[12:19.060] 每天都是比较高就行。
[12:21.380] 我在。
[12:22.320] 我就给加盟换一下，还有这么好的胸前。
[12:27.910] 您算的是在休息。
[12:30.430] 倒休。
[12:31.500] 早期上个月
[12:34.820] 你应该有年假了。
[12:37.510] 咱们应该有年限了。
[12:40.330] 是吧？
[12:47.160] 的
[12:49.500] 场。
[12:51.270] 场
[12:56.580] 两
[12:58.730] 坏
[13:00.220] 场。
[13:01.290] 场
[13:05.550] 话
[13:09.220] 数据
[13:09.980] 话
[13:19.690] 能
[13:22.310] 话
[13:27.130] 场
[13:29.630] 了。
[13:36.210] 坏
[14:49.600] 数据。
[14:52.800] 数据
[14:54.280] 场、
[14:56.690] 对。
[14:58.610] 场、
[15:03.760] 数据
[15:07.530] 场。
[15:12.230] 的
[15:15.040] 五
[15:16.760] 的
[15:20.930] 场。
[15:25.320] 场
[17:04.890] 花
[17:06.870] 的。
[17:10.810] 远
[17:13.740] 了。
[17:17.330] 数据。
[17:21.670] 场
[17:23.190] 数据
[17:26.510] 场。
[17:32.230] 数据。
[18:38.530] 您好。
[18:46.360] 右边是8月H的是吧？
[18:53.160] 您稍微等会儿，您看看应该没问题，等我下班我再给您看一下好了。
[19:06.390] 的
[19:09.760] 需要盖章。
[19:14.600] 特别大。
[19:19.500] 五
[19:21.210] 话，
[19:24.500] 谁知
[19:31.090] 可以这么讲，
[19:32.590] 我们这一块
[19:34.190] 要不然麻烦
[19:54.400] 我每个车都是他们
[19:57.120] 我们每个车都是这么做，怎么更快捷的分开就是保险。
[20:02.380] 4 S. 
[20:04.590] 交费
[20:20.240] 的
[20:36.490] 的
[20:37.530] 数据。
[22:40.580] 的
[22:49.280] 来
[23:02.520] 可以了。
[23:04.880] 来您先一下您的名字，直接手写下来我写的。
[23:12.730] 他说那天的场景还是这么选的。
[23:18.200] 网上没有相关。
[23:20.300] 所以你接一会儿的不用签字了。
[23:22.960] 说说S他都会千他们都一块结就不签。
[24:10.190] 您看要不咱俩加微信，我把您要的交警那单子给他发过去。
[24:15.040] 发给我。
[24:22.680] 花。
[24:29.190] 数据。
[24:34.150] 场
[24:38.310] 的
[24:42.730] 赵勇，
[24:45.620] 他在家还是谁叫张卓。
[24:50.510] 知道吗？
[24:51.670] 完了吗？我看了看我们不能分身分心发言发给您了，对。
[24:59.150] 然后这有一个我的电话跟姓名，咱们这车有问题，您给我打电话就行。
[25:05.660] 我估计您这车从外观看怎么着少说也得一星期，回头具体的日子我在拆解，再看看你的损失，然后看有没有配件，我再给您去电话，这造福与
[25:16.150] 我说没有它分成一个杠喷漆或者杠换个杠里头，别的我今儿一看三天我会跟进，没那么快，不会少一星期您。
[25:26.800] 了也成熟了，行行，到时候我会给你打电话，因为关于您这车。
[25:32.130] 定死了估计让核损上我同意干活的小三天，
[25:36.340] 我真正干活怎么着也得三四天时间。
[25:39.420] 为
[25:42.680] 走红
[25:48.060] B好勒。
[25:51.150] 对，完事到时候咱电话联系了。
[26:27.440] 5.5。
[26:32.590] 谢谢。
[26:37.770] 号
[28:00.610] 坏
[28:08.800] 的。
[28:11.870] 场。
[28:12.780] 场、
[28:18.770] 坏
[28:40.080] 花花世界
[28:46.520] 坏。
[28:52.110] 场。
[29:03.890] 场
[29:10.230] 场
[29:13.050] 场
[29:18.510] 的
[29:48.960] 的
[29:51.080] 远场
[29:53.400] 场
[29:54.890] 场
[29:55.830] 花
[29:57.910] 远、
[30:04.610] 场
[30:09.790] 场
[30:11.520] 的。
[30:18.470] 花
[30:23.070] 我看着表里边没转，你转了吗？
[30:28.610] 是看着表里边没听，听行，待会看一下完了一边转就好了。
[31:48.350] 谢谢。
[31:59.990] 三
[32:05.230] 数据
[32:06.520] 坏数据。
[32:11.720] 号。
[32:14.490] 五
[32:20.970] 坏
[32:22.630] 找
[32:24.800] 场。
[32:27.350] 号
[32:29.490] 场
[32:31.750] 场
[32:34.430] 场
[32:38.010] 五
[32:45.780] 的
[32:48.700] 写了东西完了，
[32:50.740] 然后谁知
[32:53.140] 他说
[32:55.100] 的
[32:56.350] 价格
[32:58.190] 再
[33:00.310] 也你别告诉他一下。
[33:04.370] 行。
[33:05.100] 看那个老板特别高的。
[33:08.730] 刚刚说的，
[33:12.390] 谁知
[33:34.610] 目标、
[33:52.530] 青岛的空气的同时，
[33:55.450] 去过
[33:59.890] 三
[34:02.980] 的
[34:07.760] 的
[34:19.900] 数据
[34:24.760] 场。
[34:26.590] 一
[34:31.210] 五
[34:31.920] 哥
[34:34.910] 的。
[34:35.970] 句。
[34:42.470] 三
[34:44.500] 三
[34:57.040] 场。
[35:00.910] 场
[35:02.450] 场
[35:06.740] 的
[35:13.850] 的
[35:26.160] 月。
[35:31.690] 的
[35:35.000] 的
[35:42.050] 五
[35:43.640] 五
[35:45.180] 的
[35:55.490] 五
[36:04.390] 场
[36:07.690] 五
[36:08.970] 二
[36:15.200] 五
[36:18.930] 数据
[36:22.240] 的
[36:26.000] 场
[36:33.900] 花
[36:42.880] 的
[36:54.150] 行。
[36:58.960] 的
[37:01.030] 的
[37:02.870] 数据。
[37:11.800] 一
[37:15.840] 五
[37:18.150] 三
[37:34.000] 的
[37:42.040] 三
[37:47.470] 数据
[38:24.160] 的
[38:29.870] 的
[38:32.260] 数据、
[38:34.630] 的
[38:40.470] 花、
[38:55.470] 上
[39:03.030] 白想想就不能转了一圈，
[39:05.540] 老姑娘了老风凉了。
[39:08.420] 本身活就说今年我昨天回来今天活少，确实
[39:14.350] 到时候昨天
[39:17.150] 不至于。
[39:19.770] 昨天咋回事？
[39:21.620] 我都是打算上班来了，昨天我跟老爷子说，
[39:26.950] 我早就了，不行我再看看。
[39:31.230] 然后告诉他不去，
[39:35.110] 不是墨迹，好像时间查的去，大夫那天都没找到，再不来就没事儿。
[39:42.590] 他在混中气在。
[40:20.840] 给。
[40:25.940] 的
[40:27.360] 水
[40:29.810] 的
[40:31.640] 数据
[40:34.740] 花。
[40:38.360] 多少？
[40:40.400] 三的
[40:47.720] 看看
[40:49.710] 最早
[41:01.180] 再次的相给我看。
[41:04.880] 快。
[41:05.920] 不会吧？
[41:08.460] 那个地方
[41:10.690] 你看最近
[41:16.920] 放心明天四环。
[41:24.390] 对。
[41:26.450] 你好。
[41:35.950] 下午把孩子。
[41:46.360] 场
[41:51.890] 坏
[42:05.120] 数是多少来着？忘了吧？
[42:10.910] 60。
[42:25.870] 五
[42:35.060] 第
[42:37.200] 五
[42:57.800] 数据。
[43:00.330] 对。
[43:01.230] 场。
[43:05.040] 的
[43:06.840] 句
[43:10.290] 场。
[43:18.650] 的
[43:25.320] 场
[43:31.520] 坏数据，
[43:37.050] 场
[43:44.460] 手
[43:47.510] 场
[43:50.090] 场
[44:20.460] 手
[44:21.820] 的。
[44:23.420] 第
[44:28.590] 大
[44:31.800] 场。
[44:35.280] 数据、
