[00:00.000] 好吧。
[00:04.500] 就在初次康空气。
[00:07.250] 我操名片没吧。
[00:10.640] 好尴尬。
[00:12.910] 还要排队念。
[02:13.790] 看看别的。
[02:14.630] 那样逼的，行，咱们就接着了。
[02:59.330] 汤先生是吗？
[03:00.750] 好，不好意思，他们拿名片了，就证据名称。
[03:05.510] 这是第一次来。
[03:07.170] 之前在我买一辆奔驰的。
[03:09.920] 在这买过是吧？这不是过来看gd的。
[03:12.800] 是吗？
[03:13.800] 行。
[03:14.440] 不操作。
[03:16.160] 当时应该有欠条吗？
[03:18.350] 现状，
[03:20.220] 想要什么颜色？
[03:22.330] 哑光灰。
[03:24.310] 线头没有，但是路上的话一会给您看一看。
[03:32.940] 对选装有要求吗？
[03:37.980] 那就不太好找。
[03:40.270] 完了对手表的要求不太好找。
[03:43.200] 最基本的包装
[03:47.590] 套装包他也是机器这种车都是
[03:51.340] 路上有什么车，他就是选了没那样，
[03:54.720] 看符合不符合您的需求，一般都是这么来的。
[04:00.250] 酒庄。
[04:01.870] 一一般选择就是SB1234一个套装，
[04:07.750] 简单的说你看这轮毂是什么呢？
[04:10.600] 对gd的五菱的普通浓度比这要小，
[04:17.520] 就跟那一样的。
[04:20.320] 然后你像柏林之声只。
[04:23.350] 30现在很了解。
[04:26.850] 选装的这些东西它有什么在路上，然后他多长时间在玩不上电脑来吧，找个电脑传，然后这会儿是
[04:34.830] 店里有什么样的现车，您已经看对这车已经了解了是吧？不需要怎么介绍。
[04:41.030] 了。
[04:43.940] 咱们去那边好吗？
[04:47.660] 要这种颜色被。
[04:49.230] 对。
[04:52.220] 刚刚总编跟您说一下，咱奔驰有一个服务预约，
[04:56.300] 就是客户服务公约，客户为根以礼相待，金融和法则体
[05:01.870] 明码标价，公开透明配套渠道，精英视觉部分报销授权消费，
[05:06.150] 绝不使用简单的补充而已，监督电话40088118号也都是
[05:11.670] 对定价是定的。
[05:14.150] 评价。
[05:15.950] 4S现在6060多起车有几台350挺合适的。
[05:22.760] 三跟价格一样的。
[05:26.480] 没有跟机器一样了。
[05:28.110] 4S最多的78，
[05:30.230] gt您最好还是97酒吧舞厅来。
[05:35.760] 最近5名这边优惠多少钱？
[05:39.240] 收费现在基本上也就在
[05:43.320] 77~9之间。
[05:45.710] 大家
[05:48.630] 主要是比较在意的是外观哑光配色。
[05:52.790] 然后可能有一些选装。
[05:57.110] 因为能坐着。
[06:00.050] 运动的话就没有。
[06:03.010] 我就介绍后边，因为我之前订了一个9月份的眼光，石墨灰。
[06:15.670] 您这有车置换吗？
[06:17.920] 质量普通的是置换是吧？
[06:21.550] 您现在开的什么车主要。
[06:25.340] 乱动车型。
[06:26.510] 大众车主。
[06:29.090] L吗？
[06:32.030] 不是
[06:33.680] 不好意思。
[06:42.120] 稍等打一下图片。
[06:45.110] 起来。
[06:46.480] 电脑。
[06:48.200] 其他店我也问过他们，
[06:50.360] 有10 10车。
