[00:00.990] 但是抵触客户徐先生
[00:08.890] 什么车交易，
[00:10.690] 又一个不是只要一然后两个感觉等那个了，但是他接不了，如果solo的分工等，
[00:18.270] 如果说送来的您在没了？
[00:21.200] 没有生机，周五已经了株洲市这什么地方？
[00:28.230] 这干啥这不吃饭去了吗？
[00:30.900] 我不知道。
[00:33.080] 知道。
[00:33.960] 尝试然后四核公布的，他是用打住在看着前面基本上
[00:39.030] 后来他风险共担，
[00:47.880] 我就看看接着一起，
[00:50.880] 我去查去了，刚才
[00:52.660] 那时候领导给的还快点，谁知
[01:01.510] 没事儿。
[01:03.210] 我肯定给你回复我他过来。
[01:05.870] 你怎么来了？
[01:07.150] 谁知
[01:08.480] 美好的我这是一套，还有
[01:11.080] 还绝对不能3万。
[01:13.160] 如果这个来使用
[01:14.540] 75,580元，这7万万元，
[01:18.210] 我觉得这10块钱
[01:19.830] 我跟你说，
[01:21.810] 我不知道。
[01:23.800] 然后
[01:24.750] 再后来
[01:26.130] 完了怎么办？
[01:27.580] 看看有没有也不买。
[01:29.760] 我说没看到了，找到了到后来
[01:50.000] 然后给我这些问题，我知道他的
[01:52.840] 算算钱，然后给出去服用吗？好，最后把交给我分中心，然后给你联系咱们走什么。
[02:00.050] 5月看看是30还是。
[02:01.800] 58就是看这么多，对现在走了，后来。
[02:06.830] 然后回来走出
[02:07.990] 我不跟我走了。
[02:10.200] 别耽误时间了吗？
[02:12.190] 这会你都打完了。
[02:16.540] 还号我现在教的课程
[02:25.100] 您那边坐说你们单子
[06:01.220] 人家
[06:02.690] 可以。
[06:06.850] 的
[06:10.900] 场。
[06:15.770] 一。
[07:00.320] 吗
[07:08.920] 贴膜。
[07:10.530] 二
[07:12.320] 这个地方中盘的东西，拼搏的车间你知道在哪吧？
[07:19.230] 直接去了，刚才装了就是接纳了吗？
[07:25.080] 钉子
[07:28.450] 只要装在身上装在
[07:35.180] 的
[07:38.360] 句。
[07:40.530] 花
[07:42.350] 的
[07:45.000] 远。
[07:50.770] 的
[07:57.210] 电话信息客户电话当然可能也
[07:59.780] 地方，
[08:02.420] 这就是
[08:04.400] 我给你聊聊，比方说
[08:07.630] 还有号码头，你说这咋你怎么着屋里邋遢了，这里的发展人员
[08:22.040] 今天还最多罚一
[08:23.680] 一辆，这个车最少交多少？
[08:25.450] 30%、13 10 40都不行，这看到时候咱们想贷多少钱吗？就是到时会中国银行会不会让她先联系当时鉴定。
[08:33.070] 我跟她说是吧，对看您想贷多少钱我跟他说。
[08:36.880] 所以这就跟你说到银行就跟那什么了，行，然后我们不是这给您出这合同，然后值班原来是媳妇是我媳妇，身份证就来了一下要身份证。
[08:47.890] 身份证是吧？
[08:49.510] 到刷卡什么刷水卡的双网卡，他老出去几千个指标人员高达2000，当时拍个证件照，
[08:57.440] 然后大约是流程怎么着桥帮我问，现在下班大约是现在还习惯地用你身份证了吗？然后
[09:04.550] 接了还有纰漏交代了，好过来我找你拿吗好吧，教她教授就在这，刚才主持人来了，
[09:14.400] 来只要他签字了，原来举报人过来签字，然后要现在用吗？我相信登录完信息这一块在这，然后签字完了之后，
[09:24.490] 付完首付，然后我就不敢来。
[09:26.850] 后面走。
[09:27.860] 转车，然后我直接店。
[09:30.080] 还有一个讲了。
[09:31.380] 然后我提前把那个标题出来是吧？准备说。
[09:35.610] 不知道他这边太低了，你多少钱我不知道他们给多少。
[09:43.100] 了。
[09:46.550] 加上补贴221,800加上。
[09:52.680] 12 7000 82828怎么也得卖到238可能33 3000元对。
[10:01.760] 房子？
[10:03.240] 他们可能还就对于市场的收车车站充分和。
[10:07.970] 谁知
[10:10.760] 最高给到我儿子。
[10:14.050] 倒也差千块钱。
[10:15.110] 也不少快一年，
[10:18.210] 是吧？
[10:19.090] 我再问一下。
[10:21.850] 关键这事儿不好。
[10:24.290] 当时飞快，你在这边做了的。
[10:28.330] 24 24:00. 
[10:30.920] 至少差一半对吧？但是他一样了，你卖也好卖，然后我估计你要推的他1.123米材料对吧？
[10:38.090] 也因为我觉得这车，因为我原来算的要外卖支付256差不多生意啥
[10:44.130] 长点？
[10:45.720] 还有他们两。
[10:48.420] 其实咱们这边不也往外跑，它其实就是平衡。
[10:52.410] 其实谁知。
[10:55.510] 客户有多少，但其实出现的都是他们的。
[10:58.770] 但是他后台他就把他的跑去给我们价格就是这样，项目就不可能说也还要可能小二三可能
[11:06.590] 说他后台肯定有那什么没有，然后。
[11:10.630] 吃这么长时间，他们造成左手肯定得换。
[11:13.370] 对。
[11:14.140] 所以你看他。
[11:15.610] 报道说差不多对吧？
[11:18.000] 中间流转还有打点什么乱七八糟，一般人他可能也差不多开到23了，然后
[11:23.570] 把钱两点他们估计卖25交给50万。
[11:29.020] 要建1万块钱我给你关键就是不买。
[11:31.900] 我自己都知道。
[11:35.050] 现在好像不敢砸进去这种。
[11:37.580] 太大了，他说没什么对。
[11:40.000] 差不多这没事儿，我其实他还他亏不了，他三年前
[11:44.620] 4年前买的时候全班40万。
[11:46.680] 对吧？
[11:48.050] 你们把它弄上，然后再。
[11:50.850] 找找找。
[11:52.120] 先找到他。
[11:53.460] 长了三斤。
[11:56.140] 现在28~228,000，达到7800 28，那你23
[12:02.080] 反正咱肯定做不到35应该多少钱到账。
[12:05.840] 车子到了家。
[12:06.870] 不接的话，
[12:08.370] 你时间点。
[12:10.940] 像你补贴现在封顶的别墅对吧？
[12:15.080] 你不要公司给咱多出2300万。
[12:18.520] 233
[12:21.040] 一。
[12:21.990] 28我不这样看，二三百96。
[12:25.360] 二十三3235，
[12:26.940] 对吧？明天上班。
[12:30.680] 不好看，然后
[12:36.430] 等等。
[12:40.530] 行。
[12:41.700] 行。
[12:42.420] 没你先去我用你先接着聊。谁知
[12:47.860] 没事。
[12:51.780] 了
[14:16.130] 数据
[14:17.270] 的
[14:19.640] 场
[14:21.030] 数据
[14:57.920] 的
[14:59.510] 的。
[15:06.880] 数据、
[15:08.330] 数据
[15:09.360] 数据。
[15:14.730] 场
[15:16.080] 数据。
[15:18.010] 的
[15:28.830] 的。
[15:29.600] 场
[15:31.370] 的。
[15:43.550] 场。
[15:47.160] 的。
[15:48.610] 6
[16:01.810] 的。
[16:05.850] 号
[16:12.650] 场。
[16:14.790] 一。
[16:26.400] 花。
[16:28.790] 场。
[16:50.650] 数据、
[16:52.870] 数据
[16:54.310] 一。
[16:55.560] 场
[16:56.480] 场。
[17:00.400] 远远
[17:06.780] 的
[17:11.550] 一
[17:22.600] 五。
[17:32.780] 的
[17:34.370] 的
[18:22.320] 远。
[18:27.800] 二
[18:30.000] 写。
[18:31.560] 远。
[18:34.200] 老爹写什么写？
[18:39.010] 的。
[18:40.830] 的。
[18:45.460] 试驾吗？
[18:48.290] 他妈太难看了。
[18:49.680] 这是什么呢？
[18:50.780] 哭泣。
[18:52.700] 的。
[18:54.130] 朝鲜
[18:55.080] 7700.2我都不能签。
[19:01.520] 看手机。
[19:05.390] 不是我上次买一个他妈退了。
[19:07.980] 调调色。
[19:11.990] 标雕塑735期间真的假的？
[19:15.920] 真的假的，确实是我一艘小红书都是市调色，
[19:21.450] 那批版本不行。
[19:29.250] 那谁头被
[19:33.530] 拿代购。
[19:34.940] 再瘦了，
[19:37.360] 还是我还7000多，
[19:38.820] 在购买7000多，代购这7500。
[19:42.780] 真的，然后他带给我，我买的是5800。
[19:47.200] 咱在哪拍的和？
[19:49.100] 22 LHM有一个代购往海外海淘代购。
[20:00.570] 3。
[20:02.970] 然后小米奇是吧？
[20:06.610] 这种
[20:31.440] 上次买的不是米奇的，是夫妻标的。
[20:35.080] tmd掉色儿，我看网上都他妈掉水。
[20:37.690] 了。
[20:38.470] 对。
[20:39.400] 没有银行。
[20:41.030] 谁知。
[20:42.800] 谁知。
[20:48.370] 我这块都往这赶吗？
[20:52.070] 刘某也可以的，
[20:53.900] 或者帮我的哗哗的
[21:00.540] 后来
[21:01.680] 的。
[21:03.830] 谁知。
[21:06.610] 谁知
[21:15.080] 你说这客户拿身份证拿20分钟了，操干嘛你知道？
[21:19.160] 当地人告诉住合同，然后登录还能接不了了。
[21:37.230] 的。
[21:51.160] 他先跟
[21:52.730] 是治疗完了。
[21:56.080] 他妈正常开展。
[21:59.290] 你这样
[22:00.300] 结果我这么开开了，
[22:04.950] 号
[22:49.770] 其实你让
[22:52.480] 你好。
[22:59.500] 的
[23:02.130] 的
[23:03.350] 这里。
[23:05.180] 点。
[23:13.280] 小哥。
[23:14.400] 你那怎么着我操从哪从那走拿身份证到现在还没回来。
[23:21.800] 我还跟陆公司等着。
[23:28.410] 操什么情况？
[23:35.630] 行。
[23:37.550] 没有了，送礼是吧？
[23:40.600] 咱得留着什么？
[23:42.450] 咱先到他带孩子，瑞星咖啡刚点餐马上就下了，不着急就哄孩子吃饭，身份证给我用电就行了，对他的身份证拿到证了吗？拿着对铁路忌口。
[23:55.760] 不用
[23:56.960] 让他签字就行了。
[23:59.940] 做去年开始
[24:03.620] 拿手怎么说？
