[00:00.000] 那时候开始接触，来
[00:01.720] 咱去看演出了。
[00:03.530] 欧元。
[00:05.080] 看着都挺好的。
[00:08.030] 挺好的，到了晚上
[00:15.630] 叫做御姐。
[00:17.560] 做预演。
[00:19.210] 书桌上、
[00:26.310] 上回上面手写他们第一块表。
[00:29.420] 在这
[00:30.970] 这块表。
[00:33.160] 别我的。
[00:34.750] 跟王雷说了吗？
[00:36.560] 说了，说因为正好完之后回去就行了，都回家了。
[00:43.510] 打
[00:46.190] 我想太多。
[00:48.450] 没啥东西，最终频道或者你照片，
[00:56.770] 13秒时
[00:57.880] 5万多了。
[01:02.080] 这车它也有导航吗？
[01:04.250] 有道肯定有没开过去。
[01:11.050] NV. 
[01:12.150] AAVA这个按钮是开机导航，
[01:15.520] 那就开了。
[01:17.400] 你按一下。
[01:19.790] 马上就能启动的。
[01:21.810] 一个就行了，按那一个按钮就行。
[01:26.480] 你不得套。
[01:39.900] 直接说话是吧？
[01:41.320] 直接说话啥意思？他自己也会说话，自己就说话了，说你得先设定目的地。
[01:47.500] 你得去哪得设定了。
[01:50.290] 设怎么设？
[01:52.660] 笑一会我告诉你。
[01:57.770] 他啥都检查，我回东北。
[02:39.630] 您这餐下大概还能跑1万公里差不多。
[03:21.920] 安对华为先进入这个界面先。
[03:25.950] 分、
[03:29.050] 目的地
[03:31.920] 就行，反正目的不得输，收入都输入吗？书记搁哪住？
[03:38.250] 这不正了吗？
[03:40.470] B目的地吗点进去，然后第二个
[03:46.180] 转到第二个，
[03:48.370] 然后按确认就行了。
[03:50.780] 完第二个他那没书目的他没有出我要上哈尔滨怎么说？
[03:56.380] 哈尔滨太老了，你不用尽量不要用花草最远的地方，
[04:01.910] 因为他太老了，
[04:03.630] 他没有比如摄像头什么的，不如你手机的，
[04:07.560] 它不是实时的，那就不行，那就不要了，你要说去个市里头进点地方啥的。
[04:14.600] 那倒行，我觉得你要太远了，跑高速摄像头监控它，不是你像他监控你还是用手机的。
[04:21.520] 用手机的。
[04:24.320] 到时候
[04:25.190] 他这桌子太老了，他没升级。
[04:27.330] 它能升级，但是得付费升级。
[04:30.240] 那三年以内是免费升级的，这车他现在生生级多少钱？
[04:35.320] 升级两三千块钱，没必要没电不要，而且你这手机是我现在
[04:42.260] 划拨
[04:45.030] 真心
[04:52.600] 我说你这车买的挺值得，我觉得。
[04:55.370] 有的客户买二手车不这毛病那毛病。
[04:58.780] 是吧？你这没啥毛病卖完是吧？
[05:03.360] 当
[05:04.470] 我买的首尔买的吗？都有歌唱。
[05:08.430] 一年
[05:09.450] 搞研究。
[05:12.590] 没换。
[05:13.550] 孩子没还他。
[05:14.960] 这一行的不用钱，房子
[05:16.680] 发妈妈快乐。
[05:18.770] 你要换个跟差不多没？
[05:22.060] 我家电话是吧？我得有司机给你拍。
[05:32.920] 说
[05:33.940] 说
[05:42.780] 你等会我给你看一下，我把这弄完。
[05:51.030] 我找你。
[05:52.870] 车什么都正常都没问题，经常就在洗车那边。
[05:58.280] 我这边一会我弄完那个的。
[06:07.300] 完了
[06:14.060] 大概三天。
[06:21.840] 几千万三秒，还真没说他们穿窗帘要交的，好好这样。
[06:27.390] 您感觉考研吗？
[06:29.370] 我感觉跑偏
[06:34.470] 远。
[06:36.600] 看来意义不大，你得做定位才行。
[06:40.380] 其实就是你自己的感觉，等你换轮胎的时候再弄，
[06:44.850] 你的轮胎差不多还能跑1万公里，我觉得。
[06:47.640] 等你后轮胎到时候你在外面换药，在这话也好，让他给你坐下定位。
[06:51.640] 谢谢你，但这并不
[06:58.310] 这个点了。
[07:04.090] 了。
[07:09.660] 的
[07:11.560] 的
[07:15.560] 自然。
[07:20.430] 这次您就做个小保养。
[07:23.090] 等等。
[07:24.580] 次旺就该大保养了。
[07:26.170] 正常6万公里要换变速箱油，你还没到6万公里。
[07:29.770] 没问题行吗哥？
[07:39.970] 老板就换机油吗？
[07:42.140] 保养一下空调。
[07:44.310] 万绿金啥的，就2万公里之前做的。
[07:49.230] 咱都比较熟，该多少。
[07:56.970] 上班找出来的，今天这方面一下简单的超过好好。
[08:03.970] 花
[08:08.390] 了。
[08:12.720] 的
[08:13.750] 的。
[08:15.260] 说这房子。
[08:19.810] B保养。
[08:22.140] 空调滤芯空调3656。
[08:26.080] 空调的条是吧？对，空调上次两年前期咱们
[08:31.400] 我先让你看一下你上次保养。
[08:39.490] 的
[08:46.800] 上次你不做了1A保养，这个不是外做B保。
[08:49.710] 保养知道吧？
[08:51.710] 然后再上4在上次那不就是
[08:55.070] 保养空调。
[08:57.340] 隔一次做一次空调。
[09:07.900] 了。
[09:10.090] 打完折一共
[09:11.980] 3656，
[09:18.920] 空调总共。
[09:20.110] 二。
[09:20.960] 你算一下。
[09:23.240] 1149滤芯加668清洗。
[09:26.780] 一
[09:29.240] 1. 
[09:30.550] 5年
[09:32.500] 1817，
[09:34.060] D保养是1835，
[09:36.670] 空调滤芯连换连换代，
[09:39.820] 空调
[09:45.280] 大概两个半小时再给你洗下车。
[09:52.770] 一句话三个人
[10:00.180] 数据
[10:02.310] 场
[10:05.330] 场
[10:06.950] 场
[10:09.520] 场
[10:11.930] 场
[10:17.450] 数据
[10:20.190] 数据、
[10:26.910] 数据、
[10:30.230] 的
[10:50.350] 吃饭吗？
[10:52.660] 我给你发传票。
[10:59.680] 句
[11:11.330] 一般5年左右。
[11:13.330] 但是不一定你先看看。
[11:19.530] 一下。
[11:23.720] 清洗主要是为了
[11:25.630] 清洗完会比较清新的味道。
[11:28.530] 哪三个字
[11:32.120] 的
[11:38.850] 数据。
[11:42.140] 说
[11:43.640] 11:30找我领票。
[11:45.800] 坏。
[12:02.380] 我看一眼目前应该没到这。
[12:07.760] 6月29号来过。
[12:13.840] 来我这是吗？
[12:17.990] 看看
[12:21.160] 行业
[12:22.520] 为什么？
[12:24.650] 10:30。
[12:29.400] 你的意思就是让我给客户打电话是这意思吧？
[12:33.760] 让我玩给她做了是吧？
[12:40.710] 行。
[12:44.760] 明白了，我没事。
[12:48.770] 号。
[12:56.790] 然后
[13:09.470] 了
[13:26.090] 号
[14:08.080] 花。
[14:16.590] 的。
[14:18.960] 行，一说明王你
[14:25.170] 你说。
[14:27.010] 谁知
[14:33.170] 说一下这一块。
[14:37.890] 好了
[14:39.380] 了。
[14:42.890] 完了
[14:44.110] 我桌子上了。
[14:55.550] 的
[15:03.580] 人。
[15:09.060] 二
[15:19.930] 然后
[15:37.880] 号
[15:41.210] 的
[15:47.330] 远。
[15:51.350] 那个了。
[16:05.670] 五
[16:09.430] 的
[16:14.950] 场
[16:19.670] 场、
[16:21.710] 场
[16:26.020] 快。
[16:30.040] 数据
[16:31.680] 的
[16:38.510] 的
[16:39.650] 哗哗哗
[16:48.670] 远场
[16:53.090] 场。
[16:55.050] 场
[16:56.670] 远场
[16:58.810] 场，
[17:04.210] 五
[17:06.990] 五
[17:09.900] 五
[17:13.260] 三
[17:15.510] 人
[17:16.870] 领导。
[17:18.500] 我不了，我结账了得两小时，
[17:21.630] 一个半两小时。
[17:23.780] 是吧？行。
[17:28.120] 你把单子
[17:34.650] 您好，您是有意包养
[17:37.380] 您到这里了。
[17:40.550] 的。
[17:46.770] 数据
[17:54.300] 数据
[17:57.380] 坏
[17:59.090] 号
[18:01.990] 场
[18:03.590] 上
[18:11.240] 的。
[18:13.290] 我们收到都没有。
[18:15.400] 你看着
[18:20.580] 发票，因为黄总那边打折，到时候我回头给你快递了，
[18:25.950] 每年我又不让它作怪取擦掉的行行。
[18:33.170] 就做了他现在那是没谱的，喜乐正洗着。
[18:38.970] 但是你还有两小时，咱这比较细致一些，没有那么快，
[18:46.780] 不会那么快。
[18:48.070] 他跟我说一个多。
[18:49.050] 10。
[18:49.980] 我跟你说两小时，因为我
[18:52.480] 等
[18:53.530] 刚才说了，
[18:55.740] 我先把账行，
[18:58.880] 我先给你打折，先我找人折扣有点乱。
[19:06.230] 你好
[19:11.370] 坏。
[19:14.460] 数据
[19:15.460] 的
[19:19.440] 远。
[19:31.240] 客户，
[19:32.970] 我也不知道他老来。
[19:36.970] 我也。
[19:39.600] 老牌
[19:50.210] 你好先生。
[19:51.540] 坏数据。
[20:09.330] 数据
[20:11.680] 的
[20:15.330] 场。
[20:16.820] 场
[20:19.720] 场
[20:20.870] 的。
[20:23.470] 场
[20:25.730] 数据
[20:29.160] 五
[20:35.120] 的
[20:39.310] 或者身份证吗？
[20:44.170] 平时摆在这不是这边带
[20:49.740] 经
[20:52.140] 三
[20:53.610] 2330。
[20:56.990] 上
[21:02.590] 原本。
[21:03.800] 一块。
[21:07.010] 来，开始。
[21:27.670] 你结完账就等车出来行不行？
[21:30.240] 然后他押车的
[21:32.780] 这活最后只能干吗？车验完车。
[21:35.600] 洗车开。
[21:36.760] 这个点。
[21:37.700] 工作。
[21:40.070] 那就洗一下我
[21:41.700] 按照你那边你就通知他们那边，我已经通知了。
[21:52.510] D保养公交车这种公说。
[21:55.110] 你看所有的配件从没有套餐的配件，就是从这一下百分之。
[22:00.490] 500分5%，
[22:02.900] 反正还有
[22:04.480] 30 500 500 200 500 500的20%是工时费。
[22:09.520] 20%的工时费。
[22:10.930] 8折。
[22:11.940] 20% 20%，最后这50%后加那个话经济就喷的洗衣机。
[22:18.410] 到了我知道。
[22:19.630] 清晰了。
[22:20.940] 一个频道是吧？就看。
[22:24.890] 了。
[22:25.620] 了吗？你吃了吗？没事了似的，昨天跟师傅事了。
[22:30.230] 没有一项也没了，没有我吧。
[22:33.970] 我给您拿一份过来。
[22:36.380] 我给推荐了。
[22:38.480] 谁让
[22:40.710] 你问一下我给用户单位已经给他了，看看。
[22:46.180] 你应该明白了。
[22:49.640] 让他们来
[22:51.270] 了。
[22:52.770] 你让方法就可以了。
[22:54.870] 对，然后你打分单子这给你留底的账单，这不用。
[23:12.930] 先这样。
[23:18.220] 三
[23:21.530] 他快弄完了，你给我个准确说一个小时，刚才跟我说，
[23:26.520] 还是说多半个小时。
[23:30.620] 外观喜欢了你。
[23:31.950] 行知道了。
[23:35.130] 整体下来的一脚是啥意思？就是验车。
[23:38.340] 不用，我现在一会。
[23:41.600] 洗完账我
[23:42.630] 跟我说不弄好了明白了。
[23:46.770] 好。
[23:48.770] 结账最后别给。
[23:50.210] 财务。
[23:51.850] 总共是这8对跟你一样。
[24:04.350] 快。
[24:08.620] 的
[24:12.960] 先给您查。
[24:14.260] 你之前保养记录。
