[00:00.000] 7月16号销售接待英女士，
[00:06.770] 上班等于
[00:07.810] 早点回家。
[00:11.800] 您好，刘女士吗？
[00:13.480] 您好，欢迎光临百度之星，小雨张笑知道吗？你看你。
[00:17.020] 这有预约吗？您已经没有第4S店是吗？你喝点什么吗？飞福州还有什么？
[00:22.850] 行，那这样为了更好的给您服务跟车服务公约，我给您介绍一下客户为尊以礼相待，诚信经营、合法胶体，
[00:30.830] 明码标价、公开透明、配件渠道、信息公示，绝不捆绑销售、强制消费，全部使用假假，以次充好。
[00:37.020] 下面会有400818188服务监督电话，
[00:40.260] 奔驰是第一家能够不收取金融服务费的平台，您可以放心购买，对。
[00:47.360] 有看好的车型吗？还有都给您推荐产品。
[00:50.330] 我想
[00:52.820] 跟宝马咱这边坐给您介绍一下39。
[00:57.160] 对宝马一个保单的3。
[01:03.230] 综合就是轿车，SUV都考虑是吧？你们。
[01:07.300] 其实我可能。
[01:09.880] 想考虑他删的，但是我也到他那看，他也给我推荐3G的，我觉得企业也还行，给大家综合看一下。
[01:19.570] 明白您现在用的什么车型，感觉怎么样？车？
[01:23.800] 现在用的是叫车什么车型？
[01:26.320] 什么车型是从思铂睿？
[01:30.040] 那款车其实性能很好。
[01:32.890] 现在还可以。
[01:34.360] 他好多人一般是雅阁跟
[01:37.590] 但是雅阁的驾驶感其实不如思铂睿，
[01:41.250] 差了很多。
[01:42.370] 其实那款车总体上还很好，但是小点确实是少点。
[01:47.870] 对前面两孩咱不考虑商务是不考虑，主要是您对动力配置有什么要求吗？您那边的？
[01:55.580] 没有太多要求，乘坐人员一般是几位？
[02:00.820] 一般的话一般可能两位会比较多，但是还是要考虑后排的，因为原来那个车就不买了，
[02:07.890] 因为你想你开个车，说不定哪个店就不白做了，你好的很准，对我那个车最大问题，后排情侣款车开着，我哥们原来我也要拍过，
[02:18.380] 开始感觉挺好的，比雅阁强多了。
[02:20.510] 对，都没看过，咱这车确实还挺好，您是这样。
[02:25.790] 如果是您开的话，主要是代步，不考虑商务的话，
[02:31.780] 其实我可能更建议您奔驰的C级车，
[02:35.020] 从预算工作人员，包括女士开优雅一些，精致一些，
[02:42.460] 这个C是比较合适的，SUV也不错，奔驰你像有交C
[02:48.220] 或者是交B或者是像您对比的，刚才说精品的叉3跟她比较接近，
[02:54.460] 但SUV的话它是没有轿车的
[02:57.490] 精致感的。
[03:00.440] 我知道其实我个人还是喜欢简单一点，
[03:04.760] 我不是喜欢那种太复杂的。
[03:07.520] 您这样可以两款车型我都带您看一下，您选择一下，
[03:13.190] 看哪个更适合您中意的，来咱这边请
[03:18.080] 先带去看一眼C系车，然后再看一点焦虑比较合适。
[03:33.220] 这款是C级，
[03:35.780] 车长的话是4米78。
[03:38.550] 这是常州版的。
[03:40.160] 如果你要用的话，推荐您长轴版的，
[03:42.740] 后排的空间会更好，比如后期咱们有亲戚朋友老人孩子都没问题，
[03:48.210] Y这车您在路上见到比较多。
[03:51.360] 对。
[03:52.600] 他可能还有一些考生元素，
[03:55.670] 三伏、河山诊断中山，
[03:58.660] 包括它的线条，
[03:59.980] 更有设计感，
[04:01.520] 无限的更多一些货款的话，从315,800到37万多的都有，但是
[04:11.250] 对动力配置有差异了。
[04:13.460] 你像这款是260车型，现在优惠完正常是346,800，
[04:19.620] 然后现在优惠完的话是优惠到68,000，
[04:23.220] 基本上将近10万块钱。
[04:24.980] 您全下来办齐可能也就三十二三万的样子。
[04:29.770] 指标是你自己的吗？咱置换是自己指标是吧？
[04:33.930] 您还可以享受公司厂家的低吸这款也非常合适。
[04:38.210] 而且您有手机开始，您可以感受一下。
[04:42.840] 您要看过宝马，
[04:44.500] 行跟他一对比，
[04:45.990] 这款的做工
[04:47.550] 用药质感，
[04:49.290] 那款就是其他品牌还是要更好一些。
[04:53.070] 更精致也。
[04:58.770] 我前天
[05:00.960] 一个姐姐她是做律师的，在我这看的是C它是跟三系做对比的，后来选择这款ct说为什么他说的挺有道理，
[05:10.080] 他说我买车可是买移动的家，我们家房子漂亮，里面装修是不是得好一点？
[05:15.580] 因为这个是自己的天天对着她自己的享受跟品位的体现。
[05:21.180] 这款感觉确实要更精致。
[05:23.670] 因为毕竟咱说咱们得开几年了，
[05:26.410] 谁知
[05:28.300] 怎么样
[05:29.380] 在沟通方面的时候跟会他交流时的，
[05:34.130] 但一般的车型奔驰会越贵一点，
[05:38.000] 但是宝马现在不比分支便宜在哪？那款车刚刚还完，债保单贷厂家不让上架，
[05:45.390] 因为上换代立马就降价，他那个牌子就砸了，所以说他现在本身应该
[05:52.410] 跟他是一个价或者是略低一点，但是现在的价格抬得比较高。
[06:00.130] 其实奔驰所宣传的是更多的是安全、豪华以及精致，
[06:06.590] 而宝马它最开始宝马的创始人是奔驰的工程师，
[06:11.510] 他很明白，如果我坐豪华奔驰已经占了先机了，我干过她，那我就做民用板的运动型车，
[06:19.100] 奔驰不是不运动，只不过他对于这方面宣传很少，因为大部分买桃花车的客户
[06:25.490] 希望更多的还是安全。
[06:27.130] 书是谁天天跟谁飙车。
[06:29.690] 是不是还是希望更舒服一点？
[06:32.530] 宝马体现了更多推广的一个操控影响，
[06:36.760] 后排能感觉到
[06:40.270] 现在
[06:45.970] 然后买的
[06:47.160] 空间还是比较大，一定要加上
[06:52.720] 跟家里人出去玩，后排也会觉得压抑。
[06:59.360] 但是轿车没有SUV的厂进来，
[07:02.460] SUV当然会觉得因为它高头部的可能感觉更豁亮。
[07:10.090] 这后台是。
[07:11.420] 凭着后排是可以看出的，其实很大可以
[07:15.270] 的价格上还有不少。
[07:17.560] 对标准的。
[07:19.060] 你要用的话可能都是。
[07:20.530] 遇见的差不多大。
[07:21.820] 因为管了这7厘米长时间乘坐就是这样的，我们看一下看看
[07:27.040] 标走的展车展不开那么多，其实跟他俩几乎是一样，但他这样的话
[07:33.150] 在广州
[07:34.750] 还不见长长了。
[07:36.130] 大衣没什么感觉，就跟您做差三，其实茶山很多客户开完之后，感觉驾驶员也不错，非常不错，
[07:43.340] 但是后排确实是小点，
[07:45.570] 长时间乘坐的话出去自驾游一类的，那就多少，别吃点你做差价的套餐。
[07:52.460] 您做了感觉了吗？我做了我觉得还行，不然好像还空一点更长一点。
[07:58.640] 快一点。
[08:01.540] 有但是发言图书馆。
[08:04.960] 跟3G笔的话长度差不多，他俩是直接的快速自行车。
[08:11.980] 如果您你
[08:13.320] 不是说玩车的，
[08:14.710] 不是说特别强调运动，
[08:16.640] 这款的话它的设计精致程度、舒适感
[08:20.670] 比山西要更好，但是车没有十全十美的，要看您自己的喜好等有的客户
[08:27.020] 我就希望完车甚至改车，
[08:29.270] 其实宝马做得也非常不错。
[08:31.400] 您平常用车比较倾向于
[08:35.570] 说实话我对车还没有那么精细的，我就再买一个车。
[08:40.680] 因为我对德国的产品还是比较
[08:43.140] 比较还是信他的。
[08:45.480] 对，所以我就
[08:47.460] 在宝马和奔驰，然后我看一下，然后还有一个特斯拉moto3的，
[08:54.430] 我可能构建云宝马电动车的市场，你现在身边亲戚朋友有用的就问一下。
[09:01.010] 买还行，
[09:02.240] 但是你不能出手，
[09:03.660] 他现在电动车没有保存率，
[09:06.460] 为什么说整个的汽车行业当中电动车相对来说
[09:11.310] 还不是那么成熟太多，
[09:13.020] 为什么不好操作？
[09:15.210] 不值钱了是吧？
[09:16.220] 但凡电动车您去问一下网上不都铺天盖地了吗？
[09:19.940] 买完电动车一脉的时候，它可能
[09:22.130] 这东西赔的是很多的。
[09:24.200] 没问题。
[09:26.620] 但是如果说。
[09:28.560] 我听您这意思可能
[09:30.600] 不是要求那么强的这种所谓的驾驶感玩车的可能，但这款车的优势就更明显
[09:37.900] 了，因为咱们多数是家用，是希望很舒适很优雅很安全的，
[09:42.960] 他做的会更好一点，还有什么颜色？
[09:46.530] 他理论上颜色很多，但是肯定没有那么读者车
[09:50.730] 可以帮你一会白脸白脸的，
[09:53.120] 白色居多，其他颜色早点。
[09:56.560] 当然这款车本身是属于有点跑车的设计，
[09:59.880] 所以说亮一点的颜色也比较多。
[10:02.140] 想什么时候坐车您那边。
[10:05.810] 时间上
[10:08.010] 了，下半年还得看当时的库存吗？咱这边晴了。
[10:13.390] 但其实你要是吗？
[10:15.410] 我们赶车没那么多，还有红色可以定。
[10:21.560] 来。
[10:22.650] 如果你
[10:24.620] 交通上走。
[10:28.560] 知道。
[10:32.960] 还
[10:35.190] 咱们的嘉宾
[10:37.440] 要
[10:38.320] 的。
[10:39.670] 谁知的，
[10:47.510] 谁知
[10:48.910] 但您要是有购车意向的话，其实
[10:51.510] 现在您可以这时候车更划算，因为在运行期间各个品牌合作的力度会比较大，
[10:57.520] 不光是汽车，各行各业都是这样，他1万多块钱目前来说
[11:02.520] 这个车型之前是没有那么大优惠的。
[11:04.880] 但是如果是车型您满意的话，我车都没看好。
[11:09.110] 会见多少钱跟他没关系。
[11:12.030] 现在是这样的。
[11:14.530] 好吧，目前我在用。
[11:16.830] 不是我自己，
[11:18.790] 然后我就买一个新车还写在别人名下，我还没想好，让我自己也在摇号，还没摇着。
[11:27.080] 如果本身的特殊情况，
[11:29.180] 这种情况很普遍。
[11:30.610] 对，借别人只要是你没指标，剩下
[11:34.040] 你看我是卖车的，我现在用的指标是我媳妇的弟弟的女朋友的指标，
[11:40.400] 拐了100个弯，特殊情况没办法。
[11:44.700] 这款是gl B
[11:46.740] 他有5座有7座版的，如果您没有说乘坐六七个人这个需求，您来5岁了就完全可以。
[11:55.390] 可以。
[11:56.920] 他是跟宝马差的，
[12:01.160] 他比差36的朋友，但是实际的乘坐空间都没关系，
[12:06.380] 而且他比他三的做工，包括它的科技也要。
[12:11.060] 的。
[12:11.910] 使用寿命更长。
[12:16.550] 你看一下。
[12:17.470] 厚度要小一点。
[12:19.750] 操作不比差三分。
[12:25.880] 我也在做比较。
[12:28.960] 这款的笔差三的性价比高在哪呢？
[12:32.250] 它的功能包括它的。
[12:34.270] 设计实用性。
[12:35.700] 您像这款有一个越级的设计，
[12:38.510] 第二排的座椅可调，
[12:40.510] 一般都是在百万级的SUV上才有的，后面。
[12:44.040] 是可以调，对一般的后排座椅ISO都调不了，但这款可以从靠背到坐垫前后的角度，
[12:51.440] 您都可以调。
[12:52.890] 而且它的内饰包括前台他那屏幕，
[12:57.280] 这个屏幕是跟SE级车一样的，松林坪，
[13:02.220] 这个是一些高级别车上才有。
[13:05.120] 包括它的出风口。
[13:06.680] 像200车型是带氛围灯的。
[13:09.000] 它的精致程度营造这种氛围，两地别其他车型
[13:14.080] 还是要好太多。
[13:16.440] 出风口。
[13:17.520] 对，
[13:19.360] 谁知。
[13:23.280] 小心。
[13:43.600] 他的也。
[13:44.780] 这款双长线这种平和不公，
[13:48.130] 还是比您看的其他车要好一点。
[13:51.020] 样子奔驰的他这个时候跟那边
[13:54.190] 那个叫什么的，刚才看了一下C就不一样的，为什么轿车的皮质一般会更细腻一点，为什么它有什么区别？
[14:04.090] 就像
[14:05.260] 好多时候买叫G系，我说你知道E双核的是的200多万，
[14:08.940] 200多300万，
[14:10.370] 好多客户说这车子两三百万了，怎么还有多糙劲？
[14:15.210] 越野车SUV它不会做成轿车那么细腻。
[14:19.390] 那么就太娘了吗？
[14:21.450] 有点还要保证
[14:23.640] 多少有点硬饵快。
[14:25.480] 这样看这个题目的问题，他们一下
[14:31.520] 对跟那些关系。
[14:33.640] 可是定位不一样，你像交易、销售、S还有大块的蛇皮纹，
[14:38.900] 还不好吗？并不是。
[14:40.560] 不过是他的设计的方向理念的。
[14:46.840] 这款专家你觉得怎么样？
[14:48.720] 这款条件就是什么呢？
[14:51.160] 他是1.33P
[14:53.080] 动力的话能达到120千瓦，
[14:55.380] 而且油耗低，
[14:56.870] 你实际开的话大概6年左右，
[14:59.510] 一个两
[15:00.970] 根本就文化非常他有一个黑客
[15:04.450] 智能提高，
[15:06.010] 咱们一般都听说过大排量8刚12缸上代替温度高，它是唯一的小材料在智能避免的。
[15:12.320] 这个全价是多少钱？这款这是我做的动感，你是电动尾门，您别那么暗，
[15:18.280] 没有这吃法给够下来了，做不下来不能头上电动里面您按那个人的案件就行。
[15:24.890] 不是摔的。
[15:26.430] 餐也
[15:28.150] 还是够不着都没事。
[15:30.790] 4站大概
[15:32.300] 放假没事，你吃完好吃。
[15:35.370] 你觉得哪个跑这俩人实在我没见过。
[15:40.190] 咱价格。
[15:41.680] 评价段。
[15:43.140] 这款重感情了，5块卖的比较好，您全下来的话31万多差不多。
[15:48.950] 你那边。
[15:51.310] 他有个260记号，B没有260，那是交C
[15:56.040] CS2对fc比他的贵了，基础全都比他贵6万。
[16:01.450] 300。
[16:03.400] 你也30
[16:04.910] 得40多点40以上差不多了。
[16:07.720] 刚同意大哥他刚办下来40万，就是GSC26淋得40差不多41，他说大概8
[16:15.630] 差不多41准点40左右差不多。
[16:18.840] 把C。
[16:20.280] 谁知
[16:22.900] 它的尺寸比他要跟
[16:26.100] 但是它的设计不一样，这款它的实用性更强，它分5座7座，
[16:31.420] 而只有5个他俩的用途不一样，
[16:35.830] 并的，所以为什么
[16:39.840] 这两款您觉得哪个更合适一些？满意。
[16:44.270] 对，从四野谁知。
[16:46.690] SUV更开阔，开阔的话，其实可以增加咱们的驾驶信心。
[16:53.760] 就可以回头约个时间带您试驾一下，你感受一下。
[16:58.210] 当时他刚才了多少钱，也就3031万多差不多。
[17:04.640] 算下面刚才那个号码，刚才您算价三九十，你就打个40万差不多19万多。
[17:11.970] 尤其我们看到你在哪算的哪个店里就在
[17:18.070] 点车架没有分配。
[17:20.340] 出钱基本上。
