[00:00.000] 开始接待时杨转过来的，看gt的客户姓什么？姓赵。
[00:04.800] 姓郑，
[00:06.050] 然后又把这个翻一下，我原来分给你要能分吗？
[00:10.000] 哪了先生？
[00:14.450] 您好赵先生，我咱们电销主管我来介绍一下。
[00:18.210] 拿张名片。
[00:19.610] 这没有C63现在他没有车，
[00:23.970] 就跟两年两点。
[00:26.970] 目前还没有。
[00:28.830] 后续情况知道了，成本真的
[00:31.930] 不断
[00:34.040] 因为是我们现在的消息，
[00:37.930] 如果他下来客户端就
[00:40.750] 就发了。
[00:41.760] 我刚才点没有。
[00:43.390] 具备了，对，我先跟您说说咱们这服务公约，客户为尊以礼相待，诚信经营、合法得体，明明标价公开透明，
[00:50.850] 配套介绍进行公示，绝不捆绑销售强制消费，
[00:53.720] 绝不使用脚架以通号接通电话40088188，这是我们那图我拿来做的，然后我们
[00:59.720] 一楼楼梯口这边有一个白色的牌子，那是我们公示价格板，有车辆的价格，服务类的价格，在前台还有精品类的价格。
[01:07.560] 除了AMD授权以外，
[01:09.970] 还有迈巴克的授权，然后我们现在有点国产的车的车架车，
[01:15.180] 也有几个进口说如果说你感兴趣的话，我就只看谁知来我给您开门你看看。
[01:23.040] 说现在但是这毕竟是吗？
[01:25.830] 带什么gt。
[01:27.840] 现车的话电车有一个雅，对您这个是哑光。
[01:33.860] 灰就黑的还是有眼光，会一个是的有一台
[01:38.260] 是5050。
[01:42.290] 我看你楼底下有试驾车是吗？对我没有刹车。
[01:51.750] 之前看了盘乱。
[01:53.910] 公车情况，
[01:55.520] 如果对了，我们选配完了，看着真的就选上您想要的配置，加上完了太贵了，140多。
[02:03.030] 其实这个挺好的，
[02:05.570] 我们这辆就挺好的这辆。
[02:07.710] 在360度摄像头玻璃之声音响，抬头显示无钥匙进入，你这文章是
[02:13.240] 选配的吗？选配的。
[02:15.150] 这选配多少钱？
[02:17.360] 选配他现在是跟一个3万多的套装在一起，没有50不能单独摘，
[02:23.990] 也不能
[02:25.790] 就不能单独
[02:27.190] 五菱不能单独选这一套，你肯定都有，你知道我知道，他不是说像保时捷那种单独写，它是一套，我们别的车53就可以单独选玻璃了，
[02:37.280] 但是都是13个原则。
[02:42.210] 我跟您说了，带一个柏林之声音响，抬头显示器，
[02:46.840] 无钥匙进入，
[02:48.190] 然后360度摄像头，
[02:50.130] 然后全景天窗，
[02:52.140] 红安全带，大众。
[02:56.060] 这次的时候
[02:58.260] 完了110
[03:03.450] 有优惠吗？
[03:05.320] 现在优惠报价优惠6万。
[03:07.520] 就堵车优惠报价了吗？
[03:11.360] 9.5个点。
[03:15.280] 因为放大其实就把他们
[03:20.770] 不管是
[03:23.890] 买530买了两两电量。
[03:27.410] 530对。
[03:29.230] 您电话是吧？
[03:31.650] 对，他们可能卖三。
[03:34.550] 先付钱。
[04:11.470] 这价值起来开的感觉会比
[04:19.530] 稍微差一点，对给买衣服。
[04:22.270] 对我们看看。
[04:24.450] 这样子。
[04:25.470] 谁知
[04:38.220] 这两款两那两辆都差不多是吗？不是配置少。
[04:43.010] 在咱们这边做，我跟您说说行，你我看一下。
[04:47.290] 反正我就觉得预算我
[04:50.100] 靠
[04:51.190] 其实太大也能买到，还得贷款，我就先麻烦你了，你请坐，就差个二三十万。
[04:57.710] 22万块我觉得。
[04:59.620] D还贷款二好春
[05:02.650] 做点什么先生，好就坐着给长期关系。
[05:07.010] 反正车是挺好的，车他然后
[05:10.360] 我选完之后觉得有点贵。
[05:14.660] 要不然卡要跟卡宴一个
[05:18.200] 就合适了，我当时还想考虑卡宴，卡宴
[05:22.450] 就出去玩去还行，他说他自己开可能稍微差点意思，
[05:27.480] 要是出去玩去什么滑个雪这种还行，能装一些。
[05:32.460] 平时自己开一年不得出去一趟两趟这车也不行。
[05:38.270] 这车也不行。
[05:39.900] 侃砚是不是？
[05:40.960] 这个车不对，这车是我感觉空间差不多，哑光灰的车是纯标配，
[05:47.040] 就选了一个7，
[05:50.340] 等于就选了一个7。
[05:53.950] 加200多是吧？对这个车加了10万多2万多。
[05:59.710] 你看套装4就我刚才说的博之声音响无缘启动，他这远场什么印象大的墓园场是奔驰的高端音响，
[06:09.990] 垫上，谁知
[06:12.360] 这是加配很多的，加了50万，
[06:18.660] 6万就将近100
[06:21.030] 00点是吧？
[06:22.630] 灰的。
[06:28.390] 95。
[06:29.380] 用完了95万。
[06:32.250] 算是。
[06:35.790] 11个点
[06:38.290] 8万多税保险这车25,000 2万25,000差不多111,000。
[06:44.170] 110。
[06:46.110] 站牌
[06:49.420] 106 105。
[06:51.020] 五那是看不上。
[06:52.600] 差不多快40万了。
