[00:02.760] 曹操你得赶快了，ACT点的吗？
[00:06.810] 场。
[00:11.210] 场。
[00:13.810] 数据、
[00:15.640] 坏数据、
[00:20.240] 花、
[00:25.620] 场
[00:30.040] 数据、
[00:35.340] 数据
[00:38.670] 了。
[00:47.870] 的。
[00:55.000] 因为人老说什么上班在我来劲了。
[00:57.990] 慢点行。
[01:00.390] 你给我带来了。好好。
[01:03.320] 行了，我找财务了，我到财务打拿出来，我现在给你拍照，我现在就给你拍照好勒。
[01:08.860] 好了那个了，我现在离开。
[01:12.580] 好勒，2450。
[01:20.770] 赶紧把服装拿。
[01:24.080] 付款码的
[01:26.440] 展的位置。
[01:28.710] 然后我忙完那天我找您操作一下。
[01:31.360] 这边过来三元。
[01:32.920] 不用了，你也发过。
[01:35.920] 对，就是它扫的微信。
[01:38.670] 东西不用。
[01:40.400] 什么意思？现在你已经退还了吗？钱退了。
[01:44.300] 谁知行我跟他说一下你这么操作的。
[01:50.590] 你看你不明了。
[01:55.390] 费的话当时他就到了是吧？有显示它
[01:59.970] 什么？
[02:02.260] 到账他的到账有没有什么显示？
[02:05.040] 不能选择原先。
[02:07.190] 对您给看看。
[02:08.600] 行，待会我给他打电话操作。
[02:11.190] 他不可能会像比如说差几百退个几百，
[02:15.210] 不能是吧？只能等待了OK，要不然我就直接给你处理掉。
[02:20.830] 天天的
[02:21.800] 把这个要塞下去了，对，可以去给他刷两台。
[02:25.260] 退零头，对零头，然后他再补个零头就完了，对不对？现在再这么着不就行了吗？
[02:32.600] 我就给您拿个水丰。
[02:34.440] 这是您的卡单。
[02:37.790] 这单就提了。
[02:41.240] 要是先给您。
[02:43.190] 我就得露出没。
[02:44.540] 的，然后领个新高给你张。
[03:14.050] 这些丹留的吗？还是？
[03:16.000] 要。
[03:18.460] 等会露出来。
[03:30.810] 开始卖
[03:38.370] 走。
[04:09.230] 这一款OK留的还不少，进口的不多。
[04:15.890] 最近有一批交配的有召回，他们
[04:20.440] 过来的特别多。
[04:24.230] 这有的是什么状况呢？
[04:26.490] 有一批是传统楼市，
[04:29.280] 我在看了没？
[04:30.830] 要我的话就直接提醒了。
[04:32.550] 好，就这些老员工外电子的大家。
