[00:00.000] 那么唉来来来来来来来
[00:02.650] 刚才讲的一个内容，
[00:04.720] 原来原来未来
[00:11.920] 嗯我们来看一下，
[00:18.530] 他不是光给王亮啊
[00:19.860] 他这么讲。
[00:21.180] 他的。
[00:21.670] 嗯
[00:22.430] 然后北科得一中午都讲了，
[00:27.000] 我也不知道多强的人，说实话，因为他不是人，他有那个那个那个接待，
[00:32.880] 他将来不是相当于中国一个企业家
[00:36.040] 接待情况，啊就是说我们这一家可能还有一个一个发展，然后加上
[00:41.630] 嗯
[00:45.450] 啊不是不是不是？那不是还没研究，
[00:47.340] 所以说这个问题非常重要。
[00:52.570] 因为怎么讲，呢
[00:54.480] 应该是我们自己
[01:00.280] 啊
[01:01.430] 还有其他的吗？
[01:02.800] 嗯
[01:04.410] 但是他们可能
[01:06.400] 儿子
[01:07.540] 有
[01:08.280] 嗯
[01:18.790] 样式给我。
[01:20.030] 大家。
[01:36.630] 没错没错，就是基本上这种音乐唱歌都差不多。
[01:39.700] 好。
[01:40.830] 差异。
[02:24.960] 142,000。
[02:26.930] 不过
[02:28.460] 是嗯
[02:30.950] 4×37号。
[02:35.490] 没有吧？
[03:01.190] 头脑碎了。啊
[03:38.010] 14号060。
[03:40.550] 带不动的。
[03:41.700] 拿拿他卤条糊。啊这个
[04:15.900] 后刹车片磨没了。
[04:17.530] 好。
[04:18.220] 嗯
[04:19.280] 嗯
[04:39.040] 修完了那车。
[04:40.880] 是那车吗？修完了。
[04:43.530] 嗯
[05:03.550] 20万到了。
[05:04.970] 啊这个
[05:06.370] 谢谢大家。
[05:07.780] 然后讲谁知
[05:09.640] 拿来了嗯坐着嘛呢是，然后他关联呢他加上110就就那个发抖，
[05:18.050] 抖的动平衡的事，那时候动平衡。
[05:20.750] 上电视的话就是没事了没事了。
[05:24.210] 也是按照这个
[05:26.380] 就是说从这个角度上来说，
[05:30.080] 呃
[05:32.070] 啊也有
[05:33.030] 嗯镇或者装过期的，我自己一会我中午我希望
[05:40.890] 嗯他非常着急，
[05:45.520] 我就来跟他说，
[05:46.670] 也可以。吧
[05:47.750] 比如说按照保密性的当地第二届就是C另外呢嗯而他他那边应该是
[05:55.270] 三个，
[05:56.960] 然后应该是应该是这样。
[05:59.190] 啊主要还没解决啊我就不太清楚。
[06:01.530] 那我告诉他怎么说的，
[06:04.080] 然后在那有点好好难的。
[06:06.770] 嗯
[06:07.820] 跟他放在一起。
[06:09.290] 集中投保，然后呢
[06:11.750] 你知道吗？
[06:12.940] 60.8万元。
[06:14.430] 啊
[06:15.750] 然后
[06:16.780] 不放过我。吧
[06:18.560] 就你认为
[06:19.760] 坏
[06:26.170] 是什么重大事件？
[06:28.070] 花
[06:42.530] 坏数据。
[06:47.120] 还从头到尾。
[06:52.560] 这个叫什么？
[06:53.660] 嗯
[06:57.520] 嗯他
[06:58.870] 还有他们那个
[07:01.790] 嗯
[07:03.870] 喂
[07:07.470] 话剧。
[07:09.820] 到也比较好。
[07:11.640] 有一条
[07:12.480] 希望在座的刚才我讲的话呢就是我们的了，然后呢
[07:16.720] 嗯
[07:19.190] 按照这个
[07:20.000] 对吧？
[07:21.700] 嗯
[07:45.760] 收益少。
[07:46.910] 肯定要做完，这个结果可以做，啊比如说有两种方式，一个是
[07:51.480] 把他们把他拿出来，
[07:53.190] 比较好的方法。
[07:55.290] 然后我想到这个
[07:56.420] 然后就是要求他们那一块
[07:58.970] 成本是成本是好多片了。
[08:01.070] 另外一种就是他还有没有这种集体语言，
[08:04.170] 这个
[08:04.940] 嗯
[08:06.430] 然后是不是贺总，我们组织的贺总。啊
[08:09.600] 是吧？一起插一下这个不用不用卖地板了，直接呃镇里边还有自己茶叶，
[08:17.690] 反正朝鲜改了，现在有一个项目收盘，
[08:21.140] 他们在这里有一个项目在深圳啊
[08:24.210] 打开一个
[08:25.370] 然后。
[08:25.900] 这种
[08:26.620] 人家宋老师那有20项。
[08:28.500] 啊
[08:29.560] 然后然后要做这个东西采伐，他们撒了一点，
[08:33.060] 就是拿到一一平米一台两两220台飞机。
[08:37.320] 2 23,000公里，我操你妈的皮带长起来真牛逼20像我操
[08:46.300] 我这头也就别拍了。
[08:48.630] 那个
[08:49.360] 呵呵。
[08:50.090] 对啊23,000，我操你妈没事不必。
[08:56.920] 嗯
[08:57.800] 老化的很严重，磨损了嗯那你的心KX的军力小小罐橡胶的真的
[09:07.070] 本身它自己就老化了。
[09:09.840] 嗯
[09:11.600] 自我研究工作。
[09:13.530] 可以吗？完全没有，啊你们老看着干嘛，我从来不看。那个
[09:19.720] 后刹车片
[09:21.120] 需要给您更换吗？
[09:22.960] 已经很薄了。
[09:24.190] 啊嗯
[09:30.430] 平常
[09:34.560] 我想
[09:36.960] 嗯你说那个
[09:40.580] 啊所以说。
[09:41.590] 唉
[09:43.380] 嗯你比如说用做水泥的，对对，您过了吧那个车是现在生快生快生完了。
[09:50.950] 对对对一个新的版本，没没事那我等着您新的版本那个软软件版本呢。
[09:56.690] 但目前看就是厂家这边给回复就是发了一个新的最新的软件版本，
[10:02.350] 啊然后给您升级，然后升完级之后，
[10:05.110] 呃当然说您说他他我会找那个那个那个技术技术总监那边让我找他去，
[10:10.180] 然后说假如说可能如果还出现这个问题，
[10:13.160] 看看怎么办，待会待会我找他，他刚才叫我来着，
[10:15.960] 升完级之后他降了，
[10:18.480] 啊你要给我走来。
[10:19.410] 吧嗯嗯
[10:21.540] 就是说
[10:29.480] 其中一个条件。
[10:43.750] 回首
[10:45.580] 我们还有
[10:48.450] 嗯
[10:49.600] 做什么？呢
[10:51.260] 一
[10:52.530] 嗯
[10:54.590] 好
[11:01.180] 嗯
[11:04.600] 什么什么有什么？
[11:06.220] 被上诉人？
[11:07.200] 数据。
[11:11.060] 嗯
[11:12.000] 唉
[11:13.070] 一
[11:18.750] 可以在这个这个他的他的。
[11:25.200] 嗯
[11:26.510] 我觉得。
[11:27.330] 这个
[11:28.770] 嗯嗯嗯
[11:31.030] 这样子的。
[11:32.680] 今天的一个一个想法。
[11:35.610] 啊
[11:36.730] 不用签了不用签了。
[11:38.300] 对，一个是您那个拿东西，一个是您的那个锁后台啊露馅了。
[11:44.950] 这里很深了，还有一个后后后轮刹车片，你把你东西拿走就行了。
[11:50.350] 唉你那个钥匙。
[11:52.290] 我看看还能看。
[11:56.810] 啊
[12:05.730] 他们这男的一直在这打电话，
[12:08.910] 其他都没得聊。
