[00:00.180] 7月13。
[00:01.230] 好的，结果。
[00:04.840] 哪是李先生？
[00:06.800] 一家黑色的出来。
[00:15.270] 这一块你先生是吧？
[00:16.570] 给一张名片敲过去，行行好东西您服务。
[00:20.040] 第一次来咱们店吗？
[00:21.880] 这次来您有用吗？有用吗？
[00:24.020] 或者什么这种水把它变成茶水，
[00:29.200] 您看登记的是自己
[00:31.160] 260的还是什么？
[00:33.410] 行对，2011
[00:38.640] 第一个接待
[00:40.120] 介绍一下奔驰红军，
[00:41.960] 咱们这边是禀告客户为尊，以礼相待，诚信经营合法得体，能把标价公开透明，配件渠道信息公示，
[00:48.650] 购买分析师绝不捆绑销售成本销售就不希望在这充满
[00:52.440] 下边这402818+到88那天都了，
[00:56.630] 这是主要的是吧？
[00:58.720] 这是手动的手机串可以甩出去了，
[01:01.410] 也可以跟前面这个两者之间的那些都收回来。
[01:08.430] 跟车所有做也是在门板，我觉得
[01:12.140] 士官，
[01:19.200] 的。
[01:31.270] 给您做个简单的需求分析，咱们这边购车是有现成指标吗？还是置换？
[01:35.740] 的话，您就车什么车？
[01:38.340] 43左右。
[01:39.640] 18哪年的？
[01:41.010] 08年确实原来12年了，08年那玩意是过4了。
[01:45.910] 14是我不知道，我倒。
[01:48.210] 不了过我。
[01:48.780] 13年以后才过5年。
[01:50.630] 20年了，10年对公里数跑的多吗？不足。
[01:56.130] 开了，那么可以让师傅给您评估一下，您看看。
[01:59.060] 现在心都有了的。
[02:01.670] 没事，这就师傅他们就看一眼车几分钟，然后一会给您出个价格，您做一下参考。
[02:06.510] 先看看行没问题，一般要多长时间就是。
[02:10.200] 这个不算。
[02:12.180] 就这置换一般需要多长时间？
[02:15.010] 您是指跟着置换，根据你们都不用操作的，这边还有全程师傅给您办理，我知道。
[02:20.990] 我说我把车放在这，他今天能把新车
[02:24.510] 验完车是吗？
[02:26.560] 加上置换加1块8两两周全完善。
[02:30.930] 因为它中间会有1个指标，更新的时间是5个工作日，
[02:34.520] 而这段时间都没开，有车的临时牌照您可以开走新车，
[02:39.480] 您交旧车当天新车你就可以开走。
[02:46.360] 您这边对动力有什么要求吗？
[02:49.250] 没什么要求。
[02:52.430] 可能性靠什么飞车，平常家用对。
[02:56.910] 原来那个车其实也没问题，您可以试驾一下260的，咱们这有试驾车感觉一下，不是说1.5T就没有进，实际看他的调教，
[03:05.760] 这车达到了184匹马力那样。
[03:08.210] 对，他是。
[03:09.480] 他有一个是在电击的时候，这就是带电机的。
[03:14.480] 对。
[03:15.530] Nasa18伏清火电机在咱们收益后跟踩刹车的状态下，他会进入电力消耗，而且提速的话也是双重动力，这种
[03:24.850] 电视放在哪里没有电池清楚，不需要充电桩，对。
[03:29.700] 咱们着车找工作运转，他电机在启动雷克萨斯那种
[03:35.250] 不一样。
[03:44.830] 咱们那边的车主要是您开是吗？
[03:47.650] 平常咱们也就是上下班开。
[03:51.260] 那就跟家用设备
[03:52.950] 又夹中间。
[03:54.350] 颜色这边你比较偏向于什么颜色的？
[03:57.460] 别的。
[03:59.170] 这一还是就是说白了100台，这边99还都是黑的，3万多家基本客户品牌都黑。
[04:05.380] 如果有大彪跟这种大标，还有绿标就立在前机盖那种。
[04:09.350] 对两种。
[04:10.540] 咱家用还是买大标比较多。
[04:17.530] 考虑什么时间换车，您这边
[04:22.790] 8月份
[04:24.000] 先了解。
[04:26.110] 就下个月。
[04:27.220] 车您了解给我们给您介绍。
[04:30.090] 记者。
[04:32.530] 他说在安全方面是全系标配过20多万的车，甚至几百万都是一样的，全车是12回答之后，
[04:39.140] 分值现在达到了前面6个，后边6颗比正常常规车都是这4科的前后杠两侧，
[04:44.540] 可以达到真正的
[04:46.620] 360种雷达生活感应，因为后视镜两侧盲区很多，车也达到了5米06的长度，因为停车或者车比较拥挤，
[04:54.460] 避免了造成这种不必要的剐蹭或者划伤。
[04:57.210] 在这基础上可以全部智能泊车，他甭管是走的侧方位和其他几乎到处都能自己拿，
[05:02.660] 非常的对，都是标配的，因为这些属于安全方面的。
[05:06.750] 然后在这基础上还要叫主动式自动辅助系统，俗称的主动刹车，三段提示，
[05:11.870] 通车到我们行使，我们的速度比前车快第一段离得更近了，包括工作三角常量，
[05:17.550] 之后就是驾驶员没有反应更近了，他会滴滴报警晕的，最后的话比如驾驶员走神或咱们接打电话，
[05:24.270] 很容易没注意到前发他会紧急帮他们踩刹车，包括到处都可以触发这些功能，还是能莎婷
[05:32.430] 他在高速上紧急的情况，它会刹车，这到底把速度给他们降下来。
[05:36.630] 对，因为他紧急踩刹车，咱们正常状态正常都能反过来。
[05:41.550] 因为怎么说它是在人类视觉上的设计，这种感觉正常咱们去看的话，假如说抬头冷静看已经到跟前了，咱们再去反映的话，
[05:49.780] 在去大脑支配身上去
[05:51.880] 这个感应根本就来不及了。
[05:56.720] 要去高速的时候没有反应过来，对你告诉一点点100多米就出去了。
[06:02.200] 而且正常的话，咱们奔驰的车像这种E级车，后排都是隐私玻璃，我不知道您注意到没有，它后排的门跟其他功能都不一样，它采用跟迈巴赫一样的设计是直角门，
[06:12.760] 整个后边直角三角窗，对三角窗跟后车门是分开的，因为咱们家家都有老人有推荐不方便的，
[06:19.570] 这种咱们的作业基本上完全my露的可以转身坐在里边的垃圾一点点，而且安全方面的话他这是一级分迈巴赫一样，有ABCD4个住，这是C组，D住在这个位置，正常车就abc3个，
[06:32.360] 他
[06:33.620] 非住在这个位置的话，保证您看咱们坐在里边投是在这块能看出来，就算跑长途也不感觉很压抑，
[06:39.980] 这是一根主要的钢梁支撑效果，
[06:42.600] 对安全方面也是有一定的保障的，
[06:45.730] 而且都是全景天窗的视觉效果非常好，中间也是分段式的，
[06:49.900] 避免了因为玻璃再硬也是易碎品，高空都是直接就是说后排咱们承诺基本都是以这个号了，
[06:59.970] 谁知
[07:02.510] 也可以后备箱在这个位置，正常的中间在这个位置，
[07:06.440] 而且倒车影像的话都是隐藏式的，只有抓到的或者物体离的近，他会下翻出来避免
[07:12.450] 咱们下雨天下雪天纳尼把上层的非常脏。
[07:16.220] 对。
[07:21.510] 520的后备箱存储空间容积也足够聚合。
[07:27.260] 现在没有备胎，奔驰所有车都不在备胎了，对，下边的话也可以储物放一些东西，比如女释放一些鞋什么的。
[07:34.350] 这里边是电瓶。
[07:36.020] 这个是火车那对拖车高。
[07:41.910] 像咱们这些架子两侧的话是可以放开的。
[07:45.070] 两边都可以，对，平常的话比如说拉高尔夫球包的话，斜着怎么能放下呢？
[07:50.520] 对，然后。
[07:51.980] 得找找他们发生了是吗？
