[00:00.440] 好的。
[00:01.330] 去哪边？
[00:02.750] 明白。
[00:06.160] 叫什么？
[00:12.900] 您好，登记的安先生是吧？我接待就是我们片子。
[00:17.700] 谢霆锋
[00:19.470] 第一次来我们店，对之前没有认识销售顾问给我打电话预约过没有R到店之后要求我们先给您介绍一下奔驰的服务公约，我念一下您听一听课文听力生态
[00:30.130] 店经营化得体，免费的公开透明叫经营城市。
[00:33.920] 就碰到销售强消费这部分奖金，工号40088185接通电话，我们跟金融做分期也取消金融服务费用手续费，
[00:41.610] 里面有水，你需要喝点什么咖啡不用您先喝，喝行看哪块OK。
[00:48.630] 行观看着弊端。
[00:50.650] 大概最便宜能多少？180，对，现在最低配的是
[00:58.040] 优惠完大概在25。
[01:00.000] 落地。
[01:01.030] 公车不对，对。
[01:04.700] 然后A级的话是三厢的。
[01:07.430] 三厢的是吧？咱这有两张进口的还是矮的？
[01:11.560] 135不是就是两项进口普通的没有情况相遇标。
[01:17.800] 我先
[01:20.340] 这个落地大概是多少钱？28万吨。
[01:23.480] 好一点，3T的，对180还是低功率的，对。
[01:27.930] 确实看得很快。
[01:29.570] 重量确实
[01:32.020] 落地28万多，
[01:34.200] 最便宜的180180克动力有点差，这是1.3T的。
[01:39.460] 一空气200也是1.3P可能车
[01:43.120] 028号机是雷诺日产的，还不是他的
[01:47.280] 凌乱，他们没有珍视自己的，
[01:49.940] 不是跟着跟雷龙他们一块。
[01:52.300] 雷诺用这个方法小小，我看小字教室小轿车。
[01:59.030] 是A级吗？还是A
[02:04.570] 到后面。
[02:05.900] 这肯定不是这意思，他就是这意思，我看着小说二
[02:13.710] 这款
[02:16.310] 这也不错。
[02:18.020] 便宜多。
[02:19.720] 现在A200，优惠完大概在23差不多二十二三。
[02:25.110] 您跟我说个落地了，大概就装车，然后全部办完的话也得花到25万到26 200是吧？
[02:31.790] 200
[02:33.560] 二十五六万。
[02:35.520] 256万落地，咱这有什么免息贷款这种政策？
[02:40.520] A现在只有全系奔驰都是免手续费，
[02:44.280] 利息也不免，现在AA他提供这种零首付可以开走车倒是，但是利息大概我贷个10万左右要多少钱？
[02:52.000] 10万块钱，一年的话
[02:54.460] 按3%算，
[02:55.850] 一年3000差不多3000利润，每年贷10万。
[03:00.000] 我大概两年就60006000块钱，对这4个
[03:07.590] 原来就有点太太
[03:12.110] 的快乐。
[03:13.680] 您认为您给我留个名片，我到时候有联系，这就是他们是我的电话上面有
[03:21.310] 在反对。
[03:23.630] 对，有什么问题您可以随时联系。
[03:26.750] 225万，对。
[03:29.200] 180还有180的话，08多少钱全办完了，应该得和到241,000.37的高高低功率。
[03:40.380] 24万多，对，那不就200了，差1万您差距不是特别大。
[03:46.920] 花钱买了。
[03:49.460] 谢谢没事，需要您随时过来。
[03:55.680] 慢走来电再见。再见。
[04:03.210] 花。
[04:10.400] 的
[06:42.310] 公司理想好好。
[07:00.550] 在过程控制
[07:03.390] 这个是我写的写。
[07:07.920] 我不认识，徐总说徐总认识。
[07:10.550] 谁知
[07:14.890] 让他看看说
[07:16.310] 然后得让他看在一起不对，
[07:19.910] 但是还是有客户你不能让您确认一下，你到时候我连密码也了的。
[07:26.550] 反正我就说其实
[07:28.840] 也没法给我回答，这是你们叫我来感觉。
[07:40.830] 的
