[00:02.230] 咱们车牌号是京cht116，您是黄黎女士。
[00:06.200] 电话是13901074919，
[00:10.200] 现在的里程数是4万。
[00:12.970] 嗯
[00:14.000] 是4832。
[00:17.590] 对了。
[00:22.920] 1528。
[00:24.340] 之前100万。
[00:25.910] 车里没有贵重物品。
[00:27.950] 嗯
[00:34.470] 薄
[00:40.640]  c h t 116。
[00:42.960] 的
[00:45.750] 就是那个保险公司
[00:47.760] 都是由
[00:57.130] 啊
[00:58.070] 好
[01:01.960] 我们没有任何理由，
[01:03.630] 知道吗？
[01:12.280] 就旁边有。
[01:12.940] 就是
[01:15.310] 研究这个
[01:16.190] 以前是
[01:17.130] 那个
[01:18.300] 好好好
[01:21.520] 场
[01:25.250] 大家肯定要注意，
[01:32.920] 应该就是这个
[01:40.360] 场
[01:47.570] 啊我们。
[01:48.190] 就是
[01:53.500] 查了一下送。
[01:59.130] 真累似乎。
[01:59.830] 啊
[02:00.840] 销售合同法的规定。
[02:03.920] 首访换个机油机滤就行了，别的不用。
[02:11.580] 然后那个就是唯一的一点就是咱们那个奔驰店里边机油是两种，啊
[02:17.500] 一个是那个高性能机油，就是
[02:20.980] 标号比较高的机油，然后还有一个就是普通的机油，普通机油就是大家就就就正常用的那种机油，
[02:27.010] 差421块钱。
[02:30.420] 360. 
[02:31.760] 其实用哪个其实用哪个都行。
[02:37.530] 那就给你用普通的。
[02:40.040] 行吧？
[02:40.900] 那我也得跟你说一声，万一你要是
[02:43.880] 谁让你给我用普通的，那我其实都没事。
[02:48.200] 其实都没事。
[02:49.510] 啊就用普通的就行。
[02:51.210] 你等会我告诉你一共多少钱。
[02:53.270] 然后它里边是稍等。
[02:57.020] 啊
[02:58.010] 的。
[03:03.790] 它是机油机油滤芯，然后加工制废，然后再有一个清洁剂，一共是1389。
[03:10.990] 不会吧？
[03:12.020] 1300块钱不贵便宜了。啊
[03:15.920] 这对于您这款对于您这款车来说确实挺便宜了，我看看。
[03:20.510] 以及
[03:21.520] 这没办法。
[03:23.110] 行啊行，那那那我就按照这个给你弄了。啊
[03:26.960] 啊啊没事，到时候你取车的时候找我交钱就行了。啊
[03:32.640] 等主要还是听他们那边什么时候把玻璃泡。啊
[03:37.660] 等明天了。
[03:39.280] 吧
[03:39.800] 挺明显的。
[03:42.400] 那明天早上
[03:43.820] 他先上楼上换去了。
[03:45.630] 本人叫什么名字？
[03:47.150] 对，她换完玻璃后再说。
[03:48.450] 吧
[03:49.320] 都不像话。
[03:52.680] 行。
[03:54.030] 好了。
[03:55.000] 行没事拜拜。
[03:57.020] 30%。
[03:59.740] 那个
[04:09.590] 上
[04:20.290] 对。
[04:24.150] 写到上面。
[04:25.250] 因为现在
[04:26.710] 不是
[04:27.710] 数据、
[04:30.040] 嗯嗯嗯
[04:33.150] 这里面有。
[04:37.140] 说的是我们
[04:38.610] 是
[04:41.340] 今年3月份。
[04:46.650] 孩子。
[04:56.640] 那个退保的。那个那个
[04:59.490] 的。
[05:03.720] 因为
[05:08.360] 以上就是
[05:09.910] 就是这个
[05:14.550] 这个这个
[05:20.330] 那个那个
[05:22.560] 听清楚了。
[05:24.430] 我们的模式
[05:26.640] 嗯
[05:44.990] 谢谢
[05:52.910] 感激老打东西。
[05:56.650] 好几个好朋友
[05:58.830] 的
[06:04.930] 保险公司做了
[06:06.690] 我们自己做的。
