[00:02.270] 先生好。
[00:03.630] 来自我介绍一下本店的销售姓马，
[00:09.290] 看哪款车？
[00:11.200] 我看小C2C3宝，
[00:14.280] 找到C300，现在展厅里没有摆，没有把那个展车
[00:18.710] 车摆的是一个260的6。
[00:20.790] 一样的是吗？外观拍一模一样。
[00:23.370] 外观看的话，一眼看上去的话唯一的区别是踏板。
[00:27.600] 那边什么踏板。
[00:30.260] 对，这是260跟300在外观上看的量版力量。
[00:35.650] 夜的车。
[00:37.870] 您说没事似。
[00:39.530] 不是有牌上牌的车是吧？
[00:41.920] 没事两。
[00:44.690] 那也有摆了一张，这里边有百样就是所的没开，我知道外面有多少人。
[00:51.570] 你家那黑的。
[00:53.760] 对，上面是一模一样的，就带底下踏板。
[00:57.960] 对待他版权是300不带大了，买的是我以为他自己安的。
[01:02.670] 就差。
[01:04.460] 谁知气差多少没有一定的区别，
[01:12.270] 配置差不多，动力也有一点点小区别。
[01:16.610] 动力差多少？
[01:17.770] 像260的话，它的功率是145千瓦。
[01:22.170] 换算成马力的话是210平米，
[01:25.460] 300型号的话是190千瓦，
[01:28.370] 换算成马力的话是258，
[01:32.610] 马力大的。
[01:33.700] 四驱的。
[01:34.460] 都是四驱都是全身心的。
[01:36.750] 配置方面的话300多一些，像4门的无钥匙进入，
[01:41.790] 身上有钥匙直接拉车门就行了。
[01:44.600] 然后多一个像做一ge，
[01:48.400] 然后多一个项，
[01:50.830] 300的话有一个
[01:55.230] 阿盟区的监测，
[01:57.150] 在my后视镜上面，
[01:59.160] 在并线的时候它会亮，有时候可能退不了车，
[02:02.560] 就差
[02:03.990] 差多少钱？
[02:05.180] 差了向相邻的两款，一个260一个300的，
[02:09.470] 260指导价是422,800，
[02:12.280] 300的指导价是449,800，差27,000300高配置的300多配置，说实话我们推荐都不太推荐，性价比不是特别高，那款是49万多。
[02:24.510] 跟他低配的300差了将近5万块钱。
[02:27.250] 但多的这些配置实际上不是特别说咱们就是说咱们特别用得上的那些什么音响可能要胖一点，然后大灯更亮一些。
[02:37.390] 然后像他有多区域，
[02:40.440] 然后有一些像
[02:45.410] 还有个什么自适应巡航，就差这些东西，我看黑板上有那300有两种，一个写的是050，一个写的是AMD，
[02:55.320] 都叫300。
[02:57.150] AM记你们那板上，
[03:01.340] 现在看这里面第的之后。
[03:05.950] 都有，包括首先是吧，因为都这样
[03:10.400] 数量控制。
[03:16.750] 我的。
[03:18.000] 2010三百零五零手机。
[03:24.900] 这个是叫牌，不是您看的L加长的不是，为什么记得我吗？
[03:33.490] 这个是高性能车。
[03:37.240] 高性能。
[03:39.780] 没法给你解释这高性能他另外的版本，您看的包括您咱们一直问的现在在后边。
[03:47.570] 对。
[03:49.640] 马上就要晚上那个字。
[03:52.860] 我刚刚看这些。
[03:54.100] 只要资料。
