[00:01.240] 7月4号上午10:07机的手机来电客户
[00:04.890] 交C
[00:12.750] 过去我一会就
[00:14.120] 了。
[00:55.030] 了
[01:02.030] 三
[01:08.000] 天到了，当时给我打电话，我已经跟他交往了，在直接发给后面
[01:14.660] 了，我今天看了，
[01:18.960] 我们
[01:44.470] 装了皇冠，一会到
[01:46.960] 我把你电话发给客户了，然后客户应该到底回去给你打电话。
[02:27.280] 你好。
[02:28.560] 你好，请问是吴女士吗？
[02:31.560] 是胡女士吗？你好，你我的名片我销售刘敏很高兴为您服务，咱们第一次来我们店吗？
[02:37.840] 对，之前有没有约过，有没有熟悉的销售都没有是吧？
[02:42.110] 什么？咱们那边有喝的有茶水、咖啡，还有可乐、雪碧喝点什么吗？
[02:47.500] 不用了，行接待两个月之前我给您宣读一下我们的服务公约。
[02:54.820] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道有的信息公示绝不捆绑销售，强制消费，
[03:02.480] 也绝不使用假假一次，正好接通电话4008181188，有任何问题可以监督可以反馈好吧？
[03:08.270] 赶紧宣读这服务工业，说明一下我们现在没有任何的捆绑和强制，然后做分期也没有分期手续费，
[03:14.020] 都是比较灵活的。
[03:15.490] 咱们考虑这款车主要是谁开？
[03:18.050] 标准您开是吧？考虑SUV还是想要已经看好这车了，Q的。
[03:23.580] SUV系列的这其中一个车型是吧？
[03:26.180] 可以，咱们是北京牌照，外地牌照，北京。
[03:30.170] 是用旧车置换吗？
[03:32.080] 就车现在咱开的什么车型的怎么样是还行吧，是学习的时间10家是吧？开过来吗？咱们免费评估的业务没
[03:39.720] 没开是吧？
[03:40.980] 行，下次有时间可以开过来给你评估一下，接下来给您介绍这款车，你看到这款车是咱们家C26+C
[03:48.620] 300的动感，
[03:50.070] 他下面还有260豪华和动感，上面还有一个豪华，
[03:54.370] 好像这个价格是指导价是四十四万七千四十四万七千八的指导价格，然后不之所以写了一个综合优惠56,000车价，这车属于是我们上个月的抽检车辆，
[04:06.010] 车在车上，所以他
[04:08.630] 她那属于型号是属于2020款的800款，
[04:12.920] 咱们现在卖的是2020款的800款，加一个属于是升级款050，所以这款车因为抽检去了吗耽误了一个月的销量，
[04:21.950] 所以说这车最后流到现在了，我们作为特价车销售，它的功能差别差在哪？
[04:27.420] 就差在后排的一个空调的
[04:30.270] 开关。
[04:31.020] 给你看一下。
[04:33.180] 您楼梯这次升级以后的话，升级变化也不是很大，就看这个了没有？
[04:39.670] 预留的空的等于升级好了以后，它上面多了一个空调的调节。
[04:46.130] 对它这个功能，所以价格的话现在升级款比它要贵2000块钱。
[04:51.540] 然后但现在这个是调不了的是吧？对现在就这种状态，所以因为当我们卖了一个月的车，所以这车作为特价车销售
[04:59.410] 没有任何的一个改变，就那一个小小的小改变，所以说为什么这价格比较合适呢？
[05:04.950] 咱正常这车的话才优惠4万多一点，这里有5万多了。
[05:08.450] 就差那个功能吗？
[05:10.480] 然后排量是2.0T全时四驱的，
[05:13.980] 全时四驱的功率是190千瓦马力，258马力，他是属于是高功率版的。
[05:19.800] 然后像安全方面的话，它在前后雷达个贷12点的雷达，
[05:24.920] 行驶和停车的时候都起到一个很好的辅助作用，还有个前方有个主动式智能辅助系统，什么概念呢？
[05:31.200] 在咱们行驶的时候，如果分成走神了，前方车辆急刹车了，
[05:35.680] 咱们这车会帮助你杀停，避免与前方车追尾，包括咱们是通过过行人，
[05:41.370] 自行车都可以识别到的，在汽车迈的速度以内，
[05:45.450] 还有有自动波车向女士开的话有自动泊车。
[05:49.980] 您说我问一下260L和300主要是
[05:55.790] 空间上的一个区别吗？还是偿还高口轴地空间大小都一模一样，包括都在出现天窗，刚才我说那几项安全系统全部都带了，他主要差别就是功率这一块，190 150 145是2.07的是
[06:10.010] 都是2.0都是一样，只是公里一个低功率一个高功率调校的4都是4区都是一样的，
[06:17.410] 包括外形看的话基本变化不大。
[06:19.760] 明白A6L的动感是多少钱，东莞是394,800的制造价格，
[06:25.110] 然后现在是什么活动，活动话优惠多少？
[06:28.720] 现在能优惠到4万多的现金了，至少4万多了，然后是U盘35万多，估计办学也就四十一二万辆就办齐了。
[06:35.990] 您要是有旧车置换的话，我们这车还能享受到一个6000块钱的置换补贴，
[06:41.270] 直接您车款多少钱，该多少钱还多少钱，然后额外给您减掉6000块钱的一个保险。
[06:48.940] 你可以扫二维码用手机关注一下，
[06:51.800] 这是一个电子车书可以存在手机里面反复查看的，
[06:56.400] 我们这款车也有试乘试驾，你要是今天有时间可以改，您试一下感受一下，因为这车建材和动态你完全两种感觉，
[07:04.300] 咱们260号300都有试乘试驾，
[07:08.790] 你看后边还有几项功能给你讲一下，
[07:18.060] 后备箱它比较大，并且比较灵活，
[07:21.360] 电动调节高度可调的记忆功能，然后后排座椅是可以放平的，两边依赖把他放成了就不对，这样放平了以后有什么好处，就是去旅游的时候临时休息，或者是家里搬家需要拉东西来到屋面就完全可以了，这个是可以取下来的，可以取下来。
[07:38.870] 然后还有一个后边有很什么相对服务消除概念，就给他们拿什么的，咱们车为什么没有备胎？
[07:45.950] 草帽台低压
[07:47.800] 不需要备胎，就出现煤气退去的时候，他们会有一个支撑，一个是预警，
[07:55.170] 还有一个快递比较后，他们就可以起到一个支撑过程，然后这样
[07:59.800] 所以这条现在是自然美是最高的，
[08:05.330] 才能跌在这边。
[08:06.880] 完了这边里面
[08:10.170] 这颜色还有白色有黑色，你像自驾车它只有两两台车，一台白色的黑色，
[08:16.560] 你现在其他的车还有很多，
[08:18.600] 咱们车机款还有很多，
[08:24.290] 你看5月2
[08:25.790] 可能有10，
[08:30.550] 防治技术车辆的时候，
[08:33.660] 它变现的时候他已经下来了。
[08:36.790] 咱们先来说一算多少，大概有个例子。
[08:39.670] 13:10。
[08:40.900] 三四十是吧？三四十的话可以考虑20%年的动感的作用了，因为它整体的大小都是一样的，不会对公路这一块，同时对于咱们没有什么特别的需求的情况下，
[08:52.290] 也完全够用。
[08:53.590] 所以说因为我会建议你去试一下260的
[08:57.010] 空动力到底够不够用，
[09:02.910] 这是也有区别，但是像您看到这款是作为速度能
[09:07.870] 触发他功率是属于是起步的时候，
[09:12.840] 前期一二道支付的时候会影响一点。
[09:16.440] 所以说为什么让你感受一下，因为您现在肯定现在开车，
[09:21.480] 1.61.637对。
[09:24.110] 完了全都打出去了。
[09:26.240] 他可能比那个时候对，所以说你看2.0带T的涡轮增压的，
[09:31.190] 他1.6的三句，他功率应该不到100100左右了是吧？咱这儿打篮球了知道分之145元左右，
[09:39.580] 驾驶起来肯定很轻松的。
[09:42.100] 内饰是棕色内饰，
[09:44.520] 然后还有黑色也都是可以一样的是吧？
[09:48.360] 可以有全黑的，也可以有棕色的，
[09:51.170] 他有选择。
[09:52.570] 你像前排的话在座椅加热，
[09:54.730] 对记忆电动座椅调节，还有一个腰部支撑，
[09:58.670] 他没有驾驶位，那边可能都有
[10:03.970] 都有电压标的，没有对交B没有。
[10:08.640] 然后这SB其实性价比也挺高的，那个车属于紧凑型的SUV吗？
[10:13.160] 看1.1.1.1.33 1.33T对那个1.33T它调价的功率是120千瓦，
[10:21.390] 这个是2.0，T的是145千瓦，从功率来看的话，功率动力完全够用。
[10:26.620] 一会您可以看一下感觉一下。
[10:29.560] 我先看一下今天没在家照，对我们就办事过来看一下，没在家日本是吧？没关系，今天没有时间上安排在明天上午10:10家也可以，或明天下午3:00 10:00都可以。
[10:40.200] 可以。
[10:43.080] 这行，我觉得过来看一下，先了解一下是吧？其他没有了解的是吧？给您算一个报价吧。
[10:49.890] 可以能找着做。
[10:54.210] 我们那个店是属于是迈巴赫的一个授权经销商，你要身边有朋友考虑巴赫，你可以推荐过来。
[11:06.200] 你用工会吗？
[11:09.360] 用
[11:16.120] 用过。
[11:19.840] 来咱们
[11:22.520] 上海。
[11:24.000] 算了，我坐着。
[11:28.120] 怎么
[11:31.730] 的。
[11:32.850] 完了没事了吗？
[11:44.400] 两个礼拜最好。
[11:47.150] 孙总拿个报价单。
[11:50.630] 好，这边想什么时候还的构成？
[11:53.540] 近期但是还要看一下，
[11:57.000] 这样做，比如说你们说好了吗？两个一个苹果口，
[12:03.880] 三
[12:04.950] 一点
[12:06.530] 的
[12:08.290] 一起
[12:09.150] 的。
[12:12.150] 然后就品牌之间也在选择。
[12:15.780] 好。
[12:17.940] 其实现在要做一个分期，买个奔驰还是很轻松的，你像我们它也有低吸，可以是两两个多点的利率，
[12:26.930] 你要比如说想50%首付20首付三都可以，然后大概两年三年其实花不了多少利息的。
[12:34.510] 现在您马路看了开奔驰的，不一定是全款都很齐备了。
[12:39.280] 稍等这块吗？你好
