[00:00.000] 依次客户陶先生。
[00:25.520] 开完了吗？
[00:56.450] 王先生。
[01:12.400] 您好，陶先生，尿给尿名片相顾无朋第一次来吗？
[01:17.080] 对。
[01:18.080] 也想看一下，也其实这几种方法主要的，然后宝马奔驰的就是说也对比这对，其实也就对比一下，其实咱们公司
[01:26.890] 之前也了解过一点，但是还是想实际来看看了解一下没问题，相比其他的车他大概
[01:31.760] 有主要特点优势啥的都没问题，来之前也没有预约之类的，没有直接过来。
[01:38.050] 我先简单给您介绍一个奔驰的服务公约，它也从去年开始执行。
[01:44.550] 对。
[01:48.120] 这个是服务公约客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明配套系统，明白，咱们现在奔驰能做到后面这种话，
[01:57.190] 绝不捆绑销售，强制消费绝不是用假借以补充。
[02:00.900] 包括您甭管您是做分期做交纳款，他也不收取任何金融服务费，40088188金荣电话，
[02:08.130] 您喝点什么可乐咖啡茶都有的，我先不用先看看。
[02:10.800] 假如对您的考虑要哪款？
[02:13.540] 咱们现在看中间圆60260的豪华版不加班，2800，
[02:19.810] 260防滑板大概看可能还不如300的基础版是吧？
[02:24.740] 还有300多一个东莞一个行行是吧？
[02:28.290] 有449,800。
[02:30.720] 他豪华是多少钱来着？
[02:32.770] 哪个6260的豪华422,400 2万块钱，比那个差2万是吧？不要钱我觉得要不就260的动力，要不就300多。
[02:41.180] 因为你中间我个人感觉好像是加了两块钱，我那
[02:45.070] 看过配置感觉家的不是很好。
[02:46.670] 不是作为利益，反正各人所好吧这种事儿。
[02:49.680] 您是对于哪方面要求高吗？比如配置动力方面什么之类的，动力可能还是要。
[02:55.330] 因为要我现在开什么，我现在开那个特斯拉
[02:58.510] 本身动力比较强，所以我估计怎么着，有时候可能还是不如那种加测什么油门油车就跟订车咱就没法比了，对价尤其加速这一块，对，所以其实我也想看一下舒适性这块空间这些东西，因为
[03:13.080] 他本身就是说
[03:14.810] 给我看就这几台车里边应该还是奔驰的空间会更大一点是吧？对。
[03:20.100] 就看一下这块特斯拉怎么样开的。
[03:22.520] 挺好，我觉得驾驶车子来哪款3毛3多少钱，稍等一下车。
[03:29.210] 30多万。
[03:30.980] 对，反正就是吨本身它是比较运动的这种车，你要开过特斯拉情况下，档位跟那车档位的一模一样，应该都熟悉了这坏蛋是吧？对都是坏的，因为特斯拉就用奔驰对淮等设计对都一模一样，没有任何区别，
[03:46.330] 您这回买车有汽油。
[03:48.760] 要用一个对这是这样的，我等于是开的是朋友原来开的朋友的一个油车，然后想接着把指标给更换一下，个换一个车。
[03:59.620] 游标是什么车流量马六甲。
[04:03.220] 是拿车换了年头长了置换吗？
[04:06.670] 我对我这个流程其实我还不是太了解，这个是要走这个流程的话怎么走，这是车上你想的是自己卖还是要
[04:16.080] 还是怎么着可以，但是我倒说因为他们更方便一点或者是方便，可是4S店方便主要是牵扯到一个旧车的价格怎么了？比如说旧车，
[04:25.310] 您在外面评估或者在其他4S店评估，咱们这店也可以给您作为评估作价，
[04:31.850] 要说旧车觉得价格合适，您可以完全卖到咱们4S店，后期所有费所有的事情都不用管，都是4S店来处理。
[04:40.520] 当你要买这角C的情况，他还会有一个相应置换补贴，是5000块钱，这6000块钱
[04:46.210] 6000块钱置换补贴。
[04:48.890] 其实4S店置换相对来说比较简单，水面一点主要是我也不太想麻烦，原来有指标的我那朋友
[04:57.730] 就全程比方说他都不用来，我拿他身份证，然后能把全部流程都半个，这样您是全款分期。
[05:03.540] 打成分期。
[05:05.070] 分期也是吧？
[05:06.380] 分期它也可以不用来，但是得需要他第一个知道您做分期贷款的，第二个得他得要知道没问题，
[05:14.250] 他得需要配合一下，他不需要提供任何少于，但需要提配合，
[05:19.910] 因为他得知道同意
[05:22.560] 您作用它的指标买车做分期，就这个
[05:27.960] 分期的话是从我这边走，还是说对全国都能这一块的？
[05:31.780] 对跟他没关系，还款都是您自己对，其实包括指标更新，然后上牌什么流程主要是
[05:38.710] 主要是我不想麻烦他这个来跑这个趟，他可以完全都不用来不用出面是吧？出面他只需要提供他的政界类东西，交比如说旧车的有行驶晚了，登记本发票没了对吧？
[05:52.740] 但是日本是有的，绿板有就行了，行驶证也有，对那就行，交强险保单对都是美国的那种，然后他的身份证
[06:01.110] 身份证他是北京户口，外地或等于就提供医生盖章了，外地户口再提供一个居住卡知道吧？
[06:07.380] 就得这东西没有，
[06:09.420] 他完全都不需要操作，
[06:11.740] 不需要过来的，大概流程上来说能做到无缝切换，比方说把那个车给
[06:18.780] 这两个车新车提车的时候，然后就车载开走这种。
[06:23.390] 是这样。
[06:24.560] 如果你要说咱们置换的情况下，
[06:28.140] 把旧车搁到我们店，当天新车您开走就行了。
[06:31.640] 要停车当天把旧车开过来，对。
[06:35.000] 中间不会耽误您，没车开，没事对。
[06:39.540] 打算是冒犯您。
[06:41.160] 直接矛盾广交推荐，对车型这三个车里边做比较，对，反正你也知道这三款这种
[06:48.730] 就这对照的这车主要谁开，您自己开，不是这应该是我您好。
[06:54.330] 好，对车之前了解过吗？给您做个介绍。
[06:57.520] 来听一下介绍，这个是要让您大体了解这歌。
[07:03.210] 这不就是他这几款2003版什么的，它的内部空间是不是都一样的，大小都是一样的，
[07:09.830] 这是它的成分高，所有资源甭管你是买的260的，哪款300那款这几款车
[07:15.660] 乘观光大小都是一样的，260 300二都是2.0T的发动机，匹配的是一个9速的变速箱，
[07:22.760] 但300的马力会稍微偏大一些，它是258匹马屁的。
[07:26.500] 3260是197平方米，有说290属于2.0T的低功率版本的，300属于高功率版本，
[07:33.220] 这是会不太一样的，对了，我不知道这个之前在网上看到那个消息，就是看着的
[07:38.870] 时间不对还是怎么的，我看他说的潜点是一个闪传前传和山，就是那边什么满天星那种。
[07:46.110] 对，我知道你说对这个是怎么回事是吧？
[07:49.510] 这个是260的动感，有时候260的最低配G2C里面只有260260的最低配是前景，其他车所有车的前面都是钱的，也是前面，
[08:01.490] 现在没有200了，现在没有交流应该300是吧？
[08:04.570] 只有260的最低配的钱，其他配前面都是铅笔前脸都。
[08:11.210] 对，他蹬的
[08:13.660] 灯是一样的，260是这种灯，260跟300动感灯都是这种。
[08:18.900] 咱就说那时候您从中期改款是指的是
[08:23.330] 什么是去年的中期改款？今年不准确的260没变，260动感了，是多了一个
[08:31.650] 仪表盘，就中控台这块变成液晶的了，以前的那种传统的炮筒是比较的
[08:38.400] 这个真的是中产阶级，
[08:41.140] 动感的也变成这种液晶的了。
