[00:01.330] 7月17号客户
[00:05.220] 录音
[00:17.630] 6
[00:24.810] 数据、
[00:27.360] 数据、
[00:54.080] 数据
[00:54.860] 的
[01:00.380] 我今天太忙，
[01:02.570] 接近要求，
[01:09.990] 拿出来了不是。
[01:12.970] 今天开始筹备工作由委托公司在线，你好，张姐你好，张先生，我姓刘，刘总裁轿车。
[01:18.640] 接下来我带您了解一下车辆使用，还有这个车他有救援服务给你激活，他到底怎么用，还有克隆病。
[01:26.130] 这边流程大概40分钟左右，
[01:29.110] 你帮我贴一下保险生效时间，我一会等会跟她说了，交强险会即时生效的。
[01:34.730] 什么一会保险公司会给你打电话给监听了，手续待会你给我，一会我旅完了给你，行，今天不走开走，
[01:43.160] 要生效就可以了，也不行。
[01:54.340] 之前用过咱奔驰别的车吗？
[01:56.580] 没事您说我了解行外观您再检查外观内饰。
[02:01.670] 晕再核对一下车架号，咱们定制合同上都有。
[02:04.640] 一块。
[02:05.400] 刚才也都看了是吧？
[02:06.890] 行，我就直接带你了解了。
[02:09.230] 这门牌上有凹槽，一摸它就火车，你伸手解锁4个门都。
[02:13.900] 有你要不和模拟就一划。
[02:15.750] 是吧？两个后门都有儿童锁着门侧面的小鸟一台里边就。
[02:21.110] 拍不开车门行。
[02:22.570] 这老人头安全。
[02:24.650] 后备箱。
[02:27.920] 我这三脚盘
[02:30.120] 车里更热。
[02:31.740] 说明书，急救包这是装导航卡的盒子，我的手机
[02:36.860] 就已经了。
[02:39.110] 对。
[02:41.370] 两个数据。
[02:46.880] 为。
[02:50.300] 那边。
[02:51.170] Sd卡。
[02:54.450] 送你两个数据线或者换卡是装哪了这是？
[02:58.220] 待会我告诉你，待会你说。
[03:00.310] 我完事告诉你你们开始了。
[03:02.770] 装上了。
[03:04.680] 差不多
[03:05.550] OK看到0。
[03:10.270] 下边是虫子，我不能说点东西混什么？
[03:13.430] 放轻松。
[03:14.420] 不能走没有备胎，就一个三脚架也没了，没有。
[03:21.410] 所以说。
[03:23.150] 不是离婚了吗？
[03:25.240] 赶紧把我电话也说过了，
[03:26.770] 交出来。
[03:28.070] 他先想一下吗？不行，交易证券方法用脚这么一批。
[03:34.620] 不知道。
[03:36.400] 不用太往里伸，很好，你开关
[03:41.030] 楼上在右边咱们先手术这条，
[03:44.110] 然后后面能添模仿了，出口奇怪，
[03:47.860] 没有单独控制油箱盖。
[03:50.570] 然后
[03:53.200] 的
[04:01.970] 反正
[04:03.210] 您敞开您不附加
[04:05.200] 一二说话吗？还开开来听听吗？
[04:13.380] 看前面。
[04:21.990] 咱们着车。
[04:23.180] 踩刹车。
[04:23.700] 车按他聂车也删他。
[04:25.410] 先不了。
[04:28.050] 咱们先从车门来说，座椅往前往后调一下您作业
[04:39.610] 都可以。
[04:42.630] 座椅加热的就不是
[04:44.480] 有M还有数字，
[04:46.010] 假如现在座椅方向盘，
[04:48.260] 还有后视镜这个位置用着合适了，但是M在数字就记住现在位置。
[04:53.720] 换一个人。
[04:54.540] 开车他调座椅调方向盘了，小号直径了。
[04:57.400] 要恢复，刚才魏志只是查了下自己回复了，
[05:01.010] 洁锁锁车车窗升降这都一样，
[05:03.500] 后窗他有张连后排的乘客他也能控制，
[05:08.080] 我按他了他就调不了。
[05:10.660] 后人就先确定条哪个镜子方向键来调是吧？最前面是折叠镜子，你锁车自动者，
[05:19.080] 后备箱我拉打开，
[05:21.040] 但是咱们要按住她，你不松手。
[05:23.840] 人
[05:27.200] 车门您看还有什么问题不？
[05:29.560] 行，没啥问题，这是什么介绍？
[05:33.960] 调我这边的是吗？
[05:35.460] 型号。
[05:37.680] 这个按钮看见了吗？抬头显示开关，这个才能显示，只有在我这个位置才能看得见。
[05:44.390] 那几个案子都干嘛，这边没有。
[05:47.000] 这是第一个是吧？
[05:48.520] 后面不开大灯你就放能看见了是吗？
[05:52.110] 这方向盘是怎么调的？你刚才这个胆敢下有小
[05:56.310] 小版翻译什么？
[05:58.270] 大灯你放自动位置都不用管，它光线不如自然就亮。
[06:02.210] 按钮式雾灯雾天用滚轮调表盘亮度，
[06:06.680] 想用眼光往前推，
[06:09.970] 浙大都没问题，下面手刹
[06:12.520] 首周的。
[06:13.790] 咱们他是锦波。
[06:15.840] 而且案是有平时您都不用管手刹，你挂上挡是不是要走？
[06:21.590] 自动解除了，看到列车要停下来对吧？
[06:24.930] 几代上都是智能的。
[06:26.560] 都不用管。
[06:28.000] 是搞黄灯，
[06:29.390] 右转左转你刷您他到虚线位置自动调快慢，两档曲线都是自动
[06:35.790] 点桌子是敏感度高。
[06:37.350] 零士官按的是喷水。
[06:40.770] 这个没问题。
[06:46.830] 发言，
[06:47.920] 这三个new控制他这三个控制这边主菜单，房子左右哗冲了，
[06:54.060] 往下按了就是确定一般你就放行程就行了，从未曾15万下滑，还能跑122有表，
[07:01.170] 上下来滑动就能切换它显示的内容，
[07:04.640] 自己来决定。
[07:06.440] 下面几个是定速限速，14.9是什么意思？
[07:10.130] 我还确定。
[07:12.630] 听明白了是吧？
[07:15.230] 给技术充值到你家多远？
[07:17.560] 这15就是清不了总共的对。
[07:20.600] 行。
[07:21.520] 这个符号往上推，你看它符号数一样定速符号，
[07:26.170] 假如咱们跑高速吗？你现在你敢上台，他订到当前这个车速一直跑就不用踩油门了，
[07:32.730] 中间加减120 130上下，街上开下关踩刹车，
[07:38.810] 定速往下拨变成秘密，它变成限速，也是太过于加剧，就不超速了，我给油也不超过这个厕所，
[07:45.380] 怎么解除上开下关，
[07:47.800] 它是功能选择的因素，定速限速选择这是开关。
[07:52.210] 好的，好，您关上我发一会关上，这个不是定速的标准，它始终都有一个。
[08:00.330] 行，这三个鸟和这个板都是控制屏幕的，
[08:05.090] 这都一样，往下按就是确定
[08:08.220] 滚轮声音这也是中专。
[08:12.230] 行老师您是吧对接符号焕发，别挂电话您换新手机说。
[08:19.540] 你语音符号是吧？
[08:21.580] 现在酒肆伍他们推一下，
[08:27.040] 103.9，
[08:31.150] 是吧？情话。
[08:32.650] 语音控制这个屏幕，你可以说拨号谁？
[08:36.760] 导航按一下就行是吧？
[08:40.330] 但是普通话要特别好才行，机械识别
[08:43.680] 这个按钮咱们会操作了，这些其实都不重要，最主要的还是混乱的，这里告诉你怎么瓜达，
[08:50.070] 咱们在这显示踩刹车才能挂地板，在下咱们下不来，
[08:55.100] 到板车上海岛往上抬，
[08:57.570] 打开像P挡一下，旁边有箭头碰它，侧面就跟
[09:02.440] 前进倒退停车，
[09:04.800] 上下轻轻拨是N档就是空档牛车爬行上自动洗车房用一般不用从哪个档案一下都能到P档是吧？
[09:12.910] 还是说一定得到直接P是吧？不需要。
[09:16.150] 咱们正常往前开车，
[09:20.700] 什么红灯肯定是停下来是吧？
[09:23.400] 我停稳的时候还踩着刹车进来，我不从角度
[09:27.250] 你看
[09:28.560] 我在用力狠踩脚后的出现，
[09:31.980] 后面注册的意思
[09:34.460] 要走，直接给游客踩刹车接着走了，
[09:37.980] 但他只是临时停车，
[09:39.860] 长时间咱们还是要P档，
[09:44.270] 手动拨片换挡，手动的家长的时候剪刀自己来，咱们家当紧张其实也对，
[09:50.730] 用利用率不大直接拨就行，就用了。
[09:54.010] 屏幕，这是开关。
[09:56.400] 菜单。
[09:57.920] 导航这是苹果的开关是吧？决定
[10:01.300] 医院这就灭了是吧？
[10:12.790] 打开地图以后，
[10:16.170] 右边有菜单看到了吧？
[10:18.000] 又滑
[10:19.800] 落地第输入确定了看看
[10:22.880] 都是输地址了，拼音或者首字母都行，首字母是比较简单的，举个例子咱小区给我给你做一下。
[10:30.150] 不是你就说门头沟就行，西直门
[10:33.750] 一般咱找一个。
[10:38.090] MTTMTG
[10:40.700] 行说。
[10:51.670] 七
[10:52.630] 这个怎么弄过去了？
[10:57.300] 我形象都出来了对吧？明天找哪个就找哪个。
[11:00.630] 体育馆的，
[11:03.120] 他们却定点餐厅俩字确定开始。
[11:07.200] 正在。
[11:07.940] 计算路径，
[11:09.990] 观导航还是右边菜单要在一块取消就出来了，然后
[11:16.250] 小孩用，但是没有手机好不好？
[11:19.310] 收音机。
[11:20.470] 前后上下箭头，
[11:23.550] 多媒体听歌确定
[11:25.470] 幼滑媒体员你选用什么听对吧？大家U盘蓝牙，
[11:31.000] 不用。
[11:32.280] 请参加。
[11:33.400] 电话也是通过蓝牙搜索能直接连上是吗？
[11:38.090] 两个。
[11:45.430] 设置里打开，
[11:52.000] 找不着。
[11:57.800] 手机
[12:01.320] 是吧？
[12:02.570] 手机等一下配套。
[12:08.830] 养血最好，现在不要给你们电话接挂就可以了。
[12:12.840] 音乐的也可以了。
[12:17.390] 放音乐，你首先得选择多媒体对吧？
[12:22.740] 这是你手机。
[12:26.350] 切换，
[12:29.140] 穿插切换，
[12:32.080] 介绍。
[12:34.710] 这个连接属于上网的，上网和同样救援一样，都要实名激活以后才能用。
[12:41.430] 怎么使明帝国要和结婚电脑太大，
[12:46.950] 车辆
[12:47.840] 随便。
[12:49.500] 空调这里您知道滤芯绿色状态比较好就行了，空调系统实力这个是。
[12:55.870] 好。
[12:56.680] 个性化驾驶这个车有5种驾驶模式，
[12:59.680] CR代表舒适驾驶模式，用它来换，这不用了这边。
[13:04.770] 一节能省油，舒适默认C
[13:07.710] 运动迅速快，提供更快个性化这一条，
[13:10.960] 随时换
[13:15.000] 辅助治理，所有功能都已经开始了，房子哗摄像头
[13:18.930] 主动制动辅助给你解释一下，当和前面车距离快速缩短，
[13:23.280] 就碰撞风险了，对吧？
[13:25.240] 要三角形小灯来警示的，警示完没反应三角形声音，第二次提醒在没反应
[13:31.520] 自动产生
[13:32.860] 辅助表现来看，
[13:35.370] 咖啡杯进行休息，
[13:37.350] 网点你看到三角形了，后人用了，
[13:39.960] 当它亮红灯的时候，咱们不要兵谴，
[13:46.070] 照明，
[13:47.060] 但这一圈都亮灯了对吧？
[13:48.800] 照明里的氛围灯能耗刚才是什么意思？嫌弃是你当前的油耗，
[13:54.310] 白宫里对话。
[13:56.230] 理解。
[13:57.640] 颜色可以自己选是吧？那就大概先想到绿了。
[14:02.720] 他这怎么一会
[14:05.290] 就是单采多采。
[14:07.600] 有多次
[14:09.610] 怎么来选择？
[14:11.810] 多彩变化颜色。
[14:15.230] 单色不算。
[14:17.410] 千多册。
[14:20.590] 颜色。
[14:24.870] 多少个单子多少能变是吧？对，让他来个单色。
[14:29.600] 说您在换行，
[14:31.400] 晚上照亮你回家路，要么左上车了，该材料
[14:34.390] 要30秒就行。
[14:37.360] 设定这里
[14:38.830] 常用的都撤到了，你看锁车自动有个声音，
[14:43.160] 自动车就进了，
[14:46.190] 车速差时自动作废。
[14:48.690] 常用的都开着了，然后他们
[14:52.810] 安全带它预警了是吧？因为系上它没颈椎一下。
[15:01.530] 最后一项系统，这里边调时间元旦为什么？
[15:05.750] 没有我开着车，
[15:07.480] 没有蓝牙连过时间的准备。
[15:10.520] 语言普通话单位签名，软件更新主要就是地图做，其实
[15:15.340] 当他有更新时间帮我能调节，
[15:18.900] 只是自动的什么联网的时间，还是形成一条自动把它系统不用。
[15:26.280] 这事挺发达的。
[15:28.190] 这几个什么快捷键？
[15:30.180] 车辆、
[15:31.770] 电话、
[15:32.800] 多媒体停车、收音机、
[15:34.830] 导航，
[15:36.130] 双手
[15:39.670] 空调符号一般车都是一样的，温度加点，
[15:42.940] 像你这边不一样对不对？
[15:45.360] 按他这样
[15:48.270] 同大小
[15:49.520] 把枫桥没就公布。
[15:51.690] 风吹只能看看是吧？
[15:54.570] 前除霜后除霜，
[15:56.540] 夏天制冷，
[15:58.320] 外循环内循环一般咱们意外是吧？
[16:00.920] 自动就快速达到你这温度，
[16:03.640] 这是干嘛是一致的是吧？然后又弄下就可以自己调自己的对着AC是感冒来的，
[16:09.650] 空气压缩机
[16:11.150] 只是开它不会等。
[16:13.670] 原来开就是吹风，他就是说。
[16:17.720] 会出凉气是吧？
[16:19.350] 行。
[16:20.700] 这没风一直没
[16:22.950] 朝上才有风是吧？
[16:24.920] 这个位置无线层面。
[16:26.830] 你是煤炭还是普肉吗？不是。
[16:29.140] 不支持，手机支持的话往这一放就通了。
[16:33.510] 怎么没有无线充电一直都开着不能关上吗？对。
[16:37.540] 行。
[16:38.350] 没达观一般也不用关注吗？到时伟大了。
[16:42.120] 节能启停着您知道吗？主要说你起停对他默认开的药不想用，你可以手动关闭。
[16:49.840] 这是干嘛？
[16:50.610] P是摄像自动泊车打开他
[16:54.950] 接下来所有的操作它之内都提示了他让你往前走，长沙车内往前开，
[17:02.080] 他坐两边是吗？当它出现字母P的话，它提示你停车驻车，
[17:08.230] 停车它提示你确定租车得确定，
[17:12.120] 这自动泊车说白了也得自己开，主要按照他的步骤来是吧？
[17:16.870] 确定完了他提示你挂上倒档，
[17:19.710] 接下来就不用管了，就自动泊车入位，
[17:22.360] 但是用的时候一定非得刹车，
[17:25.150] 就按完了他就按他操作。
[17:29.120] 这是干嘛的地方后窗联合。
[17:33.150] 你能人在外边是手机控制那种泊车不能是吧？
[17:38.220] 对您这个不带那个。
[17:41.280] 天窗鸟往后推。
[17:43.910] 往后走对吧？
[17:45.790] 往后
[17:50.420] 就能开这么大罪大了。
[17:52.800] 后边那开不了，对，后面是固定的，后边还装个玻璃，
[18:00.080] 常用的翘起来你就往上推对吧？上翘，
[18:04.760] 下关，
[18:07.350] 再往下关联，
[18:09.520] 他走的时候你碰一下就疼，
[18:12.240] 这些都是冬装，前边
[18:15.490] 后边灯门灯关一般咱们都开着开门登记材料
[18:20.680] 了，阅读灯月底前
[18:24.480] 两个小电话对吧？我刚才跟你说要实名就和救援的都是后台人工服务，就像人打电话一样，
[18:31.390] 特别紧急很大，
[18:33.090] 一般安插就好了，什么叫涂哲叫救援查天气查航班，
[18:37.560] 导航你跟他说我要去哪24小时随时给咱们服务，三年免费，
[18:43.910] 一会就给你激活才能使用。
[18:46.760] 这车其实最主要就是倒霉前进倒退停车，这边大灯手上你都不用理了，
[18:52.040] 你杀你也不断喷水问答，
[18:54.610] 中控屏完了你怎么操作，这里都不影响您安全。
[19:00.550] 其实也就这些。
[19:02.400] 您看还有什么了解这车这是can play，但是是苹果手机原装线插在这就应撤到这里。
[19:11.550] 你刚才说那卡什么差哪了，有SD卡行卡导航不能使用，这是那张导航卡。
[19:18.950] 多大的？
[19:20.400] 不用盘子多大，他只能得党课信息，这是职场带的，他也没写出来。
[19:27.160] 插进去车载导航才能用，对。
[19:29.970] 对。
[19:32.850] 正常你不感受一下，看一下别的我觉得开不了，我就想把这放在那会我调一下看看等等，等着您随时可以来，我用电动下了，再往前往后往上往下
[19:44.270] 了，
[19:45.720] 您怎么舒服怎么调都不一样
[19:50.770] 的。
[19:55.600] 会员。
[19:58.130] 如果您到
[20:12.160] 句
[20:13.660] 的。
[20:15.480] 坏数据。
[20:18.780] 数据
[20:20.800] 数据。
[20:23.880] 打电话。
[20:34.200] 坏
[20:38.140] 数据
[20:41.730] 数据
[20:44.800] 吗？
[20:50.510] 坏数据。
[20:54.290] 您数据。
[20:59.240] 老师您好。
[21:05.150] 前置摄像头怎么说？
[21:10.930] 倒车它自动就打开nothing。
[21:16.250] 对。
[21:18.070] 再往前他不显示导航，他不会谁知。
[21:22.870] 不是像你说那样的，
[21:24.840] 你一倒车他肯定就打开影像。
[21:27.780] 我知道我完了你再往前开，
[21:30.510] 他就切换到前面了。
[21:32.920] 前面的摄像头怎么能关，就是车速差10自动关。
[21:37.500] 就那摄像头
[21:39.120] 差20是什么意思？超过20就关了，20以内还得拍的。
[21:44.690] 数据
[21:46.570] 场
[21:47.970] 的
[21:49.240] 数据。
[21:51.110] 您的身份证在您身上？
[21:58.880] 两场马刺
[22:04.650] 数据。
[22:08.720] 远
[22:09.670] 数据。
[22:17.110] 手机号1581
[22:20.320] 选2
[22:34.770] 场
[22:36.720] 数据，
[22:38.840] 讲10分钟讲
[22:45.710] 数据
[22:48.900] 的
[22:52.050] 数据。
[23:06.350] 手机
[23:10.260] 数据
[23:14.050] 数据、
[23:15.750] 数据、
[23:18.760] 数据
[23:22.260] 他给我打电话，
[23:26.720] 但是
[23:28.860] 交过去了，
[23:32.340] 信息要
[23:36.290] 前往
[23:41.000] 软件
[23:52.520] 的。
[23:57.950] 手机
[24:02.270] 数据
[24:05.700] 6
[24:09.330] 自己
[24:18.780] 没事。
[24:25.640] 您这是6月8号生产。
[24:28.690] 89号。
[24:31.020] 9号是发合格证，
[24:32.950] 下限至6月8，
[24:39.970] 这链接还表示手段，
[24:41.660] 不用管，短信都没有用。
[24:49.110] 我还真没注意。
[25:02.290] 您订车的时候不是现车是吗？
[25:04.710] 是现车。
[25:12.130] 你想生产开6月6月8号生产，这才7月几号，
[25:16.590] 是吧？
[25:17.920] 没几天。
[25:18.880] 您不戴口罩来拿身份证给他。
[25:23.480] 打
[25:30.960] 身份证我不用举手。
[25:34.040] 数据。
[25:47.210] 场
[25:48.580] 坏数据，
[25:53.550] 数据。
[25:59.600] 第一个
[26:06.430] 不太好用，
[26:11.210] 给您发了个验证码，
[26:26.110] 349152，
[26:31.110] 谁知
[26:35.150] 刚才那软件您可以打开了，
[26:38.520] 咱们点登录。
[26:40.650] 我下载到哪了？
[26:45.670] 就得完成注册。
[26:48.860] 不是那个软件吗？
[26:52.470] 打开那个文件点登陆。
[27:00.030] 打开网址不是软件，
[27:03.020] 我刚才不让你扫描二维码下那个软件
[27:06.740] 了，但是没下来为
[27:11.420] 妈妈要是在工会充电没车。
[27:21.940] 数据
[27:24.810] 场
[27:27.070] 数据
[27:32.440] 场
[27:39.290] 数据
[27:41.450] 数据、
[27:45.330] 数据
[27:47.840] 数据
[27:53.150] 数据
[27:55.120] 首先这块
[28:05.710] 的
[28:08.490] 152
[28:17.530] I
[28:20.980] 快点，
[28:23.010] 数据
[28:24.640] 数据
[28:31.190] 什么？
[28:33.400] 没事
[28:38.610] 场
[28:42.410] 的
[28:43.270] 三
[29:03.030] 远
[29:16.360] 的。
[29:19.190] 的
[29:28.540] 句
[29:31.490] 数据
[29:38.700] 句
[29:44.050] 场
[29:45.060] 数据
[29:47.710] 数据、
[29:49.370] 数据
[29:51.070] 数据
[30:01.590] 先选天。
[30:07.070] 数据
[30:08.640] 的
[30:20.150] 注册登录密码多少？加号86手机号是你的登录名。
[30:29.000] 加号86手机号，
[30:33.510] 密码初始的都是大A小A123456，
[30:46.780] 加86手机号是吧？
[30:51.970] 密码当然是A
[30:54.790] 123456今天就能登上就行，他里边功能还用不了。
[31:00.730] 彻底跑车的数据连到网络以后才能使用，
[31:05.350] 用这个软件可以远程看看有多少油跑多少公里，检索组车定位位置都可以。
[31:17.130] 稍等一下
[31:22.210] 的
[31:24.010] 了是吧？对，能登陆就行了。
[31:28.940] 能用的话这个页面直接就显示那些能用的功能形式煤气和准备。
[31:34.310] 登录的话定位的话在这三横你看移动就定位，
[31:38.760] 但现在都用不了。
[31:40.810] 跑这边还能用对车牌跑车的网络连到云端就行了。
