[00:00.780] 7月23李宏生支付评估接待员
[00:05.360] 你好，评估是陆王，这是我名片。
[00:08.830] 你做了。
[00:11.550] 谁知。
[00:15.040] 为什么在。
[00:16.220] 那边那门出去。
[00:19.300] 那个门在。
[00:20.990] 您的旧车是个什么车？2014。
[01:25.850] 行，那这样就走。
[01:37.480] 在这儿我把你车停那个阴凉地方给您一张。
[03:35.830] 后天门口针对奇怪了。
[08:57.410] 可以了。
[08:58.640] 而且厂家你也知道这个情况，他不会说新款出来之后，
[09:03.070] 还有数据质量，
[09:12.150] 有结果当然跟销售说，让他告诉您大概半个多小时，
[09:15.780] 好吧？
[09:16.820] 今天
[09:26.720] 您好，请您突然车的行驶，本车要去。
[09:31.000] 您车里没有贵重物品了。
[09:35.440] 跟您介绍一下咱这边的
[09:37.320] 服务流程，咱这边做一个静态评估和动态评估。
[09:42.030] 今天先会给您做一个静态评估，
[09:45.350] 时间大概20分钟左右，
[09:48.100] 到时候会给您的报价。
[09:49.960] 咱报价三个工作日有效。
[09:53.690] 到时候如果说您觉得价格合适的话，过来交车的时候，咱这边
[09:58.170] 还和自行车进行事件。
[10:01.990] 您看我自行车进行试驾时候有什么需要注意的？
[10:13.640] 你稍等我问一下。
[10:19.490] 看着
[10:30.030] 门框自行车进行试驾时候有什么需要注意的？
[10:33.770] 有个问题跟您验证一下，车维修保养都是在4S店，
[10:43.160] 李鹏称客户评估接待完毕。
