[00:00.000] 点52点。
[00:07.970] 我感觉差了。
[00:12.470] 1381012。
[00:15.440] 河北
[00:18.050] 场
[00:20.290] 的。
[00:24.430] 33点。
[00:31.510] 陆先生。
[00:33.330] 不好意思。
[00:41.400] 是什么？
[00:43.550] 不是我不好意思不好意思，不是拍卖车什么意思？上京投我家的车基本上都这样。
[00:50.210] 这些都是活动车有公里数有
[00:53.370] 基本都多少了？
[00:54.700] 几百公里特别少，华可能最多1000多就卖了。
[01:02.440] 是刘先生不是。
[01:06.430] 合伙人
[01:08.610] 你现在不了。
[01:10.090] 千万
[01:11.590] 小快点。
[01:16.320] 学姐R哪个是没有人？
[01:20.610] 开始
[01:22.200] 的。
[01:23.360] 我要不然。
[01:33.350] 你好刘先生。
[01:34.560] 我是北京买的那些新增水电的，
[01:37.260] 销售量与您在哪我找您。
[01:42.520] GS的
[01:49.150] 好在这是吧？
[02:16.410] 过来看一下。
[02:20.780] 穿白衣服，
[02:25.470] 刚好咱们是在
[02:31.030] 对他的
[02:39.320] 的
[02:53.350] 31万多。
[02:54.510] 不好意思。
[02:55.790] 你介绍的怎么样的，然后
[02:57.790] 明白了。
[03:06.830] 把您加上我。
[03:08.970] 您了明白。
[03:19.390] 我这客户4月份
[03:21.260] 月份4月3号，
[03:22.880] 就这种。
[03:25.730] 我把它写下来是不是？我也
[03:29.070] 就是说4月份并购目标
[03:31.020] 至少得8月份
[03:34.760] 帮我
[04:45.310] 你好刘先生。
[04:46.440] 你好，本店销售量与只有名片就等了，不好意思。
[04:49.620] 你给介绍一下吗？好的没问题，第一次来我们店里玩。
[04:53.800] 看过以前也看过新的加S这多少钱B我消费
[05:01.460] 这块钱
[05:02.780] 特强。
[05:03.630] 这个是
[05:05.550] 百三十多的那款普通版的没有普通款的文辞有没有？
[05:12.840] 你看吗？
[05:13.960] 可以问一下，他都没有效应。
[05:15.720] 跟大小一样的。
[05:17.330] 大家怎么看一下有没有什么不一样，有些配置电话可以给我们介绍一下，这次来的时候打关注过吗？这个是年哪年呢？
[05:25.390] 202020年，尽管他跟一般有什么差别，
[05:29.710] 18年的
[05:31.210] 可以说是天翻地覆的变化，但是换代了，外观外形换了，
[05:36.660] 迈向有什么差别？
[05:38.090] 外形的话都轮毂踏板常就是大小便了，
[05:43.590] 长短都变成了这么长了，常见更大了，高度高度就更高了，被了。
[05:50.350] 你想要被开的
[05:51.830] 最先看的好。
[05:53.300] 你这有没有
[05:55.220] 有被拍的那种？
[05:56.970] 我不想买那个没有。
[05:59.500] 都老款了，他们说18款。
[06:01.560] 我都早都没有卖的，就到20年了。
[06:04.040] 这是奔驰推出的服务公约，我们会秉承我就问你，如果我们拍摄中间爆开了怎么办？
[06:09.540] 拆建册全国
[06:10.980] 三年免费道路救援服务，
[06:13.560] 扣为遵义还得教员还是怎么着，还是等说明码标价公开透明配置，提到秋季攻势，
[06:19.880] 绝不捆绑销售强制消费，谁知
[06:23.020] 那么我们头上会有迈巴赫ANG的数据源，
[06:26.180] 这不会变成购买奔驰迈巴赫，点击你别按照流程走什么，我们时间宝贵，我们为什么你打赏下来没问题，这个事我先说
[06:35.940] 带您
[06:36.660] 告诉您我们会给您这个做，所以说您可以说
[06:39.870] 核心不用担心，先告诉我不用说了，忽略过去，然后我问什么你答什么，第一他跟18年的款就是说从配置上有什么差别？
[06:50.080] 非常多，首先外观大小不一样了，长短不一样了，不要说不一样，就把尺寸是它比18年的长了多少，
[07:00.340] 长度长了10公分，高度高度没定多少几毫米，
[07:05.870] 高度没变化，长度多少，对，但是有一个内饰发生了很大变化，还有发动机话，
[07:11.270] 发动机也变了，原来是V型6缸的，现在是直接刚加48伏电机。
[07:17.470] 5214了是不是？
[07:19.420] 那么内饰的话同样也会从功能性的态度也有些变化，
[07:23.960] 除了大屏之外的话，
[07:26.140] 还有更多的更大的空间大，对不对？都是7座。
[07:30.620] 然后舒适性这款车现在裸车多少钱？
[07:33.720] 这是比太多了。
[07:35.040] 好好的，我问的是多少怎么上呢？
[07:38.460] 北京华现在按照1,308,000，
[07:43.450] 火车1,308,000，然后都办齐了，大概在140多不到150万。
[07:50.730] 好明白了。
[07:53.280] 然后比如说
[07:54.880] 我想知道你这个车回暖共进口的意见，我听听用车不是终归不是先验车，他在天津港会售卖。
[08:02.840] 那么首先3D就是全国没有质保，
[08:06.010] 没有任何一家4S店去给她制造那瓶进口车，省掉个税几十万的税款，
[08:10.750] 它相当于从国外进行一次过户交易过给中国，那么而且的话，
[08:16.750] 它的铭牌上都是其他改装厂改的，
[08:20.120] 因为你有时候会来会问你，
[08:22.180] 一个车一个配置，他都是自己家中的，
[08:25.650] 人家说这边境说是实际上不应该买吗？
[08:28.840] 买不买？你要便宜肯定便宜。
[08:31.940] 你这车现在是最低状态是吗？
[08:36.290] 这个状态可以看一下。
[08:38.920] 还可以再下降一点。
[08:40.730] 还能再降还是提高？
[08:42.720] 身高才能重要，尽量的提高，大概的话有个看一下我们之前聊过一个
[08:48.140] 以您的手掌
[08:49.950] 没尺寸。
[08:51.000] 大概还有个这么高。
[08:52.840] 你能有试驾吗今天？
[08:55.170] 可以看看平民牌子上的是假，对，然后这车你给我介绍的
[09:01.930] 单的我刚才都看了，不用简单的基本参数，这不用，然后这是参数，它配置的话您看清楚哪个配置价格，两个车差价在二，他就除了大小没什么区别是吧？怎么样？
[09:13.360] 是吧？对它好比但它宽这好像更宽是吧？他带一个包围套件，他是L后背靠近比如说
[09:20.410] 放了那几个宽对吧？
[09:23.050] 然后过那样的，要是外面没有变化，待会看一眼，好，一个是炮舰，一个是灯，
[09:29.900] 一是龙骨，还有这踏板都是高配猪肉的，D1撇也没有踏板，这边没有踏板，
[09:35.350] 然后可以加装是吧？可以加装8000多块钱可以查一下。
[09:38.900] 然后桃木方向盘，
[09:40.800] 这是这个车的。
[09:42.630] 然后多一个方盘加热，
[09:44.400] 还有就是前台的通风，后排的座椅加热，还有柏林之声音，
[09:50.400] 还有普通你要补充是多少钱，这个是130，普通的130，这是130，普通的是多少？
[09:58.690] 普通的能陪在20多万，裸车已经达到一百零几万了，
[10:02.110] 了就是一百零几万，加上税就110多万，
[10:05.280] 是吧？
[10:05.990] 110~120差不多12左右。
[10:10.520] 他这个车比如说咱就说普通的普通的3.0的都是30 0D
