[00:00.000] 坏
[00:05.560] 的
[00:11.070] 场
[00:12.610] 场
[00:19.230] 三。
[00:23.520] 个
[00:25.270] 五
[00:29.720] 二
[00:37.790] 数据。
[00:41.150] 的
[00:47.510] 花
[00:48.370] 的。
[00:52.440] 应该
[00:56.960] 场
[01:19.920] 10
[01:22.670] 的。
[01:24.620] 差
[01:26.740] 数据。
[01:30.290] 高
[01:51.990] 的
[01:54.520] 的
[01:56.830] 五
[02:03.790] 的
[02:14.230] 的。
[02:49.490] S
[02:51.000] 918749里头有一个yes，卡护盘浅了，
[02:55.840] OT阿里出了4个S AP是1个好。
[03:00.110] 改成4。
[03:39.360] 您好，I8181，你说。
[03:41.560] 先生您年检标过期了是吧？
[03:44.820] 09年过期了。
[03:46.180] 7了，刚才我上理赔中心去，他说你到这点去开一个给他写一个证明，
[03:53.030] 我刚才就给他写了一个证明，
[03:55.090] 因为在疫情期间
[03:57.000] 运行期间还没去年检给我车子出售，
[04:03.710] 他原来在短信上给我发过一个通知，说你们这车这个年检可以往后推迟，
[04:09.910] 但是我看最近好像说可以检查。
[04:12.060] 对，现在可以讲了。
[04:13.280] 可以讲对不对？
[04:14.770] 你们这修完我就赶紧去剪了。
[04:22.140] 那行完了。
[04:25.240] 拿回来了。
[04:28.520] 不用了。
[04:29.440] 我现在举报了，我给您看看一下车里的贵重物品，您看看拿油卡现金之类。
[05:01.950] 春天去哪了？
[05:06.160] 你现在这个车年检怎么跟他们约？
[05:08.500] 咱们那天是第一次，
[05:11.730] 刚到6年8。
[05:13.950] 三年。
[05:14.740] 好。
[05:16.210] 昨天第一次
[05:18.210] 应该是他们有一个APP，还是说有电话得，现在可能得约好，像是据说就是说我人还巨多，这个都不敢多了。
[05:28.070] 不要了，他让我打了一电话说你先甭着急，他说这一行期间可以往后推脱的。
[05:33.640] 我说那行，但那块我问的是什么？交通热线，
[05:44.710] 要是凝胶
[05:46.850] 从开始。
[06:07.040] 不彻底问题，
[07:03.210] 你花该换了你
[07:04.920] 比方是我也觉得是花就花小莉，
[07:08.770] 他是不是好像听了起来就好点了？
[07:12.470] 不是他这个小伙的是地理上的考量。
[07:15.540] 不是他雨刮面太脏
[07:19.180] 了，要不就给他好好擦子，但是估计只是好一点，最好还是给他货。
[07:29.890] 刚才你们这点
[07:31.690] 谁说的什么，还要得什么上级公司给听一下。
[07:35.290] 对，他们那边办公司还得批完了吗？
[07:39.100] 没，他这边是让我先等县，我这边先正常报价。
[07:43.230] 剩下的办公司那边我得等。
[07:54.000] 刚才理赔中心说了也
[07:56.570] 谁知
[07:59.550] 叶子完了得给您做一个大板筋，这得照着小一礼拜休。
[08:03.620] 这活对轮胎倒没什么事，就蹭点着红漆倒没问题，
[08:10.110] 这门的时候就得换了，门得可能得换了，这样车间到时候看一下。
[08:34.560] 要换一次。
[08:37.600] 1万多块钱。
[08:39.630] 1万多块钱全下来。
[08:49.650] 78
[08:51.460] 分期3400。
[08:53.560] 就光门的是吗？
[09:00.940] 每个部位不一样，鸡蛋贵点基本上得4000多，
[09:05.860] 机盖得4000多，每个都不一样，鸡蛋几个面积大，
[09:11.610] 像那种叶暖的，
[09:13.360] 叶子板也3400。
[09:14.900] 严3000多。
[09:18.960] 这个叶子马上能敲起来吗？
[09:20.790] 琉球。
[09:31.840] 行，回去先生我给您开个单子就行了。
[09:35.510] 这东西没有拿到了吗您？
[09:38.720] 行。
[09:39.870] 修好得多长时间？
[09:41.300] 差不多一周这一个礼拜。
[09:43.580] 对抽烟的咱宝清我的整个都进去了。
[09:47.970] 如果手毛钱有问题的话，你
[09:52.060] 好勒吧。
[09:53.530] 那天咱们再要求的对。
[09:56.320] 八进行电话肯定得通畅起来，到有问题他不让我们出车。
[10:02.370] 他今天要上报，他还不明天还不知道吗？稍后回来。
[10:06.800] 我来问一下。
[10:08.130] 知道你的电话多少？
[10:09.750] 型号。
[10:58.160] 取车是吧？上楼操作两分钟。
[11:05.330] 93您拿着吗？没拿我说话。
[11:15.550] 他说
[11:51.100] 1000头。
[11:53.150] 你说昨天才让我休，我今天赶紧先把货定了，
[11:58.220] 看到现在他们不这么想，
[12:01.820] 我还没跟客户说，我看看电话情况，然后我再跟他说，
[12:08.770] 是病人获救快乐，他定他这应该是大部分较周五能到。
[12:16.190] 要不你直接跟他说也行。
[12:18.260] 这是取得单上面有个电话，等你给我打电话就行了，对您贵姓张桌上问名字？
[12:25.390] 有服务顾问。
[12:28.210] 谢谢没事。
[12:31.200] 你跟他说我给打一电话。
[12:34.990] 等等这配件我看看有没有全国没货的，
[12:41.190] 到时一块送给了。
